"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"5UX53GP06S9019614","B20300","New","2025","BMW","X3","30 xDrive","Alpine White","On-Lot","59985","SUV","MHEV (mild hybrid electric vehicle)","59985","04/15/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-X3-dd8c897aac183f1287c59be7eba3670a.htm"
"5UX53GP0XS9Z98246","B20285","New","2025","BMW","X3","30 xDrive","Dune Gray Metallic","On-Lot","61150","SUV","MHEV (mild hybrid electric vehicle)","61150","03/28/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-X3-e3856b40ac181338d0ee9b7f45ea1ffc.htm"
"5UX33DT07S9Z68844","B20270","New","2025","BMW","X4","xDrive30i","Black Sapphire Metallic","On-Lot","61095","SUV","Premium Unleaded","61095","03/06/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-X4-0a5ee236ac180c37b4798510a57e9d98.htm"
"5UX43EX0XS9Y84540","B20160","New","2025","BMW","X6","M60i","Skyscraper Gray Metallic","On-Lot","102960","SUV","MHEV (mild hybrid electric vehicle)","102960","11/25/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-X6-0c8b3312ac180cb75ac7a3bc184bc6f5.htm"
"5UX43EX05S9Z93388","B20295","New","2025","BMW","X6","M60i","Boston Green Metallic","On-Lot","122015","SUV","MHEV (mild hybrid electric vehicle)","122015","04/15/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-X6-404f26faac181f4f927be2495cc53d99.htm"
"5UX33EM05S9Y13889","B20084","New","2025","BMW","X7","M60i","Alpine White","On-Lot","114605","SUV","MHEV (mild hybrid electric vehicle)","114605","10/03/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-X7-e222ba6bac181fee745e373fffd13cd6.htm"
"5UX23EM05S9Z68177","B20263","New","2025","BMW","X7","xDrive40i","Manhattan Green","On-Lot","97710","SUV","MHEV (mild hybrid electric vehicle)","97710","03/06/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-X7-0a5ee046ac181b56fe4f01ba7cc9822b.htm"
"5UX23EM07S9Z90309","B20275","New","2025","BMW","X7","xDrive40i","Skyscraper Gray Metallic","On-Lot","91045","SUV","MHEV (mild hybrid electric vehicle)","91045","04/01/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-X7-671364fcac18010cf2e6226195d2cb89.htm"
"5UX23EM04S9Z96133","B20292","New","2025","BMW","X7","xDrive40i","Carbon Black Metallic","On-Lot","100550","SUV","MHEV (mild hybrid electric vehicle)","100550","04/08/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-X7-a4e82e11ac1848f9f6d78eec884b6f6c.htm"
"5UX23EM03S9Z95510","B20282","New","2025","BMW","X7","xDrive40i","Tanzanite Blue II Metallic","On-Lot","106990","SUV","MHEV (mild hybrid electric vehicle)","106990","03/26/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-X7-d93d2b5cac182b32cbe682dad72892a3.htm"
"5UX23EM07S9Z60906","B20261","New","2025","BMW","X7","xDrive40i","Blue Ridge Mountain Metallic","On-Lot","92160","SUV","MHEV (mild hybrid electric vehicle)","92160","03/03/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-X7-eb75fb34ac1837348d2b5601d6652f4a.htm"
"5YM23CS06S9X84141","B20067","New","2025","BMW","XM","Base","Black Sapphire Metallic","On-Lot","165075","SUV","PHEV (plug-in hybrid electric vehicle)","165075","11/19/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-XM-570dc6caac181d1a9379c1d12ab36699.htm"
"5YM23CS06S9Y38957","B20134","New","2025","BMW","XM","Base","Mineral White","On-Lot","163800","SUV","PHEV (plug-in hybrid electric vehicle)","163800","11/18/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-XM-58a99040ac182188afdb6be290f9180d.htm"
"5YM33CS09S9Z59874","B20293","New","2025","BMW","XM","Label Red","Dravit Gray Metallic","On-Lot","191275","SUV","PHEV (plug-in hybrid electric vehicle)","191275","04/15/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-XM-e7cae06dac1819ea45fce80cb2a2ef69.htm"
"WBY23HD01SFU84252","B20260","New","2025","BMW","i4","eDrive40","Frozen Pure Gray II Metallic","On-Lot","70070","Gran Coupe","BEV (battery electric vehicle)","70070","04/05/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-i4-0a5edd3dac185c355d4b98ce0bc897f3.htm"
"WBY43HD02SFU68781","B20247","New","2025","BMW","i4","xDrive40","Vegas Red","On-Lot","67415","Gran Coupe","BEV (battery electric vehicle)","67415","03/17/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-i4-9912cc9bac180c3306163bda8f10760b.htm"
"WBY13HG07SCS52165","B20021","New","2025","BMW","i5","xDrive40","Alpine White","On-Lot","73610","Sedan","BEV (battery electric vehicle)","73610","05/28/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-i5-774019f0ac1855bcf6f5e82e24d89f4f.htm"
"WBY13HG06SCT33612","B20043","New","2025","BMW","i5","xDrive40","Alpine White","On-Lot","76790","Sedan","BEV (battery electric vehicle)","76790","08/09/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-i5-793bb8e2ac181bd7cc106ca8ae726e43.htm"
"WBY13HG06SCT72541","B20140","New","2025","BMW","i5","xDrive40","Black Sapphire Metallic","On-Lot","78675","Sedan","BEV (battery electric vehicle)","78675","11/12/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-i5-be15b20cac1852a3831b1da79bca4f56.htm"
"WBY43EJ01SCU52723","B20238","New","2025","BMW","i7","eDrive50","Oxide Gray Metallic","On-Lot","113155","Sedan","BEV (battery electric vehicle)","113155","02/20/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-i7-e9f534e4ac185ede2050486ff109a2ed.htm"
"WBY53EJ00SCU58999","B20289","New","2025","BMW","i7","xDrive60","Oxide Gray Metallic","On-Lot","130775","Sedan","BEV (battery electric vehicle)","130775","04/14/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-i7-e7cadd4dac183734b94f3a4a2628e942.htm"
"WB523CF02SCU73551","B20259","New","2025","BMW","iX","xDrive50","Storm Bay","On-Lot","99345","SUV","BEV (battery electric vehicle)","99345","03/20/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-iX-9912cf5aac185c7c0e0272745780cd03.htm"
"WBA53FJ03SCU07758","","New","2025","BMW","530i","xDrive","Black Sapphire Metallic","In Transit","64240","Sedan","MHEV (mild hybrid electric vehicle)","64240","10/18/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-530i-a072545eac1805c488124fb25921063a.htm"
"WBA23GG00S7T26225","","New","2025","BMW","228i","xDrive","Tanzanite Blue II Metallic","In Transit","46675","Gran Coupe","Premium Unleaded","46675","03/29/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-228i-e2abb303ac18329ef1721cac39f52e38.htm"
"WBA23GG02S7T28445","","New","2025","BMW","228i","xDrive","Storm Bay","In Transit","48450","Gran Coupe","Premium Unleaded","48450","04/02/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-228i-f73c6e6eac180850a201b18bf6d253e6.htm"
"3MW33CM03S8F59581","","New","2025","BMW","230i","xDrive","Skyscraper Grey Metallic","In Transit","51160","Coupe","Premium Unleaded","51160","04/10/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-230i-20855291ac183b49980e3b3bd490fa37.htm"
"3MW33CM08S8F60113","","New","2025","BMW","230i","xDrive","Mineral White Metallic","In Transit","48710","Coupe","Premium Unleaded","48710","04/10/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-230i-2085560fac18024f614fc382982dabcc.htm"
"3MW33CM08S8F54523","","New","2025","BMW","230i","xDrive","Black Sapphire","In Transit","49710","Coupe","Premium Unleaded","49710","03/16/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-230i-a020ef10ac180f76a9662dfd15f263a8.htm"
"WBA13FK07TCV44863","","New","2026","BMW","550e","xDrive","Phytonic Blue Metallic","In Transit","85210","Sedan","PHEV (plug-in hybrid electric vehicle)","85210","04/18/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2026-BMW-550e-49b603ecac184040aa3d3f2af2a19578.htm"
"3MW53CM02S8F48483","","New","2025","BMW","M240i","xDrive","Mineral White Metallic","In Transit","60235","Coupe","Premium Unleaded","60235","03/05/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-M240i-671361b3ac1838114bbec883c927ee7f.htm"
"WBA83DA01TCV32051","","New","2026","BMW","M440i","xDrive","Vegas Red","In Transit","75855","Coupe","MHEV (mild hybrid electric vehicle)","75855","04/02/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2026-BMW-M440i-f73c71a8ac1825de377bfe39daa90106.htm"
"WBX73EF00S5341885","","New","2025","BMW","X1","xDrive28i","Space Silver","In Transit","50485","SUV","Premium Unleaded","50485","04/18/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-X1-49b5fd96ac185c59b2c801ad17a38525.htm"
"WBX73EF06S5339123","","New","2025","BMW","X1","xDrive28i","Blue Bay Lagoon Metallic","In Transit","49785","SUV","Premium Unleaded","49785","04/18/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-X1-49b6004eac185c59b2c801ad92a74119.htm"
"WBX63GM0XS5320245","","New","2025","BMW","X2","xDrive28i","Utah Orange","In Transit","51520","SUV","Premium Unleaded","51520","03/29/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-X2-e2abb4d8ac18329ef1721cacb679e835.htm"
"5UX53GP05S9033178","","New","2025","BMW","X3","30 xDrive","Mineral White Metallic","In Transit","57960","SUV","MHEV (mild hybrid electric vehicle)","57960","04/10/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-X3-208558c0ac184f49687400c47a1e8f1e.htm"
"5UX53GP06S9034565","","New","2025","BMW","X3","30 xDrive","Skyscraper Grey Metallic","In Transit","59535","SUV","MHEV (mild hybrid electric vehicle)","59535","04/12/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-X3-2ac31ab3ac183b49980e3b3b394cf32a.htm"
"5UX53GP01S9021674","","New","2025","BMW","X3","30 xDrive","Mineral White Metallic","In Transit","57710","SUV","MHEV (mild hybrid electric vehicle)","57710","04/02/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-X3-f73c6c71ac1826f51d953ca3d87fc44c.htm"
"5UX33EU03T9028627","","New","2026","BMW","X5","M60i (A8)","Skyscraper Grey Metallic","In Transit","110375","SUV","MHEV (mild hybrid electric vehicle)","110375","04/04/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2026-BMW-X5-018e8967ac180850a201b18baf7aa7dc.htm"
"5UX33EU03T9024965","","New","2026","BMW","X5","M60i (A8)","Manhattan Green","In Transit","106775","SUV","MHEV (mild hybrid electric vehicle)","106775","04/03/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2026-BMW-X5-fc6da722ac1843033c35bae522c1ffa1.htm"
"5UX23EU07T9030599","","New","2026","BMW","X5","xDrive40i (A8)","Carbon Black Metallic","In Transit","80875","SUV","MHEV (mild hybrid electric vehicle)","80875","04/05/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2026-BMW-X5-06b276c5ac18114f6ee90c539604e76b.htm"
"5UX23EU05T9031864","","New","2026","BMW","X5","xDrive40i (A8)","Skyscraper Grey Metallic","In Transit","77815","SUV","MHEV (mild hybrid electric vehicle)","77815","04/06/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2026-BMW-X5-0bdf7b43ac184b8c041e80dfcc9a334a.htm"
"5UX33EM00T9024938","","New","2026","BMW","X7","M60i (A8)","Mineral White Metallic","In Transit","119220","SUV","MHEV (mild hybrid electric vehicle)","119220","04/03/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2026-BMW-X7-fc6da2d2ac18365ef222387dc3c9aaf5.htm"
"WBAHF9C00TWY48668","","New","2026","BMW","Z4","M40i (A8)","San Remo Green Metallic","In Transit","75450","Convertible","Premium Unleaded","75450","03/23/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2026-BMW-Z4-c3d5c83cac1829149b5ba6c4da1982bb.htm"
"WBA73AK03R7N81259","BU2498","Used","2024","BMW","228i","228i xDrive","Jet Black","On-Lot","29995","Gran Coupe","Premium Unleaded","","02/08/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2024-BMW-228i-e8737897ac1837127fb9399772aa2941.htm"
"5UX53DP08N9J62020","BU2505","Used","2022","BMW","X3","xDrive30i","Black Sapphire Metallic","On-Lot","29097","SUV","Premium Unleaded","","02/12/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2022-BMW-X3-00e9c110ac1807da3b7b1635c86aca81.htm"
"3MW69FF09R8E77648","BU2509","Used","2024","BMW","330i","330i","Phytonic Blue Metallic","On-Lot","37919","Sedan","Premium Unleaded","","02/13/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2024-BMW-330i-061cd2e0ac181b56fe4f01baa27c7dff.htm"
"WBX73EF0XR5Y85840","BU2516","Used","2024","BMW","X1","xDrive28i","Space Silver Metallic","On-Lot","38225","SUV","Premium Unleaded","","02/19/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2024-BMW-X1-24fc2c32ac1827d68f1243f18c54fd7e.htm"
"5UX23EU04S9W34366","BU2512","Used","2025","BMW","X5","xDrive40i","Skyscraper Gray Metallic","On-Lot","61791","SUV","MHEV (mild hybrid electric vehicle)","","02/19/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2025-BMW-X5-24fc2facac1851365cad4ea7112adc9c.htm"
"5UX23EU05R9T48424","BU2519","Used","2024","BMW","X5","xDrive40i","Black Sapphire Metallic","On-Lot","63597","SUV","MHEV (mild hybrid electric vehicle)","","02/21/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2024-BMW-X5-2ed26616ac180f76848f51dc14612bce.htm"
"3MW53CM05N8C53365","BU2533","Used","2022","BMW","M240i","M240i","Black Sapphire Metallic","On-Lot","43019","Coupe","Premium Unleaded","","02/27/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2022-BMW-M240i-4e420a2dac1853490d871aa9426df562.htm"
"5UX53DP03R9U52607","B20262A","Used","2024","BMW","X3","xDrive30i","Skyscraper Gray Metallic","On-Lot","43357","SUV","Premium Unleaded","","02/28/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2024-BMW-X3-550e7d2aac183f12934a35c5608a497e.htm"
"5UX53DP04N9K59831","BU2549","Used","2022","BMW","X3","xDrive30i","Phytonic Blue Metallic","On-Lot","30306","SUV","Premium Unleaded","","03/05/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2022-BMW-X3-6d1a3bf4ac1819ea45fce80cc57b8b6c.htm"
"WBAFY4C06NCJ45682","BU2550","Used","2022","BMW","M850i","M850i xDrive","Aventurin Red Metallic","On-Lot","63235","Convertible","Premium Unleaded","","03/05/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2022-BMW-M850i-6d1a400eac183f1287c59be773ca4c1a.htm"
"5UX53DP06N9K76291","BU2551","Used","2022","BMW","X3","xDrive30i","Jet Black","On-Lot","29514","SUV","Premium Unleaded","","03/05/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2022-BMW-X3-6d1a46c4ac181dfb326f20654cc1efc4.htm"
"5UX53DP04N9K69100","BU2548","Used","2022","BMW","X3","xDrive30i","Dark Graphite Metallic","On-Lot","30922","SUV","Premium Unleaded","","03/05/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2022-BMW-X3-6d1a494bac185f9f314893832416fe70.htm"
"5UXCY6C08N9L60574","BU2555","Certified","2022","BMW","X6","xDrive40i","Black Sapphire Metallic","On-Lot","54233","Sports Activity Coupe","MHEV (mild hybrid electric vehicle)","","03/10/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/certified/BMW/2022-BMW-X6-866eec9bac1829149b5ba6c47272195a.htm"
"WBA73BJ04NWX53922","BU2558","Certified","2022","BMW","540i","540i xDrive","Bernina Gray Amber Effect Metallic","On-Lot","42399","Sedan","MHEV (mild hybrid electric vehicle)","","03/12/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/certified/BMW/2022-BMW-540i-90d4069cac182b32cbe682daf7577507.htm"
"WBS4Z9C05L5P50498","BU2562","Used","2020","BMW","M4","Base","Austin Yellow Metallic","On-Lot","53553","Convertible","Premium Unleaded","","03/12/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2020-BMW-M4-90d408a6ac182b32cbe682da19301ea3.htm"
"3MW69FF04R8E44072","BU2564","Certified","2024","BMW","330i","330i","Skyscraper Gray Metallic","On-Lot","44112","Sedan","Premium Unleaded","","03/14/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/certified/BMW/2024-BMW-330i-9b085708ac1808b7d60ed3735dee81cc.htm"
"5UXCR6C09M9D81254","B20208A","Used","2021","BMW","X5","xDrive40i","Mineral White Metallic","On-Lot","36861","SUV","MHEV (mild hybrid electric vehicle)","","03/14/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2021-BMW-X5-9b086231ac1848f9f6d78eec0d5876bd.htm"
"5UXCR6C0XN9M15863","BU2570","Used","2022","BMW","X5","xDrive40i","Jet Black","On-Lot","41548","SUV","MHEV (mild hybrid electric vehicle)","","03/17/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2022-BMW-X5-aa6b68c5ac181338d0ee9b7fcfe46cd0.htm"
"WBX63GM05S5087553","BU2576","Certified","2025","BMW","X2","xDrive28i","Black Sapphire Metallic","On-Lot","43616","SUV","Premium Unleaded","","03/18/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/certified/BMW/2025-BMW-X2-b0177378ac1848f9f6d78eece18c40c1.htm"
"WBA13BJ0XMCF49778","BU2573","Used","2021","BMW","530i","530i xDrive","Jet Black","On-Lot","31031","Sedan","Premium Unleaded","","03/18/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2021-BMW-530i-b01775beac1829149b5ba6c4679458c9.htm"
"WBA13BJ05MWX14096","BU2579","Used","2021","BMW","530i","530i xDrive","Glacier Silver Metallic","On-Lot","31353","Sedan","Premium Unleaded","","03/20/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2021-BMW-530i-ba5d3cadac181dfb326f2065595ea782.htm"
"5UX43EU01R9U31888","BU2585","Used","2024","BMW","X5 PHEV","xDrive50e","Alpine White","On-Lot","66062","SUV","PHEV (plug-in hybrid electric vehicle)","","03/24/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2024-BMW-X5-PHEV-cee91e0eac18466e5bc21bc14457eb33.htm"
"5UX43EU03R9U56260","BU2586","Used","2024","BMW","X5 PHEV","xDrive50e","Alpine White","On-Lot","63118","SUV","PHEV (plug-in hybrid electric vehicle)","","03/24/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2024-BMW-X5-PHEV-cee9275cac183f1287c59be7cefbfedc.htm"
"5UX43EU01R9T96446","BU2587","Used","2024","BMW","X5 PHEV","xDrive50e","Skyscraper Gray Metallic","On-Lot","62338","SUV","PHEV (plug-in hybrid electric vehicle)","","03/24/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2024-BMW-X5-PHEV-cee92fb9ac185f9f314893839e9d4e9b.htm"
"WBA13BJ08MWX12424","BU2590","Used","2021","BMW","530i","530i xDrive","Black Sapphire Metallic","On-Lot","33085","Sedan","Premium Unleaded","","03/25/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2021-BMW-530i-d3a5af29ac1848f9f6d78eec587a9542.htm"
"WBA8Z5C54GG501842","B20118A","Used","2016","BMW","328i","328i xDrive Gran Turismo","Kalahari Beige Metallic","On-Lot","13985","Gran Turismo","Premium Unleaded","","03/31/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2016-BMW-328i-f2fe03b6ac1819b69876633c98fda335.htm"
"WBA5U7C04LFJ85795","B20204A","Used","2020","BMW","M340i","M340i","Mineral Grey Metallic","On-Lot","39749","Sedan","Premium Unleaded","","04/01/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2020-BMW-M340i-f824a794ac1825de377bfe398a33a0f7.htm"
"5UXTA6C04N9J26842","B20286A","Certified","2022","BMW","X5 PHEV","xDrive45e","Arctic Gray Metallic","On-Lot","51691","SUV","PHEV (plug-in hybrid electric vehicle)","","04/01/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/certified/BMW/2022-BMW-X5-PHEV-f824b253ac1826f51d953ca3682d05be.htm"
"WBAJE7C53KWW10414","B20081A","Used","2019","BMW","540i","540i xDrive","Dark Graphite Metallic","On-Lot","29802","Sedan","Premium Unleaded","","04/01/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2019-BMW-540i-f824b5c2ac1854d04257f0acd2955c60.htm"
"5UXCR6C54KLK82883","BU2595","Used","2019","BMW","X5","xDrive40i","Jet Black","On-Lot","30323","SUV","Premium Unleaded","","04/01/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2019-BMW-X5-fd418205ac18047bb3a436bf315a4474.htm"
"3MW5R7J03M8B90436","BU2597","Used","2021","BMW","330i","330i xDrive","Mineral Gray Metallic","On-Lot","26425","Sedan","Premium Unleaded","","04/01/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2021-BMW-330i-fd419161ac185f991c2e4962bac22421.htm"
"5UXCW2C05N9L67500","BU2596","Used","2022","BMW","X7","xDrive40i","Black Sapphire Metallic","On-Lot","47585","SUV","MHEV (mild hybrid electric vehicle)","","04/01/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2022-BMW-X7-fd419408ac1826f51d953ca3dcba4702.htm"
"WBA73AP07NCJ27316","BU2594","Certified","2022","BMW","430i","430i xDrive","Jet Black","On-Lot","35871","Coupe","Premium Unleaded","","04/01/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/certified/BMW/2022-BMW-430i-fd4198c8ac1826f51d953ca37b6be151.htm"
"3MW5R7J04M8B90302","BU2598","Used","2021","BMW","330i","330i xDrive","Alpine White","On-Lot","29444","Sedan","Premium Unleaded","","04/01/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2021-BMW-330i-fd419ba7ac18245276e4b8d34b5ff5d6.htm"
"WBA23AT05RCP21666","BU2600","Certified","2024","BMW","430i","430i","Jet Black","On-Lot","46083","Convertible","Premium Unleaded","","04/02/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/certified/BMW/2024-BMW-430i-fd418d6eac1854d04257f0ac5f728dca.htm"
