"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"WBA53FJ06SCU24442","B20192","New","2025","BMW","530i","xDrive","Dark Graphite","On-Lot","64990","Sedan","MHEV (mild hybrid electric vehicle)","64990","12/16/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-530i-0c8b27e3ac1859600c70617b8e7c6f18.htm"
"WBA53FJ00SCU26252","B20217","New","2025","BMW","530i","xDrive","Oxide Gray Metallic","On-Lot","66925","Sedan","MHEV (mild hybrid electric vehicle)","66925","12/30/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-530i-11ae3648ac18590283dc06df38a0028b.htm"
"WBA53FJ06SCU27907","B20228","New","2025","BMW","530i","xDrive","Oxide Gray Metallic","On-Lot","64025","Sedan","MHEV (mild hybrid electric vehicle)","64025","01/17/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-530i-1bf8d807ac18459b80ca9fc3852a3ef7.htm"
"WBA53FJ09SCU33085","B20227","New","2025","BMW","530i","xDrive","Dark Graphite","On-Lot","66395","Sedan","MHEV (mild hybrid electric vehicle)","66395","01/24/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-530i-35bb2a93ac1854d041438a7ab935ea98.htm"
"WBA63FJ00SCU29978","B20218","New","2025","BMW","540i","xDrive","Phytonic Blue Metallic","On-Lot","76440","Sedan","MHEV (mild hybrid electric vehicle)","76440","12/30/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-540i-2b6c2f0bac1821ebd640d482eb237e18.htm"
"WBA33EH0XSCT66360","B20064","New","2025","BMW","740i","xDrive","Alpine White","On-Lot","103375","Sedan","MHEV (mild hybrid electric vehicle)","103375","11/12/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-740i-143d2dcbac18116cf787fbd745cdf2b8.htm"
"WBA33EH06SCT66386","B20063","New","2025","BMW","740i","xDrive","Carbon Black Metallic","On-Lot","105025","Sedan","MHEV (mild hybrid electric vehicle)","105025","12/16/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-740i-143d2ff8ac18353a2a65c8d7afc92410.htm"
"WBA33EJ00SCS98547","B20051","New","2025","BMW","760i","xDrive","Brooklyn Gray Metallic","On-Lot","133425","Sedan","MHEV (mild hybrid electric vehicle)","133425","11/22/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-760i-668c6d17ac184341eb0b6919e2f18de4.htm"
"3MF23DM06S8F32148","B20240","New","2025","BMW","M2","","Sao Paulo Yellow","On-Lot","72885","Coupe","Premium Unleaded","72885","03/06/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-M2-5194b44dac180210b8ed992298b8fe3c.htm"
"3MW43CM02S8F22090","B20202","New","2025","BMW","M240i","","Skyscraper Gray Metallic","On-Lot","57400","Coupe","Premium Unleaded","57400","12/26/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-M240i-023a10f1ac18422452e144dc82f26466.htm"
"WBS33HJ0XSFU37885","B20221","New","2025","BMW","M3","Competition xDrive","Dravit Gray Metallic","On-Lot","97730","Sedan","Premium Unleaded","97730","01/08/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-M3-2b6c3422ac1854d041438a7a23ac985f.htm"
"WBS13HJ05SFU31306","B20278","New","2025","BMW","M3","","Special Order Color","On-Lot","93825","Sedan","Premium Unleaded","93825","03/11/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-M3-8b96133aac185f9f314893832269c102.htm"
"3MW69FT00S8F14919","B20204","New","2025","BMW","M340i","xDrive","Dravit Gray Metallic","On-Lot","70695","Sedan","MHEV (mild hybrid electric vehicle)","70695","12/26/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-M340i-0a2a6fb8ac180919ac8da2c89001c1b5.htm"
"WBA73DB06SCU25442","B20200","New","2025","BMW","M440i","xDrive","Brooklyn Gray Metallic","On-Lot","79730","Convertible","MHEV (mild hybrid electric vehicle)","79730","12/20/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-M440i-0c8b2bc8ac1838cffe85ab0ec3f159e4.htm"
"WBAFY4C00SCU09572","B20235","New","2025","BMW","M850i","xDrive","Mineral White Metallic","On-Lot","124050","Convertible","Premium Unleaded","124050","01/31/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-M850i-a5f11da3ac18344b4b6c3d8fba856044.htm"
"WBX13EF05S5186952","B20222","New","2025","BMW","X1","M35i","Space Silver","On-Lot","53530","SUV","Premium Unleaded","53530","01/08/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-X1-0c8b2e74ac181a1a446fcf0663ba7b50.htm"
"WBX13EF09S5156630","B20165","New","2025","BMW","X1","M35i","Blue Bay Lagoon Metallic","On-Lot","59830","SUV","Premium Unleaded","59830","11/26/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-X1-7c5f287eac182e1e720c9cbcdbe0cb66.htm"
"WBX13EF04S5181662","B20193","New","2025","BMW","X1","M35i","Storm Bay","On-Lot","55630","SUV","Premium Unleaded","55630","12/16/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-X1-ee7e4505ac1856a9d4607c1311c1fd10.htm"
"WBX73EF01S5123129","B20107","New","2025","BMW","X1","xDrive28i","Black Sapphire Metallic","On-Lot","49130","SUV","Premium Unleaded","49130","10/22/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-X1-d2b61c59ac181a1a46d7b6e5cf724f50.htm"
"WBX73EF05S5124705","B20118","New","2025","BMW","X1","xDrive28i","Cape York Green Metallic","On-Lot","47830","SUV","Premium Unleaded","47830","10/29/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-X1-e222b845ac181fee745e373f1de88acc.htm"
"5UX53GP02S9Z64835","B20264","New","2025","BMW","X3","30 xDrive","Arctic Race Blue Metallic","On-Lot","60830","SUV","MHEV (mild hybrid electric vehicle)","60830","03/03/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-X3-000a9066ac1837348d2b5601770d3cf4.htm"
"5UX33DT07S9Z68844","B20270","New","2025","BMW","X4","xDrive30i","Black Sapphire Metallic","On-Lot","61095","SUV","Premium Unleaded","61095","03/06/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-X4-0a5ee236ac180c37b4798510a57e9d98.htm"
"5UX23EU06S9Z04732","B20207","New","2025","BMW","X5","xDrive40i","Manhattan Green","On-Lot","76010","SUV","MHEV (mild hybrid electric vehicle)","76010","12/26/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-X5-5eedef5dac1848d226b3316005ecc7ad.htm"
"5UX23EU06S9Z74988","B20268","New","2025","BMW","X5","xDrive40i","Gray Metallic","On-Lot","83785","SUV","MHEV (mild hybrid electric vehicle)","83785","03/10/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-X5-86672946ac181c316f1497444392d7d3.htm"
"5UX43EU02S9Z12559","B20208","New","2025","BMW","X5 PHEV","xDrive50e","Mineral White Metallic","On-Lot","80020","SUV","PHEV (plug-in hybrid electric vehicle)","80020","12/26/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-X5+PHEV-979d3f58ac1854f66edd30f68f29965d.htm"
"5UX43EU01S9Z14691","B20209","New","2025","BMW","X5 PHEV","xDrive50e","Black Sapphire Metallic","On-Lot","81335","SUV","PHEV (plug-in hybrid electric vehicle)","81335","12/26/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-X5+PHEV-9d302a92ac182a412c30ba56172f49d9.htm"
"5UX43EU05S9Z15570","B20210","New","2025","BMW","X5 PHEV","xDrive50e","Skyscraper Gray Metallic","On-Lot","81060","SUV","PHEV (plug-in hybrid electric vehicle)","81060","12/26/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-X5+PHEV-a2512a27ac182374e64658315f8c00a3.htm"
"5UX43EX0XS9Y84540","B20160","New","2025","BMW","X6","M60i","Skyscraper Gray Metallic","On-Lot","102960","SUV","MHEV (mild hybrid electric vehicle)","102960","11/25/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-X6-0c8b3312ac180cb75ac7a3bc184bc6f5.htm"
"5UX33EM05S9Y13889","B20084","New","2025","BMW","X7","M60i","Alpine White","On-Lot","114605","SUV","MHEV (mild hybrid electric vehicle)","114605","10/03/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-X7-e222ba6bac181fee745e373fffd13cd6.htm"
"5UX23EM05S9Z68177","B20263","New","2025","BMW","X7","xDrive40i","Manhattan Green","On-Lot","97710","SUV","MHEV (mild hybrid electric vehicle)","97710","03/06/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-X7-0a5ee046ac181b56fe4f01ba7cc9822b.htm"
"5UX23EM02S9Z34939","B20245","New","2025","BMW","X7","xDrive40i","Mineral White Metallic","On-Lot","97710","SUV","MHEV (mild hybrid electric vehicle)","97710","02/10/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-X7-7a42417eac185c24ac6c41b3e5171459.htm"
"5UX23EM01S9Z43065","B20254","New","2025","BMW","X7","xDrive40i","Aventurin Red Metallic","On-Lot","97960","SUV","MHEV (mild hybrid electric vehicle)","97960","02/10/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-X7-9e3949c9ac185c7c0e027274235d1c4e.htm"
"5UX23EM02S9Z43043","B20255","New","2025","BMW","X7","xDrive40i","Mineral White Metallic","On-Lot","94960","SUV","MHEV (mild hybrid electric vehicle)","94960","02/10/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-X7-9e394e3cac181509328ed3b9dc44ac0f.htm"
"5UX23EM08S9Z45850","B20256","New","2025","BMW","X7","xDrive40i","Black Sapphire Metallic","On-Lot","96875","SUV","MHEV (mild hybrid electric vehicle)","96875","02/12/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-X7-b2c51740ac1849b3d58a8b75e3538bdb.htm"
"5UX23EM05S9Z23627","B20232","New","2025","BMW","X7","xDrive40i","Aventurin Red Metallic","On-Lot","96650","SUV","MHEV (mild hybrid electric vehicle)","96650","01/21/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-X7-cb190021ac1846038fd2a7828210636b.htm"
"5UX23EM07S9Z60906","B20261","New","2025","BMW","X7","xDrive40i","Blue Ridge Mountain Metallic","On-Lot","92160","SUV","MHEV (mild hybrid electric vehicle)","92160","03/03/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-X7-eb75fb34ac1837348d2b5601d6652f4a.htm"
"5YM23CS06S9X84141","B20067","New","2025","BMW","XM","Base","Black Sapphire Metallic","On-Lot","165075","SUV","PHEV (plug-in hybrid electric vehicle)","165075","11/19/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-XM-570dc6caac181d1a9379c1d12ab36699.htm"
"5YM23CS06S9Y38957","B20134","New","2025","BMW","XM","Base","Mineral White","On-Lot","163800","SUV","PHEV (plug-in hybrid electric vehicle)","163800","11/18/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-XM-58a99040ac182188afdb6be290f9180d.htm"
"WBY73AW04RFT01625","B19318","New","2024","BMW","i4","eDrive40","Black Sapphire Metallic","On-Lot","62660","Gran Coupe","BEV (battery electric vehicle)","62660","04/29/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2024-BMW-i4-fb6a27640a0e0a915737188ca49604aa.htm"
"WBY33FK00RCR96351","B19290","New","2024","BMW","i5","eDrive40","Mineral White Metallic","On-Lot","74115","Sedan","BEV (battery electric vehicle)","74115","03/28/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2024-BMW-i5-7fd8e8df0a0e081d09a04b3d503a86d6.htm"
"WBY13HG07SCS52165","B20021","New","2025","BMW","i5","xDrive40","Alpine White","On-Lot","73610","Sedan","BEV (battery electric vehicle)","73610","05/28/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-i5-774019f0ac1855bcf6f5e82e24d89f4f.htm"
"WBY13HG06SCT33612","B20043","New","2025","BMW","i5","xDrive40","Alpine White","On-Lot","76790","Sedan","BEV (battery electric vehicle)","76790","08/09/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-i5-793bb8e2ac181bd7cc106ca8ae726e43.htm"
"WBY13HG06SCT72541","B20140","New","2025","BMW","i5","xDrive40","Black Sapphire Metallic","On-Lot","78675","Sedan","BEV (battery electric vehicle)","78675","11/12/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-i5-be15b20cac1852a3831b1da79bca4f56.htm"
"WBY43EJ01SCU52723","B20238","New","2025","BMW","i7","eDrive50","Oxide Gray Metallic","On-Lot","113155","Sedan","BEV (battery electric vehicle)","113155","02/20/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-i7-e9f534e4ac185ede2050486ff109a2ed.htm"
"WBY43EJ05RCR63295","B19377","New","2024","BMW","i7","eDrive50","Space Silver","On-Lot","109395","Sedan","BEV (battery electric vehicle)","109395","10/14/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2024-BMW-i7-2a42ccc4ac1807f687c9b8fa7f02ea94.htm"
"WBY53EJ09RCR57844","B19253","New","2024","BMW","i7","xDrive60","Black Sapphire Metallic","On-Lot","143970","Sedan","BEV (battery electric vehicle)","143970","02/28/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2024-BMW-i7-5e9cf3960a0e084c139c842c6b3a0d43.htm"
"WBY53EJ09RCS04721","B19380","New","2024","BMW","i7","xDrive60","Mineral White Metallic","On-Lot","140645","Sedan","BEV (battery electric vehicle)","140645","10/31/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2024-BMW-i7-c98ef9e8ac1809cf238087b87e7bc246.htm"
"3MW33CM06S8F28888","","New","2025","BMW","230i","xDrive","Thundernight","In Transit","48760","Coupe","Premium Unleaded","48760","11/29/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-230i-791312d2ac18015927169422dc5dad80.htm"
"5UX23EM06S9Z82640","","New","2025","BMW","X7","xDrive40i","Sparkling Copper","In Transit","96965","SUV","MHEV (mild hybrid electric vehicle)","96965","02/27/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-X7-482f5ca6ac183f12934a35c555d2af32.htm"
"WBY23HD01SFU84252","","New","2025","BMW","i4","eDrive40","Frozen Pure Grey II Metallic","In Transit","70070","Gran Coupe","BEV (battery electric vehicle)","70070","02/15/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-i4-0a5edd3dac185c355d4b98ce0bc897f3.htm"
"WBY43HD02SFU68781","","New","2025","BMW","i4","xDrive40","Vegas Red","In Transit","67415","Gran Coupe","BEV (battery electric vehicle)","67415","01/24/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-i4-9912cc9bac180c3306163bda8f10760b.htm"
"WB523CF02SCU73551","","New","2025","BMW","iX","xDrive50","Storm Bay","In Transit","99345","SUV","BEV (battery electric vehicle)","99345","01/24/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-iX-9912cf5aac185c7c0e0272745780cd03.htm"
"WB523CF0XSCU75242","","New","2025","BMW","iX","xDrive50","Aventurin Red","In Transit","103195","SUV","BEV (battery electric vehicle)","103195","01/25/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-iX-9e3954b3ac182c7e3022c55e2cccd3d3.htm"
"WBA53FJ03SCU07758","","New","2025","BMW","530i","xDrive","Black Sapphire Metallic","In Transit","64240","Sedan","MHEV (mild hybrid electric vehicle)","64240","10/18/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-530i-a072545eac1805c488124fb25921063a.htm"
"3MW53CM02S8F48483","","New","2025","BMW","M240i","xDrive","Mineral White Metallic","In Transit","60235","Coupe","Premium Unleaded","60235","03/05/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-M240i-671361b3ac1838114bbec883c927ee7f.htm"
"WBA63FB04SFU91204","","New","2025","BMW","M440i","xDrive","Mineral White Metallic","In Transit","69815","Gran Coupe","MHEV (mild hybrid electric vehicle)","69815","02/27/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-M440i-482f607fac18493a20a3a611d46a89a7.htm"
"WBA63FB08SFU92162","","New","2025","BMW","M440i","xDrive","Cape York Green","In Transit","71630","Gran Coupe","MHEV (mild hybrid electric vehicle)","71630","02/28/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-M440i-4d4abc61ac18365e84c8918f2a0056b0.htm"
"WBS83FK0XSCU85512","","New","2025","BMW","M5","Base","Black Sapphire Metallic","In Transit","143165","Sedan","PHEV (plug-in hybrid electric vehicle)","143165","02/06/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-M5-dc092737ac1837348d2b56015998db7d.htm"
"5UX23EM07S9Z90309","","New","2025","BMW","X7","xDrive40i","Skyscraper Grey Metallic","In Transit","91040","SUV","MHEV (mild hybrid electric vehicle)","91040","03/05/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/new/BMW/2025-BMW-X7-671364fcac18010cf2e6226195d2cb89.htm"
"WBA5U9C00MFK81338","B19367A","Used","2021","BMW","M340i","M340i xDrive","Black Sapphire Metallic","On-Lot","44498","Sedan","MHEV (mild hybrid electric vehicle)","","11/23/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2021-BMW-M340i-5fc783c5ac184b8cd3ae6fc988202c6c.htm"
"5UXCR6C01N9K19956","BU2376","Used","2022","BMW","X5","xDrive40i","Sparkling Brown Metallic","On-Lot","36498","SUV","MHEV (mild hybrid electric vehicle)","","12/02/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2022-BMW-X5-8f7546faac18201b09548e2ff7daca46.htm"
"5UX43EU06S9X44540","B20166A","Used","2025","BMW","X5 PHEV","xDrive50e","Black Sapphire Metallic","On-Lot","68516","SUV","PHEV (plug-in hybrid electric vehicle)","","12/13/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2025-BMW-X5+PHEV-c7a156ffac184ac25d46f13eb1a809c9.htm"
"WBA13BJ05MCF63393","BU2436","Used","2021","BMW","530i","530i xDrive","Alpine White","On-Lot","22488","Sedan","Premium Unleaded","","12/31/2024","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2021-BMW-530i-237deaf9ac180919ac8da2c870404ce4.htm"
"5UX23EU08R9T48241","BU2457","Used","2024","BMW","X5","xDrive40i","Black Sapphire Metallic","On-Lot","62522","SUV","MHEV (mild hybrid electric vehicle)","","01/16/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2024-BMW-X5-750e5395ac183f128782fbd66e0328dd.htm"
"WBAGV8C08LBP48835","BU2417A","Used","2020","BMW","M850i","M850i xDrive Gran Coupe","Black Sapphire Metallic","On-Lot","45997","Gran Coupe","Premium Unleaded","","01/30/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2020-BMW-M850i-bd9348fbac18016654963c357962df9a.htm"
"WBA73BJ0XMWX35648","BU2487","Used","2021","BMW","540i","540i xDrive","Black Sapphire Metallic","On-Lot","41463","Sedan","MHEV (mild hybrid electric vehicle)","","02/03/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2021-BMW-540i-d21e7ce9ac185580d50c658483b84f91.htm"
"WBABS53402JU95695","BU2489","Used","2002","BMW","330Ci","330Ci","Steel Blue Metallic","On-Lot","7410","Convertible","Premium Unleaded","","02/04/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2002-BMW-330Ci-d7c5fc95ac1825de1e057c0a24abfc6c.htm"
"5UX23EM09R9T55005","BU2492","Used","2024","BMW","X7","xDrive40i","Black Sapphire Metallic","On-Lot","66922","SUV","MHEV (mild hybrid electric vehicle)","","02/05/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2024-BMW-X7-dce4a625ac181921e4a2a4c182f781e6.htm"
"5UXCX6C00LLE35936","B20122A","Used","2020","BMW","X7","M50i","Alpine White","On-Lot","43839","SUV","Premium Unleaded","","02/07/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2020-BMW-X7-e72fc6afac18016654963c352e5c21f5.htm"
"WBA73AK03R7N81259","BU2498","Used","2024","BMW","228i","228i xDrive","Jet Black","On-Lot","33825","Gran Coupe","Premium Unleaded","","02/08/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2024-BMW-228i-e8737897ac1837127fb9399772aa2941.htm"
"WBA53FJ07RCS56806","BU2502","Used","2024","BMW","530i","530i xDrive","Black Sapphire Metallic","On-Lot","49017","Sedan","MHEV (mild hybrid electric vehicle)","","02/11/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2024-BMW-530i-fbcedc43ac1828c9aa17c98302e8672b.htm"
"5UX53DP08N9J62020","BU2505","Used","2022","BMW","X3","xDrive30i","Black Sapphire Metallic","On-Lot","30452","SUV","Premium Unleaded","","02/12/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2022-BMW-X3-00e9c110ac1807da3b7b1635c86aca81.htm"
"5UXCR6C01N9J47785","BU2507","Used","2022","BMW","X5","xDrive40i","Jet Black","On-Lot","38474","SUV","MHEV (mild hybrid electric vehicle)","","02/12/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2022-BMW-X5-00e9c412ac1834aacbbb6b164214de62.htm"
"3MW69FF09R8E77648","BU2509","Used","2024","BMW","330i","330i","Phytonic Blue Metallic","On-Lot","39888","Sedan","Premium Unleaded","","02/13/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2024-BMW-330i-061cd2e0ac181b56fe4f01baa27c7dff.htm"
"3MW89FF0XR8E21923","BU2510","Used","2024","BMW","330i","330i xDrive","Melbourne Red Metallic","On-Lot","39961","Sedan","Premium Unleaded","","02/13/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2024-BMW-330i-061cd79aac1807da3b7b163589caf026.htm"
"5UXJU4C01L9C10250","BU2511","Used","2020","BMW","X5","M50i","Arctic Gray Metallic","On-Lot","41881","SUV","Premium Unleaded","","02/13/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2020-BMW-X5-061cdaf3ac181b56fe4f01baf28059a3.htm"
"5UX53DP05R9V44074","B20186A","Used","2024","BMW","X3","xDrive30i","Black Sapphire Metallic","On-Lot","48989","SUV","Premium Unleaded","","02/15/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2024-BMW-X3-0fef8f25ac182c7e965c79adfe609fe4.htm"
"5UX23EU08S9W34838","BU2515","Used","2025","BMW","X5","xDrive40i","Skyscraper Gray Metallic","On-Lot","59740","SUV","MHEV (mild hybrid electric vehicle)","","02/19/2025","1900 I-70 Drive Southwest","Columbia","65203","MO","US","BMW of Columbia","https://www.columbiabmw.com/used/BMW/2025-BMW-X5-24fc263aac185642624ac55c48b868a8.htm"
