"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"2T2GGCEZ9SC085329","P5F085329","New","2025","Lexus","NX"," 350 PREMIUM AWD","Redline","In-Stock","52595","SUVs","Gasoline","52595","04/18/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-nx-350-premium-awd-awd-5-door-suv-4x4-2t2ggcez9sc085329/"
"2T2GGCEZ8SC24A862","","New","2025","Lexus","NX"," 350 PREMIUM AWD","Atomic Silver","In-Build-Phase","52334","SUVs","Gasoline","52334","05/18/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-nx-350-premium-awd-awd-5-door-suv-4x4-2t2ggcez8sc24a862/"
"2T2GGCEZ7SC086303","","New","2025","Lexus","NX"," 350 PREMIUM AWD","Redline","In-Stock","50879","SUVs","Gasoline","50879","04/30/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-nx-350-premium-awd-awd-5-door-suv-4x4-2t2ggcez7sc086303/"
"2T2GGCEZ6SC22A545","","New","2025","Lexus","NX"," 350 PREMIUM AWD","Redline","In-Build-Phase","52465","SUVs","Gasoline","52465","05/20/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-nx-350-premium-awd-awd-5-door-suv-4x4-2t2ggcez6sc22a545/"
"2T2GGCEZ6SC087474","","New","2025","Lexus","NX"," 350 PREMIUM AWD","Cloudburst Gray","In-Transit","53364","SUVs","Gasoline","53364","05/13/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-nx-350-premium-awd-awd-5-door-suv-4x4-2t2ggcez6sc087474/"
"2T2GGCEZ5SC085182","P5F085182","New","2025","Lexus","NX"," 350 PREMIUM AWD","Grecian Water","In-Stock","52460","SUVs","Gasoline","52460","04/17/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-nx-350-premium-awd-awd-5-door-suv-4x4-2t2ggcez5sc085182/"
"2T2GGCEZ4SC21A032","","New","2025","Lexus","NX"," 350 PREMIUM AWD","Cloudburst Gray","In-Build-Phase","53465","SUVs","Gasoline","53465","05/20/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-nx-350-premium-awd-awd-5-door-suv-4x4-2t2ggcez4sc21a032/"
"2T2GGCEZ0SC086899","","New","2025","Lexus","NX"," 350 PREMIUM AWD","Caviar","In-Transit","52790","SUVs","Gasoline","52790","05/07/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-nx-350-premium-awd-awd-5-door-suv-4x4-2t2ggcez0sc086899/"
"2T2GGCEZ0SC085283","P5F085283","New","2025","Lexus","NX"," 350 PREMIUM AWD","Caviar","In-Stock","51239","SUVs","Gasoline","51239","04/17/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-nx-350-premium-awd-awd-5-door-suv-4x4-2t2ggcez0sc085283/"
"2T2BBMCAXSC24B930","","New","2025","Lexus","RX HYBRID","RX 350h PREMIUM AWD","Copper Crest","In-Build-Phase","59914","SUVs","Gasoline","59914","05/14/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-hybrid-rx-350h-premium-awd-awd-rx-350h-prem-awd-2t2bbmcaxsc24b930/"
"2T2BBMCAXSC21B360","","New","2025","Lexus","RX HYBRID","RX 350h PREMIUM AWD","Iridium","In-Build-Phase","60419","SUVs","HYBRID","60419","05/20/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-hybrid-rx-350h-premium-awd-awd-rx-350h-prem-awd-2t2bbmcaxsc21b360/"
"2T2BBMCAXSC090373","","New","2025","Lexus","RX HYBRID","RX 350h PREMIUM AWD","Nightfall Mica","In-Transit","59219","SUVs","HYBRID","59219","05/08/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-hybrid-rx-350h-premium-awd-awd-rx-350h-prem-awd-2t2bbmcaxsc090373/"
"2T2BBMCAXSC090096","P5F090096","New","2025","Lexus","RX HYBRID","RX 350h PREMIUM AWD","Eminent White Pearl","In-Stock","59800","SUVs","HYBRID","59800","05/06/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-hybrid-rx-350h-premium-awd-awd-rx-350h-prem-awd-2t2bbmcaxsc090096/"
"2T2BBMCAXSC089031","P5F089031","New","2025","Lexus","RX HYBRID","RX 350h PREMIUM AWD","Caviar","In-Stock","58949","SUVs","HYBRID","58949","04/29/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-hybrid-rx-350h-premium-awd-awd-rx-350h-prem-awd-2t2bbmcaxsc089031/"
"2T2BBMCA9SC089926","P5F089926","New","2025","Lexus","RX HYBRID","RX 350h PREMIUM AWD","Matador Red Mica","In-Stock","59059","SUVs","HYBRID","59059","05/03/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-hybrid-rx-350h-premium-awd-awd-rx-350h-prem-awd-2t2bbmca9sc089926/"
"2T2BBMCA8SC085219","P4F085219","New","2025","Lexus","RX HYBRID","RX 350h PREMIUM AWD","Nori Green Pearl","In-Stock","60744","SUVs","HYBRID","60744","04/02/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-hybrid-rx-350h-premium-awd-awd-rx-350h-prem-awd-2t2bbmca8sc085219/"
"2T2BBMCA7SC088421","P5F088421","New","2025","Lexus","RX HYBRID","RX 350h LUXURY AWD","Cloudburst Gray","In-Stock","69800","SUVs","HYBRID","69800","04/24/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-hybrid-rx-350h-luxury-awd-awd-rx-350h-lux-awd-2t2bbmca7sc088421/"
"2T2BBMCA6SC090726","","New","2025","Lexus","RX HYBRID","RX 350h PREMIUM+ AWD","Caviar","In-Transit","62930","SUVs","Gasoline","62930","05/12/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-hybrid-rx-350h-premium-awd-awd-rx350h-prem-awd-2t2bbmca6sc090726/"
"2T2BBMCA6SC090032","","New","2025","Lexus","RX HYBRID","RX 350h LUXURY AWD","Nightfall Mica","In-Transit","68250","SUVs","HYBRID","68250","05/06/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-hybrid-rx-350h-luxury-awd-awd-rx-350h-lux-awd-2t2bbmca6sc090032/"
"2T2BBMCA3SC091011","","New","2025","Lexus","RX HYBRID","RX 350h PREMIUM+ AWD","Eminent White Pearl","In-Transit","64324","SUVs","Gasoline","64324","05/14/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-hybrid-rx-350h-premium-awd-awd-rx350h-prem-awd-2t2bbmca3sc091011/"
"2T2BBMCA3SC088352","P5F088352","New","2025","Lexus","RX HYBRID","RX 350h PREMIUM+ AWD","Eminent White Pearl","In-Stock","63674","SUVs","Gasoline","63674","04/23/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-hybrid-rx-350h-premium-awd-awd-rx350h-prem-awd-2t2bbmca3sc088352/"
"2T2BBMCA0SC090866","","New","2025","Lexus","RX HYBRID","RX 350h F SPORT DESIGN AWD","Cloudburst Gray","In-Transit","61700","SUVs","HYBRID","61700","05/13/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-hybrid-rx-350h-f-sport-design-awd-awd-rx350h-f-spt-d-2t2bbmca0sc090866/"
"2T2BBMCA0SC089796","P5F089796","New","2025","Lexus","RX HYBRID","RX 350h PREMIUM+ AWD","Eminent White Pearl","In-Stock","63545","SUVs","Gasoline","63545","05/02/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-hybrid-rx-350h-premium-awd-awd-rx350h-prem-awd-2t2bbmca0sc089796/"
"2T2BBMCA0SC088907","P5F088907","New","2025","Lexus","RX HYBRID","RX 350h PREMIUM AWD","Copper Crest","In-Stock","60020","SUVs","HYBRID","60020","04/28/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-hybrid-rx-350h-premium-awd-awd-rx-350h-prem-awd-2t2bbmca0sc088907/"
"2T2BAMCAXSC23D023","","New","2025","Lexus","RX"," 350 PREMIUM+ AWD","Matador Red Mica","In-Build-Phase","62840","SUVs","Gasoline","62840","05/18/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-350-premium-awd-awd-5-door-suv-4x4-2t2bamcaxsc23d023/"
"2T2BAMCAXSC22B406","","New","2025","Lexus","RX"," 350 PREMIUM+ AWD","Cloudburst Gray","In-Build-Phase","62915","SUVs","Gasoline","62915","05/20/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-350-premium-awd-awd-5-door-suv-4x4-2t2bamcaxsc22b406/"
"2T2BAMCAXSC107840","","New","2025","Lexus","RX"," 350 PREMIUM AWD","Matador Red Mica","In-Transit","60379","SUVs","Gasoline","60379","05/20/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-350-premium-awd-awd-5-door-suv-4x4-2t2bamcaxsc107840/"
"2T2BAMCA9SC25D103","","New","2025","Lexus","RX"," 350 PREMIUM AWD","Iridium","In-Build-Phase","60009","SUVs","Gasoline","60009","05/14/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-350-premium-awd-awd-5-door-suv-4x4-2t2bamca9sc25d103/"
"2T2BAMCA9SC23B456","","New","2025","Lexus","RX"," 350 PREMIUM+ AWD","Nightfall Mica","In-Build-Phase","62264","SUVs","Gasoline","62264","05/18/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-350-premium-awd-awd-5-door-suv-4x4-2t2bamca9sc23b456/"
"2T2BAMCA9SC22C966","","New","2025","Lexus","RX"," 350 PREMIUM AWD","Caviar","In-Build-Phase","59754","SUVs","Gasoline","59754","05/20/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-350-premium-awd-awd-5-door-suv-4x4-2t2bamca9sc22c966/"
"2T2BAMCA9SC22B879","","New","2025","Lexus","RX"," 350 PREMIUM+ AWD","Eminent White Pearl","In-Build-Phase","62370","SUVs","Gasoline","62370","05/20/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-350-premium-awd-awd-5-door-suv-4x4-2t2bamca9sc22b879/"
"2T2BAMCA9SC22B431","","New","2025","Lexus","RX"," 350 F SPORT DESIGN AWD","Cloudburst Gray","In-Build-Phase","60890","SUVs","Gasoline","60890","05/21/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-350-f-sport-design-awd-awd-f-sport-design-2t2bamca9sc22b431/"
"2T2BAMCA9SC21B787","","New","2025","Lexus","RX"," 350 PREMIUM+ AWD","Nightfall Mica","In-Build-Phase","62469","SUVs","Gasoline","62469","05/18/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-350-premium-awd-awd-5-door-suv-4x4-2t2bamca9sc21b787/"
"2T2BAMCA9SC107733","","New","2025","Lexus","RX"," 350 PREMIUM AWD","Copper Crest","In-Transit","59820","SUVs","Gasoline","59820","05/20/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-350-premium-awd-awd-5-door-suv-4x4-2t2bamca9sc107733/"
"2T2BAMCA9SC107571","","New","2025","Lexus","RX"," 350 PREMIUM AWD","Iridium","In-Transit","58510","SUVs","Gasoline","58510","05/16/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-350-premium-awd-awd-5-door-suv-4x4-2t2bamca9sc107571/"
"2T2BAMCA8SC107495","","New","2025","Lexus","RX"," 350 F SPORT DESIGN AWD","Ultra White","In-Transit","60745","SUVs","Gasoline","60745","05/16/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-350-f-sport-design-awd-awd-f-sport-design-2t2bamca8sc107495/"
"2T2BAMCA7SC21C307","","New","2025","Lexus","RX"," 350 LUXURY AWD","Caviar","In-Build-Phase","67509","SUVs","Gasoline","67509","05/20/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-350-luxury-awd-awd-5-door-suv-awd-2t2bamca7sc21c307/"
"2T2BAMCA7SC107729","","New","2025","Lexus","RX"," 350 PREMIUM+ AWD","Cloudburst Gray","In-Transit","62830","SUVs","Gasoline","62830","05/16/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-350-premium-awd-awd-5-door-suv-4x4-2t2bamca7sc107729/"
"2T2BAMCA7SC104751","P5F104751","New","2025","Lexus","RX"," 350 F SPORT DESIGN AWD","Caviar","In-Stock","60150","SUVs","Gasoline","60150","04/23/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-350-f-sport-design-awd-awd-f-sport-design-2t2bamca7sc104751/"
"2T2BAMCA6SC25C507","","New","2025","Lexus","RX"," 350 PREMIUM AWD","Caviar","In-Build-Phase","57994","SUVs","Gasoline","57994","05/20/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-350-premium-awd-awd-5-door-suv-4x4-2t2bamca6sc25c507/"
"2T2BAMCA6SC24C561","","New","2025","Lexus","RX"," 350 PREMIUM AWD","Iridium","In-Build-Phase","60429","SUVs","Gasoline","60429","05/14/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-350-premium-awd-awd-5-door-suv-4x4-2t2bamca6sc24c561/"
"2T2BAMCA6SC105180","P5F105180","New","2025","Lexus","RX"," 350 PREMIUM AWD","Eminent White Pearl","In-Stock","57960","SUVs","Gasoline","57960","04/26/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-350-premium-awd-awd-5-door-suv-4x4-2t2bamca6sc105180/"
"2T2BAMCA6SC104904","P5F104904","New","2025","Lexus","RX"," 350 PREMIUM+ AWD","Iridium","In-Stock","61945","SUVs","Gasoline","61945","04/24/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-350-premium-awd-awd-5-door-suv-4x4-2t2bamca6sc104904/"
"2T2BAMCA6SC104868","P5F104868","New","2025","Lexus","RX"," 350 F SPORT DESIGN AWD","Copper Crest","In-Stock","60835","SUVs","Gasoline","60835","04/24/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-350-f-sport-design-awd-awd-f-sport-design-2t2bamca6sc104868/"
"2T2BAMCA5SC24C650","","New","2025","Lexus","RX"," 350 PREMIUM AWD","Cloudburst Gray","In-Build-Phase","61599","SUVs","Gasoline","61599","05/14/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-350-premium-awd-awd-5-door-suv-4x4-2t2bamca5sc24c650/"
"2T2BAMCA5SC22B930","","New","2025","Lexus","RX"," 350 PREMIUM AWD","Matador Red Mica","In-Build-Phase","59910","SUVs","Gasoline","59910","05/20/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-350-premium-awd-awd-5-door-suv-4x4-2t2bamca5sc22b930/"
"2T2BAMCA5SC105235","P5F105235","New","2025","Lexus","RX"," 350 PREMIUM AWD","Eminent White Pearl","In-Stock","60450","SUVs","Gasoline","60450","04/28/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-350-premium-awd-awd-5-door-suv-4x4-2t2bamca5sc105235/"
"2T2BAMCA4SC25C148","","New","2025","Lexus","RX"," 350 PREMIUM+ AWD","Iridium","In-Build-Phase","63335","SUVs","Gasoline","63335","05/18/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-350-premium-awd-awd-5-door-suv-4x4-2t2bamca4sc25c148/"
"2T2BAMCA4SC25B873","","New","2025","Lexus","RX"," 350 PREMIUM AWD","Eminent White Pearl","In-Build-Phase","60360","SUVs","Gasoline","60360","05/14/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-350-premium-awd-awd-5-door-suv-4x4-2t2bamca4sc25b873/"
"2T2BAMCA4SC23C661","","New","2025","Lexus","RX"," 350 PREMIUM AWD","Eminent White Pearl","In-Build-Phase","59904","SUVs","Gasoline","59904","05/14/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-350-premium-awd-awd-5-door-suv-4x4-2t2bamca4sc23c661/"
"2T2BAMCA4SC107736","","New","2025","Lexus","RX"," 350 PREMIUM AWD","Iridium","In-Transit","60514","SUVs","Gasoline","60514","05/17/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-350-premium-awd-awd-5-door-suv-4x4-2t2bamca4sc107736/"
"2T2BAMCA4SC107364","","New","2025","Lexus","RX"," 350 PREMIUM AWD","Eminent White Pearl","In-Transit","59599","SUVs","Gasoline","59599","05/15/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-350-premium-awd-awd-5-door-suv-4x4-2t2bamca4sc107364/"
"2T2BAMCA4SC107185","","New","2025","Lexus","RX"," 350 PREMIUM AWD","Nightfall Mica","In-Transit","57460","SUVs","Gasoline","57460","05/14/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-350-premium-awd-awd-5-door-suv-4x4-2t2bamca4sc107185/"
"2T2BAMCA4SC106327","","New","2025","Lexus","RX"," 350 F SPORT DESIGN AWD","Ultra White","In-Transit","61635","SUVs","Gasoline","61635","05/07/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-350-f-sport-design-awd-awd-f-sport-design-2t2bamca4sc106327/"
"2T2BAMCA3SC24C551","","New","2025","Lexus","RX"," 350 PREMIUM AWD","Caviar","In-Build-Phase","58684","SUVs","Gasoline","58684","05/14/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-350-premium-awd-awd-5-door-suv-4x4-2t2bamca3sc24c551/"
"2T2BAMCA3SC22C834","","New","2025","Lexus","RX"," 350 F SPORT DESIGN AWD","Iridium","In-Build-Phase","60739","SUVs","Gasoline","60739","05/17/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-350-f-sport-design-awd-awd-f-sport-design-2t2bamca3sc22c834/"
"2T2BAMCA2SC25C603","","New","2025","Lexus","RX"," 350 PREMIUM AWD","Eminent White Pearl","In-Build-Phase","60220","SUVs","Gasoline","60220","05/14/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-350-premium-awd-awd-5-door-suv-4x4-2t2bamca2sc25c603/"
"2T2BAMCA2SC24B908","","New","2025","Lexus","RX"," 350 PREMIUM AWD","Eminent White Pearl","In-Build-Phase","60479","SUVs","Gasoline","60479","05/14/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-350-premium-awd-awd-5-door-suv-4x4-2t2bamca2sc24b908/"
"2T2BAMCA1SC25D063","","New","2025","Lexus","RX"," 350 PREMIUM AWD","Iridium","In-Build-Phase","60065","SUVs","Gasoline","60065","05/14/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-350-premium-awd-awd-5-door-suv-4x4-2t2bamca1sc25d063/"
"2T2BAMCA1SC107886","","New","2025","Lexus","RX"," 350 F SPORT DESIGN AWD","Grecian Water","In-Transit","60624","SUVs","Gasoline","60624","05/20/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-350-f-sport-design-awd-awd-f-sport-design-2t2bamca1sc107886/"
"2T2BAMCA0SC25C907","","New","2025","Lexus","RX"," 350 PREMIUM+ AWD","Iridium","In-Build-Phase","63713","SUVs","Gasoline","63713","05/18/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-350-premium-awd-awd-5-door-suv-4x4-2t2bamca0sc25c907/"
"2T2BAMBAXSC062884","P5F062884","New","2025","Lexus","RX"," 350 PREMIUM","Eminent White Pearl","In-Stock","55115","SUVs","Gasoline","55115","04/26/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-350-premium-fwd-5-door-suv-4x2-2t2bambaxsc062884/"
"2T2BAMBA9SC063010","","New","2025","Lexus","RX"," 350 PREMIUM","Iridium","In-Transit","56394","SUVs","Gasoline","56394","04/30/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-350-premium-fwd-5-door-suv-4x2-2t2bamba9sc063010/"
"2T2BAMBA6SC063546","","New","2025","Lexus","RX"," 350 PREMIUM","Cloudburst Gray","In-Transit","55999","SUVs","Gasoline","55999","05/12/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-350-premium-fwd-5-door-suv-4x2-2t2bamba6sc063546/"
"2T2BAMBA1SC063258","P5D063258","New","2025","Lexus","RX"," 350 PREMIUM","Matador Red Mica","In-Stock","54814","SUVs","Gasoline","54814","05/17/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-rx-350-premium-fwd-5-door-suv-4x2-2t2bamba1sc063258/"
"2T2AKCEZ7SC052639","P5F052639","New","2025","Lexus","NX HYBRID","NX 350h AWD","Eminent White Pearl","In-Stock","50430","SUVs","HYBRID","50430","04/29/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-nx-hybrid-nx-350h-awd-awd-5-door-suv-4x4-2t2akcez7sc052639/"
"2T2AKCEZ7SC052477","P5F052477","New","2025","Lexus","NX HYBRID","NX 350h AWD","Caviar","In-Stock","49845","SUVs","HYBRID","49845","04/24/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-nx-hybrid-nx-350h-awd-awd-5-door-suv-4x4-2t2akcez7sc052477/"
"2T2AKCEZ4SC053425","","New","2025","Lexus","NX HYBRID","NX 350h AWD","Cloudburst Gray","In-Transit","49895","SUVs","HYBRID","49895","05/13/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-nx-hybrid-nx-350h-awd-awd-5-door-suv-4x4-2t2akcez4sc053425/"
"2T2AKCEZ4SC049942","P4F049942","New","2025","Lexus","NX HYBRID","NX 350h AWD","Copper Crest","In-Stock","50920","SUVs","HYBRID","50920","02/13/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-nx-hybrid-nx-350h-awd-awd-5-door-suv-4x4-2t2akcez4sc049942/"
"2T2AKCEZ2SC24A649","","New","2025","Lexus","NX HYBRID","NX 350h AWD","Caviar","In-Build-Phase","50265","SUVs","Gasoline","50265","05/18/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-nx-hybrid-nx-350h-awd-awd-5-door-suv-4x4-2t2akcez2sc24a649/"
"2T2AKCEZ1SC053382","","New","2025","Lexus","NX HYBRID","NX 350h AWD","Caviar","In-Transit","49379","SUVs","HYBRID","49379","05/13/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-nx-hybrid-nx-350h-awd-awd-5-door-suv-4x4-2t2akcez1sc053382/"
"2T2AGCEZXSC087449","","New","2025","Lexus","NX"," 350 AWD","Atomic Silver","In-Transit","48400","SUVs","Gasoline","48400","05/13/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-nx-350-awd-awd-5-door-suv-4x4-2t2agcezxsc087449/"
"2T2AGCEZ9SC25A080","","New","2025","Lexus","NX"," 350 AWD","Eminent White Pearl","In-Build-Phase","48690","SUVs","Gasoline","48690","05/18/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-nx-350-awd-awd-5-door-suv-4x4-2t2agcez9sc25a080/"
"2T2AGCEZ8SC087658","","New","2025","Lexus","NX"," 350 AWD","Atomic Silver","In-Transit","49469","SUVs","Gasoline","49469","05/14/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/new-2025-lexus-nx-350-awd-awd-5-door-suv-4x4-2t2agcez8sc087658/"
