"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"1HGCY2F52SA001136","259776","New","2025","Honda","Accord Hybrid","Sport","Still Night Pearl","On-Lot","35205","Cars","Gas/Electric Hybrid","35205","09/20/2024","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-accord-hybrid-sport-fwd-4d-sedan-1hgcy2f52sa001136/"
"7FARS4H4XSE015839","250569","New","2025","Honda","CR-V","EX","Canyon River Blue Metallic","On-Lot","35245","SUVs","Gasoline Fuel","35245","03/10/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-cr-v-ex-awd-4d-sport-utility-7fars4h4xse015839/"
"7FARS4H46SE015448","250529","New","2025","Honda","CR-V","EX","Crystal Black Pearl","On-Lot","35245","SUVs","Gasoline Fuel","35245","03/04/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-cr-v-ex-awd-4d-sport-utility-7fars4h46se015448/"
"1HGCY2F59SA027765","250464","New","2025","Honda","Accord Hybrid","Sport","Platinum White Pearl","On-Lot","35260","Cars","Gas/Electric Hybrid","35260","02/18/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-accord-hybrid-sport-fwd-4d-sedan-1hgcy2f59sa027765/"
"1HGCY2F58SA036621","250595","New","2025","Honda","Accord Hybrid","Sport","Urban Gray Pearl","On-Lot","35260","Cars","Gas/Electric Hybrid","35260","03/18/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-accord-hybrid-sport-fwd-4d-sedan-1hgcy2f58sa036621/"
"1HGCY2F58SA031998","250544","New","2025","Honda","Accord Hybrid","Sport","Platinum White Pearl","On-Lot","35260","Cars","Gas/Electric Hybrid","35260","03/07/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-accord-hybrid-sport-fwd-4d-sedan-1hgcy2f58sa031998/"
"7FARS4H47SE016284","250589","New","2025","Honda","CR-V","EX","Platinum White Pearl","On-Lot","35700","SUVs","Gasoline Fuel","35700","03/10/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-cr-v-ex-awd-4d-sport-utility-7fars4h47se016284/"
"7FARS4H47SE015152","250524","New","2025","Honda","CR-V","EX","Urban Gray Pearl","On-Lot","35700","SUVs","Gasoline Fuel","35700","02/24/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-cr-v-ex-awd-4d-sport-utility-7fars4h47se015152/"
"2HKRS4H42SH465692","250410","New","2025","Honda","CR-V","EX","Still Night Pearl","On-Lot","35700","SUVs","Gasoline Fuel","35700","02/10/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-cr-v-ex-awd-4d-sport-utility-2hkrs4h42sh465692/"
"1HGCY2F65SA037699","250615","New","2025","Honda","Accord Hybrid","EX-L","Crystal Black Pearl","On-Lot","36090","Cars","Gas/Electric Hybrid","36090","03/18/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-accord-hybrid-ex-l-fwd-4d-sedan-1hgcy2f65sa037699/"
"1HGCY2F63SA038169","250616","New","2025","Honda","Accord Hybrid","EX-L","Meteorite Gray Metallic","On-Lot","36090","Cars","Gas/Electric Hybrid","36090","03/14/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-accord-hybrid-ex-l-fwd-4d-sedan-1hgcy2f63sa038169/"
"1HGCY2F61SA037702","250629","New","2025","Honda","Accord Hybrid","EX-L","Crystal Black Pearl","On-Lot","36090","Cars","Gas/Electric Hybrid","36090","03/18/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-accord-hybrid-ex-l-fwd-4d-sedan-1hgcy2f61sa037702/"
"1HGCY2F64SA034924","250572","New","2025","Honda","Accord Hybrid","EX-L","Urban Gray Pearl","On-Lot","36545","Cars","Gas/Electric Hybrid","36545","03/18/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-accord-hybrid-ex-l-fwd-4d-sedan-1hgcy2f64sa034924/"
"1HGCY2F7XSA012189","250469","New","2025","Honda","Accord Hybrid","Sport-L","Urban Gray Pearl","On-Lot","36925","Cars","Gas/Electric Hybrid","36925","02/11/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-accord-hybrid-sport-l-fwd-4d-sedan-1hgcy2f7xsa012189/"
"1HGCY2F79SA025189","250470","New","2025","Honda","Accord Hybrid","Sport-L","Urban Gray Pearl","On-Lot","36980","Cars","Gas/Electric Hybrid","36980","02/10/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-accord-hybrid-sport-l-fwd-4d-sedan-1hgcy2f79sa025189/"
"1HGCY2F73SA025205","250383","New","2025","Honda","Accord Hybrid","Sport-L","Urban Gray Pearl","On-Lot","36980","Cars","Gas/Electric Hybrid","36980","02/03/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-accord-hybrid-sport-l-fwd-4d-sedan-1hgcy2f73sa025205/"
"1HGCY2F72SA036793","250596","New","2025","Honda","Accord Hybrid","Sport-L","Urban Gray Pearl","On-Lot","36980","Cars","Gas/Electric Hybrid","36980","03/18/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-accord-hybrid-sport-l-fwd-4d-sedan-1hgcy2f72sa036793/"
"7FARS4H72SE017191","250631","New","2025","Honda","CR-V","EX-L","Crystal Black Pearl","On-Lot","37895","SUVs","Gasoline Fuel","37895","03/18/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-cr-v-ex-l-awd-4d-sport-utility-7fars4h72se017191/"
"5J6RS4H7XSL016079","250592","New","2025","Honda","CR-V","EX-L","Meteorite Gray Metallic","On-Lot","37895","SUVs","Gasoline Fuel","37895","03/11/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-cr-v-ex-l-awd-4d-sport-utility-5j6rs4h7xsl016079/"
"7FARS6H51SE064769","250607","New","2025","Honda","CR-V Hybrid","Sport","Platinum White Pearl","On-Lot","37955","SUVs","Gas/Electric Hybrid","37955","03/13/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-cr-v-hybrid-sport-awd-4d-sport-utility-7fars6h51se064769/"
"7FARS4H75SE016522","250606","New","2025","Honda","CR-V","EX-L","Platinum White Pearl","On-Lot","38350","SUVs","Gasoline Fuel","38350","03/14/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-cr-v-ex-l-awd-4d-sport-utility-7fars4h75se016522/"
"5J6RS4H77SL017786","250545","New","2025","Honda","CR-V","EX-L","Still Night Pearl","On-Lot","38350","SUVs","Gasoline Fuel","38350","03/07/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-cr-v-ex-l-awd-4d-sport-utility-5j6rs4h77sl017786/"
"5J6RS4H76SL018735","250600","New","2025","Honda","CR-V","EX-L","Still Night Pearl","On-Lot","38350","SUVs","Gasoline Fuel","38350","03/18/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-cr-v-ex-l-awd-4d-sport-utility-5j6rs4h76sl018735/"
"7FARS5H81SE015737","259894","New","2025","Honda","CR-V Hybrid","Sport-L","Still Night Pearl","On-Lot","39455","SUVs","Gas/Electric Hybrid","39455","10/16/2024","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-cr-v-hybrid-sport-l-fwd-4d-sport-utility-7fars5h81se015737/"
"7FARS6H88SE087816","250601","New","2025","Honda","CR-V Hybrid","Sport-L","Crystal Black Pearl","On-Lot","40545","SUVs","Gas/Electric Hybrid","40545","03/14/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-cr-v-hybrid-sport-l-awd-4d-sport-utility-7fars6h88se087816/"
"7FARS6H85SE088194","250612","New","2025","Honda","CR-V Hybrid","Sport-L","Solar Silver Metallic","On-Lot","40545","SUVs","Gas/Electric Hybrid","40545","03/14/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-cr-v-hybrid-sport-l-awd-4d-sport-utility-7fars6h85se088194/"
"1HGCY2F81SA038415","250619","New","2025","Honda","Accord Hybrid","Touring","Platinum White Pearl","On-Lot","40905","Cars","Gas/Electric Hybrid","40905","03/17/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-accord-hybrid-touring-fwd-4d-sedan-1hgcy2f81sa038415/"
"1HGCY2F81SA037278","250605","New","2025","Honda","Accord Hybrid","Touring","Urban Gray Pearl","On-Lot","40905","Cars","Gas/Electric Hybrid","40905","03/18/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-accord-hybrid-touring-fwd-4d-sedan-1hgcy2f81sa037278/"
"5FNYG2H3XSB018972","259986","New","2025","Honda","Pilot","Sport","Crystal Black Pearl","On-Lot","41595","SUVs","Gasoline Fuel","41595","11/05/2024","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-pilot-sport-fwd-4d-sport-utility-5fnyg2h3xsb018972/"
"5FNYG2H32SB022983","250272","New","2025","Honda","Pilot","Sport","Obsidian Blue Pearl","On-Lot","41595","SUVs","Gasoline Fuel","41595","01/07/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-pilot-sport-fwd-4d-sport-utility-5fnyg2h32sb022983/"
"5FPYK3F15RB029935","249491","New","2024","Honda","Ridgeline","Sport","Platinum White Pearl","On-Lot","41600","Trucks","Gasoline Fuel","41600","07/23/2024","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2024-honda-ridgeline-sport-awd-4d-crew-cab-5fpyk3f15rb029935/"
"5FPYK3F11RB021539","249186","New","2024","Honda","Ridgeline","Sport","Platinum White Pearl","On-Lot","41600","Trucks","Gasoline Fuel","41600","06/03/2024","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2024-honda-ridgeline-sport-awd-4d-crew-cab-5fpyk3f11rb021539/"
"5FPYK3F16SB011806","259991","New","2025","Honda","Ridgeline","Sport","Sonic Gray Pearl","On-Lot","42000","Trucks","Gasoline Fuel","42000","10/29/2024","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-ridgeline-sport-awd-4d-crew-cab-5fpyk3f16sb011806/"
"5FPYK3F11RB030967","249522","New","2024","Honda","Ridgeline","Sport","Platinum White Pearl","On-Lot","42090","Trucks","Gasoline Fuel","42090","07/30/2024","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2024-honda-ridgeline-sport-awd-4d-crew-cab-5fpyk3f11rb030967/"
"7FARS6H92SE087643","250590","New","2025","Honda","CR-V Hybrid","Sport Touring","Platinum White Pearl","On-Lot","42950","SUVs","Gas/Electric Hybrid","42950","03/14/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-cr-v-hybrid-sport-touring-awd-4d-sport-utility-7fars6h92se087643/"
"5FNYG1H3XSB116944","250560","New","2025","Honda","Pilot","Sport","Crystal Black Pearl","On-Lot","43750","SUVs","Gasoline Fuel","43750","03/05/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-pilot-sport-awd-4d-sport-utility-5fnyg1h3xsb116944/"
"5FNRL6H60SB059077","250614","New","2025","Honda","Odyssey","EX-L","Platinum White Pearl","On-Lot","44125","Vans","Gasoline Fuel","44125","03/13/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-odyssey-ex-l-fwd-4d-passenger-van-5fnrl6h60sb059077/"
"5FNYG1H3XSB072332","259946","New","2025","Honda","Pilot","Sport","Radiant Red Metallic II","On-Lot","44150","SUVs","Gasoline Fuel","44150","10/22/2024","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-pilot-sport-awd-4d-sport-utility-5fnyg1h3xsb072332/"
"5FNYG1H38SB096970","250250","New","2025","Honda","Pilot","Sport","Radiant Red Metallic II","On-Lot","44150","SUVs","Gasoline Fuel","44150","12/19/2024","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-pilot-sport-awd-4d-sport-utility-5fnyg1h38sb096970/"
"5FPYK3F58SB017741","250228","New","2025","Honda","Ridgeline","RTL","Platinum White Pearl","On-Lot","44830","Trucks","Gasoline Fuel","44830","12/16/2024","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-ridgeline-rtl-awd-4d-crew-cab-5fpyk3f58sb017741/"
"5FPYK3F54SB000872","259603","New","2025","Honda","Ridgeline","RTL","Platinum White Pearl","On-Lot","44830","Trucks","Gasoline Fuel","44830","08/13/2024","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-ridgeline-rtl-awd-4d-crew-cab-5fpyk3f54sb000872/"
"5FPYK3F52SB025382","250555","New","2025","Honda","Ridgeline","RTL","Radiant Red Metallic II","On-Lot","44885","Trucks","Gasoline Fuel","44885","03/05/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-ridgeline-rtl-awd-4d-crew-cab-5fpyk3f52sb025382/"
"5FPYK3F5XSB025422","250530","New","2025","Honda","Ridgeline","RTL","Radiant Red Metallic II","On-Lot","45135","Trucks","Gasoline Fuel","45135","03/03/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-ridgeline-rtl-awd-4d-crew-cab-5fpyk3f5xsb025422/"
"5FPYK3F53SB007392","259826","New","2025","Honda","Ridgeline","RTL","Platinum White Pearl","On-Lot","45330","Trucks","Gasoline Fuel","45330","09/30/2024","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-ridgeline-rtl-awd-4d-crew-cab-5fpyk3f53sb007392/"
"5FPYK3F63RB025832","249333","New","2024","Honda","Ridgeline","TrailSport","Crystal Black Pearl","On-Lot","46375","Trucks","Gasoline Fuel","46375","06/19/2024","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2024-honda-ridgeline-trailsport-awd-4d-crew-cab-5fpyk3f63rb025832/"
"5FPYK3F6XSB002568","259680","New","2025","Honda","Ridgeline","TrailSport","Crystal Black Pearl","On-Lot","46775","Trucks","Gasoline Fuel","46775","08/28/2024","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-ridgeline-trailsport-awd-4d-crew-cab-5fpyk3f6xsb002568/"
"5FPYK3F64SB012481","250011","New","2025","Honda","Ridgeline","TrailSport","Crystal Black Pearl","On-Lot","46775","Trucks","Gasoline Fuel","46775","11/06/2024","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-ridgeline-trailsport-awd-4d-crew-cab-5fpyk3f64sb012481/"
"5FNYG1H49SB054350","259616","New","2025","Honda","Pilot","EX-L","Platinum White Pearl","On-Lot","47150","SUVs","Gasoline Fuel","47150","08/19/2024","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-pilot-ex-l-awd-4d-sport-utility-5fnyg1h49sb054350/"
"5FPYK3F6XSB026157","250561","New","2025","Honda","Ridgeline","TrailSport","Diffused Sky Pearl","On-Lot","47285","Trucks","Gasoline Fuel","47285","03/05/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-ridgeline-trailsport-awd-4d-crew-cab-5fpyk3f6xsb026157/"
"5FNYG1H42SB096410","250258","New","2025","Honda","Pilot","EX-L","Platinum White Pearl","On-Lot","47450","SUVs","Gasoline Fuel","47450","12/26/2024","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-pilot-ex-l-awd-4d-sport-utility-5fnyg1h42sb096410/"
"5FNYG1H46SB086074","250097","New","2025","Honda","Pilot","EX-L","Lunar Silver Metallic","On-Lot","47725","SUVs","Gasoline Fuel","47725","11/21/2024","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-pilot-ex-l-awd-4d-sport-utility-5fnyg1h46sb086074/"
"5FNYF9H39TB006874","260610","New","2026","Honda","Passport","RTLS","Platinum White Pearl","On-Lot","48030","SUVs","Gasoline Fuel","48030","03/13/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2026-honda-passport-rtls-awd-4d-sport-utility-5fnyf9h39tb006874/"
"5FNRL6H8XSB049528","250477","New","2025","Honda","Odyssey","Touring","Solar Silver Metallic","On-Lot","48360","Vans","Gasoline Fuel","48360","02/13/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-odyssey-touring-fwd-4d-passenger-van-5fnrl6h8xsb049528/"
"5FNRL6H86SB053852","250539","New","2025","Honda","Odyssey","Touring","Smoke Blue Pearl","On-Lot","48360","Vans","Gasoline Fuel","48360","03/03/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-odyssey-touring-fwd-4d-passenger-van-5fnrl6h86sb053852/"
"5FNRL6H82SB045313","250415","New","2025","Honda","Odyssey","Touring","Smoke Blue Pearl","On-Lot","48360","Vans","Gasoline Fuel","48360","02/03/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-odyssey-touring-fwd-4d-passenger-van-5fnrl6h82sb045313/"
"5FPYK3F89SB025373","250531","New","2025","Honda","Ridgeline","Black Edition","Radiant Red Metallic II","On-Lot","48655","Trucks","Gasoline Fuel","48655","03/03/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-ridgeline-black-edition-awd-4d-crew-cab-5fpyk3f89sb025373/"
"5FPYK3F83SB021979","250406","New","2025","Honda","Ridgeline","Black Edition","Sonic Gray Pearl","On-Lot","48655","Trucks","Gasoline Fuel","48655","02/03/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-ridgeline-black-edition-awd-4d-crew-cab-5fpyk3f83sb021979/"
"5FPYK3F82SB025571","250541","New","2025","Honda","Ridgeline","Black Edition","Platinum White Pearl","On-Lot","48655","Trucks","Gasoline Fuel","48655","03/05/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-ridgeline-black-edition-awd-4d-crew-cab-5fpyk3f82sb025571/"
"5FPYK3F84SB024129","250502","New","2025","Honda","Ridgeline","Black Edition","Radiant Red Metallic II","On-Lot","49155","Trucks","Gasoline Fuel","49155","02/17/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-ridgeline-black-edition-awd-4d-crew-cab-5fpyk3f84sb024129/"
"5FNYG1H47SB073432","259913","New","2025","Honda","Pilot","EX-L","Platinum White Pearl","On-Lot","49650","SUVs","Gasoline Fuel","49650","11/05/2024","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-pilot-ex-l-awd-4d-sport-utility-5fnyg1h47sb073432/"
"5FNYG1H49SB103725","250354","New","2025","Honda","Pilot","EX-L","Platinum White Pearl","On-Lot","50255","SUVs","Gasoline Fuel","50255","03/03/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-pilot-ex-l-awd-4d-sport-utility-5fnyg1h49sb103725/"
"5FNYF9H56TB005974","260599","New","2026","Honda","Passport","TrailSport","Sonic Gray Pearl","On-Lot","50355","SUVs","Gasoline Fuel","50355","03/14/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2026-honda-passport-trailsport-awd-4d-sport-utility-5fnyf9h56tb005974/"
"5FNYF9H59TB003295","260537","New","2026","Honda","Passport","TrailSport","Ash Green Metallic","On-Lot","50575","SUVs","Gasoline Fuel","50575","03/05/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2026-honda-passport-trailsport-awd-4d-sport-utility-5fnyf9h59tb003295/"
"5FNYG1H79SB105081","250594","New","2025","Honda","Pilot","Touring","Crystal Black Pearl","On-Lot","51050","SUVs","Gasoline Fuel","51050","03/11/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-pilot-touring-awd-4d-sport-utility-5fnyg1h79sb105081/"
"5FNYG1H69SB111793","250483","New","2025","Honda","Pilot","TrailSport","Radiant Red Metallic II","On-Lot","51305","SUVs","Gasoline Fuel","51305","02/17/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-pilot-trailsport-awd-4d-sport-utility-5fnyg1h69sb111793/"
"5FNYG1H74SB120667","250623","New","2025","Honda","Pilot","Touring","Radiant Red Metallic II","On-Lot","51505","SUVs","Gasoline Fuel","51505","03/17/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-pilot-touring-awd-4d-sport-utility-5fnyg1h74sb120667/"
"5FNYG1H71SB118150","250587","New","2025","Honda","Pilot","Touring","Sonic Gray Pearl","On-Lot","51505","SUVs","Gasoline Fuel","51505","03/14/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-pilot-touring-awd-4d-sport-utility-5fnyg1h71sb118150/"
"3GPKHVRJ1RS517936","249530","New","2024","Honda","Prologue","EX","Mercury Silver Metallic","On-Lot","51795","SUVs","Electric Fuel System","51795","09/13/2024","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2024-honda-prologue-ex-awd-4d-sport-utility-3gpkhvrj1rs517936/"
"5FNYG1H66SB106356","250426","New","2025","Honda","Pilot","TrailSport","Radiant Red Metallic II","On-Lot","52065","SUVs","Gasoline Fuel","52065","02/24/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-pilot-trailsport-awd-4d-sport-utility-5fnyg1h66sb106356/"
"3GPKHVRJXRS522925","249541","New","2024","Honda","Prologue","EX","Scarlet Red Metallic","On-Lot","52250","SUVs","Electric Fuel System","52250","08/27/2024","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2024-honda-prologue-ex-awd-4d-sport-utility-3gpkhvrjxrs522925/"
"3GPKHVRJ9RS524634","249637","New","2024","Honda","Prologue","EX","Snowfall Pearl","On-Lot","52250","SUVs","Electric Fuel System","52250","09/19/2024","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2024-honda-prologue-ex-awd-4d-sport-utility-3gpkhvrj9rs524634/"
"3GPKHVRJ5RS532360","240247","New","2024","Honda","Prologue","EX","Snowfall Pearl","On-Lot","52250","SUVs","Electric Fuel System","52250","02/04/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2024-honda-prologue-ex-awd-4d-sport-utility-3gpkhvrj5rs532360/"
"3GPKHVRJ5RS517616","249405","New","2024","Honda","Prologue","EX","Scarlet Red Metallic","On-Lot","52250","SUVs","Electric Fuel System","52250","07/31/2024","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2024-honda-prologue-ex-awd-4d-sport-utility-3gpkhvrj5rs517616/"
"3GPKHVRJ4RS517803","249420","New","2024","Honda","Prologue","EX","Pacific Blue Metallic","On-Lot","52250","SUVs","Electric Fuel System","52250","07/31/2024","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2024-honda-prologue-ex-awd-4d-sport-utility-3gpkhvrj4rs517803/"
"5FNRL6H95SB047694","250443","New","2025","Honda","Odyssey","Elite","Modern Steel Metallic","On-Lot","52630","Vans","Gasoline Fuel","52630","02/11/2025","1268 Central Park Dr","O'Fallon","62269","IL","US","Serra Honda O'Fallon","https://www.serrahondaofallon.com/inventory/new-2025-honda-odyssey-elite-fwd-4d-passenger-van-5fnrl6h95sb047694/"
