"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"3FMCR9CN1SRE69367","","New","2025","Ford","Bronco Sport","Outer Banks®","Azure Gray Metallic Tri-Coat","In-Transit","40675","SUVs","Gasoline Fuel","40675","04/24/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-bronco-sport-outer-banks%c2%ae-four-wheel-drive-5-door-suv-suv-crossovers-3fmcr9cn1sre69367/"
"1FMUK8DH1SGC00630","250383","New","2025","Ford","Explorer","Active","Space White Metallic","On Lot","40731","SUVs","Gasoline","43780","04/17/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-explorer-active-awd-sportutility-1fmuk8dh1sgc00630/"
"3FMCR9DA3SRE21736","250209","New","2025","Ford","Bronco Sport","Badlands®","Azure Gray Metallic Tri-Coat","On Lot","40997","SUVs","Gasoline","43895","02/21/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-bronco-sport-badlands%c2%ae-four-wheel-drive-5-door-suv-suv-crossovers-3fmcr9da3sre21736/"
"1FMCU9JZ5SUB15140","","New","2025","Ford","Escape","Platinum","Star White Metallic Tri-coat","In-Transit","41095","SUVs","Gas/Electric Hybrid","41095","04/24/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-escape-platinum-awd-sport-utility-1fmcu9jz5sub15140/"
"1FTER4HH0RLE73079","250173","New","2024","Ford","Ranger","XLT","Carbonized Gray Metallic","On Lot","41181","Trucks","Gasoline","44325","01/08/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-ranger-xlt-4x4-supercrew%c2%ae-1fter4hh0rle73079/"
"1FMUK8DH1SGB95350","250388","New","2025","Ford","Explorer","Active","Star White Metallic Tri-Coat","On Lot","41444","SUVs","Gasoline","44575","04/17/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-explorer-active-awd-sportutility-1fmuk8dh1sgb95350/"
"1FDWE3FN5SDD35651","250377","New","2025","Ford","Econoline Cutaway","E-350 SRW","Oxford White","On Lot","42400","E-350","Gasoline","42400","04/11/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-econoline-cutaway-e-350-srw-rwd-e-350-1fdwe3fn5sdd35651/"
"1FDWE3FN5SDD35648","","New","2025","Ford","Econoline Cutaway","E-350 SRW","Oxford White","In-Transit","42400","E-350","Gasoline","42400","04/24/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-econoline-cutaway-e-350-srw-rwd-e-350-1fdwe3fn5sdd35648/"
"1FDWE3FN3SDD35714","250356","New","2025","Ford","Econoline Cutaway","E-350 SRW","Oxford White","On Lot","42400","E-350","Gasoline","42400","04/02/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-econoline-cutaway-e-350-srw-rwd-e-350-1fdwe3fn3sdd35714/"
"1FMCU9PZ3SUA22379","","New","2025","Ford","Escape","ST-Line Elite","Carbonized Gray Metallic","In-Transit","42905","SUVs","Hybrid","42905","04/24/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-escape-st-line-elite-awd-hybrid-1fmcu9pz3sua22379/"
"1FMCU0E10SUB14011","","New","2025","Ford","Escape","Plug-in Hybrid","Star White Metallic Tri-coat","In-Transit","43510","SUVs","Plug-In Electric/Gas","46510","04/24/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-escape-plug-in-hybrid-fwd-plug-in-hybrid-1fmcu0e10sub14011/"
"1FMUK8DH8SGA46353","250029","New","2025","Ford","Explorer","Active","Agate Black Metallic","On Lot","43525","SUVs","Gasoline","48105","08/03/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-explorer-active-awd-sportutility-1fmuk8dh8sga46353/"
"3FMCR9DA2SRE39080","250231","New","2025","Ford","Bronco Sport","Badlands®","Oxford White","On Lot","43678","SUVs","Gasoline","46885","04/09/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-bronco-sport-badlands%c2%ae-four-wheel-drive-5-door-suv-suv-crossovers-3fmcr9da2sre39080/"
"1FMUK8DHXSGC00254","","New","2025","Ford","Explorer","Active","Carbonized Gray Metallic","In-Transit","43780","SUVs","Gasoline","43780","04/24/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-explorer-active-awd-sport-utility-1fmuk8dhxsgc00254/"
"1FMDE7BH2SLA54475","250220","New","2025","Ford","Bronco","Big Bend®","Desert Sand","On Lot","43916","Cars","Gasoline","46645","03/11/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-bronco-big-bend%c2%ae-four-wheel-drive-4-door-1fmde7bh2sla54475/"
"1FMDE7AH5RLB05236","240984","New","2024","Ford","Bronco","Big Bend®","Hot Pepper Red Metallic Tinted Clearcoat – Extra Cost","On Lot","43953","Coupe","Gasoline","47940","10/08/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-bronco-big-bend%c2%ae-four-wheel-drive-2-door-1fmde7ah5rlb05236/"
"3FMCR9DA7SRE43724","250238","New","2025","Ford","Bronco Sport","Badlands®","Eruption Green Metallic","On Lot","44032","SUVs","Gasoline","47280","04/04/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-bronco-sport-badlands%c2%ae-four-wheel-drive-5-door-suv-suv-crossovers-3fmcr9da7sre43724/"
"1FMUK8KH8SGA66251","250034","New","2025","Ford","Explorer","ST-Line","Vapor Blue Metallic","On Lot","44068","SUVs","Gasoline","48605","08/17/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-explorer-st-line-awd-sportutility-1fmuk8kh8sga66251/"
"1FMDE7BH8RLA95655","240075","New","2024","Ford","Bronco","Big Bend®","Carbonized Gray Metallic","On Lot","44212","Cars","Gasoline","48185","10/04/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-bronco-big-bend%c2%ae-four-wheel-drive-4-door-1fmde7bh8rla95655/"
"1FMDE7BH3RLA91397","240996","New","2024","Ford","Bronco","Big Bend®","Oxford White","On Lot","44212","Cars","Gasoline","48185","10/05/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-bronco-big-bend%c2%ae-four-wheel-drive-4-door-1fmde7bh3rla91397/"
"1FTER4HH5SLE14311","","New","2025","Ford","Ranger","XLT","Ruby Red Metallic Tinted Clearcoat","In-Transit","44375","Trucks","Gasoline","44375","04/24/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-ranger-xlt-4x4-supercrew%c2%ae-1fter4hh5sle14311/"
"1FMUK8DH9SGA39279","250108","New","2025","Ford","Explorer","Active","Carbonized Gray Metallic","On Lot","44706","SUVs","Gasoline","48205","11/14/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-explorer-active-awd-sportutility-1fmuk8dh9sga39279/"
"1FMUK8DH6SGA88617","250112","New","2025","Ford","Explorer","Active","Carbonized Gray Metallic","On Lot","44706","SUVs","Gasoline","48205","11/16/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-explorer-active-awd-sportutility-1fmuk8dh6sga88617/"
"1FMUK8DH1SGA36215","250102","New","2025","Ford","Explorer","Active","Iconic Silver Metallic","On Lot","44706","SUVs","Gasoline","48205","11/12/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-explorer-active-awd-sportutility-1fmuk8dh1sga36215/"
"1FTER4HH8SLE13654","","New","2025","Ford","Ranger","XLT","Shadow Black","In-Transit","44775","Trucks","Gasoline Fuel","44775","04/24/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-ranger-xlt-4x4-supercrew%c2%ae-1fter4hh8sle13654/"
"1FMUK8KH3SGB34357","250143","New","2025","Ford","Explorer","ST-Line","Carbonized Gray Metallic","On Lot","44806","SUVs","Gasoline","48210","01/25/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-explorer-st-line-awd-sportutility-1fmuk8kh3sgb34357/"
"1FMUK8DH0SGA32995","250058","New","2025","Ford","Explorer","Active","Vapor Blue Metallic","On Lot","44968","SUVs","Gasoline","48600","09/24/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-explorer-active-awd-sportutility-1fmuk8dh0sga32995/"
"1FMUK8DH9SGA31215","250041","New","2025","Ford","Explorer","Active","Carbonized Gray Metallic","On Lot","45045","SUVs","Gasoline","49800","09/06/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-explorer-active-awd-sportutility-1fmuk8dh9sga31215/"
"1FMUK8KH9SGA80353","250067","New","2025","Ford","Explorer","ST-Line","Star White Metallic Tri-Coat","On Lot","45338","SUVs","Gasoline","48905","09/24/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-explorer-st-line-awd-sportutility-1fmuk8kh9sga80353/"
"1FMUK8KH4SGA63878","250062","New","2025","Ford","Explorer","ST-Line","Star White Metallic Tri-Coat","On Lot","45338","SUVs","Gasoline","48905","09/24/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-explorer-st-line-awd-sportutility-1fmuk8kh4sga63878/"
"1FMUK8DH1SGA91361","250101","New","2025","Ford","Explorer","Active","Star White Metallic Tri-Coat","On Lot","45419","SUVs","Gasoline","49000","11/12/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-explorer-active-awd-sportutility-1fmuk8dh1sga91361/"
"1FAGP8UH7S5102089","15006","New","2025","Ford","Mustang","EcoBoost® Premium Convertible","Oxford White","On Lot","45593","Convertible","Gasoline","49655","03/29/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-mustang-ecoboost%c2%ae-premium-convertible-rwd-convertible-1fagp8uh7s5102089/"
"1FMUK8DH4SGA32434","250052","New","2025","Ford","Explorer","Active","Iconic Silver Metallic","On Lot","46045","SUVs","Gasoline","49800","09/17/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-explorer-active-awd-sportutility-1fmuk8dh4sga32434/"
"1FTEW2LP2RKF41643","241206","New","2024","Ford","F-150","STX®","Carbonized Gray Metallic","On Lot","46176","Trucks","Gasoline","55315","11/26/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-f-150-stx%c2%ae-4x4-supercrew%c2%ae-1ftew2lp2rkf41643/"
"1FMUK8DH3SGA77347","250109","New","2025","Ford","Explorer","Active","Agate Black Metallic","On Lot","46227","SUVs","Gasoline","49900","11/14/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-explorer-active-awd-sportutility-1fmuk8dh3sga77347/"
"1FTEX2LP8SKD94862","250351","New","2025","Ford","F-150","STX®","Space White Metallic","On Lot","46626","Trucks","Gasoline","53350","04/04/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-f-150-stx%c2%ae-4x4-supercab-1ftex2lp8skd94862/"
"1FMUK8KH1SGB97991","250375","New","2025","Ford","Explorer","ST-Line","Agate Black Metallic","On Lot","46664","SUVs","Gasoline","50285","04/10/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-explorer-st-line-awd-sportutility-1fmuk8kh1sgb97991/"
"1FMDE7BH4RLB03850","241056","New","2024","Ford","Bronco","Big Bend®","Iconic Silver Metallic","On Lot","46763","Cars","Gasoline","51025","10/18/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-bronco-big-bend%c2%ae-four-wheel-drive-4-door-1fmde7bh4rlb03850/"
"1FTYE1Y86SKA34617","250226","New","2025","Ford","Transit Commercial","Cargo Van","Oxford White","On Lot","46772","Vans","Flex Fuel","50885","02/25/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-transit-commercial-cargo-van-rwd-transit%c2%ae-regular-150-1ftye1y86ska34617/"
"1FTER4KH0SLE06612","250280","New","2025","Ford","Ranger","LARIAT®","Desert Sand","On Lot","46918","Trucks","Gasoline","50550","04/02/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-ranger-lariat%c2%ae-4x4-supercrew%c2%ae-1fter4kh0sle06612/"
"1FMDE7BH3RLB49136","241257","New","2024","Ford","Bronco","Big Bend®","Cactus Gray","On Lot","47115","Cars","Gasoline","51320","01/08/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-bronco-big-bend%c2%ae-four-wheel-drive-4-door-1fmde7bh3rlb49136/"
"1FTBR1Y85SKA20377","250225","New","2025","Ford","Transit Commercial","Cargo Van","Oxford White","On Lot","47680","Vans","Flex Fuel","51885","02/25/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-transit-commercial-cargo-van-rwd-transit%c2%ae-regular-250-1ftbr1y85ska20377/"
"1FTBR1Y83SKA20376","250227","New","2025","Ford","Transit Commercial","Cargo Van","Oxford White","On Lot","47680","Vans","Flex Fuel","51885","02/25/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-transit-commercial-cargo-van-rwd-transit%c2%ae-regular-250-1ftbr1y83ska20376/"
"1FMDE7BH9RLA86592","241037","New","2024","Ford","Bronco","Big Bend®","Oxford White","On Lot","47762","Cars","Gasoline","51025","10/17/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-bronco-big-bend%c2%ae-four-wheel-drive-4-door-1fmde7bh9rla86592/"
"1FMUK8KH5SGB78103","250349","New","2025","Ford","Explorer","ST-Line","Agate Black Metallic","On Lot","48437","SUVs","Gasoline","52260","04/08/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-explorer-st-line-awd-sportutility-1fmuk8kh5sgb78103/"
"1FTBR1Y81RKB25833","240927","New","2024","Ford","Transit Commercial","Cargo Van","Oxford White","On Lot","48633","Vans","Gasoline","53030","09/05/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-transit-commercial-cargo-van-rwd-transit-long-1ftbr1y81rkb25833/"
"1FTFW1L53SKD97958","250352","New","2025","Ford","F-150","XL","Oxford White","On Lot","48719","Trucks","Gasoline","52805","04/02/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-f-150-xl-4x4-supercrew%c2%ae-1ftfw1l53skd97958/"
"1FTEW2LP1SKD45411","250188","New","2025","Ford","F-150","STX®","Agate Black Metallic","On Lot","48739","Trucks","Gasoline","55665","02/12/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-f-150-stx%c2%ae-4x4-supercrew%c2%ae-1ftew2lp1skd45411/"
"1FTEW2LP3SKD11650","250146","New","2025","Ford","F-150","STX®","Space White Metallic","On Lot","48745","Trucks","Gasoline","55665","01/04/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-f-150-stx%c2%ae-4x4-supercrew%c2%ae-1ftew2lp3skd11650/"
"1FMUK8KH7SGB90334","250386","New","2025","Ford","Explorer","ST-Line","Carbonized Gray Metallic","On Lot","48777","SUVs","Gasoline","52640","04/23/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-explorer-st-line-awd-sportutility-1fmuk8kh7sgb90334/"
"1FMUK8KH6SGC01162","250362","New","2025","Ford","Explorer","ST-Line","Agate Black Metallic","On Lot","48777","SUVs","Gasoline","52640","04/17/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-explorer-st-line-awd-sportutility-1fmuk8kh6sgc01162/"
"1FMUK8KH3SGC02706","250363","New","2025","Ford","Explorer","ST-Line","Carbonized Gray Metallic","On Lot","48777","SUVs","Gasoline","52640","04/10/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-explorer-st-line-awd-sportutility-1fmuk8kh3sgc02706/"
"1FTEW2LP8SKD84142","250313","New","2025","Ford","F-150","STX®","Iconic Silver Metallic","On Lot","48830","Trucks","Gasoline","55765","03/18/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-f-150-stx%c2%ae-4x4-supercrew%c2%ae-1ftew2lp8skd84142/"
"1FTEW2LP5SKD84129","250312","New","2025","Ford","F-150","STX®","Carbonized Gray Metallic","On Lot","48831","Trucks","Gasoline","55765","03/18/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-f-150-stx%c2%ae-4x4-supercrew%c2%ae-1ftew2lp5skd84129/"
"1FMUK8KHXSGB77982","250341","New","2025","Ford","Explorer","ST-Line","Rapid Red Metallic Tinted Clearcoat","On Lot","48881","SUVs","Gasoline","52755","03/29/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-explorer-st-line-awd-sportutility-1fmuk8khxsgb77982/"
"1FMUK8KH1SGB77000","250338","New","2025","Ford","Explorer","ST-Line","Rapid Red Metallic Tinted Clearcoat","On Lot","48881","SUVs","Gasoline","52755","04/01/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-explorer-st-line-awd-sportutility-1fmuk8kh1sgb77000/"
"1FTER4KP8SLE04887","250239","New","2025","Ford","Ranger","LARIAT®","Shadow Black","On Lot","49092","Trucks","Gasoline","52975","02/27/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-ranger-lariat%c2%ae-4x4-supercrew%c2%ae-1fter4kp8sle04887/"
"1FTER4KP5RLE75474","241254","New","2024","Ford","Ranger","LARIAT","Cactus Gray","On Lot","49409","Trucks","Gasoline","53325","12/20/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-ranger-lariat-4x4-supercrew%c2%ae-1fter4kp5rle75474/"
"1FMUK8KH7SGB88129","250364","New","2025","Ford","Explorer","ST-Line 4WD","Star White Metallic Tri-Coat","On Lot","49491","SUVs","Gasoline","53435","04/10/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-explorer-st-line-4wd-four-wheel-drive-sportutility-1fmuk8kh7sgb88129/"
"1FTBW1Y81RKB11004","240814","New","2024","Ford","Transit Commercial","Cargo Van","Oxford White","On Lot","49517","Vans","Flex Fuel","53995","09/05/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-transit-commercial-cargo-van-rwd-transit-long-350-1ftbw1y81rkb11004/"
"1FTBF2BA0REF68340","241152","New","2024","Ford","Super Duty","F-250® XL","Oxford White","On Lot","49796","Trucks","Flex Fuel","51995","11/08/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-super-duty-f-250%c2%ae-xl-4x4-regular-cab-1ftbf2ba0ref68340/"
"1FTBR1C89SKA45905","250336","New","2025","Ford","Transit Commercial","Cargo Van","Oxford White","On Lot","50066","Vans","Flex Fuel","54525","03/25/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-transit-commercial-cargo-van-rwd-transit%c2%ae-long-250-1ftbr1c89ska45905/"
"1FTBR1C86SKA47322","250355","New","2025","Ford","Transit Commercial","Cargo Van","Oxford White","On Lot","50066","Vans","Flex Fuel","54525","04/02/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-transit-commercial-cargo-van-rwd-transit%c2%ae-long-250-1ftbr1c86ska47322/"
"1FTBR1C85SKA45822","250354","New","2025","Ford","Transit Commercial","Cargo Van","Oxford White","On Lot","50066","Vans","Flex Fuel","54525","04/08/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-transit-commercial-cargo-van-rwd-transit%c2%ae-long-250-1ftbr1c85ska45822/"
"1FMEE1BP2RLB06965","240973","New","2024","Ford","Bronco","Black Diamond™","Carbonized Gray Metallic","On Lot","50279","Cars","Gasoline","55245","09/25/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-bronco-black-diamond%e2%84%a2-four-wheel-drive-4-door-1fmee1bp2rlb06965/"
"1FTBR3X80RKA36512","240610","New","2024","Ford","Transit Commercial","Cargo Van","Oxford White","On Lot","50348","Vans","Flex Fuel","54870","06/13/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-transit-commercial-cargo-van-rwd-transit-long-el-250-1ftbr3x80rka36512/"
"1FTRF3BA5REF37069","240992","New","2024","Ford","Super Duty","F-350® XL","Oxford White","On Lot","50354","Trucks","Flex Fuel","52615","10/01/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-super-duty-f-350%c2%ae-xl-4x4-regular-cab-1ftrf3ba5ref37069/"
"1FMEE1BP5RLB04675","241083","New","2024","Ford","Bronco","Black Diamond™","Eruption Green Metallic","On Lot","50542","Cars","Gasoline","55540","11/22/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-bronco-black-diamond%e2%84%a2-four-wheel-drive-4-door-1fmee1bp5rlb04675/"
"1FTBR1C84RKB73351","241200","New","2024","Ford","Transit Commercial","Cargo Van","Oxford White","On Lot","50640","Vans","Flex Fuel","50640","11/23/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-transit-commercial-cargo-van-rwd-transit-long-1ftbr1c84rkb73351/"
"1FTFW2L55SKD67365","250252","New","2025","Ford","F-150","STX®","Space White Metallic","On Lot","51441","Trucks","Gasoline","57775","03/26/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-f-150-stx%c2%ae-4x4-supercrew%c2%ae-1ftfw2l55skd67365/"
"1FT8X3AA9PEE22000","230885","New","2023","Ford","Super Duty","F-350® XL","Oxford White","On Lot","51510","Trucks","Gasoline","51510","11/06/2023","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2023-ford-super-duty-f-350%c2%ae-xl-4x2-supercab-1ft8x3aa9pee22000/"
"1FT8X3AA8PEE22456","230843","New","2023","Ford","Super Duty","F-350® XL","Oxford White","On Lot","51510","Trucks","Gasoline","51510","10/23/2023","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2023-ford-super-duty-f-350%c2%ae-xl-4x2-supercab-1ft8x3aa8pee22456/"
"3FMTK3SU9RMA38759","241119","New","2024","Ford","Mustang Mach-E","Premium","Shadow Black","On Lot","51683","SUVs","Electric","54585","11/01/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-mustang-mach-e-premium-awd-premium-3fmtk3su9rma38759/"
"3FMTK3SU7SMA20461","","New","2025","Ford","Mustang Mach-E","Premium","Desert Sand","In-Transit","51685","SUVs","Electric Fuel System","51685","04/24/2025","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2025-ford-mustang-mach-e-premium-awd-premium-3fmtk3su7sma20461/"
"1FMDE8BHXRLB04667","241004","New","2024","Ford","Bronco","Outer Banks®","Oxford White","On Lot","51997","Cars","Gasoline","57095","10/09/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-bronco-outer-banks%c2%ae-four-wheel-drive-4-door-1fmde8bhxrlb04667/"
"1FMDE8BH4RLB07029","241005","New","2024","Ford","Bronco","Outer Banks®","Iconic Silver Metallic","On Lot","51997","Cars","Gasoline","57095","10/05/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-bronco-outer-banks%c2%ae-four-wheel-drive-4-door-1fmde8bh4rlb07029/"
"1FMDE8BH0RLB07738","240997","New","2024","Ford","Bronco","Outer Banks®","Shadow Black","On Lot","51997","Cars","Gasoline","57095","10/04/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-bronco-outer-banks%c2%ae-four-wheel-drive-4-door-1fmde8bh0rlb07738/"
"1FMDE8BH4RLB07127","241006","New","2024","Ford","Bronco","Outer Banks®","Eruption Green Metallic","On Lot","52261","Cars","Gasoline","57390","10/08/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-bronco-outer-banks%c2%ae-four-wheel-drive-4-door-1fmde8bh4rlb07127/"
"1FTFW3L50RKE20814","240727","New","2024","Ford","F-150","XLT","Oxford White","On Lot","52486","Trucks","Gasoline","64260","06/19/2024","2727 West Clay","Saint Charles","63301","MO","US","Pundmann Ford","https://www.pundmannford.com/inventory/new-2024-ford-f-150-xlt-4x4-supercrew%c2%ae-1ftfw3l50rke20814/"
