"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"5LMPJ8J46SJ913105","25216","New","2025","Lincoln","Nautilus","Premiere","White Platinum Metallic Tri-Coat","In Stock","64270","SUV","Gas/Electric Hybrid","64270","2025/02/04","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Premiere-5LMPJ8J46SJ913105"
"5LM5J6XC8SGL29618","25477","New","2025","Lincoln","Aviator","Premiere","Red Carpet Tinted Clearcoat","In-Service Courtesy Vehicle","64440","SUV","Gasoline","64440","2025/06/20","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Premiere-5LM5J6XC8SGL29618"
"5LM5J6XC6SGL28256","25489","New","2025","Lincoln","Aviator","Premiere","Pristine White Metallic Tri-Coat","In Stock","64440","SUV","Gasoline","64440","2025/06/27","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Premiere-5LM5J6XC6SGL28256"
"5LM5J6XC9SGL29711","25497","New","2025","Lincoln","Aviator","Premiere","Whisper Blue Metallic Clearcoat","In Stock","64440","SUV","Gasoline","64440","2025/07/02","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Premiere-5LM5J6XC9SGL29711"
"5LM5J6XC4SGL28756","25502","New","2025","Lincoln","Aviator","Premiere","Red Carpet Metallic Tinted Clearcoat","In-Service Courtesy Vehicle","64440","SUV","Gasoline","64440","2025/07/02","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Premiere-5LM5J6XC4SGL28756"
"5LM5J6XC4SGL29969","25500","New","2025","Lincoln","Aviator","Premiere","Pristine White Metallic Tri-Coat","In Stock","64440","SUV","Gasoline","64440","2025/07/02","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Premiere-5LM5J6XC4SGL29969"
"5LM5J6XC3SGL28523","25574","New","2025","Lincoln","Aviator","Premiere","Pristine White Metallic Tri-Coat","In Stock","64440","SUV","Gasoline","64440","2025/07/30","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Premiere-5LM5J6XC3SGL28523"
"5LMPJ8KAXSJ968824","","New","2025","Lincoln","Nautilus","Reserve","Infinite Black Metallic Clearcoat","Dealer Ordered","64775","Sport Utility","","64775","2025/07/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KAXSJ968824"
"5LMPJ8KA4SJ964543","25567","New","2025","Lincoln","Nautilus","Reserve","Black Metallic","In Stock","64775","SUV","Gasoline","64775","2025/07/30","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KA4SJ964543"
"5LMPJ8K4XSJ900033","25190","New","2025","Lincoln","Nautilus","Reserve","Infinite Black Metallic Clearcoat","In Stock","69160","SUV","Gasoline","69160","2025/01/09","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8K4XSJ900033"
"5LMPJ8KA0RJ841526","24384","New","2024","Lincoln","Nautilus","Reserve","Infinite Black Metallic Clearcoat","In-Service Courtesy Vehicle","65220","SUV","Gasoline","65220","2024/08/20","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Nautilus-Reserve-5LMPJ8KA0RJ841526"
"5LMPJ8K4XSJ896906","25180","New","2025","Lincoln","Nautilus","Reserve","Infinite Black Metallic Clearcoat","In-Service Courtesy Vehicle","65455","SUV","Gasoline","65455","2025/01/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8K4XSJ896906"
"5LMTJ5DZ8SUL18761","25525","New","2025","Lincoln","Corsair","Grand Touring","Pristine White","In Stock","65485","SUV","Plug-In Electric/Gas","65485","2025/07/15","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ8SUL18761"
"5LMPJ8KA1SJ973281","","New","2025","Lincoln","Nautilus","Reserve","White Platinum Metallic Tri-Coat","Dealer Ordered","65525","Sport Utility","","65525","2025/07/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KA1SJ973281"
"5LMPJ8KA4SJ967992","","New","2025","Lincoln","Nautilus","Reserve","Diamond Red Metallic Tinted Clearcoat","Dealer Ordered","65525","Sport Utility","","65525","2025/07/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KA4SJ967992"
"5LMPJ8KA6SJ973289","","New","2025","Lincoln","Nautilus","Reserve","White Platinum Metallic Tri-Coat","Dealer Ordered","65525","Sport Utility","","65525","2025/07/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KA6SJ973289"
"5LMPJ8KA5SJ963112","25551","New","2025","Lincoln","Nautilus","Reserve","Blue Metallic","In Stock","65525","SUV","Gasoline","65525","2025/07/29","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KA5SJ963112"
"5LMPJ8KA1SJ965746","25561","New","2025","Lincoln","Nautilus","Reserve","Gray Metallic","In Stock","65525","SUV","Gasoline","65525","2025/07/29","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KA1SJ965746"
"5LMPJ8KA5SJ885401","25121","New","2025","Lincoln","Nautilus","Reserve","Silver Radiance Metallic Clearcoat","In-Service Courtesy Vehicle","65605","SUV","Gasoline","65605","2024/11/21","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KA5SJ885401"
"5LMPJ8KA4SJ924379","25248","New","2025","Lincoln","Nautilus","Reserve","White Platinum Metallic Tri-Coat","In Stock","65705","SUV","Gasoline","65705","2025/03/05","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KA4SJ924379"
"5LMPJ8KA6RJ863787","24458","New","2024","Lincoln","Nautilus","Reserve","White Platinum Metallic Tri-Coat","In-Service Courtesy Vehicle","65970","SUV","Gasoline","65970","2024/09/21","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Nautilus-Reserve-5LMPJ8KA6RJ863787"
"5LMJJ2TT0NEL00174","L24423A","Certified Pre-Owned","2022","Lincoln","Navigator","Black Label","Green Metallic","Available","65988.0","SUV","Gasoline","","2025/07/29","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2022-Lincoln-Navigator-Black+Label-5LMJJ2TT0NEL00174"
"5LMTJ5DZ2RUL25053","24424","New","2024","Lincoln","Corsair","Grand Touring","Pristine White Metallic Tri-Coat","In-Service Courtesy Vehicle","67580","SUV","Plug-In Electric/Gas","67580","2024/09/04","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ2RUL25053"
"5LMPJ8K4XSJ900484","25194","New","2025","Lincoln","Nautilus","Reserve","Lustrous Gray Metallic","In Stock","66205","SUV","Gasoline","66205","2025/01/09","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8K4XSJ900484"
"5LMPJ8K44SJ911724","25202","New","2025","Lincoln","Nautilus","Reserve","White Platinum Metallic Tri-Coat","In Stock","66205","SUV","Gasoline","66205","2025/01/16","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8K44SJ911724"
"5LMPJ8K4XSJ898087","25383","New","2025","Lincoln","Nautilus","Reserve","White Platinum Metallic Tri-Coat","In Stock","66205","SUV","Gas/Electric Hybrid","66205","2025/05/10","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8K4XSJ898087"
"5LMPJ8KA0SJ892675","25136","New","2025","Lincoln","Nautilus","Reserve","White Platinum Metallic Tri-Coat","In-Service Courtesy Vehicle","66455","SUV","Gasoline","66455","2024/12/04","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KA0SJ892675"
"5LMPJ8KA7SJ908645","25205","New","2025","Lincoln","Nautilus","Reserve","Whisper Blue Metallic Clearcoat","In Stock","66455","SUV","Gasoline","66455","2025/01/17","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KA7SJ908645"
"5LMPJ8KA7SJ918317","25220","New","2025","Lincoln","Nautilus","Reserve","Red Carpet Metallic Tinted Clearcoat","In Stock","66455","SUV","Gasoline","66455","2025/02/04","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KA7SJ918317"
"5LMPJ8KA9SJ926290","25245","New","2025","Lincoln","Nautilus","Reserve","White Platinum Metallic Tri-Coat","In Stock","66455","SUV","Gasoline","66455","2025/03/05","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KA9SJ926290"
"5LMPJ8KA2SJ924378","25246","New","2025","Lincoln","Nautilus","Reserve","Lustrous Gray Metallic","In Stock","66455","SUV","Gasoline","66455","2025/03/05","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KA2SJ924378"
"5LMPJ8K41RJ878157","24495","New","2024","Lincoln","Nautilus","Reserve","Infinite Black Metallic Clearcoat","In-Service Courtesy Vehicle","66720","SUV","Gasoline","66720","2024/10/25","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Nautilus-Reserve-5LMPJ8K41RJ878157"
"5LMTJ5DZ5SUL19110","25526","New","2025","Lincoln","Corsair","Grand Touring","Crystal White Metallic Clearcoat","In Stock","66735","SUV","Plug-In Electric/Gas","66735","2025/07/15","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ5SUL19110"
"5LMJJ3LG7PEL07540","P12069","Certified Pre-Owned","2023","Lincoln","Navigator L","Reserve","Starlight Gray Premium Colorant","Available","66890.0","SUV","Gasoline","","2025/05/03","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2023-Lincoln-Navigator+L-Reserve-5LMJJ3LG7PEL07540"
"5LMTJ5DZ6SUL01120","25042","New","2025","Lincoln","Corsair","Grand Touring","Infinite Black Metallic Clearcoat","In-Service Courtesy Vehicle","67170","SUV","Plug-In Electric/Gas","67170","2024/10/04","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ6SUL01120"
"5LM5J6XC4SGL31978","25542","New","2025","Lincoln","Aviator","Premiere","Infinite Black Metallic Clearcoat","In Stock","67190","SUV","Gasoline","67190","2025/07/25","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Premiere-5LM5J6XC4SGL31978"
"5LMPJ8K43SJ971123","","New","2025","Lincoln","Nautilus","Reserve","Infinite Black Metallic Clearcoat","Dealer Ordered","67275","Sport Utility","Gas","67275","2025/07/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8K43SJ971123"
"5LMJJ2TG3PEL04581","24554A","Certified Pre-Owned","2023","Lincoln","Navigator","Black Label","Pristine White Metallic Tri-Coat","Available","67448.0","SUV","Gasoline","","2025/06/04","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2023-Lincoln-Navigator-Black+Label-5LMJJ2TG3PEL04581"
"5LM5J6XC3SGL27050","25455","New","2025","Lincoln","Aviator","Premiere","Pristine White Metallic Tri-Coat","In-Service Courtesy Vehicle","67540","SUV","Gasoline","67540","2025/06/05","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Premiere-5LM5J6XC3SGL27050"
"5LMPJ8K49SJ888327","25141","New","2025","Lincoln","Nautilus","Reserve","Silver Radiance Metallic Clearcoat","In-Service Courtesy Vehicle","67705","SUV","Gasoline","67705","2024/12/04","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8K49SJ888327"
"5LMPJ8K48SJ914285","25217","New","2025","Lincoln","Nautilus","Reserve","Infinite Black Metallic Clearcoat","In Stock","67705","SUV","Gasoline","67705","2025/02/04","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8K48SJ914285"
"5LMTJ5DZ5SUL14103","25362","New","2025","Lincoln","Corsair","Grand Touring","Pristine White","In Stock","67735","SUV","Plug-In Electric/Gas","67735","2025/05/02","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ5SUL14103"
"5LMPJ8KA0SJ897469","25185","New","2025","Lincoln","Nautilus","Reserve","Infinite Black Metallic Clearcoat","In Stock","67910","SUV","Gasoline","67910","2025/01/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KA0SJ897469"
"5LMJJ2LG6PEL07023","25475A","Certified Pre-Owned","2023","Lincoln","Navigator","Reserve","Ceramic Pearl Metallic Tri-Coat","Available","67928.0","SUV","Gasoline","","2025/07/04","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2023-Lincoln-Navigator-Reserve-5LMJJ2LG6PEL07023"
"5LM5J6XC9SGL26615","25573","New","2025","Lincoln","Aviator","Premiere","Pristine White Metallic Tri-Coat","In Stock","67940","SUV","Gasoline","67940","2025/07/30","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Premiere-5LM5J6XC9SGL26615"
"5LM5J6XC5SGL30371","25577","New","2025","Lincoln","Aviator","Premiere","Pristine White Metallic Tri-Coat","In Stock","67940","SUV","Gasoline","67940","2025/08/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Premiere-5LM5J6XC5SGL30371"
"5LMPJ8K42SJ972828","","New","2025","Lincoln","Nautilus","Reserve","White Platinum Metallic Tri-Coat","Dealer Ordered","68025","Sport Utility","Gas","68025","2025/07/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8K42SJ972828"
"5LMPJ8K4XSJ973287","","New","2025","Lincoln","Nautilus","Reserve","Whisper Blue Metallic Clearcoat","Dealer Ordered","68025","Sport Utility","Gas","68025","2025/07/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8K4XSJ973287"
"5LMPJ8K4XSJ973290","","New","2025","Lincoln","Nautilus","Reserve","Red Carpet Metallic Tinted Clearcoat","Dealer Ordered","68025","Sport Utility","Gas","68025","2025/07/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8K4XSJ973290"
"5LMPJ8K44SJ962687","25562","New","2025","Lincoln","Nautilus","Reserve","White Platinum Clearcoat Metallic","In Stock","68025","SUV","Gasoline","68025","2025/07/29","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8K44SJ962687"
"5LMPJ8K45SJ962729","25564","New","2025","Lincoln","Nautilus","Reserve","White Platinum Clearcoat Metallic","In Stock","68025","SUV","Gasoline","68025","2025/07/29","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8K45SJ962729"
"5LMPJ8K43SJ916462","25225","New","2025","Lincoln","Nautilus","Reserve","White Platinum Metallic Tri-Coat","In Stock","68455","SUV","Gas/Electric Hybrid","68455","2025/02/05","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8K43SJ916462"
"5LMPJ8K44SJ930919","25478","New","2025","Lincoln","Nautilus","Reserve","Diamond Red Metallic Tinted Clearcoat","In Stock","68455","SUV","Gas/Electric Hybrid","68455","2025/06/20","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8K44SJ930919"
"5LM5J6XC3SGL26965","25496","New","2025","Lincoln","Aviator","Premiere","Red Carpet Metallic Tinted Clearcoat","In Stock","68540","SUV","Gasoline","68540","2025/07/02","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Premiere-5LM5J6XC3SGL26965"
"5LMPJ8K40SJ949953","25569","New","2025","Lincoln","Nautilus","Reserve","Red","In Stock","68775","SUV","Gasoline","68775","2025/07/30","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8K40SJ949953"
"5LMPJ8KA3SJ969099","","New","2025","Lincoln","Nautilus","Reserve","Red Carpet Metallic Tinted Clearcoat","Dealer Ordered","69025","Sport Utility","","69025","2025/07/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KA3SJ969099"
"5LMPJ8KA0SJ963857","25553","New","2025","Lincoln","Nautilus","Reserve","White Platinum Clearcoat Metallic","In Stock","69025","SUV","Gasoline","69025","2025/07/29","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KA0SJ963857"
"5LMPJ8KA5SJ950554","25559","New","2025","Lincoln","Nautilus","Reserve","Black Metallic","In Stock","69230","SUV","Gasoline","69230","2025/07/29","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KA5SJ950554"
"5LMYJ8XY8PNL01440","L23111","New","2023","Lincoln","Aviator","Grand Touring","Flight Blue Metallic Clearcoat","Courtesy Vehicle","84155","SUV","Plug-In Electric/Gas","84155","2023/04/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2023-Lincoln-Aviator-Grand+Touring-5LMYJ8XY8PNL01440"
"5LMPJ8KA9SJ970919","","New","2025","Lincoln","Nautilus","Reserve","Lustrous Gray Metallic Clearcoat","Dealer Ordered","69980","Sport Utility","","69980","2025/07/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KA9SJ970919"
"5LMPJ8KAXSJ968662","","New","2025","Lincoln","Nautilus","Reserve","White Platinum Metallic Tri-Coat","Dealer Ordered","69980","Sport Utility","","69980","2025/07/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KAXSJ968662"
"5LMPJ8KA8SJ965324","25550","New","2025","Lincoln","Nautilus","Reserve","Black Metallic","In Stock","69980","SUV","Gasoline","69980","2025/07/29","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KA8SJ965324"
"5LMPJ8KAXSJ965745","25556","New","2025","Lincoln","Nautilus","Reserve","White Platinum Clearcoat Metallic","In Stock","69980","SUV","Gasoline","69980","2025/07/29","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KAXSJ965745"
"5LMYJ8XY9PNL01950","L23368","New","2023","Lincoln","Aviator","Grand Touring","Asher Gray Metallic Clearcoat","Courtesy Vehicle","84215","SUV","Plug-In Electric/Gas","84215","2023/10/11","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2023-Lincoln-Aviator-Grand+Touring-5LMYJ8XY9PNL01950"
"5LM5J7XC7RGL02491","24055","New","2024","Lincoln","Aviator","Reserve","Infinite Black Metallic Clearcoat","Courtesy Vehicle","79350","SUV","Gasoline","79350","2024/01/31","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Aviator-Reserve-5LM5J7XC7RGL02491"
"5LM5J6XC7SGL19548","25532","New","2025","Lincoln","Aviator","Premiere","Black Metallic","In Stock","70100","SUV","Gasoline","70100","2025/07/17","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Premiere-5LM5J6XC7SGL19548"
"5LMPJ8KAXSJ911720","25206","New","2025","Lincoln","Nautilus","Reserve","Infinite Black Metallic Clearcoat","In Stock","70160","SUV","Gasoline","70160","2025/01/17","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KAXSJ911720"
"5LMPJ8K40SJ965747","25554","New","2025","Lincoln","Nautilus","Reserve","Black Metallic","In Stock","70775","SUV","Gasoline","70775","2025/07/29","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8K40SJ965747"
"5LMPJ8K41SJ914919","25568","New","2025","Lincoln","Nautilus","Reserve","Black Metallic","In Stock","71160","SUV","Gasoline","71160","2025/07/30","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8K41SJ914919"
"5LMPJ8K41SJ972383","","New","2025","Lincoln","Nautilus","Reserve","Lustrous Gray Metallic Clearcoat","Dealer Ordered","71525","Sport Utility","Gas","71525","2025/07/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8K41SJ972383"
"5LMPJ8K41SJ972822","","New","2025","Lincoln","Nautilus","Reserve","Whisper Blue Metallic Clearcoat","Dealer Ordered","71525","Sport Utility","Gas","71525","2025/07/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8K41SJ972822"
"5LMPJ8K43SJ965323","25549","New","2025","Lincoln","Nautilus","Reserve","Blue Metallic","In Stock","71525","SUV","Gasoline","71525","2025/07/29","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8K43SJ965323"
