"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"1FMEE9BP4SLA50063","T25110","New","2025","Ford","Bronco","Badlands","Green Metallic","In Stock","68425","4D Sport Utility","Gasoline","68425","2025/04/08","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Bronco-Badlands-1FMEE9BP4SLA50063"
"1FTFW1L50RKF25566","T24482","New","2024","Ford","F-150","XL","Iconic Silver Metallic","Courtesy Vehicle","52660","4D SuperCrew","Gasoline","52660","2024/12/11","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-F+150-XL-1FTFW1L50RKF25566"
"1FMCU0E15SUA03700","T25022","New","2025","Ford","Escape Plug-In Hybrid","Base","Star White Metallic Tri-Coat","In Stock","45645","4D Sport Utility","Hybrid","45645","2024/09/30","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape+Plug+In+Hybrid-+-1FMCU0E15SUA03700"
"1FTFW5L55SKD53127","T25117","New","2025","Ford","F-150","Lariat","Antimatter Blue Metallic","In Stock","65585","4D SuperCrew","Gasoline","65585","2025/02/28","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-Lariat-1FTFW5L55SKD53127"
"1FMCU0E12SUA51655","T25060","New","2025","Ford","Escape Plug-In Hybrid","Base","Silver Metallic","In Stock","46620","4D Sport Utility","Hybrid","46620","2025/01/15","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-Escape+Plug+In+Hybrid-+-1FMCU0E12SUA51655"
"1FTFW3LD8SFA82004","T25134","New","2025","Ford","F-150","XLT","Oxford White","In Stock","58795","4D SuperCrew","Hybrid","58795","2025/04/08","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-XLT-1FTFW3LD8SFA82004"
"1FTFW5L89SKD58180","T25112","New","2025","Ford","F-150","Lariat","Carbonized Gray Metallic","In Stock","68125","4D SuperCrew","Gasoline","68125","2025/02/28","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-Lariat-1FTFW5L89SKD58180"
"1FTFW2L58SKD27832","T25082","New","2025","Ford","F-150","STX","Agate Black Metallic","In-Service FCTP","56520","4D SuperCrew","Gasoline","56520","2025/02/05","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-STX-1FTFW2L58SKD27832"
"1FTEW2LP2SKE00299","T25170","New","2025","Ford","F-150","STX","Silver Metallic","In Stock","56940","4D SuperCrew","Gasoline","56940","2025/05/02","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-STX-1FTEW2LP2SKE00299"
"1FTBR1C81RKB76840","T24477","New","2024","Ford","Transit-250","Base","Black Metallic","In Stock","57320","3D Cargo Van","Flex Fuel","57320","2024/12/11","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-Transit+250-+-1FTBR1C81RKB76840"
"1FTFW2L57SKD75886","T25123","New","2025","Ford","F-150","STX","Black Metallic","In Stock","58430","4D SuperCrew","Gasoline","58430","2025/03/27","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-STX-1FTFW2L57SKD75886"
"1FTFW2L51SKD15098","T25064","New","2025","Ford","F-150","STX","Agate Black Metallic","In-Service FCTP","58810","4D SuperCrew","Gasoline","58810","2025/01/31","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-STX-1FTFW2L51SKD15098"
"1FTFW7L81SFB08047","T25219","New","2025","Ford","F-150","Platinum","Gray Metallic","In Stock","84760","4D SuperCrew","Gasoline","84760","2025/05/15","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-Platinum-1FTFW7L81SFB08047"
"1FTFW3L85SKD30543","T25062","New","2025","Ford","F-150","XLT","Space White Metallic","In Stock","65835","4D SuperCrew","Gasoline","65835","2025/01/15","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-XLT-1FTFW3L85SKD30543"
"1FTFW5L56SFA21948","T25047","New","2025","Ford","F-150","Lariat","Agate Black Metallic","In Stock","76070","4D SuperCrew","Gasoline","76070","2025/01/31","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-Lariat-1FTFW5L56SFA21948"
"1FMDE8BH5RLA76180","T24340","New","2024","Ford","Bronco","Outer Banks","Blue Metallic","In Stock","59875","4D Sport Utility","Gasoline","59875","2024/08/26","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-Bronco-Outer+Banks-1FMDE8BH5RLA76180"
"1FMEE2BP2RLB12819","T24413","New","2024","Ford","Bronco","Wildtrak","Chili Pepper Red","In Stock","69265","4D Sport Utility","Gasoline","69265","2024/12/18","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-Bronco-Wildtrak-1FMEE2BP2RLB12819"
"1FMEE2BPXRLA97387","T24382","New","2024","Ford","Bronco","Wildtrak","Chili Pepper Red","Courtesy Vehicle","70005","4D Sport Utility","Gasoline","70005","2024/09/24","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-Bronco-Wildtrak-1FMEE2BPXRLA97387"
"1FTFW3L53SKE38388","T25222","New","2025","Ford","F-150","XLT","Space White Metallic","In Stock","65425","4D SuperCrew","Gasoline","65425","2025/05/06","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-XLT-1FTFW3L53SKE38388"
"1FTFW3L52SKE38284","T25221","New","2025","Ford","F-150","XLT","Carbonized Gray Metallic","In Stock","65425","4D SuperCrew","Gasoline","65425","2025/05/07","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-XLT-1FTFW3L52SKE38284"
"1ZVBP8EMXD5203305","T25244A","Used","2013","Ford","Mustang","V6","Blue Metallic","available","12996","2D Convertible","Gasoline","12996","2025/05/09","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2013-Ford-Mustang-V6-1ZVBP8EMXD5203305"
"1FTFW3L81RKF63054","T24463","New","2024","Ford","F-150","XLT","Atlas Blue Metallic","Courtesy Vehicle","59085","4D SuperCrew","Gasoline","59085","2024/11/19","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-F+150-XLT-1FTFW3L81RKF63054"
"1FTFW5LDXSFA26674","T25056","New","2025","Ford","F-150","Lariat","Agate Black Metallic","In-Service FCTP","70610","4D SuperCrew","Hybrid","70610","2025/02/05","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-Lariat-1FTFW5LDXSFA26674"
"1FTFW2L54RFB85627","T24430","New","2024","Ford","F-150","STX","Red Metallic","Courtesy Vehicle","58745","4D SuperCrew","Gasoline","58745","2024/10/14","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-F+150-STX-1FTFW2L54RFB85627"
"1FTFW3L89SKD77980","T25144","New","2025","Ford","F-150","XLT","Oxford White","In Stock","65520","4D SuperCrew","Gasoline","65520","2025/03/27","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-XLT-1FTFW3L89SKD77980"
"1FTFW3L80RKF63093","T24462","New","2024","Ford","F-150","XLT","Atlas Blue Metallic","In Stock","64085","4D SuperCrew","Gasoline","64085","2024/11/19","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-F+150-XLT-1FTFW3L80RKF63093"
"1FTFW3L8XRKE69397","T24351","New","2024","Ford","F-150","XLT","Atlas Blue Metallic","In Stock","64115","4D SuperCrew","Gasoline","64115","2024/08/13","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-F+150-XLT-1FTFW3L8XRKE69397"
"1FTFW3L85RKE26845","T24259","New","2024","Ford","F-150","XLT","Iconic Silver Metallic","In Stock","64555","4D SuperCrew","Gasoline","64555","2024/07/10","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-F+150-XLT-1FTFW3L85RKE26845"
"1FTFW3L83RKE91256","T24432","New","2024","Ford","F-150","XLT","Silver Metallic","In Stock","64555","4D SuperCrew","Gasoline","64555","2024/09/30","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-F+150-XLT-1FTFW3L83RKE91256"
"1FTFW3L85RKE91212","T24431","New","2024","Ford","F-150","XLT","Iconic Silver Metallic","Courtesy Vehicle","64555","4D SuperCrew","Gasoline","64555","2024/09/30","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-F+150-XLT-1FTFW3L85RKE91212"
"1FT8W2BM8REC69036","T24301","New","2024","Ford","F-250SD","King Ranch","Star White Metallic Tri-Coat","In Stock","97435","4D Crew Cab","Diesel","97435","2024/07/10","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-F+250SD-King+Ranch-1FT8W2BM8REC69036"
"1FT8W2BM9RED27672","T24300","New","2024","Ford","F-250SD","Platinum","Star White Metallic Tri-Coat","In Stock","97915","4D Crew Cab","Diesel","97915","2024/07/10","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-F+250SD-Platinum-1FT8W2BM9RED27672"
"1FTFW3LD3RFB01732","T24226","New","2024","Ford","F-150","XLT","Rapid Red Metallic Tinted Clearcoat","In Stock","65810","4D SuperCrew","Hybrid","65810","2024/08/12","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-F+150-XLT-1FTFW3LD3RFB01732"
"1FTFW3LD6SFA28653","T25051","New","2025","Ford","F-150","XLT","Rapid Red Metallic Tinted Clearcoat","In Stock","69885","4D SuperCrew","Hybrid","69885","2025/02/12","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2025-Ford-F+150-XLT-1FTFW3LD6SFA28653"
"1FMJU2A89REA87949","T24391","New","2024","Ford","Expedition","Limited","Agate Black Metallic","Courtesy Vehicle","83965","4D Sport Utility","Gasoline","83965","2024/09/05","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-Expedition-Limited-1FMJU2A89REA87949"
"JM1BPBMM3K1137007","T25260A","Used","2019","Mazda","Mazda3","Preferred","Snowflake White Pearl Mica","available","17936","4D Hatchback","Gasoline","17936","2025/05/23","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2019-+-Mazda3-Preferred-JM1BPBMM3K1137007"
"1FTFW5L82RFA37293","T24471","New","2024","Ford","F-150","Lariat","Rapid Red Metallic Tinted Clearcoat","In Stock","76730","4D SuperCrew","Gasoline","76730","2024/11/06","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-F+150-Lariat-1FTFW5L82RFA37293"
"1FTFW3L50RFA36010","T24190","New","2024","Ford","F-150","XLT BLACK WIDOW","Carbonized Gray Metallic","In Stock","98006","4D SuperCrew","Gasoline","98006","2024/05/03","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-F+150-XLT+BLACK+WIDOW-1FTFW3L50RFA36010"
"KNDJ53AU5P7851544","B10764","Used","2023","Kia","Soul","GT-Line","Snow White Pearl","available","20579","4D Hatchback","Gasoline","20579","2025/03/26","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Kia-Soul-GT+Line-KNDJ53AU5P7851544"
"1FTFW5LD3RFB01306","T24470","New","2024","Ford","F-150","Lariat","Oxford White","In Stock","78995","4D SuperCrew","Hybrid","78995","2024/11/06","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-F+150-Lariat-1FTFW5LD3RFB01306"
"1G1ZD5ST5PF164764","B10774","Used","2023","Chevrolet","Malibu","LT 1LT","Summit White","available","20928","4D Sedan","Gasoline","20928","2025/03/28","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Chevrolet-Malibu-LT+1LT-1G1ZD5ST5PF164764"
"3KPF24AD5PE675471","B10841","Used","2023","Kia","Forte","LXS","Snow White Pearl","available","21126","4D Sedan","Gasoline","21126","2025/04/29","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Kia-Forte-LXS-3KPF24AD5PE675471"
"1G1ZB5ST3NF187415","B10759A","Used","2022","Chevrolet","Malibu","LS 1LS","Mineral Gray Metallic","available","21290","4D Sedan","Gasoline","21290","2025/04/23","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2022-Chevrolet-Malibu-LS+1LS-1G1ZB5ST3NF187415"
"1N4BL4DV5PN306854","B10801","Used","2023","Nissan","Altima","2.5 SV","Brilliant Silver Metallic","available","21629","4D Sedan","Gasoline","21629","2025/04/09","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Nissan-Altima-25+SV-1N4BL4DV5PN306854"
"1FMEE0RR5RLB33370","T24473","New","2024","Ford","Bronco","Raptor","Oxford White","In Stock","98145","4D Sport Utility","Gasoline","98145","2024/12/11","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/new-St+Louis-2024-Ford-Bronco-Raptor-1FMEE0RR5RLB33370"
"1G1ZD5STXPF133624","B10827","Used","2023","Chevrolet","Malibu","LT 1LT","Summit White","available","21791","4D Sedan","Gasoline","21791","2025/04/22","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Chevrolet-Malibu-LT+1LT-1G1ZD5STXPF133624"
"4T1G11AK9LU364895","B10823","Used","2020","Toyota","Camry","SE","Red","available","22745","4D Sedan","Gasoline","22745","2025/04/22","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2020-Toyota-Camry-SE-4T1G11AK9LU364895"
"5NPLS4AG8PH115615","B10898","Used","2023","Hyundai","Elantra","SEL","Intense Blue","available","22956","4D Sedan","Gasoline","22956","2025/05/21","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Hyundai-Elantra-SEL-5NPLS4AG8PH115615"
"3GKALTEV0ML330980","B10469","Used","2021","GMC","Terrain","SLE","Satin Steel Metallic","available","23192","4D Sport Utility","Gasoline","23192","2024/09/13","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2021-GMC-Terrain-SLE-3GKALTEV0ML330980"
"KMHRC8A39PU223156","B10894","Used","2023","Hyundai","Venue","SEL","Black Noir Pearl","available","23202","4D Sport Utility","Gasoline","23202","2025/05/21","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Hyundai-Venue-SEL-KMHRC8A39PU223156"
"1N4BL4DV3PN382654","B10773","Used","2023","Nissan","Altima","2.5 SV","Pearl White Tricoat","available","23411","4D Sedan","Gasoline","23411","2025/03/28","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Nissan-Altima-25+SV-1N4BL4DV3PN382654"
"1GNERGKW1LJ210070","B10839A","Used","2020","Chevrolet","Traverse","LT 1LT","Cajun Red Tintcoat","available","23632","4D Sport Utility","Gasoline","23632","2025/05/20","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2020-Chevrolet-Traverse-LT+1LT-1GNERGKW1LJ210070"
"3VV3B7AX2MM112041","B10901","Used","2021","Volkswagen","Tiguan","2.0T SE","White","","23851","4D Sport Utility","Gasoline","23851","2025/05/27","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2021-Volkswagen-Tiguan-20T+SE-3VV3B7AX2MM112041"
"5NMJB3AE0NH089649","B10785","Used","2022","Hyundai","Tucson","SEL","Shimmering Silver","available","24283","4D Sport Utility","Gasoline","24283","2025/04/04","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2022-Hyundai-Tucson-SEL-5NMJB3AE0NH089649"
"2C4RC1CG2NR223909","B10826","Used","2022","Chrysler","Voyager","LX","Brilliant Black Crystal Pearlcoat","available","24491","4D Passenger Van","Gasoline","24491","2025/04/22","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2022-Chrysler-Voyager-LX-2C4RC1CG2NR223909"
"1FTEW1E4XKKD89436","T24157A","Used","2019","Ford","F-150","Lariat","Ingot Silver","available","24790","4D SuperCrew","Gasoline","24790","2025/04/04","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2019-Ford-F+150-Lariat-1FTEW1E4XKKD89436"
"3KPF54AD9PE542834","B10816","Used","2023","Kia","Forte","GT-Line","Sporty Blue","available","24966","4D Sedan","Gasoline","24966","2025/04/16","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Kia-Forte-GT+Line-3KPF54AD9PE542834"
"LRBAZLR4XMD047177","B10798A","Used","2021","Buick","Envision","Preferred","Ebony Twilight Metallic","available","25004","4D Sport Utility","Gasoline","25004","2025/05/13","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2021-Buick-Envision-Preferred-LRBAZLR4XMD047177"
"1C4PJMCB0MD230166","B10875","Used","2021","Jeep","Cherokee","Latitude","Bright White Clearcoat","available","25183","4D Sport Utility","Gasoline","25183","2025/05/12","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2021-Jeep-Cherokee-Latitude-1C4PJMCB0MD230166"
"5NMJBCAE4PH209102","B10803","Used","2023","Hyundai","Tucson","SEL","Portofino Gray","available","25188","4D Sport Utility","Gasoline","25188","2025/04/09","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Hyundai-Tucson-SEL-5NMJBCAE4PH209102"
"5XXG14J24PG198335","B10840","Used","2023","Kia","K5","LXS","Everlasting Silver","available","25206","4D Sedan","Gasoline","25206","2025/04/29","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Kia-K5-LXS-5XXG14J24PG198335"
"KMHLM4DG3RU785874","B10851","Used","2024","Hyundai","Elantra","SEL","Intense Blue","available","25739","4D Sedan","Gasoline","25739","2025/04/29","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2024-Hyundai-Elantra-SEL-KMHLM4DG3RU785874"
"2C4RC1CGXPR520669","B10829","Used","2023","Chrysler","Voyager","LX","Silver Mist Clearcoat","available","25750","4D Passenger Van","Gasoline","25750","2025/04/22","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Chrysler-Voyager-LX-2C4RC1CGXPR520669"
"3FMCR9A66NRD36202","B10874","Used","2022","Ford","Bronco Sport","Base","Shadow Black","available","25769","4D Sport Utility","Gasoline","25769","2025/05/12","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2022-Ford-Bronco+Sport-+-3FMCR9A66NRD36202"
"2C3CDXBG2NH212958","B10824","Used","2022","Dodge","Charger","SXT","White Knuckle Clearcoat","available","26081","4D Sedan","Gasoline","26081","2025/04/22","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2022-Dodge-Charger-SXT-2C3CDXBG2NH212958"
"1C4RJFCG4KC635904","B10780","Used","2019","Jeep","Grand Cherokee","High Altitude","Bright White Clearcoat","available","26219","4D Sport Utility","Gasoline","26219","2025/04/02","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2019-Jeep-Grand+Cherokee-High+Altitude-1C4RJFCG4KC635904"
"KM8K6CAB4PU007864","B10850","Used","2023","Hyundai","Kona","SEL","Cyber Silver W/Black Roof","available","26348","4D Sport Utility","Gasoline","26348","2025/04/29","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Hyundai-Kona-SEL-KM8K6CAB4PU007864"
"1G1FY6S09N4111691","B10873","Used","2022","Chevrolet","Bolt EUV","LT","Cherry Red Tintcoat","available","26614","4D Sport Utility","Electric","26614","2025/05/07","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2022-Chevrolet-Bolt+EUV-LT-1G1FY6S09N4111691"
"3GNAXKEV2NL152573","B10844","Used","2022","Chevrolet","Equinox","LT","Mosaic Black Metallic","available","26677","4D Sport Utility","Gasoline","26677","2025/04/29","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2022-Chevrolet-Equinox-LT-3GNAXKEV2NL152573"
"3GNAXKEV8NL211500","B10852","Used","2022","Chevrolet","Equinox","LT","Silver Ice Metallic","available","26729","4D Sport Utility","Gasoline","26729","2025/04/29","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2022-Chevrolet-Equinox-LT-3GNAXKEV8NL211500"
"3FMCR9D92MRA51744","B10859","Used","2021","Ford","Bronco Sport","Badlands","Silver","available","26983","4D Sport Utility","Gasoline","26983","2025/05/06","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2021-Ford-Bronco+Sport-Badlands-3FMCR9D92MRA51744"
"KNDEU2AA6R7611071","B10880","Used","2024","Kia","Seltos","S","Snow White Pearl","available","27106","4D Sport Utility","Gasoline","27106","2025/05/14","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2024-Kia-Seltos-S-KNDEU2AA6R7611071"
"5NMS34AJXPH612201","B10897","Used","2023","Hyundai","Santa Fe","SEL","Serenity White Pearl","available","27152","4D Sport Utility","Gasoline","27152","2025/05/21","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Hyundai-Santa+Fe-SEL-5NMS34AJXPH612201"
"3GNAXKEG2PS138697","B10858","Used","2023","Chevrolet","Equinox","LT","Iron Gray Metallic","available","27544","4D Sport Utility","Gasoline","27544","2025/05/06","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Chevrolet-Equinox-LT-3GNAXKEG2PS138697"
"1FMCU0MN1RUA06396","B10753","Used","2024","Ford","Escape","ST-Line","Silver Metallic","available","27624","4D Sport Utility","Gasoline","27624","2025/03/18","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2024-Ford-Escape-ST+Line-1FMCU0MN1RUA06396"
"1FMCU0MN1RUA12697","B10754","Used","2024","Ford","Escape","ST-Line","Gray Metallic","available","27660","4D Sport Utility","Gasoline","27660","2025/03/18","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2024-Ford-Escape-ST+Line-1FMCU0MN1RUA12697"
"2C4RC1BG3PR616290","B10813","Used","2023","Chrysler","Pacifica","Touring L","Bright White Clearcoat","available","27912","4D Passenger Van","Gasoline","27912","2025/04/16","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Chrysler-Pacifica-Touring+L-2C4RC1BG3PR616290"
"2C3CCADG0NH162994","B10822","Used","2022","Chrysler","300","Touring","Velvet Red Pearlcoat","available","28531","4D Sedan","Gasoline","28531","2025/04/22","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2022-Chrysler-300-Touring-2C3CCADG0NH162994"
"5NMS6DAJ8PH584289","B10843","Used","2023","Hyundai","Santa Fe","XRT","Twilight Black","available","28602","4D Sport Utility","Gasoline","28602","2025/04/29","2020 Kratky Rd","Saint Louis","63114","MO","US","Suntrup Ford Westport","https://www.suntrupfordwest.com/used-St+Louis-2023-Hyundai-Santa+Fe-XRT-5NMS6DAJ8PH584289"
