,,,,2025-07-08,10:41:10,,,,,,,,,,,,,,,
KL47LAEP7SB200635,ZB116,New,2025,Buick,Envista,Preferred,Summit White,On-Lot,24002,SUV,Flex Fuel Capability,25345,03/28/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Buick/2025-Buick-Envista-961b8d07ac18195b87a9a958f1c861c5.htm
1GKENKRSXSJ235885,ZG526,New,2025,GMC,Acadia,Elevation,Summit White,On-Lot,49330,SUV,Gasoline Fuel,49330,03/31/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Acadia-8825222cac18261d55046b872e80d422.htm
1GCPSCEKXS1187099,Z0414,New,2025,Chevrolet,Colorado,WT/LT,Sterling Gray Metallic,On-Lot,38965,Truck,Gasoline Fuel,38965,04/05/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Colorado-1a86f8aeac182f3b2bba544d2b63138f.htm
1GCPTFEK5S1188207,Z0415,New,2025,Chevrolet,Colorado,ZR2,Summit White,On-Lot,53119,Truck,Gasoline Fuel,53119,04/05/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Colorado-1c363b50ac18059f356d3c7737f3816a.htm
1GT4UWEY4SF282716,ZG489,New,2025,GMC,Sierra 3500 HD,Denali DRW,Summit White,On-Lot,93835,Truck,Diesel Fuel,94835,04/08/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-3500-HD-3b48104cac1847eae08c29d8adcfa77d.htm
2GC4KPEY1S1202873,Z0441,New,2025,Chevrolet,Silverado 2500 HD,LTZ,Black,On-Lot,85515,Truck,Diesel Fuel,86265,04/16/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Silverado-2500-HD-de957e46ac1845f7971f71bb31c1178c.htm
1GTUUCED3SZ273970,ZG428,New,2025,GMC,Sierra 1500,Elevation,Onyx Black,On-Lot,61234,Truck,Gasoline Fuel,67484,04/16/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-1500-48dd6bdfac182ee74c880b28538ca710.htm
1GTUUAED9SZ273931,ZG440,New,2025,GMC,Sierra 1500,Pro,Summit White,On-Lot,48210,Truck,Gasoline Fuel,54460,04/16/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-1500-4ee2a4ddac1852acbdefdfcb43e8e282.htm
1GT4UXEY4SF281507,ZG505,New,2025,GMC,Sierra 2500 HD,Denali Ultimate,White Frost Tricoat,On-Lot,97135,Truck,Diesel Fuel,97135,04/16/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-2500-HD-5a6aa271ac184cdadd7d624fc0b1462b.htm
1GTUUCED7SZ274507,ZG432,New,2025,GMC,Sierra 1500,Elevation,Titanium Rush Metallic,On-Lot,61234,Truck,Gasoline Fuel,67484,04/17/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-1500-498770f1ac1820e4f60ecceaf1a23b60.htm
1GT4UREY2SF291173,ZG525,New,2025,GMC,Sierra 2500 HD,Denali,Onyx Black,On-Lot,89790,Truck,Diesel Fuel,90790,04/18/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-2500-HD-82f10767ac185f363361583970e4d698.htm
3GCUKFEL5SG325131,Z0435,New,2025,Chevrolet,Silverado 1500,LT Trail Boss,Radiant Red Tintcoat,On-Lot,63940,Truck,Gasoline Fuel,67940,04/22/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Silverado-1500-d3e27590ac18472d539c0d0ae3696d62.htm
KL47LBEP2SB218160,ZB140,New,2025,Buick,Envista,Sport Touring,Moonstone Gray Metallic,On-Lot,30195,SUV,Flex Fuel Capability,30195,04/25/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Buick/2025-Buick-Envista-1329b035ac182f06d8c0b5bc5e24e48c.htm
1GC4KUEY0SF294470,Z0449,New,2025,Chevrolet,Silverado 3500 HD,LTZ DRW,Summit White,On-Lot,83709,Truck,Diesel Fuel,84459,04/25/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Silverado-3500-HD-7c58f1f1ac1810a9796e50ba1f814070.htm
1GNS6SRDXSR289547,Z0497,New,2025,Chevrolet,Tahoe,Premier,Lakeshore Blue Metallic,On-Lot,92255,SUV,Gasoline Fuel,92255,04/29/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Tahoe-a1de4be5ac18186e0c580df96189f9c9.htm
3GTUUDED2SG332688,ZG468,New,2025,GMC,Sierra 1500,SLT,Volcanic Red Tintcoat,On-Lot,62419,Truck,Gasoline Fuel,68669,04/29/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-1500-86e3b5d5ac184a5a7b0eab8c09d684dd.htm
3GTUUDED6SG334816,ZG466,New,2025,GMC,Sierra 1500,SLT,Volcanic Red Tintcoat,On-Lot,61874,Truck,Gasoline Fuel,68124,04/30/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-1500-8ec3eab5ac184cc024cedcabcdecde8f.htm
1GCPTFEK3S1204727,Z0431,New,2025,Chevrolet,Colorado,ZR2,Summit White,On-Lot,59968,Truck,Gasoline Fuel,59968,05/01/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Colorado-c995d8ddac18472d539c0d0a392387a2.htm
KL47LCEPXSB214184,ZB124,New,2025,Buick,Envista,Avenir,Ebony Twilight Metallic,On-Lot,31011,SUV,Flex Fuel Capability,31884,05/02/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Buick/2025-Buick-Envista-ca79939bac181f0c43c834c93cc59529.htm
KL47LAEP7SB214115,ZB122,New,2025,Buick,Envista,Preferred,Ocean Blue Metallic,On-Lot,27065,SUV,Flex Fuel Capability,27875,05/02/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Buick/2025-Buick-Envista-ca79bac7ac1816b9154baaa30de60a4c.htm
1GCPSCEK2S1205630,Z0517,New,2025,Chevrolet,Colorado,WT/LT,Sterling Gray Metallic,On-Lot,37970,Truck,Gasoline Fuel,37970,05/02/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Colorado-ba5b2ee5ac180cf29f190d1a5f9eb396.htm
KL77LKEP7SC265603,Z0539,New,2025,Chevrolet,Trax,Activ,Marina Blue Metallic,On-Lot,27335,SUV,Gasoline Fuel,27335,05/02/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Trax-3c5c8794ac18549ec415370d5c7fee8b.htm
1GNEVJRS0SJ264034,Z0519,New,2025,Chevrolet,Traverse,Z71,Mosaic Black Metallic,On-Lot,55204,SUV,Gasoline Fuel,55204,05/06/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Traverse-d55bc09eac1827f5af8e51a57611d744.htm
1GCPTDEK5S1210971,Z0471,New,2025,Chevrolet,Colorado,Z71,Radiant Red Tintcoat,On-Lot,49160,Truck,Gasoline Fuel,49160,05/07/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Colorado-b67cf7c5ac1813b93c5a69a567721d17.htm
1GCPTDEK2S1210894,Z0472,New,2025,Chevrolet,Colorado,Z71,Sterling Gray Metallic,On-Lot,50115,Truck,Gasoline Fuel,50115,05/07/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Colorado-ba5b2bb6ac1817163e085270a5756b02.htm
1GTP2BEK4S1210967,ZG452,New,2025,GMC,Canyon,Elevation,Sterling Metallic,On-Lot,49969,Truck,Gasoline Fuel,49969,05/07/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Canyon-afdc3c73ac1829c8ad7c17090b63d5f3.htm
3GNAXKEG3TL134954,A0004,New,2026,Chevrolet,Equinox,Activ,Cacti Green,On-Lot,34645,SUV,Gasoline Fuel,34645,05/08/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2026-Chevrolet-Equinox-b67cf972ac1829c8ad7c17098a45fdf6.htm
1GC10ZED1SU413190,Z0473,New,2025,Chevrolet,Silverado EV,LT - Extended Range,Summit White,On-Lot,72334,Truck,Electric Fuel System,76334,05/09/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Silverado-EV-d902c2e9ac18208288e6794cb55ddf82.htm
3GNAXKEG9TL139348,A0005,New,2026,Chevrolet,Equinox,Activ,Radiant Red Tintcoat,On-Lot,35140,SUV,Gasoline Fuel,35140,05/10/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2026-Chevrolet-Equinox-c1da079aac182ecc059932415e85aaa5.htm
3GKALYEG5TL139973,AG009,New,2026,GMC,Terrain,AT4,Summit White,On-Lot,40245,SUV,Gasoline Fuel,40245,05/10/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2026-GMC-Terrain-c9c93634ac183a70ffe890d3ff65c585.htm
1GTUUAED8SZ290705,ZG485,New,2025,GMC,Sierra 1500,Pro,Summit White,On-Lot,48710,Truck,Gasoline Fuel,54460,05/13/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-1500-d902c002ac183d5ccc48335bbf59e5ef.htm
1GTUUHEL1SZ291033,ZG486,New,2025,GMC,Sierra 1500,Denali Ultimate,Sterling Metallic,On-Lot,83189,Truck,Gasoline Fuel,87939,05/14/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-1500-d3e27c39ac181f0c43c834c9b6e4c0ec.htm
3GNAXHEG9TL142186,A0007,New,2026,Chevrolet,Equinox,LT,Radiant Red Tintcoat,On-Lot,33330,SUV,Gasoline Fuel,33330,05/15/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2026-Chevrolet-Equinox-de5ff1baac18334480b287c3e90db2db.htm
1GKENKRS4SJ274908,ZG524,New,2025,GMC,Acadia,Elevation,Summit White,On-Lot,47380,SUV,Gasoline Fuel,47380,05/17/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Acadia-7dd5d171ac1823e7d4ffd7f036799d45.htm
1GT4UXEY9SF314212,ZG607,New,2025,GMC,Sierra 2500 HD,Denali Ultimate,Sterling Metallic,On-Lot,96984,Truck,Diesel Fuel,96984,05/17/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-2500-HD-ef1cce15ac183e5fa6a962c61425ed49.htm
1GT4UXEY6SF314099,ZG491,New,2025,GMC,Sierra 2500 HD,Denali Ultimate,Onyx Black,On-Lot,96984,Truck,Diesel Fuel,96984,05/17/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-2500-HD-f2fdfe4bac1843be14042d634dd089ea.htm
1GCPTCEK3S1220926,Z0511,New,2025,Chevrolet,Colorado,WT/LT,Sterling Gray Metallic,On-Lot,41365,Truck,Gasoline Fuel,41365,05/20/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Colorado-f829700aac183df3c4e55016b29a1db9.htm
3GNAXSEG1TL147430,A0009,New,2026,Chevrolet,Equinox,Activ,Reef Blue Metallic,On-Lot,38585,SUV,Gasoline Fuel,38585,05/20/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2026-Chevrolet-Equinox-076122cdac183a70ffe890d3455cd302.htm
3GNAXPEG2TL149703,A0013,New,2026,Chevrolet,Equinox,LT,Sterling Gray Metallic,On-Lot,32595,SUV,Gasoline Fuel,32595,05/20/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2026-Chevrolet-Equinox-f3a3b089ac180018e1d2fa63aa258bb7.htm
1GT40LEL4SU414027,ZG537,New,2025,GMC,Sierra EV,Max Range Denali,Onyx Black,On-Lot,98584,Truck,Electric Fuel System,101584,05/20/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-EV-1c3373f1ac180a5d48b7104a931a080d.htm
3GKALMEGXTL147947,AG011,New,2026,GMC,Terrain,Elevation,Summit White,On-Lot,31295,SUV,Gasoline Fuel,31295,05/20/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2026-GMC-Terrain-0761253fac183df3c4e55016120183ed.htm
1GKS2GRD9SR314198,ZG496,New,2025,GMC,Yukon XL,Elevation,Sterling Metallic,On-Lot,80354,SUV,Gasoline Fuel,80354,05/20/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Yukon-XL-f82976b2ac18208288e6794c091c972d.htm
KL47LAEP7SB223073,ZB131,New,2025,Buick,Envista,Preferred,Moonstone Gray Metallic,On-Lot,27340,SUV,Flex Fuel Capability,28174,05/21/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Buick/2025-Buick-Envista-f829714fac18208288e6794c1bbf2291.htm
3GCUKFED2SG355115,,New,2025,Chevrolet,Silverado 1500,LT Trail Boss,Sterling Gray Metallic,On-Lot,65740,Truck,Gasoline Fuel,65740,05/21/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Silverado-1500-4070becaac182e0a92ab86501083d31c.htm
1GT4UPEY8SF317201,ZG509,New,2025,GMC,Sierra 2500 HD,AT4,Summit White,On-Lot,89039,Truck,Diesel Fuel,89039,05/21/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-2500-HD-fd4862c8ac181f0c43c834c96ecf8316.htm
KL47LCEPXSB226383,ZB132,New,2025,Buick,Envista,Avenir,Moonstone Gray Metallic,On-Lot,31241,SUV,Flex Fuel Capability,32134,05/22/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Buick/2025-Buick-Envista-fd486405ac181f0c43c834c994b211c4.htm
KL47LAEP1SB222467,ZB129,New,2025,Buick,Envista,Preferred,Ocean Blue Metallic,On-Lot,27340,SUV,Flex Fuel Capability,28174,05/23/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Buick/2025-Buick-Envista-02352374ac18205d3d825e89fd1aa450.htm
1GT4UYEY9SF318928,ZG523,New,2025,GMC,Sierra 3500 HD,Denali Ultimate,Sterling Metallic,On-Lot,100709,Truck,Diesel Fuel,100709,05/23/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-3500-HD-07612664ac1816b9154baaa3366aefbf.htm
1GCPTEEK6S1224979,Z0475,New,2025,Chevrolet,Colorado,Trail Boss,Reef Blue Metallic,On-Lot,47269,Truck,Gasoline Fuel,47269,05/24/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Colorado-41523af3ac18065be1f6cb1b82dbc975.htm
3GKALYEG1TL154311,AG022,New,2026,GMC,Terrain,AT4,Sterling Metallic,On-Lot,41890,SUV,Gasoline Fuel,41890,05/24/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2026-GMC-Terrain-1d749acaac183859dfb4c32b37857933.htm
5GAEVBRS1SJ281523,ZB127,New,2025,Buick,Enclave,Sport Touring,Cherry Red Tintcoat,On-Lot,53779,SUV,Gasoline Fuel,55279,05/27/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Buick/2025-Buick-Enclave-16fd2a31ac181f0c43c834c9bc08a6a6.htm
KL47LAEP5SB225520,ZB136,New,2025,Buick,Envista,Preferred,Summit White,On-Lot,25107,SUV,Flex Fuel Capability,25744,05/28/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Buick/2025-Buick-Envista-21528097ac18395d40691747cae4d5a2.htm
KL47LAEP8SB225494,ZB138,New,2025,Buick,Envista,Preferred,Moonstone Gray Metallic,On-Lot,25561,SUV,Flex Fuel Capability,26239,05/28/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Buick/2025-Buick-Envista-2420253dac181edf2117d231ce99e494.htm
1GT4UREY3SF321314,ZG560,New,2025,GMC,Sierra 2500 HD,Denali,Summit White,On-Lot,88264,Truck,Diesel Fuel,88764,05/28/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-2500-HD-4070c9daac181edf2117d2319d49d22d.htm
1GT4UWEY1SF321424,ZG513,New,2025,GMC,Sierra 3500 HD,Denali,Downpour Metallic,On-Lot,91359,Truck,Diesel Fuel,92359,05/28/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-3500-HD-21527c2bac182e0a92ab86504f1fa26a.htm
1GT4UWEY6SF321404,ZG518,New,2025,GMC,Sierra 3500 HD,Denali,Downpour Metallic,On-Lot,91359,Truck,Diesel Fuel,92359,05/28/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-3500-HD-22272881ac183822c1a2e87f5a4e23d5.htm
1GTP2DEKXS1228837,ZG586,New,2025,GMC,Canyon,AT4,Onyx Black,On-Lot,57704,Truck,Gasoline Fuel,57704,05/29/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Canyon-9dc58f23ac181f3f028af9d9235520ac.htm
KL77LHEP5SC282290,Z0498,New,2025,Chevrolet,Trax,LT,Sterling Gray Metallic,On-Lot,25875,SUV,Gasoline Fuel,25875,05/30/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Trax-a706c19fac184f02a9535db6e5bc6eaf.htm
1GT4UZEY6SF323784,ZG555,New,2025,GMC,Sierra 2500 HD,AT4X,Summit White,On-Lot,105619,Truck,Diesel Fuel,105619,05/30/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-2500-HD-5a6a9ba4ac1841f7da6693782019750e.htm
1GCUKEED1SZ308023,Z0507,New,2025,Chevrolet,Silverado 1500,RST,Summit White,On-Lot,61314,Truck,Gasoline Fuel,65564,05/31/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Silverado-1500-36569b25ac182e0a92ab86505634821c.htm
1GT4UME79SF324129,ZG598,New,2025,GMC,Sierra 2500 HD,SLE,Cardinal Red,On-Lot,61725,Truck,Gasoline Fuel,64475,05/31/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-2500-HD-338ba82dac183859dfb4c32bf565884d.htm
1GCPTCEK9S1231168,Z0528,New,2025,Chevrolet,Colorado,WT/LT,Sterling Gray Metallic,On-Lot,40569,Truck,Gasoline Fuel,40569,06/03/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Colorado-5f1d3b25ac1813eb260d55b70934e5ac.htm
1GCPTFEK5S1230472,Z0516,New,2025,Chevrolet,Colorado,ZR2,Summit White,On-Lot,58869,Truck,Gasoline Fuel,58869,06/03/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Colorado-5f1d38c5ac184cdadd7d624ff843a5a5.htm
KL47LCEP1SB226756,ZB139,New,2025,Buick,Envista,Avenir,Ebony Twilight Metallic,On-Lot,31241,SUV,Flex Fuel Capability,32134,06/04/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Buick/2025-Buick-Envista-4070c87aac182e0a92ab8650a640f1fd.htm
1GCPTFEK5S1231895,Z0529,New,2025,Chevrolet,Colorado,ZR2,Black,On-Lot,59369,Truck,Gasoline Fuel,59369,06/04/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2025-Chevrolet-Colorado-60297333ac18295cb232719815a3ef8a.htm
1GKENPRS8SJ289473,ZG538,New,2025,GMC,Acadia,AT4,Summit White,On-Lot,53544,SUV,Gasoline Fuel,53544,06/04/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Acadia-5083dd1cac1847eae08c29d817cf60c5.htm
1GKENKRS8SJ289055,ZG542,New,2025,GMC,Acadia,Elevation,Ebony Twilight Metallic,On-Lot,52974,SUV,Gasoline Fuel,52974,06/04/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Acadia-4070c497ac1810a9e48dcaea96eec7f4.htm
1GT3ULE78SF327173,ZG590,New,2025,GMC,Sierra 2500 HD,Pro,Summit White,On-Lot,51555,Truck,Gasoline Fuel,54305,06/04/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-2500-HD-82f10364ac184f02a9535db678a8f78f.htm
3GNAXTEG9TL166118,A0021,New,2026,Chevrolet,Equinox,RS,Reef Blue Metallic,On-Lot,38110,SUV,Gasoline Fuel,38110,06/05/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/Chevrolet/2026-Chevrolet-Equinox-7e0a5a10ac185337592d6ac74ac655df.htm
1GTRUCED5SZ312421,ZG552,New,2025,GMC,Sierra 1500,Elevation,Sterling Metallic,On-Lot,54469,Truck,Gasoline Fuel,60219,06/05/2025,2033 Christy Drive,Jefferson City,65101,MO,US,Rusty Drewing Chevrolet Buick GMC,https://www.rustydrewingchevroletbuickgmc.com/new/GMC/2025-GMC-Sierra-1500-469557d4ac18395d40691747ac36fe05.htm
