"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"1FMDE7AH7RLB54244","44169","New","2024","Ford","Bronco","Big Bend","Iconic Silver Metallic","In Stock","44665","2D Sport Utility","Gasoline","44665","2024/12/09","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Bronco-Big+Bend-1FMDE7AH7RLB54244"
"1FMDE8BH4RLB40581","44170","New","2024","Ford","Bronco","Outer Banks","Oxford White","In Stock","64020","4D Sport Utility","Gasoline","64020","2024/12/09","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Bronco-Outer+Banks-1FMDE8BH4RLB40581"
"1FMJU1M89REB15996","44171","New","2024","Ford","Expedition","Platinum","Iconic Silver Metallic","In Stock","88465","4D Sport Utility","Gasoline","88465","2024/12/09","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Expedition-Platinum-1FMJU1M89REB15996"
"1FMDE8BH5RLB41500","44175","New","2024","Ford","Bronco","Outer Banks","Cactus Gray","In Stock","65345","4D Sport Utility","Gasoline","65345","2024/12/10","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Bronco-Outer+Banks-1FMDE8BH5RLB41500"
"1FBAX2CG5RKB72387","44180","New","2024","Ford","Transit-350","XL","Oxford White","In Stock","65185","Passenger Van","Gasoline","65185","2024/12/11","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Transit+350-XL-1FBAX2CG5RKB72387"
"1FMJU1M86REB11842","44185","New","2024","Ford","Expedition","Platinum","Dark Matter Gray Metallic","In Stock","88465","4D Sport Utility","Gasoline","88465","2024/12/13","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Expedition-Platinum-1FMJU1M86REB11842"
"1FTBF2BA9REF97755","44187","New","2024","Ford","F-250SD","XLT","Oxford White","In Stock","54635","2D Standard Cab","Gasoline","54635","2024/12/13","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+250SD-XLT-1FTBF2BA9REF97755"
"1FMCU0MN2SUA48114","53087","New","2025","Ford","Escape","ST-Line","Agate Black Metallic","In Stock","32475","4D Sport Utility","Gasoline","32475","2024/12/16","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Escape-ST+Line-1FMCU0MN2SUA48114"
"1FT7X2BA5REF98503","44191","New","2024","Ford","F-250SD","XL","Oxford White","In Stock","55830","4D Extended Cab","Gasoline","55830","2024/12/16","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+250SD-XL-1FT7X2BA5REF98503"
"1FTBF2BA9REG00542","44192","New","2024","Ford","F-250SD","XLT","Oxford White","In Stock","54635","2D Standard Cab","Gasoline","54635","2024/12/16","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+250SD-XLT-1FTBF2BA9REG00542"
"1FMCU0GN2SUA53552","53090","New","2025","Ford","Escape","Active","Agate Black Metallic","In Stock","30640","4D Sport Utility","Gasoline","30640","2024/12/17","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Escape-Active-1FMCU0GN2SUA53552"
"1FTBR1C80RKB88199","44194","New","2024","Ford","Transit-250","Base","Oxford White","In Stock","54560","3D Cargo Van","Flex Fuel","54560","2024/12/17","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Transit+250-+-1FTBR1C80RKB88199"
"3TYCZ5ANXMT045853","80884A","Certified Pre-Owned","2021","Toyota","Tacoma","TRD Pro V6","Black","Available","41000.0","4D Double Cab","Gasoline","","2024/12/18","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2021-Toyota-Tacoma-TRD+Pro+V6-3TYCZ5ANXMT045853"
"1FAGP8UH0S5103486","51002","New","2025","Ford","Mustang","EcoBoost","Vapor Blue Metallic","In Stock","43405","2D Convertible","Gasoline","43405","2024/12/19","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Mustang-EcoBoost-1FAGP8UH0S5103486"
"1FMDE8BH0RLB54607","44200","New","2024","Ford","Bronco","Outer Banks","Hot Pepper Red Metallic Tinted Clearcoat","In Stock","64865","4D Sport Utility","Gasoline","64865","2024/12/19","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Bronco-Outer+Banks-1FMDE8BH0RLB54607"
"1FTBR1C82RKB84669","44201","New","2024","Ford","Transit-250","Base","Oxford White","In Stock","54065","3D Cargo Van","Flex Fuel","54065","2024/12/19","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Transit+250-+-1FTBR1C82RKB84669"
"1FMDE1BH4RLB49644","44206","New","2024","Ford","Bronco","Black Diamond","Carbonized Gray Metallic","In Stock","49265","4D Sport Utility","Gasoline","49265","2024/12/20","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Bronco-Black+Diamond-1FMDE1BH4RLB49644"
"1FMDE8BH9RLB37644","44207","New","2024","Ford","Bronco","Outer Banks","Velocity Blue Metallic","In Stock","57050","4D Sport Utility","Gasoline","57050","2024/12/20","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Bronco-Outer+Banks-1FMDE8BH9RLB37644"
"1C6RR7GT9MS501976","43619A","Certified Pre-Owned","2021","RAM","1500 Classic","Warlock","Diamond Black Crystal Pearlcoat","Available","29500.0","4D Quad Cab","Gasoline","","2024/12/30","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2021-RAM-1500+Classic-Warlock-1C6RR7GT9MS501976"
"1FMCU9PZ7SUA55949","53101","New","2025","Ford","Escape Hybrid","ST-Line Elite","Star White Metallic Tri-Coat","In Stock","43705","4D Sport Utility","Hybrid","43705","2024/12/30","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Escape+Hybrid-ST+Line+Elite-1FMCU9PZ7SUA55949"
"1FMDE8BH4RLB53766","44214","New","2024","Ford","Bronco","Outer Banks","Velocity Blue Metallic","In Stock","55705","4D Sport Utility","Gasoline","55705","2024/12/30","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Bronco-Outer+Banks-1FMDE8BH4RLB53766"
"1FTEW1LP8SKD20029","44216","New","2025","Ford","F-150","XL","Atlas Blue Metallic","In Stock","51790","4D SuperCrew","Gasoline","51790","2024/12/30","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-XL-1FTEW1LP8SKD20029"
"1FTFW3L8XSKD04116","44218","New","2025","Ford","F-150","XLT","Space White Metallic","In Stock","62700","4D SuperCrew","Gasoline","62700","2024/12/30","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-XLT-1FTFW3L8XSKD04116"
"1FMCU0GN2RUB05837","43851T","New","2024","Ford","Escape","Active","Oxford White","Courtesy Vehicle","30990","4D Sport Utility","Gasoline","30990","2024/12/31","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Escape-Active-1FMCU0GN2RUB05837"
"1FMCU0MZ5RUA98342","43559T","New","2024","Ford","Escape Hybrid","ST-Line","Star White Metallic Tri-Coat","Courtesy Vehicle","38405","4D Sport Utility","Hybrid","38405","2024/12/31","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Escape+Hybrid-ST+Line-1FMCU0MZ5RUA98342"
"1FTFW3LD3RFA12162","43334T","New","2024","Ford","F-150","XLT","Oxford White","Courtesy Vehicle","65270","4D SuperCrew","Hybrid","65270","2024/12/31","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+150-XLT-1FTFW3LD3RFA12162"
"1FT7X2BA8SEC19984","53105","New","2025","Ford","F-250SD","XL","Oxford White","In Stock","55695","4D Extended Cab","Gasoline","55695","2025/01/02","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+250SD-XL-1FT7X2BA8SEC19984"
"1FT8W3BT3SEC20376","53106","New","2025","Ford","F-350SD","XL","Oxford White","In Stock","70390","4D Crew Cab","Diesel","70390","2025/01/02","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+350SD-XL-1FT8W3BT3SEC20376"
"1FA6P8CF9S5401336","53109","New","2025","Ford","Mustang","GT","Race Red","In Stock","51260","2D Coupe","Gasoline","51260","2025/01/08","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Mustang-GT-1FA6P8CF9S5401336"
"1FA6P8R06S5500134","53110","New","2025","Ford","Mustang","Dark Horse","Blue Ember Metallic","In Stock","72460","2D Coupe","Gasoline","72460","2025/01/08","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Mustang-Dark+Horse-1FA6P8R06S5500134"
"1FAGP8FF7S5104615","53111","New","2025","Ford","Mustang","GT Premium","Oxford White","In Stock","64860","2D Convertible","Gasoline","64860","2025/01/08","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Mustang-GT+Premium-1FAGP8FF7S5104615"
"1FMDE8BH9RLB54184","44219","New","2024","Ford","Bronco","Outer Banks","Carbonized Gray Metallic","In Stock","62065","4D Sport Utility","Gasoline","62065","2025/01/08","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Bronco-Outer+Banks-1FMDE8BH9RLB54184"
"1FMEE2BP8RLB50717","44220","New","2024","Ford","Bronco","Wildtrak","Oxford White","In Stock","68955","4D Sport Utility","Gasoline","68955","2025/01/08","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Bronco-Wildtrak-1FMEE2BP8RLB50717"
"1FBAX2Y80RKB88997","44224","New","2024","Ford","Transit-350","XL","Agate Black Metallic","In Stock","60440","Passenger Van","Flex Fuel","60440","2025/01/10","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Transit+350-XL-1FBAX2Y80RKB88997"
"1FMEE2BP0RLB50050","44223","New","2024","Ford","Bronco","Wildtrak","Velocity Blue Metallic","In Stock","65800","4D Sport Utility","Gasoline","65800","2025/01/10","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Bronco-Wildtrak-1FMEE2BP0RLB50050"
"1FTFW3L85SKD03889","53114","New","2025","Ford","F-150","XLT","Iconic Silver Metallic","In-Service FCTP","58580","4D SuperCrew","Gasoline","58580","2025/01/10","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-XLT-1FTFW3L85SKD03889"
"1FTEW2LP3SKD09624","53129","New","2025","Ford","F-150","STX","Oxford White","In Stock","54450","4D SuperCrew","Gasoline","54450","2025/01/14","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-STX-1FTEW2LP3SKD09624"
"1FTEW3LP6SKD22079","53124","New","2025","Ford","F-150","XLT","Agate Black Metallic","In Stock","56625","4D SuperCrew","Gasoline","56625","2025/01/14","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-XLT-1FTEW3LP6SKD22079"
"1FTFW3L82SKD20004","53126","New","2025","Ford","F-150","XLT","Oxford White","In Stock","65555","4D SuperCrew","Gasoline","65555","2025/01/14","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-XLT-1FTFW3L82SKD20004"
"1FTFW3LD5SFA19037","53132","New","2025","Ford","F-150","XLT","Carbonized Gray Metallic","In Stock","65530","4D SuperCrew","Hybrid","65530","2025/01/15","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-XLT-1FTFW3LD5SFA19037"
"1FTFW3LD8SFA20425","53133","New","2025","Ford","F-150","XLT","Red Metallic","In Stock","60955","4D SuperCrew","Hybrid","60955","2025/01/15","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-XLT-1FTFW3LD8SFA20425"
"1FTRF3BTXSEC20251","53134","New","2025","Ford","F-350SD","XL","Oxford White","In Stock","64960","2D Standard Cab","Diesel","64960","2025/01/15","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+350SD-XL-1FTRF3BTXSEC20251"
"3FTTW8E30PRA19395","53128A","Used","2023","Ford","Maverick","XLT","Blue Metallic","Available","27500.0","4D Crew Cab","Hybrid","","2025/01/16","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2023-Ford-Maverick-XLT-3FTTW8E30PRA19395"
"1FTEW2LP7SKD19427","53140","New","2025","Ford","F-150","STX","Oxford White","In Stock","53780","4D SuperCrew","Gasoline","53780","2025/01/18","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-STX-1FTEW2LP7SKD19427"
"1FTEW2LP9SKD19588","53139","New","2025","Ford","F-150","STX","Silver Metallic","In-Service FCTP","53840","4D SuperCrew","Gasoline","53840","2025/01/18","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-STX-1FTEW2LP9SKD19588"
"1FTEW3LP2SKD32303","53137","New","2025","Ford","F-150","XLT","Carbonized Gray Metallic","In Stock","60940","4D SuperCrew","Gasoline","60940","2025/01/18","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-XLT-1FTEW3LP2SKD32303"
"1N4BZ1DV8NC556322","43469A","Used","2022","Nissan","Leaf","SL Plus","Pearl White","Available","22000.0","4D Hatchback","Electric","","2025/01/18","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2022-Nissan-Leaf-SL+Plus-1N4BZ1DV8NC556322"
"1FMCU9GN8RUA05603","80904","Used","2024","Ford","Escape","Active","Silver Metallic","Available","26000.0","4D Sport Utility","Gasoline","","2025/01/20","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2024-Ford-Escape-Active-1FMCU9GN8RUA05603"
"1FTFW4L84RFB91014","44228","New","2024","Ford","F-150","Tremor","Carbonized Gray Metallic","In Stock","67855","4D SuperCrew","Gasoline","67855","2025/01/20","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+150-Tremor-1FTFW4L84RFB91014"
"2FMPK4J90RBA92991","80905","Used","2024","Ford","Edge","SEL","Silver Metallic","Available","29900.0","4D Sport Utility","Gasoline","","2025/01/20","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2024-Ford-Edge-SEL-2FMPK4J90RBA92991"
"2FMPK4J98RBA80118","80903","Used","2024","Ford","Edge","SEL","Green Metallic","Available","29900.0","4D Sport Utility","Gasoline","","2025/01/20","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2024-Ford-Edge-SEL-2FMPK4J98RBA80118"
"2FMPK4J99RBA36774","80902","Used","2024","Ford","Edge","SEL","Black Metallic","Available","29900.0","4D Sport Utility","Gasoline","","2025/01/20","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2024-Ford-Edge-SEL-2FMPK4J99RBA36774"
"1FMDE7BHXRLA26269","43233T","New","2024","Ford","Bronco","Big Bend","Carbonized Gray Metallic","Courtesy Vehicle","46950","4D Sport Utility","Gasoline","46950","2025/01/25","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Bronco-Big+Bend-1FMDE7BHXRLA26269"
"1FMEE5DH5NLB08524","44099A","Used","2022","Ford","Bronco","Badlands","Area 51","Available","44000.0","4D Sport Utility","Gasoline","","2025/01/27","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2022-Ford-Bronco-Badlands-1FMEE5DH5NLB08524"
"1FMUK8DH0SGA90248","53142","New","2025","Ford","Explorer","Active","Gray Metallic","In-Service FCTP","50100","4D Sport Utility","Gasoline","50100","2025/01/27","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Explorer-Active-1FMUK8DH0SGA90248"
"1G1FZ6S02M4110166","43542A","Certified Pre-Owned","2021","Chevrolet","Bolt EV","Premier","Silver Ice Metallic","Available","19000.0","4D Wagon","Electric","","2025/01/27","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2021-Chevrolet-Bolt+EV-Premier-1G1FZ6S02M4110166"
"1FT8W2BN1SEC18797","53144","New","2025","Ford","F-250SD","XL","Avalanche","In Stock","62775","4D Crew Cab","Gasoline","62775","2025/01/28","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+250SD-XL-1FT8W2BN1SEC18797"
"1FT8W2BN9SEC19261","53145","New","2025","Ford","F-250SD","XL","White","In Stock","60960","4D Crew Cab","Gasoline","60960","2025/01/28","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+250SD-XL-1FT8W2BN9SEC19261"
"1FTBF2BA5SEC20202","53146","New","2025","Ford","F-250SD","XL","Oxford White","In Stock","53100","2D Standard Cab","Gasoline","53100","2025/01/28","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+250SD-XL-1FTBF2BA5SEC20202"
"1FTFW2L52SKD25879","53147","New","2025","Ford","F-150","STX","Blue Metallic","In-Service FCTP","55055","4D SuperCrew","Gasoline","55055","2025/01/28","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-STX-1FTFW2L52SKD25879"
"1FT8W2BT0SEC19308","53153","New","2025","Ford","F-250SD","XLT","Agate Black Metallic","In Stock","80840","4D Crew Cab","Diesel","80840","2025/02/10","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+250SD-XLT-1FT8W2BT0SEC19308"
"1FT8W3BM7SEC29350","53154","New","2025","Ford","F-350SD","Platinum","Antimatter Blue Metallic","In Stock","100725","4D Crew Cab","Diesel","100725","2025/02/10","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+350SD-Platinum-1FT8W3BM7SEC29350"
"1FT8W3BM8SEC18664","53155","New","2025","Ford","F-350SD","King Ranch","Black","In Stock","98910","4D Crew Cab","Diesel","98910","2025/02/10","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+350SD-King+Ranch-1FT8W3BM8SEC18664"
"1FTEW1E84PFA85988","43778A","Used","2023","Ford","F-150","Tremor","Avalanche Gray","Available","54500.0","4D SuperCrew","Gasoline","","2025/02/10","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2023-Ford-F+150-Tremor-1FTEW1E84PFA85988"
"1FTEW3LP9SKD03980","53151","New","2025","Ford","F-150","XLT","Agate Black Metallic","In Stock","60980","4D SuperCrew","Gasoline","60980","2025/02/10","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-XLT-1FTEW3LP9SKD03980"
"1FTFW3L80SKD03993","53150","New","2025","Ford","F-150","XLT","Atlas Blue Metallic","In Stock","60425","4D SuperCrew","Gasoline","60425","2025/02/10","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-XLT-1FTFW3L80SKD03993"
"1FTFW3L87SKD51393","53152","New","2025","Ford","F-150","XLT","Antimatter Blue Metallic","In Stock","63115","4D SuperCrew","Gasoline","63115","2025/02/10","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-XLT-1FTFW3L87SKD51393"
"1FTFW3L53RKD91793","44189","New","2024","Ford","F-150","XLT","Carbonized Gray Metallic","In Transit","90965","SuperCrew®","","90965","2025/02/16","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+150-XLT-1FTFW3L53RKD91793"
"1FTFW3L5XRKE49883","44188","New","2024","Ford","F-150","XLT","Oxford White","In Transit","91165","SuperCrew®","","91165","2025/02/16","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-F+150-XLT-1FTFW3L5XRKE49883"
"3FMTK3SU7SMA04468","S200K3S","New","2025","Ford","Mustang Mach-E","Premium","Velocity Blue Metallic","In Transit","49835","Premium","","49835","2025/02/16","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Mustang+Mach+E-Premium-3FMTK3SU7SMA04468"
"3FMTK4SX0SMA04201","S200K4S","New","2025","Ford","Mustang Mach-E","GT","Star White Metallic Tri-Coat","In Transit","60080","GT","","60080","2025/02/16","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Mustang+Mach+E-GT-3FMTK4SX0SMA04201"
"3FTTW8J94RRB74304","44091","New","2024","Ford","Maverick","XLT","Iconic Silver Metallic","In Transit","33160","SuperCrew","Gas","33160","2025/02/16","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2024-Ford-Maverick-XLT-3FTTW8J94RRB74304"
"1FMCU0E14SUA68571","53160","New","2025","Ford","Escape Plug-In Hybrid","Base","Carbonized Gray Metallic","In Stock","39550","4D Sport Utility","Hybrid","39550","2025/02/17","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Escape+Plug+In+Hybrid-+-1FMCU0E14SUA68571"
"1FT8W2BT6SEC46139","53162","New","2025","Ford","F-250SD","Lariat","Star White Metallic Tri-Coat","In Stock","88245","4D Crew Cab","Diesel","88245","2025/02/17","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+250SD-Lariat-1FT8W2BT6SEC46139"
"1FTFW3LD3SFA43143","53157","New","2025","Ford","F-150","XLT","Black Metallic","In-Service FCTP","66450","4D SuperCrew","Hybrid","66450","2025/02/17","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-XLT-1FTFW3LD3SFA43143"
"1FTFW1L88SKD51486","53163","New","2025","Ford","F-150","XL","Iconic Silver Metallic","In Stock","53765","4D SuperCrew","Gasoline","53765","2025/02/19","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-F+150-XL-1FTFW1L88SKD51486"
"1FT8W3BT8SEC63322","","New","2025","Ford","Super Duty","F-350® Lariat®","Antimatter Blue Metallic","Dealer Ordered","91245","Crew Cab","Diesel","91245","2025/02/20","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Super+Duty-F+350+Lariat-1FT8W3BT8SEC63322"
"1FTBW3UGXSKA12549","53171","New","2025","Ford","Transit-350","Base","Oxford White","In Stock","65325","3D Extended Cargo Van","Gasoline","65325","2025/02/21","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/new-Kansas+City-2025-Ford-Transit+350-+-1FTBW3UGXSKA12549"
"1FTFW1E52PKD20325","44231A","Used","2023","Ford","F-150","XL","Oxford White","Available","40500.0","4D SuperCrew","Flex Fuel","","2025/02/21","8501 N Boardwalk Avenue","Kansas City","64154","MO","US","Thoroughbred Ford","https://www.thoroughbredford.com/used-Kansas+City-2023-Ford-F+150-XL-1FTFW1E52PKD20325"
