vin,stock_number,year,make,model,trim,price,msrp,mileage,exterior_color,interior_color,fuel_type,transmission,condition,url,dealer_name,scraped_at
MOCKMINIO0000000017,STK00017,2022,MINI,Sedan,Base,55853,56839,37438,White,Gray,Gasoline,CVT,used,https://www.miniofstlouis.com/inventory/17,MINI of St. Louis,2025-07-24T02:46:53.661293
MOCKMINIO0000000018,STK00018,2022,MINI,Sedan,Sport,54318,44300,2979,Black,Gray,Gasoline,CVT,used,https://www.miniofstlouis.com/inventory/18,MINI of St. Louis,2025-07-24T02:46:53.661300
MOCKMINIO0000000019,STK00019,2025,MINI,Coupe,Sport,75151,73682,39781,White,Tan,Gasoline,CVT,new,https://www.miniofstlouis.com/inventory/19,MINI of St. Louis,2025-07-24T02:46:53.661306
MOCKMINIO0000000020,STK00020,2020,MINI,Coupe,Sport,61765,40944,12885,Gray,Gray,Hybrid,CVT,new,https://www.miniofstlouis.com/inventory/20,MINI of St. Louis,2025-07-24T02:46:53.661313
MOCKMINIO0000000021,STK00021,2022,MINI,SUV,Sport,40319,44959,39284,Blue,Tan,Electric,Manual,certified,https://www.miniofstlouis.com/inventory/21,MINI of St. Louis,2025-07-24T02:46:53.661320
MOCKMINIO0000000022,STK00022,2021,MINI,Truck,Premium,45748,34247,4352,Red,Tan,Hybrid,Manual,new,https://www.miniofstlouis.com/inventory/22,MINI of St. Louis,2025-07-24T02:46:53.661327
MOCKMINIO0000000023,STK00023,2025,MINI,SUV,Premium,55290,34644,37622,Silver,Black,Gasoline,Manual,used,https://www.miniofstlouis.com/inventory/23,MINI of St. Louis,2025-07-24T02:46:53.661334
MOCKMINIO0000000024,STK00024,2021,MINI,Convertible,Limited,71714,75448,19697,Silver,Black,Hybrid,CVT,used,https://www.miniofstlouis.com/inventory/24,MINI of St. Louis,2025-07-24T02:46:53.661340
MOCKMINIO0000000025,STK00025,2020,MINI,Coupe,Premium,59570,76757,32326,Silver,Tan,Electric,CVT,new,https://www.miniofstlouis.com/inventory/25,MINI of St. Louis,2025-07-24T02:46:53.661347
MOCKMINIO0000000026,STK00026,2024,MINI,Truck,Sport,40460,67444,14036,Red,Gray,Electric,Manual,new,https://www.miniofstlouis.com/inventory/26,MINI of St. Louis,2025-07-24T02:46:53.661354
MOCKMINIO0000000027,STK00027,2025,MINI,Sedan,Base,36601,75555,24380,Blue,Tan,Hybrid,Automatic,new,https://www.miniofstlouis.com/inventory/27,MINI of St. Louis,2025-07-24T02:46:53.661360
MOCKMINIO0000000028,STK00028,2024,MINI,Sedan,Sport,30988,57022,9610,Red,Gray,Hybrid,CVT,certified,https://www.miniofstlouis.com/inventory/28,MINI of St. Louis,2025-07-24T02:46:53.661367
MOCKMINIO0000000029,STK00029,2020,MINI,Truck,Limited,34137,59619,22254,Blue,Tan,Hybrid,Automatic,used,https://www.miniofstlouis.com/inventory/29,MINI of St. Louis,2025-07-24T02:46:53.661374
MOCKMINIO0000000030,STK00030,2021,MINI,Sedan,Base,30989,57174,33425,Blue,Tan,Gasoline,Automatic,new,https://www.miniofstlouis.com/inventory/30,MINI of St. Louis,2025-07-24T02:46:53.661381
MOCKMINIO0000000031,STK00031,2025,MINI,Coupe,Premium,57302,40988,39197,Silver,Tan,Gasoline,CVT,used,https://www.miniofstlouis.com/inventory/31,MINI of St. Louis,2025-07-24T02:46:53.661387
MOCKMINIO0000000032,STK00032,2025,MINI,Coupe,Limited,74649,50608,41925,White,Black,Electric,Manual,certified,https://www.miniofstlouis.com/inventory/32,MINI of St. Louis,2025-07-24T02:46:53.661394
MOCKMINIO0000000033,STK00033,2022,MINI,Sedan,Base,66961,73489,41317,Black,Tan,Electric,Manual,certified,https://www.miniofstlouis.com/inventory/33,MINI of St. Louis,2025-07-24T02:46:53.661401
MOCKMINIO0000000034,STK00034,2021,MINI,Coupe,Sport,68970,75956,30359,Blue,Tan,Gasoline,CVT,certified,https://www.miniofstlouis.com/inventory/34,MINI of St. Louis,2025-07-24T02:46:53.661408
MOCKMINIO0000000035,STK00035,2020,MINI,Convertible,Limited,48332,79180,46625,Black,Gray,Electric,CVT,certified,https://www.miniofstlouis.com/inventory/35,MINI of St. Louis,2025-07-24T02:46:53.661414
MOCKMINIO0000000036,STK00036,2021,MINI,SUV,Premium,62722,70788,21101,Gray,Gray,Gasoline,Automatic,used,https://www.miniofstlouis.com/inventory/36,MINI of St. Louis,2025-07-24T02:46:53.661421
MOCKMINIO0000000037,STK00037,2021,MINI,SUV,Premium,43405,47225,24802,White,Tan,Electric,Manual,new,https://www.miniofstlouis.com/inventory/37,MINI of St. Louis,2025-07-24T02:46:53.661428
MOCKPAPPA0000000000,STK00000,2023,Toyota,Truck,Premium,38899,68764,21316,Blue,Black,Hybrid,Automatic,certified,https://www.pappastoyota.com/inventory/0,Pappas Toyota,2025-07-24T02:46:54.678441
MOCKPAPPA0000000001,STK00001,2020,Toyota,Truck,Base,52999,56027,33697,Black,Tan,Hybrid,Manual,new,https://www.pappastoyota.com/inventory/1,Pappas Toyota,2025-07-24T02:46:54.678469
MOCKPAPPA0000000002,STK00002,2025,Toyota,Convertible,Limited,50281,47767,33968,White,Tan,Hybrid,Manual,new,https://www.pappastoyota.com/inventory/2,Pappas Toyota,2025-07-24T02:46:54.678489
MOCKPAPPA0000000003,STK00003,2025,Toyota,Sedan,Sport,28888,78590,47096,Gray,Gray,Hybrid,CVT,new,https://www.pappastoyota.com/inventory/3,Pappas Toyota,2025-07-24T02:46:54.678509
MOCKPAPPA0000000004,STK00004,2021,Toyota,Truck,Premium,67565,51881,31323,Red,Tan,Gasoline,Automatic,certified,https://www.pappastoyota.com/inventory/4,Pappas Toyota,2025-07-24T02:46:54.678530
MOCKPAPPA0000000005,STK00005,2023,Toyota,Coupe,Limited,51150,36368,41248,Blue,Tan,Gasoline,CVT,used,https://www.pappastoyota.com/inventory/5,Pappas Toyota,2025-07-24T02:46:54.678550
MOCKPAPPA0000000006,STK00006,2025,Toyota,SUV,Limited,51126,67304,12226,Silver,Gray,Gasoline,Automatic,used,https://www.pappastoyota.com/inventory/6,Pappas Toyota,2025-07-24T02:46:54.678571
MOCKPAPPA0000000007,STK00007,2021,Toyota,Truck,Premium,50429,33630,563,Silver,Tan,Electric,Manual,new,https://www.pappastoyota.com/inventory/7,Pappas Toyota,2025-07-24T02:46:54.678590
MOCKPAPPA0000000008,STK00008,2023,Toyota,Truck,Limited,29948,73191,34244,Gray,Black,Electric,CVT,used,https://www.pappastoyota.com/inventory/8,Pappas Toyota,2025-07-24T02:46:54.678610
MOCKPAPPA0000000009,STK00009,2023,Toyota,Truck,Base,37436,55399,28464,Red,Tan,Gasoline,Automatic,new,https://www.pappastoyota.com/inventory/9,Pappas Toyota,2025-07-24T02:46:54.678629
MOCKPAPPA0000000010,STK00010,2024,Toyota,Coupe,Premium,78575,84487,21254,Silver,Black,Hybrid,CVT,certified,https://www.pappastoyota.com/inventory/10,Pappas Toyota,2025-07-24T02:46:54.678649
MOCKPAPPA0000000011,STK00011,2023,Toyota,Convertible,Premium,39912,50136,12380,Black,Gray,Gasoline,Automatic,certified,https://www.pappastoyota.com/inventory/11,Pappas Toyota,2025-07-24T02:46:54.678668
MOCKPAPPA0000000012,STK00012,2025,Toyota,Sedan,Base,62261,59135,28154,Red,Gray,Hybrid,CVT,new,https://www.pappastoyota.com/inventory/12,Pappas Toyota,2025-07-24T02:46:54.678688
MOCKPAPPA0000000013,STK00013,2024,Toyota,SUV,Limited,74059,31459,21550,Black,Black,Gasoline,Manual,new,https://www.pappastoyota.com/inventory/13,Pappas Toyota,2025-07-24T02:46:54.678707
MOCKPAPPA0000000014,STK00014,2021,Toyota,Convertible,Base,55630,83345,42717,Red,Tan,Electric,CVT,new,https://www.pappastoyota.com/inventory/14,Pappas Toyota,2025-07-24T02:46:54.678734
MOCKPAPPA0000000015,STK00015,2020,Toyota,SUV,Base,32516,82981,16292,Gray,Black,Electric,Manual,new,https://www.pappastoyota.com/inventory/15,Pappas Toyota,2025-07-24T02:46:54.678754
MOCKPAPPA0000000016,STK00016,2021,Toyota,Convertible,Limited,53080,61515,825,Silver,Gray,Gasoline,CVT,used,https://www.pappastoyota.com/inventory/16,Pappas Toyota,2025-07-24T02:46:54.678774
MOCKPAPPA0000000017,STK00017,2023,Toyota,Truck,Limited,34668,73488,23259,Black,Gray,Hybrid,CVT,used,https://www.pappastoyota.com/inventory/17,Pappas Toyota,2025-07-24T02:46:54.678793
MOCKPAPPA0000000018,STK00018,2023,Toyota,Sedan,Base,57047,40925,17169,Red,Gray,Hybrid,Manual,used,https://www.pappastoyota.com/inventory/18,Pappas Toyota,2025-07-24T02:46:54.678812
MOCKPAPPA0000000019,STK00019,2025,Toyota,Truck,Limited,34636,54306,49828,Red,Tan,Gasoline,CVT,certified,https://www.pappastoyota.com/inventory/19,Pappas Toyota,2025-07-24T02:46:54.678832
MOCKPAPPA0000000020,STK00020,2021,Toyota,Convertible,Limited,43406,40703,8818,Black,Gray,Electric,Automatic,new,https://www.pappastoyota.com/inventory/20,Pappas Toyota,2025-07-24T02:46:54.678853
MOCKPAPPA0000000021,STK00021,2021,Toyota,SUV,Premium,49230,76156,38639,Red,Gray,Hybrid,Manual,new,https://www.pappastoyota.com/inventory/21,Pappas Toyota,2025-07-24T02:46:54.678872
MOCKPAPPA0000000022,STK00022,2021,Toyota,Convertible,Base,41934,55344,17452,White,Gray,Hybrid,Manual,certified,https://www.pappastoyota.com/inventory/22,Pappas Toyota,2025-07-24T02:46:54.678892
MOCKPAPPA0000000023,STK00023,2024,Toyota,Convertible,Premium,53105,78350,46802,Silver,Gray,Electric,Manual,used,https://www.pappastoyota.com/inventory/23,Pappas Toyota,2025-07-24T02:46:54.678911
MOCKPAPPA0000000024,STK00024,2021,Toyota,Sedan,Base,41146,44879,37603,Blue,Gray,Hybrid,Automatic,new,https://www.pappastoyota.com/inventory/24,Pappas Toyota,2025-07-24T02:46:54.678931
MOCKPAPPA0000000025,STK00025,2020,Toyota,Convertible,Premium,43912,65232,10735,White,Tan,Gasoline,CVT,new,https://www.pappastoyota.com/inventory/25,Pappas Toyota,2025-07-24T02:46:54.678950
MOCKPAPPA0000000026,STK00026,2025,Toyota,Sedan,Base,74241,73943,20730,Red,Gray,Gasoline,Automatic,used,https://www.pappastoyota.com/inventory/26,Pappas Toyota,2025-07-24T02:46:54.678969
MOCKPAPPA0000000027,STK00027,2025,Toyota,SUV,Premium,56528,35314,15083,White,Gray,Hybrid,Automatic,used,https://www.pappastoyota.com/inventory/27,Pappas Toyota,2025-07-24T02:46:54.678989
MOCKPAPPA0000000028,STK00028,2020,Toyota,Convertible,Premium,75244,43403,4834,Blue,Black,Hybrid,CVT,used,https://www.pappastoyota.com/inventory/28,Pappas Toyota,2025-07-24T02:46:54.679008
MOCKPAPPA0000000029,STK00029,2025,Toyota,Truck,Base,25185,55500,10594,Blue,Gray,Electric,CVT,used,https://www.pappastoyota.com/inventory/29,Pappas Toyota,2025-07-24T02:46:54.679027
MOCKPORSC0000000000,STK00000,2022,Porsche,SUV,Limited,70417,30063,40254,Blue,Tan,Electric,Automatic,new,https://www.porschestlouis.com/inventory/0,Porsche St. Louis,2025-07-24T02:46:55.690776
MOCKPORSC0000000001,STK00001,2020,Porsche,Coupe,Premium,60973,36542,12606,Red,Black,Hybrid,Automatic,new,https://www.porschestlouis.com/inventory/1,Porsche St. Louis,2025-07-24T02:46:55.690787
MOCKPORSC0000000002,STK00002,2020,Porsche,Sedan,Sport,68300,82057,37312,Red,Gray,Hybrid,Manual,used,https://www.porschestlouis.com/inventory/2,Porsche St. Louis,2025-07-24T02:46:55.690794
MOCKPORSC0000000003,STK00003,2025,Porsche,Sedan,Base,72769,40110,22572,Black,Black,Hybrid,Manual,used,https://www.porschestlouis.com/inventory/3,Porsche St. Louis,2025-07-24T02:46:55.690801
MOCKPORSC0000000004,STK00004,2020,Porsche,SUV,Base,54621,62567,19347,Gray,Tan,Electric,Automatic,new,https://www.porschestlouis.com/inventory/4,Porsche St. Louis,2025-07-24T02:46:55.690808
MOCKPORSC0000000005,STK00005,2024,Porsche,Convertible,Sport,36469,31359,3616,Blue,Tan,Electric,CVT,used,https://www.porschestlouis.com/inventory/5,Porsche St. Louis,2025-07-24T02:46:55.690815
MOCKPORSC0000000006,STK00006,2023,Porsche,Convertible,Sport,25124,44913,16488,Black,Tan,Gasoline,Manual,new,https://www.porschestlouis.com/inventory/6,Porsche St. Louis,2025-07-24T02:46:55.690821
MOCKPORSC0000000007,STK00007,2025,Porsche,SUV,Sport,75439,39064,6148,White,Tan,Hybrid,CVT,new,https://www.porschestlouis.com/inventory/7,Porsche St. Louis,2025-07-24T02:46:55.690828
MOCKPORSC0000000008,STK00008,2025,Porsche,Sedan,Limited,41522,78995,25421,Silver,Black,Hybrid,Manual,new,https://www.porschestlouis.com/inventory/8,Porsche St. Louis,2025-07-24T02:46:55.690835
MOCKPORSC0000000009,STK00009,2021,Porsche,Sedan,Premium,68209,58512,16434,Blue,Tan,Gasoline,CVT,used,https://www.porschestlouis.com/inventory/9,Porsche St. Louis,2025-07-24T02:46:55.690842
MOCKPORSC0000000010,STK00010,2024,Porsche,Sedan,Premium,63037,84143,4618,Black,Gray,Electric,Manual,used,https://www.porschestlouis.com/inventory/10,Porsche St. Louis,2025-07-24T02:46:55.690848
MOCKPORSC0000000011,STK00011,2025,Porsche,Coupe,Premium,54775,76114,36199,Gray,Gray,Gasoline,Manual,used,https://www.porschestlouis.com/inventory/11,Porsche St. Louis,2025-07-24T02:46:55.690856
MOCKPORSC0000000012,STK00012,2022,Porsche,Truck,Sport,79831,30191,18830,Gray,Gray,Gasoline,CVT,used,https://www.porschestlouis.com/inventory/12,Porsche St. Louis,2025-07-24T02:46:55.690862
MOCKPORSC0000000013,STK00013,2020,Porsche,Truck,Base,73702,45589,5053,White,Black,Gasoline,CVT,new,https://www.porschestlouis.com/inventory/13,Porsche St. Louis,2025-07-24T02:46:55.690870
MOCKPORSC0000000014,STK00014,2020,Porsche,Coupe,Limited,29393,42424,20295,Blue,Black,Electric,CVT,certified,https://www.porschestlouis.com/inventory/14,Porsche St. Louis,2025-07-24T02:46:55.690876
MOCKPORSC0000000015,STK00015,2021,Porsche,Sedan,Premium,27972,75561,34712,White,Gray,Gasoline,CVT,new,https://www.porschestlouis.com/inventory/15,Porsche St. Louis,2025-07-24T02:46:55.690883
MOCKPORSC0000000016,STK00016,2020,Porsche,Coupe,Base,74084,62103,38367,White,Black,Gasoline,Automatic,new,https://www.porschestlouis.com/inventory/16,Porsche St. Louis,2025-07-24T02:46:55.690890
MOCKPORSC0000000017,STK00017,2020,Porsche,Coupe,Sport,45861,47833,1519,Black,Gray,Electric,CVT,certified,https://www.porschestlouis.com/inventory/17,Porsche St. Louis,2025-07-24T02:46:55.690897
MOCKPORSC0000000018,STK00018,2020,Porsche,SUV,Premium,70567,37666,32319,Silver,Gray,Hybrid,CVT,new,https://www.porschestlouis.com/inventory/18,Porsche St. Louis,2025-07-24T02:46:55.690903
MOCKPORSC0000000019,STK00019,2022,Porsche,Truck,Limited,40680,40054,10963,Blue,Gray,Hybrid,Manual,new,https://www.porschestlouis.com/inventory/19,Porsche St. Louis,2025-07-24T02:46:55.690910
MOCKPORSC0000000020,STK00020,2025,Porsche,Truck,Sport,38524,59539,20707,Red,Tan,Hybrid,Manual,used,https://www.porschestlouis.com/inventory/20,Porsche St. Louis,2025-07-24T02:46:55.690917
MOCKPORSC0000000021,STK00021,2020,Porsche,Coupe,Limited,53392,69128,33415,Gray,Gray,Hybrid,CVT,used,https://www.porschestlouis.com/inventory/21,Porsche St. Louis,2025-07-24T02:46:55.690924
MOCKPORSC0000000022,STK00022,2024,Porsche,Truck,Base,32237,74948,2782,Blue,Black,Electric,CVT,used,https://www.porschestlouis.com/inventory/22,Porsche St. Louis,2025-07-24T02:46:55.690931
MOCKPORSC0000000023,STK00023,2021,Porsche,SUV,Base,35465,47502,28188,Blue,Tan,Hybrid,Manual,new,https://www.porschestlouis.com/inventory/23,Porsche St. Louis,2025-07-24T02:46:55.690938
MOCKPORSC0000000024,STK00024,2021,Porsche,Truck,Sport,45125,35617,36730,Red,Gray,Hybrid,Manual,new,https://www.porschestlouis.com/inventory/24,Porsche St. Louis,2025-07-24T02:46:55.690945
MOCKPORSC0000000025,STK00025,2020,Porsche,Truck,Sport,26877,80388,38592,Blue,Gray,Electric,CVT,certified,https://www.porschestlouis.com/inventory/25,Porsche St. Louis,2025-07-24T02:46:55.690952
MOCKPORSC0000000026,STK00026,2023,Porsche,SUV,Sport,54055,65039,8870,Black,Tan,Electric,CVT,new,https://www.porschestlouis.com/inventory/26,Porsche St. Louis,2025-07-24T02:46:55.690958
MOCKPORSC0000000027,STK00027,2023,Porsche,Truck,Base,42977,80622,2884,Gray,Black,Gasoline,CVT,new,https://www.porschestlouis.com/inventory/27,Porsche St. Louis,2025-07-24T02:46:55.690965
MOCKPORSC0000000028,STK00028,2021,Porsche,Coupe,Sport,38455,31061,34343,Gray,Tan,Electric,Manual,certified,https://www.porschestlouis.com/inventory/28,Porsche St. Louis,2025-07-24T02:46:55.690971
MOCKPORSC0000000029,STK00029,2024,Porsche,Sedan,Premium,54233,32948,26064,White,Tan,Hybrid,Manual,certified,https://www.porschestlouis.com/inventory/29,Porsche St. Louis,2025-07-24T02:46:55.690978
MOCKPORSC0000000030,STK00030,2023,Porsche,Sedan,Sport,44892,78160,7463,Gray,Gray,Electric,CVT,used,https://www.porschestlouis.com/inventory/30,Porsche St. Louis,2025-07-24T02:46:55.690985
MOCKPORSC0000000031,STK00031,2025,Porsche,Convertible,Premium,45191,84727,23692,Gray,Tan,Hybrid,Automatic,new,https://www.porschestlouis.com/inventory/31,Porsche St. Louis,2025-07-24T02:46:55.690991
MOCKPORSC0000000032,STK00032,2021,Porsche,Coupe,Base,51272,82163,23580,Red,Tan,Electric,Automatic,certified,https://www.porschestlouis.com/inventory/32,Porsche St. Louis,2025-07-24T02:46:55.690998
MOCKPORSC0000000033,STK00033,2020,Porsche,Convertible,Sport,26482,35890,43424,Black,Black,Gasoline,Automatic,new,https://www.porschestlouis.com/inventory/33,Porsche St. Louis,2025-07-24T02:46:55.691005
MOCKPORSC0000000034,STK00034,2024,Porsche,Convertible,Sport,63789,32908,36972,Black,Tan,Gasoline,Automatic,certified,https://www.porschestlouis.com/inventory/34,Porsche St. Louis,2025-07-24T02:46:55.691012
MOCKPORSC0000000035,STK00035,2020,Porsche,Coupe,Premium,79754,52674,36479,White,Black,Gasoline,Manual,new,https://www.porschestlouis.com/inventory/35,Porsche St. Louis,2025-07-24T02:46:55.691018
MOCKPORSC0000000036,STK00036,2022,Porsche,Truck,Premium,62483,49623,24226,Silver,Tan,Electric,CVT,used,https://www.porschestlouis.com/inventory/36,Porsche St. Louis,2025-07-24T02:46:55.691024
MOCKPORSC0000000037,STK00037,2024,Porsche,Coupe,Premium,70536,59496,38923,Silver,Black,Electric,Automatic,certified,https://www.porschestlouis.com/inventory/37,Porsche St. Louis,2025-07-24T02:46:55.691031
MOCKPORSC0000000038,STK00038,2021,Porsche,Sedan,Base,64277,44495,44691,Gray,Gray,Gasoline,Manual,certified,https://www.porschestlouis.com/inventory/38,Porsche St. Louis,2025-07-24T02:46:55.691037
MOCKPORSC0000000039,STK00039,2024,Porsche,Convertible,Base,43302,47522,17327,Red,Black,Gasoline,Automatic,certified,https://www.porschestlouis.com/inventory/39,Porsche St. Louis,2025-07-24T02:46:55.691044
MOCKPUNDM0000000000,STK00000,2020,Ford,SUV,Limited,31637,67580,25910,Red,Gray,Hybrid,CVT,certified,https://www.pundmannford.com/inventory/0,Pundmann Ford,2025-07-24T02:46:56.707577
MOCKPUNDM0000000001,STK00001,2024,Ford,Sedan,Base,38574,71496,25493,Gray,Tan,Hybrid,Automatic,used,https://www.pundmannford.com/inventory/1,Pundmann Ford,2025-07-24T02:46:56.707604
MOCKPUNDM0000000002,STK00002,2020,Ford,Convertible,Premium,42774,53181,34032,White,Gray,Electric,Manual,new,https://www.pundmannford.com/inventory/2,Pundmann Ford,2025-07-24T02:46:56.707626
MOCKPUNDM0000000003,STK00003,2020,Ford,Sedan,Base,66543,54366,16110,White,Gray,Electric,Automatic,certified,https://www.pundmannford.com/inventory/3,Pundmann Ford,2025-07-24T02:46:56.707648
MOCKPUNDM0000000004,STK00004,2024,Ford,Sedan,Limited,66514,53438,46536,Black,Tan,Hybrid,CVT,new,https://www.pundmannford.com/inventory/4,Pundmann Ford,2025-07-24T02:46:56.707669
MOCKPUNDM0000000005,STK00005,2024,Ford,Sedan,Premium,38709,35829,45117,White,Black,Hybrid,CVT,used,https://www.pundmannford.com/inventory/5,Pundmann Ford,2025-07-24T02:46:56.707689
MOCKPUNDM0000000006,STK00006,2024,Ford,Sedan,Limited,60946,59167,23795,Red,Tan,Gasoline,CVT,used,https://www.pundmannford.com/inventory/6,Pundmann Ford,2025-07-24T02:46:56.707710
MOCKPUNDM0000000007,STK00007,2024,Ford,Coupe,Limited,54878,63348,5739,Silver,Gray,Hybrid,Automatic,used,https://www.pundmannford.com/inventory/7,Pundmann Ford,2025-07-24T02:46:56.707731
MOCKPUNDM0000000008,STK00008,2020,Ford,SUV,Premium,49433,46377,7345,Silver,Black,Gasoline,CVT,certified,https://www.pundmannford.com/inventory/8,Pundmann Ford,2025-07-24T02:46:56.707750
MOCKPUNDM0000000009,STK00009,2025,Ford,Truck,Base,43339,32459,48577,Gray,Gray,Gasoline,CVT,new,https://www.pundmannford.com/inventory/9,Pundmann Ford,2025-07-24T02:46:56.707770
MOCKPUNDM0000000010,STK00010,2025,Ford,Sedan,Limited,69965,83390,33856,Red,Tan,Hybrid,Automatic,new,https://www.pundmannford.com/inventory/10,Pundmann Ford,2025-07-24T02:46:56.707790
MOCKPUNDM0000000011,STK00011,2023,Ford,SUV,Premium,29584,82689,31162,Red,Black,Hybrid,CVT,used,https://www.pundmannford.com/inventory/11,Pundmann Ford,2025-07-24T02:46:56.707810
MOCKPUNDM0000000012,STK00012,2020,Ford,Truck,Premium,70181,48388,19075,Black,Gray,Electric,Automatic,certified,https://www.pundmannford.com/inventory/12,Pundmann Ford,2025-07-24T02:46:56.707829
MOCKPUNDM0000000013,STK00013,2023,Ford,Coupe,Sport,42543,74303,30229,Blue,Gray,Electric,CVT,new,https://www.pundmannford.com/inventory/13,Pundmann Ford,2025-07-24T02:46:56.707848
MOCKPUNDM0000000014,STK00014,2025,Ford,Convertible,Limited,58435,42977,13054,Red,Tan,Hybrid,Manual,new,https://www.pundmannford.com/inventory/14,Pundmann Ford,2025-07-24T02:46:56.707868
MOCKPUNDM0000000015,STK00015,2021,Ford,Convertible,Base,45303,74556,17314,Blue,Black,Hybrid,Manual,certified,https://www.pundmannford.com/inventory/15,Pundmann Ford,2025-07-24T02:46:56.707887
MOCKPUNDM0000000016,STK00016,2023,Ford,Truck,Sport,28808,72825,10973,Silver,Gray,Hybrid,CVT,new,https://www.pundmannford.com/inventory/16,Pundmann Ford,2025-07-24T02:46:56.707907
MOCKPUNDM0000000017,STK00017,2025,Ford,Truck,Base,44214,70456,1115,White,Gray,Electric,CVT,certified,https://www.pundmannford.com/inventory/17,Pundmann Ford,2025-07-24T02:46:56.707927
MOCKPUNDM0000000018,STK00018,2022,Ford,Convertible,Base,29043,68859,18560,Gray,Tan,Electric,Manual,certified,https://www.pundmannford.com/inventory/18,Pundmann Ford,2025-07-24T02:46:56.707947
MOCKPUNDM0000000019,STK00019,2022,Ford,Truck,Sport,60930,62149,2830,White,Tan,Electric,Manual,used,https://www.pundmannford.com/inventory/19,Pundmann Ford,2025-07-24T02:46:56.707967
MOCKPUNDM0000000020,STK00020,2021,Ford,SUV,Base,76014,36068,31614,White,Gray,Gasoline,Manual,new,https://www.pundmannford.com/inventory/20,Pundmann Ford,2025-07-24T02:46:56.707986
MOCKPUNDM0000000021,STK00021,2025,Ford,Convertible,Sport,74430,83911,27090,Gray,Gray,Gasoline,Manual,new,https://www.pundmannford.com/inventory/21,Pundmann Ford,2025-07-24T02:46:56.708006
MOCKPUNDM0000000022,STK00022,2022,Ford,Sedan,Premium,34127,82994,45180,Silver,Black,Electric,CVT,certified,https://www.pundmannford.com/inventory/22,Pundmann Ford,2025-07-24T02:46:56.708025
MOCKPUNDM0000000023,STK00023,2020,Ford,Sedan,Sport,55928,56289,16515,Gray,Black,Gasoline,Automatic,new,https://www.pundmannford.com/inventory/23,Pundmann Ford,2025-07-24T02:46:56.708045
MOCKPUNDM0000000024,STK00024,2025,Ford,Sedan,Limited,37704,75200,3835,Red,Tan,Hybrid,CVT,new,https://www.pundmannford.com/inventory/24,Pundmann Ford,2025-07-24T02:46:56.708064
MOCKPUNDM0000000025,STK00025,2024,Ford,Truck,Base,45837,79472,19941,Gray,Tan,Hybrid,Automatic,new,https://www.pundmannford.com/inventory/25,Pundmann Ford,2025-07-24T02:46:56.708084
MOCKPUNDM0000000026,STK00026,2022,Ford,Truck,Limited,79103,39652,38717,Gray,Gray,Gasoline,CVT,certified,https://www.pundmannford.com/inventory/26,Pundmann Ford,2025-07-24T02:46:56.708103
MOCKPUNDM0000000027,STK00027,2022,Ford,Truck,Base,48927,36856,36762,Gray,Gray,Electric,Manual,certified,https://www.pundmannford.com/inventory/27,Pundmann Ford,2025-07-24T02:46:56.708123
MOCKRUSTY0000000000,STK00000,2025,Cadillac,Convertible,Premium,27539,62379,4573,Blue,Tan,Electric,Manual,new,https://www.rustydrewingcadillac.com/inventory/0,Rusty Drewing Cadillac,2025-07-24T02:46:57.718355
MOCKRUSTY0000000001,STK00001,2020,Cadillac,Convertible,Premium,66410,82268,25156,Black,Gray,Hybrid,Automatic,certified,https://www.rustydrewingcadillac.com/inventory/1,Rusty Drewing Cadillac,2025-07-24T02:46:57.718365
MOCKRUSTY0000000002,STK00002,2021,Cadillac,Convertible,Sport,51538,50451,29993,White,Tan,Hybrid,CVT,used,https://www.rustydrewingcadillac.com/inventory/2,Rusty Drewing Cadillac,2025-07-24T02:46:57.718372
MOCKRUSTY0000000003,STK00003,2024,Cadillac,Coupe,Limited,57306,32768,20664,Gray,Black,Hybrid,CVT,new,https://www.rustydrewingcadillac.com/inventory/3,Rusty Drewing Cadillac,2025-07-24T02:46:57.718380
MOCKRUSTY0000000004,STK00004,2021,Cadillac,Truck,Premium,25906,59262,22565,White,Black,Gasoline,CVT,certified,https://www.rustydrewingcadillac.com/inventory/4,Rusty Drewing Cadillac,2025-07-24T02:46:57.718386
MOCKRUSTY0000000005,STK00005,2025,Cadillac,Coupe,Limited,39905,76475,17464,Blue,Gray,Electric,Automatic,used,https://www.rustydrewingcadillac.com/inventory/5,Rusty Drewing Cadillac,2025-07-24T02:46:57.718393
MOCKRUSTY0000000006,STK00006,2024,Cadillac,Sedan,Premium,46716,44323,17954,Blue,Tan,Hybrid,CVT,new,https://www.rustydrewingcadillac.com/inventory/6,Rusty Drewing Cadillac,2025-07-24T02:46:57.718400
MOCKRUSTY0000000007,STK00007,2021,Cadillac,Convertible,Sport,42996,80200,48453,Blue,Gray,Gasoline,Manual,used,https://www.rustydrewingcadillac.com/inventory/7,Rusty Drewing Cadillac,2025-07-24T02:46:57.718407
MOCKRUSTY0000000008,STK00008,2023,Cadillac,Truck,Sport,75942,73975,41869,Gray,Tan,Hybrid,Manual,used,https://www.rustydrewingcadillac.com/inventory/8,Rusty Drewing Cadillac,2025-07-24T02:46:57.718413
MOCKRUSTY0000000009,STK00009,2023,Cadillac,Sedan,Limited,49764,32361,36041,Silver,Gray,Electric,CVT,used,https://www.rustydrewingcadillac.com/inventory/9,Rusty Drewing Cadillac,2025-07-24T02:46:57.718420
