"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"1G1ZD5STXPF190924","PF190924","Used","2023","Chevrolet","Malibu","LT","White","","18000","Cars","Gasoline Fuel","","05/16/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2023-chevrolet-malibu-lt-fwd-4d-sedan-1g1zd5stxpf190924/"
"1C4PJMLX8KD317306","KD317306","Used","2019","Jeep","Cherokee","Latitude Plus","White","","15800","SUVs","Gasoline Fuel","","05/16/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2019-jeep-cherokee-latitude-plus-4wd-4d-sport-utility-1c4pjmlx8kd317306/"
"5N1DL1HU0RC341198","RC341198","Used","2024","INFINITI","QX60","Autograph","White","","<span class=""callforprice"">Please call for price</span>","SUVs","Gasoline Fuel","","05/17/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2024-infiniti-qx60-autograph-awd-4d-sport-utility-5n1dl1hu0rc341198/"
"5N1BT3BB4RC735409","RC735409","Used","2024","Nissan","Rogue","SV","Blue","","<span class=""callforprice"">Please call for price</span>","SUVs","Gasoline Fuel","","05/17/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2024-nissan-rogue-sv-awd-4d-sport-utility-5n1bt3bb4rc735409/"
"3N1AB8DV3RY202002","RY202002","Used","2024","Nissan","Sentra","SR","Blue","","<span class=""callforprice"">Please call for price</span>","Cars","Gasoline Fuel","","05/17/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/used-2024-nissan-sentra-sr-fwd-4d-sedan-3n1ab8dv3ry202002/"
"1N6ED1EK3RN664901","RN664901","New","2024","Nissan","Frontier","SV","Black","On-Lot","39385","Trucks","Gasoline Fuel","46385","08/07/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2024-nissan-frontier-sv-4wd-4d-crew-cab-1n6ed1ek3rn664901/"
"1N4BL4CV9SN307239","SN307239","New","2025","Nissan","Altima","SR","Pearl White TriCoat","On-Lot","32094","Cars","Gas Regular Unleaded","34100","09/17/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-altima-sr-fwd-car-1n4bl4cv9sn307239/"
"1N4BL4CV7SN317056","SN317056","New","2025","Nissan","Altima","SR","Gun Metallic","On-Lot","32144","Cars","Gas Regular Unleaded","34170","09/18/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-altima-sr-fwd-car-1n4bl4cv7sn317056/"
"1N4BL4BV1SN312095","SN312095","New","2025","Nissan","Altima","S","Gun Metallic","On-Lot","26678","Cars","Gas Regular Unleaded","28140","09/20/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-altima-s-fwd-car-1n4bl4bv1sn312095/"
"JN8BT3DD6SW302430","VM36144","New","2025","Nissan","Rogue","Platinum","White","On-Lot","42755","SUVs","Gasoline Fuel","45350","09/23/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-platinum-awd-4d-sport-utility-jn8bt3dd6sw302430/"
"3N1AB8CV8SY218154","SY218154","New","2025","Nissan","Sentra","SV","Gun Metallic","On-Lot","23873","Cars","Gas Regular Unleaded","24855","09/23/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-sentra-sv-fwd-car-3n1ab8cv8sy218154/"
"3N1AB8DV4SY206887","SY206887","New","2025","Nissan","Sentra","SR","Atlantic Gray Metallic","On-Lot","25861","Cars","Gas Regular Unleaded","26880","09/30/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-sentra-sr-fwd-car-3n1ab8dv4sy206887/"
"3N8AP6CA7SL310535","SL310535","New","2025","Nissan","Kicks","SV","Fresh Powder","On-Lot","25784","SUVs","Gas Regular Unleaded","26490","10/07/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-kicks-sv-fwd-crossover-3n8ap6ca7sl310535/"
"3N1AB8DV2SY219251","SY219251","New","2025","Nissan","Sentra","SR","Electric Blue Metallic","On-Lot","26313","Cars","Gas Regular Unleaded","27415","10/07/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-sentra-sr-fwd-car-3n1ab8dv2sy219251/"
"3N1AB8CV2SY213659","SY213659","New","2025","Nissan","Sentra","SV","Gun Metallic","On-Lot","24811","Cars","Gas Regular Unleaded","25910","10/07/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-sentra-sv-fwd-car-3n1ab8cv2sy213659/"
"1N6ED1EK6SN602687","SN602687","New","2025","Nissan","Frontier","Crew Cab SV","Red Alert","On-Lot","39030","Trucks","Gas Regular Unleaded","43770","10/07/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-crew-cab-sv-4x4-truck-1n6ed1ek6sn602687/"
"5N1BT3BB4SC785670","SC785670","New","2025","Nissan","Rogue","Rock Creek","Beige","On-Lot","35384","SUVs","Gasoline Fuel","37925","10/22/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-rock-creek-awd-4d-sport-utility-5n1bt3bb4sc785670/"
"3N8AP6DA3SL321482","SL321482","New","2025","Nissan","Kicks","SR","Aspen White TriCoat","On-Lot","27808","SUVs","Gas Regular Unleaded","28500","10/25/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-kicks-sr-fwd-crossover-3n8ap6da3sl321482/"
"1N4BL4BV4SN326394","SN326394","New","2025","Nissan","Altima","S","Super Black","On-Lot","27208","Cars","Gas Regular Unleaded","28750","10/25/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-altima-s-fwd-car-1n4bl4bv4sn326394/"
"JN8BT3CB4SW141639","SW141639","New","2025","Nissan","Rogue","SL","Everest White TriCoat","On-Lot","39177","SUVs","Gas Regular Unleaded","42015","10/30/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-sl-awd-crossover-jn8bt3cb4sw141639/"
"5N1DR3BD9SC200672","SC200672","New","2025","Nissan","Pathfinder","Rock Creek®","Super Black","On-Lot","44000","SUVs","Gas Premium Unleaded,Gas Regular Unleaded","47150","10/30/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-rock-creek%c2%ae-4wd-suv-5n1dr3bd9sc200672/"
"5N1DR3BD7SC206292","SC206292","New","2025","Nissan","Pathfinder","Rock Creek®","Glacier White","On-Lot","44000","SUVs","Gas Premium Unleaded,Gas Regular Unleaded","47150","10/30/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-rock-creek%c2%ae-4wd-suv-5n1dr3bd7sc206292/"
"3N8AP6CA9SL321049","SL321049","New","2025","Nissan","Kicks","SV","Gun Metallic","On-Lot","27084","SUVs","Gas Regular Unleaded","27985","10/30/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-kicks-sv-fwd-crossover-3n8ap6ca9sl321049/"
"3N1AB8CVXSY238583","SY238583","New","2025","Nissan","Sentra","SV","Aspen White TriCoat","On-Lot","24223","Cars","Gas Regular Unleaded","25220","10/31/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-sentra-sv-fwd-car-3n1ab8cvxsy238583/"
"JN8BT3CB8SW142437","SW142437","New","2025","Nissan","Rogue","SL","Everest White TriCoat","On-Lot","39177","SUVs","Gas Regular Unleaded","42015","11/04/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-sl-awd-crossover-jn8bt3cb8sw142437/"
"3N1AB8CV3SY241230","SY241230","New","2025","Nissan","Sentra","SV","Gun Metallic","On-Lot","23920","Cars","Gas Regular Unleaded","24885","11/04/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-sentra-sv-fwd-car-3n1ab8cv3sy241230/"
"1N6ED1EK8SN613139","SN613139","New","2025","Nissan","Frontier","Crew Cab PRO-4X®","Super Black","On-Lot","44924","Trucks","Gas Regular Unleaded","50375","11/04/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-crew-cab-pro-4x%c2%ae-4x4-truck-1n6ed1ek8sn613139/"
"1N4BL4BV7SN324672","SN324672","New","2025","Nissan","Altima","S","Glacier White","On-Lot","27287","Cars","Gas Regular Unleaded","28840","11/05/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-altima-s-fwd-car-1n4bl4bv7sn324672/"
"1N4BL4BVXSN333575","N333575","New","2025","Nissan","Altima","S","Gun Metallic","On-Lot","27287","Cars","Gas Regular Unleaded","28840","11/08/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-altima-s-fwd-car-1n4bl4bvxsn333575/"
"1N4BL4BV1SN334131","SN334141","New","2025","Nissan","Altima","S","Super Black","On-Lot","27287","Cars","Gas Regular Unleaded","28840","11/08/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-altima-s-fwd-car-1n4bl4bv1sn334131/"
"3N8AP6CA3SL332130","SL332130","New","2025","Nissan","Kicks","SV","Aspen White TriCoat","On-Lot","26490","SUVs","Gas Regular Unleaded","27290","11/13/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-kicks-sv-fwd-crossover-3n8ap6ca3sl332130/"
"5N1DR3BD4SC214088","SC214088","New","2025","Nissan","Pathfinder","Rock Creek®","Gun Metallic","On-Lot","44000","SUVs","Gas Premium Unleaded,Gas Regular Unleaded","47150","11/25/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-rock-creek%c2%ae-4wd-suv-5n1dr3bd4sc214088/"
"1N6ED1EK3SN618569","SN618569","New","2025","Nissan","Frontier","Crew Cab PRO-4X®","Gun Metallic","On-Lot","54923","Trucks","Gas Regular Unleaded","50375","11/25/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-crew-cab-pro-4x%c2%ae-4x4-truck-1n6ed1ek3sn618569/"
"5N1DR3DK1SC212942","SC212942","New","2025","Nissan","Pathfinder","Platinum","Baja Storm Metallic","On-Lot","51338","SUVs","Gas Premium Unleaded,Gas Regular Unleaded","55580","11/27/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-platinum-4wd-suv-5n1dr3dk1sc212942/"
"5N1DR3CD1SC209915","SC209915","New","2025","Nissan","Pathfinder","SL","Brilliant Silver Metallic","On-Lot","46671","SUVs","Gas Premium Unleaded,Gas Regular Unleaded","50690","11/27/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-sl-4wd-suv-5n1dr3cd1sc209915/"
"5N1DR3BD0SC214332","SC214332","New","2025","Nissan","Pathfinder","Rock Creek®","Glacier White","On-Lot","44000","SUVs","Gas Premium Unleaded,Gas Regular Unleaded","47150","11/27/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-rock-creek%c2%ae-4wd-suv-5n1dr3bd0sc214332/"
"3N1AB8DV9SY249752","SY249752","New","2025","Nissan","Sentra","SR","Two-tone Atlantic Gray Metallic / Super Black","On-Lot","28334","Cars","Gas Regular Unleaded","29630","11/27/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-sentra-sr-fwd-car-3n1ab8dv9sy249752/"
"3N1AB8DV8SY251928","SY251928","New","2025","Nissan","Sentra","SR","Aspen White TriCoat","On-Lot","25782","Cars","Gas Regular Unleaded","26790","11/27/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-sentra-sr-fwd-car-3n1ab8dv8sy251928/"
"3N1AB8DV7SY251922","SY251922","New","2025","Nissan","Sentra","SR","Two-tone Aspen White TriCoat / Super Black","On-Lot","28334","Cars","Gas Regular Unleaded","29630","11/27/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-sentra-sr-fwd-car-3n1ab8dv7sy251922/"
"3N1AB8DV4SY256835","SY256835","New","2025","Nissan","Sentra","SR","Aspen White TriCoat","On-Lot","25861","Cars","Gas Regular Unleaded","26880","11/27/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-sentra-sr-fwd-car-3n1ab8dv4sy256835/"
"3N1AB8DV0SY252992","SY252992","New","2025","Nissan","Sentra","SR","Two-tone Atlantic Gray Metallic / Super Black","On-Lot","26086","Cars","Gas Regular Unleaded","27130","11/27/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-sentra-sr-fwd-car-3n1ab8dv0sy252992/"
"5N1DR3CD9SC206907","SC206907","New","2025","Nissan","Pathfinder","SL","Super Black","On-Lot","46671","SUVs","Gas Premium Unleaded,Gas Regular Unleaded","50690","11/29/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-sl-4wd-suv-5n1dr3cd9sc206907/"
"5N1DR3BD2SC215028","SC215028","New","2025","Nissan","Pathfinder","Rock Creek®","Super Black","On-Lot","44000","SUVs","Gas Premium Unleaded,Gas Regular Unleaded","47150","11/30/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-rock-creek%c2%ae-4wd-suv-5n1dr3bd2sc215028/"
"5N1DR3BCXSC214006","SC214006","New","2025","Nissan","Pathfinder","SV","Everest White Pearl TriCoat","On-Lot","41772","SUVs","Gas Premium Unleaded,Gas Regular Unleaded","44835","11/30/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-sv-4wd-suv-5n1dr3bcxsc214006/"
"5N1BT3BBXSC794440","SC794440","New","2025","Nissan","Rogue","Rock Creek®","Everest White TriCoat","On-Lot","33634","SUVs","Gas Regular Unleaded","37925","11/30/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-rock-creek%c2%ae-awd-crossover-5n1bt3bbxsc794440/"
"JN8BT3BB8SW148076","SW148076","New","2025","Nissan","Rogue","SV","Brilliant Silver Metallic","On-Lot","33790","SUVs","Gas Regular Unleaded","36640","12/04/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-sv-awd-crossover-jn8bt3bb8sw148076/"
"3N8AP6DB7SL332865","SL332865","New","2025","Nissan","Kicks","SR","Gun Metallic","On-Lot","31098","SUVs","Gas Regular Unleaded","32110","12/04/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-kicks-sr-awd-crossover-3n8ap6db7sl332865/"
"1N4BL4CW6SN342703","SN342703","New","2025","Nissan","Altima","SR","Super Black","On-Lot","30611","Cars","Gas Regular Unleaded","32375","12/04/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-altima-sr-awd-car-1n4bl4cw6sn342703/"
"5N1DR3CC8SC200460","SC200460","New","2025","Nissan","Pathfinder","SL","Two-tone Obsidian Green Pearl / Super Black","On-Lot","44863","SUVs","Gas Premium Unleaded,Gas Regular Unleaded","48680","12/10/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-sl-4wd-suv-5n1dr3cc8sc200460/"
"5N1DR3BD3SC219184","SC219184","New","2025","Nissan","Pathfinder","Rock Creek®","Obsidian Green Pearl","On-Lot","44000","SUVs","Gas Premium Unleaded,Gas Regular Unleaded","47150","12/10/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-rock-creek%c2%ae-4wd-suv-5n1dr3bd3sc219184/"
"JN8BT3CB9SW415448","SW415448","New","2025","Nissan","Rogue","SL","Champagne Silver Metallic","On-Lot","41670","SUVs","Gas Regular Unleaded","44790","12/14/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-sl-awd-crossover-jn8bt3cb9sw415448/"
"5N1DR3BD3SC210811","SC210811","New","2025","Nissan","Pathfinder","Rock Creek®","Super Black","On-Lot","44000","SUVs","Gas Premium Unleaded,Gas Regular Unleaded","47150","12/14/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-rock-creek%c2%ae-4wd-suv-5n1dr3bd3sc210811/"
"3N8AP6DB0SL348907","SL348907","New","2025","Nissan","Kicks","SR","Gun Metallic","On-Lot","29499","SUVs","Gas Regular Unleaded","30275","12/14/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-kicks-sr-awd-crossover-3n8ap6db0sl348907/"
"3N1AB8CV3SY266712","SY266712","New","2025","Nissan","Sentra","SV","Aspen White TriCoat","On-Lot","26756","Cars","Gas Regular Unleaded","28040","12/14/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-sentra-sv-fwd-car-3n1ab8cv3sy266712/"
"1N4BL4CV7SN344466","SN344466","New","2025","Nissan","Altima","SR","Super Black","On-Lot","31791","Cars","Gas Regular Unleaded","33765","12/14/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-altima-sr-fwd-car-1n4bl4cv7sn344466/"
"5N1AZ3BJ0SC101716","SC101716","New","2025","Nissan","Murano","SV","Scarlet Ember Tintcoat","On-Lot","40999","SUVs","Gas Unleaded","43050","12/27/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-sv-fwd-crossover-5n1az3bj0sc101716/"
"1N6ED1EK4SN616345","SN616345","New","2025","Nissan","Frontier","Crew Cab SV","Glacier White","On-Lot","39030","Trucks","Gas Regular Unleaded","43770","12/30/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-crew-cab-sv-4x4-truck-1n6ed1ek4sn616345/"
"1N4BL4CW6SN336318","SN336318","New","2025","Nissan","Altima","SR","Super Black","On-Lot","30532","Cars","Gas Regular Unleaded","32285","12/30/2024","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-altima-sr-awd-car-1n4bl4cw6sn336318/"
"JN8BT3DD4SW301373","SW301373","New","2025","Nissan","Rogue","Platinum","Deep Ocean Blue Pearl","On-Lot","41758","SUVs","Gas Regular Unleaded","44665","01/04/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-platinum-awd-crossover-jn8bt3dd4sw301373/"
"JN8BT3CB5SW143660","SW143660","New","2025","Nissan","Rogue","SL","Two-tone Everest White TriCoat / Super Black","On-Lot","39491","SUVs","Gas Regular Unleaded","42365","01/04/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-sl-awd-crossover-jn8bt3cb5sw143660/"
"JN8BT3BBXSW143378","SW143378","New","2025","Nissan","Rogue","SV","Everest White TriCoat","On-Lot","34171","SUVs","Gas Regular Unleaded","37065","01/04/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-sv-awd-crossover-jn8bt3bbxsw143378/"
"JN8BT3BB1SW146573","SW146573","New","2025","Nissan","Rogue","SV","Baja Storm Metallic","On-Lot","34171","SUVs","Gas Regular Unleaded","37065","01/04/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-sv-awd-crossover-jn8bt3bb1sw146573/"
"3N1AB8CV8SY273817","SY273817","New","2025","Nissan","Sentra","SV","Aspen White TriCoat","On-Lot","24402","Cars","Gas Regular Unleaded","25420","01/04/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-sentra-sv-fwd-car-3n1ab8cv8sy273817/"
"3N1AB8CV1SY269995","SY269995","New","2025","Nissan","Sentra","SV","Super Black","On-Lot","26374","Cars","Gas Regular Unleaded","27615","01/04/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-sentra-sv-fwd-car-3n1ab8cv1sy269995/"
"1N6ED1EK2SN624802","SN624802","New","2025","Nissan","Frontier","Crew Cab S","Super Black","On-Lot","34867","Trucks","Gas Regular Unleaded","38795","01/14/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-frontier-crew-cab-s-4x4-truck-1n6ed1ek2sn624802/"
"1N4BL4CVXSN352982","SN352982","New","2025","Nissan","Altima","SR","Gray Sky Pearl","On-Lot","29577","Cars","Gas Regular Unleaded","31300","01/14/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-altima-sr-fwd-car-1n4bl4cvxsn352982/"
"JN8BT3BB2SW143259","SW143259","New","2025","Nissan","Rogue","SV","Super Black","On-Lot","33790","SUVs","Gas Regular Unleaded","36640","01/20/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-sv-awd-crossover-jn8bt3bb2sw143259/"
"JN8BT3CBXSW140110","SW140110","New","2025","Nissan","Rogue","SL","Deep Ocean Blue Pearl","On-Lot","37851","SUVs","Gas Regular Unleaded","40560","01/21/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-sl-awd-crossover-jn8bt3cbxsw140110/"
"JN8BT3CB8SW156628","SW156628","New","2025","Nissan","Rogue","SL","Super Black","On-Lot","37232","SUVs","Gas Regular Unleaded","39850","01/21/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-sl-awd-crossover-jn8bt3cb8sw156628/"
"JN8BT3CB8SW155995","SW155995","New","2025","Nissan","Rogue","SL","Two-tone Everest White TriCoat / Super Black","On-Lot","37928","SUVs","Gas Regular Unleaded","40625","01/21/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-rogue-sl-awd-crossover-jn8bt3cb8sw155995/"
"3N8AP6DA3SL358905","SL358905","New","2025","Nissan","Kicks","SR","Two-tone Arctic Ice Blue Metallic / Super Black","On-Lot","27816","SUVs","Gas Regular Unleaded","28500","01/21/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-kicks-sr-fwd-crossover-3n8ap6da3sl358905/"
"5N1DR3DK8SC227406","SC227406","New","2025","Nissan","Pathfinder","Platinum","Boulder Gray Pearl","On-Lot","51259","SUVs","Gas Premium Unleaded,Gas Regular Unleaded","55490","01/30/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-pathfinder-platinum-4wd-suv-5n1dr3dk8sc227406/"
"5N1AZ3CS6SC108094","SC108094","New","2025","Nissan","Murano","SL","Everest White TriCoat","On-Lot","46791","SUVs","Gas Unleaded","49140","01/30/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-sl-awd-crossover-5n1az3cs6sc108094/"
"5N1AZ3CS4SC108319","SC108319","New","2025","Nissan","Murano","SL","Super Black","On-Lot","46410","SUVs","Gas Unleaded","48715","01/30/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-murano-sl-awd-crossover-5n1az3cs4sc108319/"
"3N8AP6DB0SL346798","SL346798","New","2025","Nissan","Kicks","SR","Aspen White TriCoat","On-Lot","29881","SUVs","Gas Regular Unleaded","30700","01/31/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-kicks-sr-awd-crossover-3n8ap6db0sl346798/"
"3N8AP6CB4SL353741","SL353741","New","2025","Nissan","Kicks","SV","Scarlet Ember Tintcoat","On-Lot","26923","SUVs","Gas Regular Unleaded","27585","01/31/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-kicks-sv-awd-crossover-3n8ap6cb4sl353741/"
"3N8AP6CA9SL357873","SL357873","New","2025","Nissan","Kicks","SV","Fresh Powder","On-Lot","24987","SUVs","Gas Regular Unleaded","25575","01/31/2025","201 Nebraska Ave","Columbia","65203","MO","US","Joe Machens Nissan","https://www.joemachensnissan.com/inventory/new-2025-nissan-kicks-sv-fwd-crossover-3n8ap6ca9sl357873/"
