"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"1G1BC5SM3J7161330","P5P161330","Pre-Owned","2018","Chevrolet","Cruze","LS","Red Hot","In-Stock","16500","Cars","Gasoline Fuel","17000","05/08/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2018-chevrolet-cruze-ls-fwd-4dr-car-1g1bc5sm3j7161330/"
"1FMSK8DH0PGB31850","P5UB31850","Pre-Owned","2023","Ford","Explorer","XLT","Star White Metallic Tri-Coat","In-Stock","34000","SUVs","Gasoline Fuel","37000","05/06/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2023-ford-explorer-xlt-4wd-sport-utility-1fmsk8dh0pgb31850/"
"1FMCU0H62LUB03665","P4PB03665","Pre-Owned","2020","Ford","Escape","SEL","Star White Metallic Tri-Coat","In-Stock","20600","SUVs","Gasoline Fuel","22000","04/15/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2020-ford-escape-sel-fwd-sport-utility-1fmcu0h62lub03665/"
"1C4RJKETXM8195891","P4N195891","Pre-Owned","2021","Jeep","Grand Cherokee L","Summit Reserve","Diamond Black Crystal Pearlcoat","In-Stock","41500","SUVs","Gasoline Fuel","46000","04/18/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2021-jeep-grand-cherokee-l-summit-reserve-4wd-sport-utility-1c4rjketxm8195891/"
"1C4RJFCG7FC215253","P5N215253","Pre-Owned","2015","Jeep","Grand Cherokee","Overland","Cashmere Pearlcoat","In-Stock","18500","SUVs","Gasoline Fuel","19000","05/07/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2015-jeep-grand-cherokee-overland-4wd-sport-utility-1c4rjfcg7fc215253/"
"19UDE4H68PA019081","P4N019081","Pre-Owned","2023","Acura","Integra","w/A-Spec Technology Package","Platinum White Pearl","In-Stock","29500","Compact","Gasoline Fuel","34000","04/28/2025","777 Decker Ln","Creve Coeur","63141","MO","US","Spirit Lexus","https://www.spiritlexus.com/inventory/used-2023-acura-integra-wa-spec-technology-package-fwd-hatchback-19ude4h68pa019081/"
"KMHDH4AE6GU520892","WT18211A","Used","2016","Hyundai","Elantra","Limited","Silver","","10975","Cars","Regular Unleaded","","05/12/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2016-hyundai-elantra-limited-na-sedan-kmhdh4ae6gu520892/"
"1G1BC5SM1J7135048","WP16642","Used","2018","Chevrolet","Cruze","LS","ARCTIC BLUE METALLIC","","12477","Cars","Gasoline Fuel","","05/09/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2018-chevrolet-cruze-ls-front-wheel-drive-sedan-1g1bc5sm1j7135048/"
"2GNAXKEV0K6114615","WP16602A","Used","2019","Chevrolet","Equinox","LT","CAJUN RED TINTCOAT","","12850","SUVs","Gasoline Fuel","","04/30/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2019-chevrolet-equinox-lt-front-wheel-drive-suv-2gnaxkev0k6114615/"
"3GNCJKSB2LL304711","P16638","Used","2020","Chevrolet","Trax","LS","Silver Ice Metallic","","14798","SUVs","Gasoline Fuel","","05/08/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2020-chevrolet-trax-ls-front-wheel-drive-suv-3gncjksb2ll304711/"
"1GTW7AFG8K1339487","WP16582","Used","2019","GMC","Savana Cargo 2500","Work Van","SUMMIT WHITE","","16625","Vans","Flex Fuel Capability","","04/09/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2019-gmc-savana-cargo-2500-work-van-rear-wheel-drive-regular-wheelbase-1gtw7afg8k1339487/"
"2FMPK4K85HBC54750","P16639","Used","2017","Ford","Edge","Titanium","Red","","16798","SUVs","Regular Unleaded","","05/08/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2017-ford-edge-titanium-na-utility-2fmpk4k85hbc54750/"
"1G1ZD5ST3PF132038","P16609","Used","2023","Chevrolet","Malibu","LT","Mosaic Black Metallic","","17615","Cars","Gasoline Fuel","","04/17/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2023-chevrolet-malibu-lt-front-wheel-drive-sedan-1g1zd5st3pf132038/"
"1GTR2UEA0CZ196998","WT18411A","Used","2012","GMC","Sierra 1500","SL","QUICKSILVER METALLIC","","17997","Trucks","Flex Fuel Capability","","05/07/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2012-gmc-sierra-1500-sl-four-wheel-drive-extended-cab-1gtr2uea0cz196998/"
"ZACNJDAB8MPN30465","P16579","Used","2021","Jeep","Renegade","Sport 4x4","Black","","17998","SUVs","Regular Unleaded","","04/03/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2021-jeep-renegade-sport-4x4-na-utility-zacnjdab8mpn30465/"
"KL7CJPSB7LB010550","T19149A","Used","2020","Chevrolet","Trax","LT","Mosaic Black Metallic","","17998","SUVs","Gasoline Fuel","","05/08/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2020-chevrolet-trax-lt-all-wheel-drive-suv-kl7cjpsb7lb010550/"
"ZACNJBBB7LPL92337","P16566","Used","2020","Jeep","Renegade","Latitude 4X4","Black","","18312","SUVs","Regular Unleaded","","03/27/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2020-jeep-renegade-latitude-4x4-na-utility-zacnjbbb7lpl92337/"
"NM0LS6F21L1475493","WP16631","Used","2020","Ford","Transit Connect Van","XLT","Red","","18798","Vans","Flex Fuel Capability","","05/05/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2020-ford-transit-connect-van-xlt-na-cargo-van-nm0ls6f21l1475493/"
"KL7CJPSM0NB528410","P16637","Used","2022","Chevrolet","Trax","LT","Stone Gray Metallic","","18998","SUVs","Gasoline Fuel","","05/08/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2022-chevrolet-trax-lt-all-wheel-drive-suv-kl7cjpsm0nb528410/"
"JF2SKAEC0KH511483","WT18651A","Used","2019","Subaru","Forester","Premium","White","","18998","SUVs","Regular Unleaded","","05/12/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2019-subaru-forester-premium-na-utility-jf2skaec0kh511483/"
"5N1AT3CAXMC825416","WT18698A","Used","2021","Nissan","Rogue","SL FWD","Gray","","19375","SUVs","Regular Unleaded","","04/15/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2021-nissan-rogue-sl-fwd-na-utility-5n1at3caxmc825416/"
"1GNEVHKW4LJ245073","WT19103A","Used","2020","Chevrolet","Traverse","LT Leather","Mosaic Black Metallic","","20997","SUVs","Gasoline Fuel","","05/12/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2020-chevrolet-traverse-lt-leather-all-wheel-drive-suv-1gnevhkw4lj245073/"
"3GNAXSEG7PL104295","P16499","Used","2023","Chevrolet","Equinox","LS","Summit White","","21412","SUVs","Gasoline Fuel","","02/27/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2023-chevrolet-equinox-ls-all-wheel-drive-suv-3gnaxseg7pl104295/"
"1FMCU0G64NUA06374","P16539","CarBravo","2022","Ford","Escape","SE","Gray","","21512","SUVs","Regular Unleaded","","03/20/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/certified-used-2022-ford-escape-se-na-utility-1fmcu0g64nua06374/"
"1G1ZD5STXNF203281","P15880","CarBravo","2022","Chevrolet","Malibu","LT","Summit White","","21677","Cars","Gasoline Fuel","","02/01/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/certified-used-2022-chevrolet-malibu-lt-front-wheel-drive-sedan-1g1zd5stxnf203281/"
"2C3CCAAGXNH107537","P16531","CarBravo","2022","Chrysler","300","Touring","Black","","21712","Cars","Regular Unleaded","","03/13/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/certified-used-2022-chrysler-300-touring-na-sedan-2c3ccaagxnh107537/"
"3GNAXKEV0NL310733","P16564","CarBravo","2022","Chevrolet","Equinox","LT","Summit White","","21798","SUVs","Gasoline Fuel","","03/27/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/certified-used-2022-chevrolet-equinox-lt-front-wheel-drive-suv-3gnaxkev0nl310733/"
"3GNAXKEV4NS211287","P16598","CarBravo","2022","Chevrolet","Equinox","LT","Iron Gray Metallic","","22298","SUVs","Gasoline Fuel","","04/10/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/certified-used-2022-chevrolet-equinox-lt-front-wheel-drive-suv-3gnaxkev4ns211287/"
"2GNAXKEV7N6121677","P16617","Used","2022","Chevrolet","Equinox","LT","Iron Gray Metallic","","22298","SUVs","Gasoline Fuel","","04/24/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2022-chevrolet-equinox-lt-front-wheel-drive-suv-2gnaxkev7n6121677/"
"KL4MMDSL3PB079709","P16605","Used","2023","Buick","Encore GX","Select","White Frost Tricoat","","22398","SUVs","Gasoline Fuel","","04/17/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2023-buick-encore-gx-select-front-wheel-drive-suv-kl4mmdsl3pb079709/"
"KL77LFEP0SC246270","T19290","New","2025","Chevrolet","Trax","LS","Mosaic Black Metallic","In Stock","22435","SUVs","Gasoline Fuel","23185","04/01/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-trax-ls-front-wheel-drive-suv-kl77lfep0sc246270/"
"2T2BGMCA2HC009232","P16567","Used","2017","Lexus","RX 450h","RX 450h","White","","22512","SUVs","Premium Unleaded","","03/27/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2017-lexus-rx-450h-rx-450h-na-utility-2t2bgmca2hc009232/"
"3GNAXKEV8MS144868","P16599","CarBravo","2021","Chevrolet","Equinox","LT","Midnight Blue Metallic","","22698","SUVs","Gasoline Fuel","","04/10/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/certified-used-2021-chevrolet-equinox-lt-front-wheel-drive-suv-3gnaxkev8ms144868/"
"JM1GL1VM6M1611092","WT18267A","Used","2021","Mazda","Mazda6","Touring","Gray","","22750","Cars","Regular Unleaded","","04/28/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2021-mazda-mazda6-touring-na-sedan-jm1gl1vm6m1611092/"
"KL79MTSL9PB106897","T17847A","Used","2023","Chevrolet","Trailblazer","RS","Summit White","","22798","SUVs","Gasoline Fuel","","04/21/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2023-chevrolet-trailblazer-rs-front-wheel-drive-suv-kl79mtsl9pb106897/"
"3GNAXKEG3PS149059","P16627","Used","2023","Chevrolet","Equinox","LT","Blue Glow Metallic","","22798","SUVs","Gasoline Fuel","","04/24/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2023-chevrolet-equinox-lt-front-wheel-drive-suv-3gnaxkeg3ps149059/"
"3GNAXKEGXPL160392","P16520","CarBravo","2023","Chevrolet","Equinox","LT","Mosaic Black Metallic","","22812","SUVs","Gasoline Fuel","","03/13/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/certified-used-2023-chevrolet-equinox-lt-front-wheel-drive-suv-3gnaxkegxpl160392/"
"3GNAXKEV3NS210499","P16596","CarBravo","2022","Chevrolet","Equinox","LT","Iron Gray Metallic","","22898","SUVs","Gasoline Fuel","","04/10/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/certified-used-2022-chevrolet-equinox-lt-front-wheel-drive-suv-3gnaxkev3ns210499/"
"3GNAXKEG2PL177283","P16563","CarBravo","2023","Chevrolet","Equinox","LT","Mosaic Black Metallic","","22898","SUVs","Gasoline Fuel","","03/27/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/certified-used-2023-chevrolet-equinox-lt-front-wheel-drive-suv-3gnaxkeg2pl177283/"
"3GNAXKEG4PS137714","P16523","CarBravo","2023","Chevrolet","Equinox","LT","Summit White","","22912","SUVs","Gasoline Fuel","","03/13/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/certified-used-2023-chevrolet-equinox-lt-front-wheel-drive-suv-3gnaxkeg4ps137714/"
"3GNAXKEG0PS124748","P16594","CarBravo","2023","Chevrolet","Equinox","LT","Blue Glow Metallic","","22998","SUVs","Gasoline Fuel","","04/10/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/certified-used-2023-chevrolet-equinox-lt-front-wheel-drive-suv-3gnaxkeg0ps124748/"
"3GNAXKEG1PL146784","P16621","Used","2023","Chevrolet","Equinox","LT","Mosaic Black Metallic","","23298","SUVs","Gasoline Fuel","","04/24/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2023-chevrolet-equinox-lt-front-wheel-drive-suv-3gnaxkeg1pl146784/"
"JM3KFBDM1N0551181","P16640","Used","2022","Mazda","CX-5","2.5 S Premium","Black","","23498","SUVs","Regular Unleaded","","05/08/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2022-mazda-cx-5-2-5-s-premium-na-sport-utility-jm3kfbdm1n0551181/"
"3GNAXKEG6PL160065","P16517","CarBravo","2023","Chevrolet","Equinox","LT","Mosaic Black Metallic","","23512","SUVs","Gasoline Fuel","","03/13/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/certified-used-2023-chevrolet-equinox-lt-front-wheel-drive-suv-3gnaxkeg6pl160065/"
"3GNAXKEG5PL118843","P16619","Used","2023","Chevrolet","Equinox","LT","Mosaic Black Metallic","","23598","SUVs","Gasoline Fuel","","04/24/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2023-chevrolet-equinox-lt-front-wheel-drive-suv-3gnaxkeg5pl118843/"
"KL77LKE27RC109866","WT17260B","Used","2024","Chevrolet","Trax","ACTIV","Nitro Yellow Metallic","","23675","SUVs","Gasoline Fuel","","04/02/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2024-chevrolet-trax-activ-front-wheel-drive-suv-kl77lke27rc109866/"
"3GNAXKEV8NS226956","P16616","Used","2022","Chevrolet","Equinox","LT","Blue Glow Metallic","","23798","SUVs","Gasoline Fuel","","04/24/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2022-chevrolet-equinox-lt-front-wheel-drive-suv-3gnaxkev8ns226956/"
"1G1ZD5ST0PF206712","P16610","CarBravo","2023","Chevrolet","Malibu","LT","Mosaic Black Metallic","","23798","Cars","Gasoline Fuel","","04/17/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/certified-used-2023-chevrolet-malibu-lt-front-wheel-drive-sedan-1g1zd5st0pf206712/"
"3GNAXKEG2RL230129","T19060A","CarBravo","2024","Chevrolet","Equinox","LT","Riptide Blue Metallic","","23897","SUVs","Gasoline Fuel","","04/18/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/certified-used-2024-chevrolet-equinox-lt-front-wheel-drive-suv-3gnaxkeg2rl230129/"
"JN8BT3BB6PW218794","T19095A","Used","2023","Nissan","Rogue","SV Intelligent AWD","Red","","23898","SUVs","Regular Unleaded","","05/02/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2023-nissan-rogue-sv-intelligent-awd-na-utility-jn8bt3bb6pw218794/"
"3N1AB8DV5RY279194","P16569","Used","2024","Nissan","Sentra","SR Xtronic CVT","Blue","","23912","Cars","Regular Unleaded","","03/27/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2024-nissan-sentra-sr-xtronic-cvt-na-sedan-3n1ab8dv5ry279194/"
"3GNKBCR4XNS132376","P16557","CarBravo","2022","Chevrolet","Blazer","2LT","Iron Gray Metallic","","23912","SUVs","Gasoline Fuel","","03/27/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/certified-used-2022-chevrolet-blazer-2lt-front-wheel-drive-suv-3gnkbcr4xns132376/"
"KL77LHEP2SC246959","T19075","New","2025","Chevrolet","Trax","LT","Cypress Gray","In Stock","24135","SUVs","Gasoline Fuel","25385","04/01/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-trax-lt-front-wheel-drive-suv-kl77lhep2sc246959/"
"3GNKBCR45NS132141","P16514","CarBravo","2022","Chevrolet","Blazer","2LT","Blue Glow Metallic","","24212","SUVs","Gasoline Fuel","","03/13/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/certified-used-2022-chevrolet-blazer-2lt-front-wheel-drive-suv-3gnkbcr45ns132141/"
"KL77LHEPXSC248815","T19111","New","2025","Chevrolet","Trax","LT","Mosaic Black Metallic","In Stock","24235","SUVs","Gasoline Fuel","25485","04/09/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-trax-lt-front-wheel-drive-suv-kl77lhepxsc248815/"
"KL77LHEPXSC248619","T19113","New","2025","Chevrolet","Trax","LT","Sterling Gray Metallic","In Stock","24235","SUVs","Gasoline Fuel","25485","04/09/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-trax-lt-front-wheel-drive-suv-kl77lhepxsc248619/"
"KL77LHEP9SC249003","T19112","New","2025","Chevrolet","Trax","LT","Crimson Metallic","In Stock","24235","SUVs","Gasoline Fuel","25485","04/10/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-trax-lt-front-wheel-drive-suv-kl77lhep9sc249003/"
"KL77LHEP2SC248615","T19110","New","2025","Chevrolet","Trax","LT","Sterling Gray Metallic","In Stock","24235","SUVs","Gasoline Fuel","25485","04/09/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-trax-lt-front-wheel-drive-suv-kl77lhep2sc248615/"
"3GNKBCR42NS221410","P16558","Used","2022","Chevrolet","Blazer","2LT","Summit White","","24412","SUVs","Gasoline Fuel","","03/27/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2022-chevrolet-blazer-2lt-front-wheel-drive-suv-3gnkbcr42ns221410/"
"1GNEVGKW0PJ133919","P16600","CarBravo","2023","Chevrolet","Traverse","LT Cloth","Radiant Red Tintcoat","","24495","SUVs","Gasoline Fuel","","04/10/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/certified-used-2023-chevrolet-traverse-lt-cloth-all-wheel-drive-suv-1gnevgkw0pj133919/"
"3GNAXKEG3PS124520","P16622","Used","2023","Chevrolet","Equinox","LT","Sterling Gray Metallic","","24498","SUVs","Gasoline Fuel","","04/24/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2023-chevrolet-equinox-lt-front-wheel-drive-suv-3gnaxkeg3ps124520/"
"3GNAXUEG3PL167115","P16636","Used","2023","Chevrolet","Equinox","LT","Mosaic Black Metallic","","24598","SUVs","Gasoline Fuel","","05/08/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2023-chevrolet-equinox-lt-all-wheel-drive-suv-3gnaxueg3pl167115/"
"3GNAXKEVXNL303403","P16595","CarBravo","2022","Chevrolet","Equinox","LT","Blue Glow Metallic","","24598","SUVs","Gasoline Fuel","","04/10/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/certified-used-2022-chevrolet-equinox-lt-front-wheel-drive-suv-3gnaxkevxnl303403/"
"3GNKBCR40NS127266","P16559","CarBravo","2022","Chevrolet","Blazer","2LT","Summit White","","24712","SUVs","Gasoline Fuel","","03/27/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/certified-used-2022-chevrolet-blazer-2lt-front-wheel-drive-suv-3gnkbcr40ns127266/"
"3GNKBCRS0MS584690","P16623","Used","2021","Chevrolet","Blazer","2LT","Iridescent Pearl Tricoat","","24798","SUVs","Gasoline Fuel","","04/24/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2021-chevrolet-blazer-2lt-front-wheel-drive-suv-3gnkbcrs0ms584690/"
"KL77LKEP1SC124946","T18304","Demo","2025","Chevrolet","Trax","ACTIV","Marina Blue Metallic","In Stock","24980","SUVs","Gasoline Fuel","27480","10/23/2024","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-trax-activ-front-wheel-drive-suv-kl77lkep1sc124946/"
"1G1ZG5ST4RF248696","P16608","Used","2024","Chevrolet","Malibu","RS","Mineral Gray Metallic","","24998","Cars","Gasoline Fuel","","04/17/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/used-2024-chevrolet-malibu-rs-front-wheel-drive-sedan-1g1zg5st4rf248696/"
"3GKALMEG1RL301762","P16565","CarBravo","2024","GMC","Terrain","SLE","Ebony Twilight Metallic","","25188","SUVs","Gasoline Fuel","","03/27/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/certified-used-2024-gmc-terrain-sle-front-wheel-drive-suv-3gkalmeg1rl301762/"
"3GNKBCR4XPS166966","P16510","CarBravo","2023","Chevrolet","Blazer","2LT","Black","","25312","SUVs","Gasoline Fuel","","03/13/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/certified-used-2023-chevrolet-blazer-2lt-front-wheel-drive-suv-3gnkbcr4xps166966/"
"KL77LHEP9SC265301","","New","2025","Chevrolet","Trax","LT","Mosaic Black Metallic","In-Transit","25485","SUVs","Gasoline Fuel","25485","05/02/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-trax-lt-front-wheel-drive-suv-kl77lhep9sc265301/"
"KL77LHEP3SC265309","","New","2025","Chevrolet","Trax","LT","Mosaic Black Metallic","In-Transit","25485","SUVs","Gasoline Fuel","25485","05/02/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-trax-lt-front-wheel-drive-suv-kl77lhep3sc265309/"
"KL77LHEP2SC265270","","New","2025","Chevrolet","Trax","LT","Cypress Gray","In-Transit","25485","SUVs","Gasoline Fuel","25485","05/02/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-trax-lt-front-wheel-drive-suv-kl77lhep2sc265270/"
"KL77LHEP1SC265311","","New","2025","Chevrolet","Trax","LT","Crimson Metallic","In-Transit","25485","SUVs","Gasoline Fuel","25485","05/02/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-trax-lt-front-wheel-drive-suv-kl77lhep1sc265311/"
"KL77LHEP0SC256566","","New","2025","Chevrolet","Trax","LT","Sterling Gray Metallic","In-Transit","25485","SUVs","Gasoline Fuel","25485","04/24/2025","12015 Olive Blvd 12015 Olive Blvd","Creve Coeur","63141","MO","US","Weber Creve Coeur","https://www.weberchev.com/inventory/new-2025-chevrolet-trax-lt-front-wheel-drive-suv-kl77lhep0sc256566/"
