"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"5NMSH13E78H177798","T40938B","Used","2008","Hyundai","Santa Fe","","","In Stock","5000","SUVs","","5450","02/01/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2008-hyundai-santa-fe-fwd-4d-sport-utility-5nmsh13e78h177798/"
"1G1PH5S9XB7302429","T40767B","Used","2011","Chevrolet","Cruze","LTZ","Ice Blue Metallic","In Stock","5000","Cars","Gasoline Fuel","5450","11/05/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2011-chevrolet-cruze-ltz-fwd-4d-sedan-1g1ph5s9xb7302429/"
"1FMCU0GX8DUD38017","P14393A","Used","2013","Ford","Escape","SE","Tuxedo Black","In Stock","5000","SUVs","Gasoline Fuel","5450","04/01/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2013-ford-escape-se-fwd-4d-sport-utility-1fmcu0gx8dud38017/"
"3FADP0L37CR154878","T41235B","Used","2012","Ford","Fusion Hybrid","Base","White Platinum Metallic Tri-Coat","In Stock","5500","Cars","Gas/Electric Hybrid","5995","03/27/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2012-ford-fusion-hybrid-base-fwd-4d-sedan-3fadp0l37cr154878/"
"1G1PC5SB2E7458311","P14376A","Used","2014","Chevrolet","Cruze","1LT","Summit White","In Stock","5900","Cars","Gasoline Fuel","6431","03/15/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2014-chevrolet-cruze-1lt-fwd-4d-sedan-1g1pc5sb2e7458311/"
"3N1AB7AP4FY361249","P14386A","Used","2015","Nissan","Sentra","SV","Brilliant Silver","In Stock","6000","Cars","Gasoline Fuel","6540","04/05/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2015-nissan-sentra-sv-fwd-4d-sedan-3n1ab7ap4fy361249/"
"KNAGM4A71C5295894","P14403A","Used","2012","Kia","Optima","LX","Ebony Black","In Stock","6500","Cars","Gasoline Fuel","7085","04/12/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2012-kia-optima-lx-fwd-4d-sedan-knagm4a71c5295894/"
"KMHCT5AE8CU045112","T41195A","Used","2012","Hyundai","Accent","GS","Clearwater Blue","In Stock","6500","Compact","Gasoline Fuel","7085","03/28/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2012-hyundai-accent-gs-fwd-4d-hatchback-kmhct5ae8cu045112/"
"KL4CJASB7FB231435","T41084A","Used","2015","Buick","Encore","Base","Deep Espresso Brown Metallic","In Stock","6500","SUVs","Gasoline Fuel","7085","02/19/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2015-buick-encore-base-fwd-4d-sport-utility-kl4cjasb7fb231435/"
"JM1BL1L74C1628768","T41082A","Used","2012","Mazda","Mazda3","i Touring","Dolphin Gray Mica","In Stock","6500","Compact","Gasoline Fuel","7085","02/06/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2012-mazda-mazda3-i-touring-fwd-4d-hatchback-jm1bl1l74c1628768/"
"4S4BRCGCXD3219497","PR40564A","Used","2013","Subaru","Outback","2.5i Premium","","In Stock","6500","SUVs","Gasoline Fuel","7085","02/01/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2013-subaru-outback-2-5i-premium-awd-4d-sport-utility-4s4brcgcxd3219497/"
"KNDJT2A26B7720520","P14374A","Used","2011","Kia","Soul","Plus","Clear White","In Stock","7000","Compact","Gasoline Fuel","7630","04/12/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2011-kia-soul-plus-fwd-4d-hatchback-kndjt2a26b7720520/"
"2C3CDXCTXDH631697","T41386A","Used","2013","Dodge","Charger","R/T","Pitch Black","In Stock","7000","Cars","Gasoline Fuel","7630","05/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2013-dodge-charger-rt-rwd-4d-sedan-2c3cdxctxdh631697/"
"1HGCP26309A152598","T41310A","Used","2009","Honda","Accord","LX","","In Stock","7000","Cars","Gasoline Fuel","7630","04/15/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2009-honda-accord-lx-fwd-4d-sedan-1hgcp26309a152598/"
"1FADP3H27HL234530","P14389A","Used","2017","Ford","Focus","SEL","Ingot Silver Metallic","In Stock","7000","Cars","Flex Fuel Capability","7630","05/03/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2017-ford-focus-sel-fwd-4d-sedan-1fadp3h27hl234530/"
"JTEBU14R660081375","P14355A","Used","2006","Toyota","4Runner","","","In Stock","8000","SUVs","","8720","03/31/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2006-toyota-4runner-4wd-4d-sport-utility-jtebu14r660081375/"
"5N1DR2MM5JC607006","T41409A","Used","2018","Nissan","Pathfinder","SV","Caspian Blue","In Stock","8000","SUVs","Gasoline Fuel","8720","05/05/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2018-nissan-pathfinder-sv-4wd-4d-sport-utility-5n1dr2mm5jc607006/"
"5N1AT2MVXFC773879","T40962A","Used","2015","Nissan","Rogue","SV","Super Black","In Stock","8000","SUVs","Gasoline Fuel","8720","01/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2015-nissan-rogue-sv-awd-4d-sport-utility-5n1at2mvxfc773879/"
"2C4RC1BG9GR239240","T41227A","Used","2016","Chrysler","Town & Country","Touring","Granite Crystal Metallic Clearcoat","In Stock","8000","Vans","Flex Fuel Capability","8720","03/18/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2016-chrysler-town-country-touring-fwd-4d-passenger-van-2c4rc1bg9gr239240/"
"1C4PJMCS1GW339910","P14334A","Used","2016","Jeep","Cherokee","75th Anniversary Edition","Billet Silver Metallic Clearcoat","In Stock","8000","SUVs","Gasoline Fuel","8720","02/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2016-jeep-cherokee-75th-anniversary-edition-4wd-4d-sport-utility-1c4pjmcs1gw339910/"
"4T1BB46K88U047327","T41370A","Used","2008","Toyota","Camry Hybrid","Base","","In Stock","8500","Cars","Gas/Electric Hybrid","9265","04/28/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2008-toyota-camry-hybrid-base-fwd-4d-sedan-4t1bb46k88u047327/"
"5TFRV58197X012247","T41252A","Used","2007","Toyota","Tundra","Limited","Radiant Red","In Stock","9000","Trucks","Gasoline Fuel","9810","04/19/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2007-toyota-tundra-limited-rwd-4d-double-cab-5tfrv58197x012247/"
"3TMJU62N86M013847","PR40406A","Used","2006","Toyota","Tacoma","PreRunner","","In Stock","9000","Trucks","Gasoline Fuel","9810","04/03/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2006-toyota-tacoma-prerunner-rwd-4d-double-cab-3tmju62n86m013847/"
"5TDBK3EH1DS199291","P14365A","Used","2013","Toyota","Highlander","SE","Magnetic Gray Metallic","In Stock","10000","SUVs","Gasoline Fuel","10900","02/11/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2013-toyota-highlander-se-awd-4d-sport-utility-5tdbk3eh1ds199291/"
"5GAKRAKD9FJ191720","PR40827A","Used","2015","Buick","Enclave","Convenience Group","Crimson Red Tintcoat","In Stock","10500","SUVs","Gasoline Fuel","11445","04/21/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2015-buick-enclave-convenience-group-fwd-4d-sport-utility-5gakrakd9fj191720/"
"1FMJK1H51DEF20085","T41115A","Used","2013","Ford","Expedition EL","XLT","Blue Jeans Metallic","In Stock","11000","SUVs","Flex Fuel Capability","11990","02/15/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2013-ford-expedition-el-xlt-rwd-4d-sport-utility-1fmjk1h51def20085/"
"5XXGR4A67FG429416","T41054BB","Used","2015","Kia","Optima","SX","Snow White Pearl","In Stock","12000","Cars","Gasoline Fuel","13080","02/17/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2015-kia-optima-sx-fwd-4d-sedan-5xxgr4a67fg429416/"
"2FMGK5D86HBA09765","T41406A","Used","2017","Ford","Flex","Limited","Ingot Silver Metallic","In Stock","12500","SUVs","Gasoline Fuel","13625","05/07/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2017-ford-flex-limited-fwd-4d-sport-utility-2fmgk5d86hba09765/"
"19XFB2F86FE047465","T41423A","Used","2015","Honda","Civic","EX","Crystal Black Pearl","In Stock","12500","Cars","Gasoline Fuel","13625","05/12/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2015-honda-civic-ex-fwd-4d-sedan-19xfb2f86fe047465/"
"5TFUM5F16BX025532","P13463A","Used","2011","Toyota","Tundra","Grade","Black","In Stock","13500","Trucks","Gasoline Fuel","14715","04/21/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2011-toyota-tundra-grade-4wd-4d-double-cab-5tfum5f16bx025532/"
"5TDJKRFH3FS129596","P14404A","Used","2015","Toyota","Highlander","XLE V6","Attitude Black Metallic","In Stock","14500","SUVs","Gasoline Fuel","15805","05/01/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2015-toyota-highlander-xle-v6-awd-4d-sport-utility-5tdjkrfh3fs129596/"
"5N1AZ2MH8JN177983","T41098B","Used","2018","Nissan","Murano","S","Magnetic Black Metallic","In Stock","14500","SUVs","Gasoline Fuel","15805","03/26/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2018-nissan-murano-s-awd-4d-sport-utility-5n1az2mh8jn177983/"
"W04WT3N54GG092474","T39859C","Used","2016","Buick","Cascada","Premium","Carbon Black Metallic","In Stock","14750","Convertible","Gasoline Fuel","16077","04/11/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2016-buick-cascada-premium-fwd-2d-convertible-w04wt3n54gg092474/"
"WA1VAAF71JD023935","T41101A","Used","2018","Audi","Q7","3.0T Prestige","","In Stock","15000","SUVs","Gasoline Fuel","16350","03/24/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2018-audi-q7-3-0t-prestige-quattro-4d-sport-utility-wa1vaaf71jd023935/"
"1FTFW1EF5EFB03656","T40419B","Used","2014","Ford","F-150","XLT","Sterling Gray Metallic","In Stock","15000","Trucks","Flex Fuel Capability","16350","02/21/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2014-ford-f-150-xlt-4wd-4d-supercrew-1ftfw1ef5efb03656/"
"WMWXP7C59K2A54320","P14400","Used","2019","MINI","Cooper S","","","In Stock","15750","Compact","Gasoline Fuel","17167","04/01/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2019-mini-cooper-s-fwd-2d-hatchback-wmwxp7c59k2a54320/"
"3MZBN1L32JM192443","T41407A","Used","2018","Mazda","Mazda3","Touring","Machine Gray Metallic","In Stock","16000","Compact","Gasoline Fuel","17440","05/02/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2018-mazda-mazda3-touring-fwd-4d-hatchback-3mzbn1l32jm192443/"
"1G6AW5SX1J0104656","T40912A","Used","2018","Cadillac","CTS","2.0L Turbo","Phantom Gray Metallic","In Stock","16000","Cars","Gasoline Fuel","17440","01/07/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2018-cadillac-cts-2-0l-turbo-awd-4d-sedan-1g6aw5sx1j0104656/"
"2C4RC1FG8JR306458","T41345B","Used","2018","Chrysler","Pacifica","Touring Plus","Jazz Blue Pearlcoat","In Stock","16500","Vans","Gasoline Fuel","17985","05/05/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2018-chrysler-pacifica-touring-plus-fwd-4d-passenger-van-2c4rc1fg8jr306458/"
"1GTG6DEN1H1298198","P14397A","Used","2017","GMC","Canyon","SLT","Cardinal Red","In Stock","16500","Trucks","Gasoline Fuel","17985","05/10/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2017-gmc-canyon-slt-4wd-4d-crew-cab-1gtg6den1h1298198/"
"1C4RJFBG4FC732298","P14402A","Used","2015","Jeep","Grand Cherokee","Limited","Bright White Clearcoat","In Stock","17000","SUVs","Gasoline Fuel","18530","04/28/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2015-jeep-grand-cherokee-limited-4wd-4d-sport-utility-1c4rjfbg4fc732298/"
"5TDDZRFH6HS433887","P13791B","Used","2017","Toyota","Highlander","Limited","Shoreline Blue Pearl","In Stock","18500","SUVs","Gasoline Fuel","20165","03/18/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2017-toyota-highlander-limited-awd-4d-sport-utility-5tddzrfh6hs433887/"
"4T1BD1EB1EU031007","T41305A","Used","2014","Toyota","Avalon Hybrid","Limited","Classic Silver Metallic","In Stock","18500","Cars","Gas/Electric Hybrid","20165","05/07/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2014-toyota-avalon-hybrid-limited-fwd-4d-sedan-4t1bd1eb1eu031007/"
"2C3CDXCT3FH772064","T41280A","Used","2015","Dodge","Charger","R/T","B5 Blue Pearl Coat","In Stock","18500","Cars","Gasoline Fuel","20165","05/10/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2015-dodge-charger-rt-rwd-4d-sedan-2c3cdxct3fh772064/"
"1GNERFKW9LJ244249","T41142A","Used","2020","Chevrolet","Traverse","LS","Satin Steel Metallic","In Stock","18750","SUVs","Gasoline Fuel","20437","04/11/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2020-chevrolet-traverse-ls-fwd-4d-sport-utility-1gnerfkw9lj244249/"
"1C4BJWFG0HL590725","T40706A","Used","2017","Jeep","Wrangler","Unlimited Rubicon","Bright White Clearcoat","In Stock","19250","SUVs","Gasoline Fuel","20982","11/09/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2017-jeep-wrangler-unlimited-rubicon-4wd-4d-sport-utility-1c4bjwfg0hl590725/"
"5NMS53ADXKH095117","T41394A","Used","2019","Hyundai","Santa Fe","Ultimate","Stormy Sea","In Stock","19500","SUVs","Gasoline Fuel","21255","05/02/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2019-hyundai-santa-fe-ultimate-fwd-4d-sport-utility-5nms53adxkh095117/"
"KL79MMS22PB030274","P14354","Used","2023","Chevrolet","TrailBlazer","LS","Mahogany Red Metallic","In Stock","20500","SUVs","Gasoline Fuel","22345","01/20/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2023-chevrolet-trailblazer-ls-fwd-4d-sport-utility-kl79mms22pb030274/"
"JTEBU5JR3F5234244","T41237A","Used","2015","Toyota","4Runner","SR5","Attitude Black Metallic","In Stock","21000","SUVs","Gasoline Fuel","22890","04/16/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2015-toyota-4runner-sr5-4wd-4d-sport-utility-jtebu5jr3f5234244/"
"1C4RJFCG7HC864005","T41199A","Used","2017","Jeep","Grand Cherokee","Overland","Bright White Clearcoat","In Stock","21000","SUVs","Gasoline Fuel","22890","05/13/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2017-jeep-grand-cherokee-overland-4wd-4d-sport-utility-1c4rjfcg7hc864005/"
"1FMCU0H68NUA89595","T41150B","Used","2022","Ford","Escape","SEL","Iconic Silver Metallic","In Stock","23000","SUVs","Gasoline Fuel","25070","03/21/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2022-ford-escape-sel-fwd-4d-sport-utility-1fmcu0h68nua89595/"
"1FATP8UH7K5104729","T41269A","Used","2019","Ford","Mustang","EcoBoost Premium","Shadow Black","In Stock","23000","Convertible","Gasoline Fuel","25070","04/21/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2019-ford-mustang-ecoboost-premium-rwd-2d-convertible-1fatp8uh7k5104729/"
"4T1K61AK3LU344542","P14422","Used","2020","Toyota","Camry","XSE","Blue Streak Metallic","In Stock","24000","Cars","Gasoline Fuel","26160","05/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2020-toyota-camry-xse-fwd-4d-sedan-4t1k61ak3lu344542/"
"5YFB4MDE8SP231506","PR40760","Used","2025","Toyota","Corolla","LE","Midnight Black Metallic","In Stock","25000","Cars","Gasoline Fuel","27250","04/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2025-toyota-corolla-le-fwd-4d-sedan-5yfb4mde8sp231506/"
"5TDJZRFH7JS883704","P14421A","Used","2018","Toyota","Highlander","XLE","Ooh La La Rouge Mica","In Stock","26500","SUVs","Gasoline Fuel","28885","05/13/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2018-toyota-highlander-xle-awd-4d-sport-utility-5tdjzrfh7js883704/"
"JTEBU5JR7K5709520","T41284A","Used","2019","Toyota","4Runner","Limited","Blizzard Pearl","In Stock","28000","SUVs","Gasoline Fuel","30520","04/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2019-toyota-4runner-limited-4wd-4d-sport-utility-jtebu5jr7k5709520/"
"58ABK1GG4HU065891","T41366A","Used","2017","Lexus","ES","350","Matador Red Mica","In Stock","28000","Cars","Gasoline Fuel","30520","05/10/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2017-lexus-es-350-fwd-4d-sedan-58abk1gg4hu065891/"
"4T1K31AK5NU037689","P14415","Used","2022","Toyota","Camry Hybrid","XSE","Celestial Silver Metallic/Midnight Black Metallic","In Stock","28000","Cars","Gas/Electric Hybrid","30520","05/05/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2022-toyota-camry-hybrid-xse-fwd-4d-sedan-4t1k31ak5nu037689/"
"5YFP4MCE4SP220333","PR40788","Used","2025","Toyota","Corolla","SE","Ice Cap/Midnight Black Metallic","In Stock","28500","Cars","Gasoline Fuel","31065","04/09/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2025-toyota-corolla-se-fwd-4d-sedan-5yfp4mce4sp220333/"
"JF1VBAH61R9800822","T41266C","Used","2024","Subaru","WRX","Premium","Sapphire Blue Pearl","In Stock","31000","Cars","Gasoline Fuel","33790","05/07/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-subaru-wrx-premium-awd-4d-sedan-jf1vbah61r9800822/"
"7FARW2H98NE004587","T41315A","Used","2022","Honda","CR-V","Touring","Crystal Black Pearl","In Stock","31000","SUVs","Gasoline Fuel","33790","04/26/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2022-honda-cr-v-touring-awd-4d-sport-utility-7farw2h98ne004587/"
"1C4HJXDN1NW132493","T41001A","Used","2022","Jeep","Wrangler","Unlimited Willys","Sting-Gray Clearcoat","In Stock","31750","SUVs","Gasoline Fuel","34607","03/25/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2022-jeep-wrangler-unlimited-willys-4wd-4d-sport-utility-1c4hjxdn1nw132493/"
"4T3E6RFV6NU077566","P14412","Used","2022","Toyota","RAV4 Hybrid","XSE","Magnetic Gray Metallic/Midnight Black Metallic","In Stock","33500","SUVs","Gas/Electric Hybrid","36515","05/02/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2022-toyota-rav4-hybrid-xse-awd-4d-sport-utility-4t3e6rfv6nu077566/"
"3GCUYBEF9MG126538","T41291A","Used","2021","Chevrolet","Silverado 1500","Custom","Cherry Red Tintcoat","In Stock","34000","Trucks","Gasoline Fuel","37060","04/18/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2021-chevrolet-silverado-1500-custom-4wd-4d-crew-cab-3gcuybef9mg126538/"
"3TYKD5HN3RT009851","R40664","Used","2024","Toyota","Tacoma","SR","","In Stock","35374","Trucks","Gasoline Fuel","38557","11/20/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-tacoma-sr-rwd-4d-double-cab-3tykd5hn3rt009851/"
"5TDKRKEC3PS160054","P14409","Used","2023","Toyota","Sienna","LE","Ice Cap","In Stock","38000","Vans","Gas/Electric Hybrid","41420","04/25/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2023-toyota-sienna-le-fwd-4d-passenger-van-5tdkrkec3ps160054/"
"JTMD6RFV6PD087459","P14419","Used","2023","Toyota","RAV4 Hybrid","Limited","Wind Chill Pearl","In Stock","40000","SUVs","Gas/Electric Hybrid","43600","05/13/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2023-toyota-rav4-hybrid-limited-awd-4d-sport-utility-jtmd6rfv6pd087459/"
"1GCPTEEK0R1180617","T41359A","Used","2024","Chevrolet","Colorado","Trail Boss","Glacier Blue Metallic","In Stock","40000","Trucks","Gasoline Fuel","43600","04/26/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-chevrolet-colorado-trail-boss-4wd-4d-crew-cab-1gcpteek0r1180617/"
"5TFLA5ABXRX037763","PR40156","Used","2024","Toyota","Tundra","SR5","Magnetic Gray Metallic","In Stock","41500","Trucks","Gasoline Fuel","45235","01/03/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-tundra-sr5-rwd-4d-crewmax-5tfla5abxrx037763/"
"2T3N1RFV9RW433481","PR39795","Used","2024","Toyota","RAV4","Limited","Ruby Flare Pearl","In Stock","41609","SUVs","Gasoline Fuel","45353","09/23/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-rav4-limited-awd-4d-sport-utility-2t3n1rfv9rw433481/"
"3TMLB5JN4RM037089","PR40406","Used","2024","Toyota","Tacoma","TRD Off-Road","Blue Crush Metallic","In Stock","42500","Trucks","Gasoline Fuel","46325","01/03/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-tacoma-trd-off-road-4wd-4d-double-cab-3tmlb5jn4rm037089/"
"5TFLA5AB0RX036525","PR40068","Used","2024","Toyota","Tundra","SR5","Supersonic Red","In Stock","43000","Trucks","Gasoline Fuel","46870","11/20/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-tundra-sr5-rwd-4d-crewmax-5tfla5ab0rx036525/"
"3TMCZ5AN7PM610060","P14413","Used","2023","Toyota","Tacoma","TRD Sport","Black","In Stock","43000","Trucks","Gasoline Fuel","46870","05/02/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2023-toyota-tacoma-trd-sport-4wd-4d-double-cab-3tmcz5an7pm610060/"
"3GTUUDEDXPG115851","T41182A","Used","2023","GMC","Sierra 1500","SLT","Sterling Metallic","In Stock","47000","Trucks","Gasoline Fuel","51230","03/28/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2023-gmc-sierra-1500-slt-4wd-4d-crew-cab-3gtuudedxpg115851/"
"1C6SRFFP4SN564690","T41221A","Used","2025","Ram","1500","Big Horn/Lone Star","Delmonico Red Pearlcoat","In Stock","48000","Trucks","Gasoline Fuel","52320","05/08/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2025-ram-1500-big-hornlone-star-4wd-4d-crew-cab-1c6srffp4sn564690/"
"3TYCZ5AN1PT126194","P14414","Used","2023","Toyota","Tacoma","TRD Pro","Ice Cap","In Stock","51000","Trucks","Gasoline Fuel","55590","05/02/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2023-toyota-tacoma-trd-pro-4wd-4d-double-cab-3tycz5an1pt126194/"
"3TYCZ5AN0PT122895","P14420","Used","2023","Toyota","Tacoma","TRD Pro","Solar Octane","In Stock","51000","Trucks","Gasoline Fuel","55590","05/13/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2023-toyota-tacoma-trd-pro-4wd-4d-double-cab-3tycz5an0pt122895/"
"5TDEBRCH6PS111388","T41329A","Used","2023","Toyota","Highlander Hybrid","Platinum","Magnetic Gray Metallic","In Stock","52000","SUVs","Gas/Electric Hybrid","56680","04/19/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2023-toyota-highlander-hybrid-platinum-awd-4d-sport-utility-5tdebrch6ps111388/"
