"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"1GKS2EEFXDR313916","24548B","Used","2013","GMC","Yukon","Denali","Summit White","Available","19588.0","SUV","Flexible Fuel","","2025/05/22","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2013-GMC-Yukon-Denali-1GKS2EEFXDR313916"
"1G4ZR5SS0JU133534","24522A","Used","2018","Buick","LaCrosse","Premium","Pepperdust Metallic","Available","19788.0","Four-Door Sedan","Gasoline","","2025/05/22","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2018-Buick-LaCrosse-Premium-1G4ZR5SS0JU133534"
"1FM5K8GT0KGB46435","25289A","Used","2019","Ford","Explorer","Sport","","Available","19988.0","SUV","Gasoline","","2025/05/21","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2019-Ford-Explorer-Sport-1FM5K8GT0KGB46435"
"2C4RC1BGXNR153285","P11988","Used","2022","Chrysler","Pacifica","Touring L","Granite Crystal Metallic Clearcoat","Available","20387.0","Minivan","Gasoline","","2024/12/07","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2022-Chrysler-Pacifica-Touring+L-2C4RC1BGXNR153285"
"JN1EV7EL6HM550572","L24088A","Used","2017","INFINITI","Q60","3.0t Premium","Majestic White","Available","20627.0","Two-Door Coupe","Gasoline","","2025/05/15","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2017-INFINITI-Q60-30t+Premium-JN1EV7EL6HM550572"
"JM3TCBEY1K0334482","P12078A","Used","2019","Mazda","Mazda CX-9","Signature","Sonic Silver Metallic","Available","20824.0","SUV","Gasoline","","2025/05/23","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2019-+-Mazda+CX+9-Signature-JM3TCBEY1K0334482"
"1FMCU0G63NUB40082","L24184B","Used","2022","Ford","Escape","SE","Agate Black Metallic","Available","21987.0","SUV","Gasoline","","2025/05/13","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2022-Ford-Escape-SE-1FMCU0G63NUB40082"
"1C4SDJCT3LC155783","25301A","Used","2020","Dodge","Durango","R/T","Octane Red Pearlcoat","Available","26657.0","SUV","Gasoline","","2025/05/06","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2020-Dodge-Durango-RT-1C4SDJCT3LC155783"
"YV4A22PL9K1471231","25322A","Used","2019","Volvo","XC90","Inscription","Onyx Black Metallic","Available","26996.0","SUV","Gasoline","","2025/04/24","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2019-Volvo-XC90-Inscription-YV4A22PL9K1471231"
"WA1B4AFY5L2122176","24414A","Used","2020","Audi","SQ5","Premium Plus","Mythos Black Metallic","Available","28954.0","SUV","Gasoline","","2025/03/20","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2020-Audi-SQ5-Premium+Plus-WA1B4AFY5L2122176"
"1FMJK2AT0LEA20206","L24187AA","Used","2020","Ford","Expedition Max","Limited","Black","Available","29987.0","SUV","Gasoline","","2025/05/15","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2020-Ford-Expedition+Max-Limited-1FMJK2AT0LEA20206"
"JN8AZ2NE9L9250772","25412A","Used","2020","INFINITI","QX80","LUXE","Black Obsidian","Available","29988.0","SUV","Gasoline","","2025/05/22","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2020-INFINITI-QX80-LUXE-JN8AZ2NE9L9250772"
"1FM5K8GC5LGC46337","25157A","Used","2020","Ford","Explorer","ST","Blue","Available","31963.0","SUV","Gasoline","","2025/05/13","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2020-Ford-Explorer-ST-1FM5K8GC5LGC46337"
"5TDLZRAHXNS139651","P12041","Used","2022","Toyota","Highlander","XSE","Ruby Flare Pearl","Available","33968.0","SUV","Gasoline","","2025/03/04","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2022-Toyota-Highlander-XSE-5TDLZRAHXNS139651"
"1C4HJXEG2LW170702","P12039","Used","2020","Jeep","Wrangler Unlimited","Sahara","","Available","33968.0","SUV","Gasoline","","2025/04/25","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2020-Jeep-Wrangler+Unlimited-Sahara-1C4HJXEG2LW170702"
"SAJDD5GX1LCK63947","25072B","Used","2020","Jaguar","F-Type","P300","Caldera Red","Available","34470.0","Convertible","Gasoline","","2024/11/14","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2020-Jaguar-F+Type-P300-SAJDD5GX1LCK63947"
"5XYP5DHC6NG251015","25288A","Used","2022","Kia","Telluride","SX","Glacial White Pearl","Available","38965.0","SUV","Gasoline","","2025/04/24","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2022-Kia-Telluride-SX-5XYP5DHC6NG251015"
"5XYP5DHC5NG247327","24549A","Used","2022","Kia","Telluride","SX","Gravity Gray","Available","38997.0","SUV","Gasoline","","2025/04/27","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2022-Kia-Telluride-SX-5XYP5DHC5NG247327"
"1C4SJVDT6NS104978","L24135A","Used","2022","Jeep","Wagoneer","Series III","Velvet Red Pearlcoat","Available","39699.0","SUV","Gas/Electric Hybrid","","2025/05/08","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2022-Jeep-Wagoneer-Series+III-1C4SJVDT6NS104978"
"1GYS4CKJXLR166928","24551A","Used","2020","Cadillac","Escalade","Premium Luxury","Black Raven","Available","43306.0","SUV","Gasoline","","2025/05/04","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2020-Cadillac-Escalade-Premium+Luxury-1GYS4CKJXLR166928"
"1FTFW3LD6RFA41994","P12035","Used","2024","Ford","F-150","XLT","Iconic Silver Metallic","Available","43489.0","Truck","Gas/Electric Hybrid","","2025/03/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2024-Ford-F+150-XLT-1FTFW3LD6RFA41994"
"1FTFW3LD2RFA49333","P12036","Used","2024","Ford","F-150","XLT","Oxford White","Available","44458.0","Truck","Gas/Electric Hybrid","","2025/03/04","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2024-Ford-F+150-XLT-1FTFW3LD2RFA49333"
"1FTFW3LD0RFA43093","P12037","Used","2024","Ford","F-150","XLT","Iconic Silver Metallic","Available","44569.0","Truck","Gas/Electric Hybrid","","2025/03/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2024-Ford-F+150-XLT-1FTFW3LD0RFA43093"
"JTJAM7BX9M5299411","25326A","Used","2021","Lexus","GX","GX 460 Premium","Nightfall Mica","Available","44985.0","SUV","Gasoline","","2025/04/25","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2021-Lexus-+-GX+460+Premium-JTJAM7BX9M5299411"
"1GKS2GKD8PR155174","P11993","Used","2023","GMC","Yukon XL","SLT","Midnight Blue Metallic","Available","45987.0","SUV","Gasoline","","2024/12/18","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2023-GMC-Yukon+XL-SLT-1GKS2GKD8PR155174"
"1FMJU1MT1MEA80917","24455A","Used","2021","Ford","Expedition","Platinum","Magnetic Metallic","","47958.0","SUV","Gasoline","","2025/05/24","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2021-Ford-Expedition-Platinum-1FMJU1MT1MEA80917"
"1GKS2DKL2MR256051","24462A","Used","2021","GMC","Yukon","Denali","Onyx Black","Available","54246.0","SUV","Gasoline","","2025/05/18","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2021-GMC-Yukon-Denali-1GKS2DKL2MR256051"
"WAUPFBF23MN013753","24509A","Used","2021","Audi","S7","Premium Plus","Ibis White","Available","55469.0","Four-Door Sedan","Gasoline","","2025/04/11","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2021-Audi-S7-Premium+Plus-WAUPFBF23MN013753"
"WA1G2AFY1S2002210","L24331A","Used","2025","Audi","Q5","S line Premium","Glacier White Metallic","Available","55489.0","SUV","Plug-In Electric/Gas","","2025/04/23","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2025-Audi-Q5-S+line+Premium-WA1G2AFY1S2002210"
"1GYS4CKL0MR231773","L24215A","Used","2021","Cadillac","Escalade","Premium Luxury","Satin Steel Metallic","Available","60995.0","SUV","Gasoline","","2025/05/18","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2021-Cadillac-Escalade-Premium+Luxury-1GYS4CKL0MR231773"
"3C6UR5NLXNG371409","25376AA","Used","2022","RAM","2500","4WD Laramie Mega Cab","Patriot Blue Pearlcoat","Available","65988.0","Truck","Diesel Fuel","","2025/05/18","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2022-RAM-2500-4WD+Laramie+Mega+Cab-3C6UR5NLXNG371409"
"W1K6G6DBXNA099745","25016A","Used","2022","Mercedes-Benz","S-Class","S 500","Nautical Blue Metallic","Available","68458.0","Four-Door Sedan","Gasoline/Mild Electric Hy","","2025/03/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2022-Mercedes+Benz-+-S+500-W1K6G6DBXNA099745"
"1GYS4KKL3PR493043","24269A","Used","2023","Cadillac","Escalade ESV","Premium Luxury","Crystal White Tricoat","Available","69968.0","SUV","Gasoline","","2025/05/16","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2023-Cadillac-Escalade+ESV-Premium+Luxury-1GYS4KKL3PR493043"
"1V2LR2CA2JC511677","25230A","Used","2018","Volkswagen","Atlas","3.6L V6 SE","Reflex Silver Metallic","Available","","SUV","Gasoline","","2025/04/22","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2018-Volkswagen-Atlas-36L+V6+SE-1V2LR2CA2JC511677"
"SALVP2BG2HH237778","P12020B","Used","2017","Land Rover","Range Rover Evoque","Base","","","","SUV","Gasoline","","2025/05/24","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2017-Land+Rover-Range+Rover+Evoque-+-SALVP2BG2HH237778"
"3GTUUGEL6NG674111","25734A","Used","2022","GMC","Sierra 1500","4WD Denali Crew Cab","Titanium Rush Metallic","","","Truck","Gasoline","","2025/05/25","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2022-GMC-Sierra+1500-4WD+Denali+Crew+Cab-3GTUUGEL6NG674111"
"2T2BZMCA5HC092276","25421A","Used","2017","Lexus","RX","","","","","SUV","Gasoline","","2025/05/25","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2017-Lexus-RX-+-2T2BZMCA5HC092276"
"2LMPJ8LR2JBL11966","LP043A","Used","2018","Lincoln","MKX","Reserve","Iced Mocha Metallic","In-stock","19846.0","SUV","Gasoline","","2025/05/09","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/used-St+Peters-2018-Lincoln-MKX-Reserve-2LMPJ8LR2JBL11966"
"5LMCJ2DH8MUL15884","S283A","Used","2021","Lincoln","Corsair","Reserve","Ceramic Pearl","In-stock","28995.0","SUV","Gasoline","","2025/05/17","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/used-St+Peters-2021-Lincoln-Corsair-Reserve-5LMCJ2DH8MUL15884"
"5LMCJ1C9XNUL19425","S153A","Used","2022","Lincoln","Corsair","Standard","Infinite Black Metallic Clearcoat","In-stock","29068.0","SUV","Gasoline","","2025/04/26","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/used-St+Peters-2022-Lincoln-Corsair-Standard-5LMCJ1C9XNUL19425"
"5LMCJ1DH4NUL00245","P7859","Certified Pre-Owned","2022","Lincoln","Corsair","Standard","Infinite Black Metallic Clearcoat","In-stock","29909.0","SUV","Gasoline","","2025/02/21","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/used-St+Peters-2022-Lincoln-Corsair-Standard-5LMCJ1DH4NUL00245"
"5LMCJ2DH7MUL05668","P7865","Used","2021","Lincoln","Corsair","Reserve","Flight Blue","In-stock","32000.0","SUV","Gasoline","","2025/03/05","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/used-St+Peters-2021-Lincoln-Corsair-Reserve-5LMCJ2DH7MUL05668"
"1LN6L9VK3L5607156","P7873","Used","2020","Lincoln","Continental","Standard","Silver Radiance","In-stock","32995.0","Four-Door Sedan","Gasoline","","2025/04/08","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/used-St+Peters-2020-Lincoln-Continental-Standard-1LN6L9VK3L5607156"
"5LMCJ1D91NUL02009","P7888","Certified Pre-Owned","2022","Lincoln","Corsair","Standard","Pristine White Metallic Tri-Coat","In-stock","32995.0","SUV","Gasoline","","2025/05/08","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/used-St+Peters-2022-Lincoln-Corsair-Standard-5LMCJ1D91NUL02009"
"5LMCJ2DH9NUL00909","S056A","Used","2022","Lincoln","Corsair","Reserve","Infinite Black Metallic Clearcoat","In-stock","33000.0","SUV","Gasoline","","2025/03/11","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/used-St+Peters-2022-Lincoln-Corsair-Reserve-5LMCJ2DH9NUL00909"
"2LMPJ6K9XNBL09085","P7890","Certified Pre-Owned","2022","Lincoln","Nautilus","Reserve","Silver Radiance Metallic Clearcoat","In-stock","35995.0","SUV","Gasoline","","2025/05/14","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/used-St+Peters-2022-Lincoln-Nautilus-Reserve-2LMPJ6K9XNBL09085"
"5LMCJ2DH2NUL05966","P7882","Used","2022","Lincoln","Corsair","Reserve","Flight Blue Metallic Clearcoat","In-stock","36087.0","SUV","Gasoline","","2025/04/25","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/used-St+Peters-2022-Lincoln-Corsair-Reserve-5LMCJ2DH2NUL05966"
"5LMCJ1CA6RUL13296","R135","New","2024","Lincoln","Corsair","Premiere","Infinite Black Metallic Clearcoat","In-stock","40225","SUV","Gasoline","40225","2024/03/13","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2024-Lincoln-Corsair-Premiere-5LMCJ1CA6RUL13296"
"5LMCJ2DH2NUL11251","P7885","Certified Pre-Owned","2022","Lincoln","Corsair","Reserve","Silver Radiance Metallic Clearcoat","In-stock","36746.0","SUV","Gasoline","","2025/05/03","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/used-St+Peters-2022-Lincoln-Corsair-Reserve-5LMCJ2DH2NUL11251"
"5LMCJ1DA6PUL01063","P7876","Certified Pre-Owned","2023","Lincoln","Corsair","Standard","Infinite Black Metallic Clearcoat","In-stock","36800.0","SUV","Gasoline","","2025/04/12","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/used-St+Peters-2023-Lincoln-Corsair-Standard-5LMCJ1DA6PUL01063"
"5LMJJ2LT8KEL00967","S219A","Used","2019","Lincoln","Navigator","Reserve","White Platinum Metallic Tri-Coat","In-stock","36995.0","SUV","Gasoline","","2025/04/05","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/used-St+Peters-2019-Lincoln-Navigator-Reserve-5LMJJ2LT8KEL00967"
"2LMPJ8KP5NBL20327","S024A","Used","2022","Lincoln","Nautilus","Reserve","Asher Gray Metallic Clearcoat","In-stock","37495.0","SUV","Gasoline","","2025/03/23","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/used-St+Peters-2022-Lincoln-Nautilus-Reserve-2LMPJ8KP5NBL20327"
"5LMCJ1CAXRUL00146","S099A","Certified Pre-Owned","2024","Lincoln","Corsair","Premiere","Ceramic Pearl Metallic Tri-Coat","In-stock","37495.0","SUV","Gasoline","","2025/05/06","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/used-St+Peters-2024-Lincoln-Corsair-Premiere-5LMCJ1CAXRUL00146"
"5LMCJ1DA5PUL08148","P7889","Certified Pre-Owned","2023","Lincoln","Corsair","Standard","Infinite Black Metallic Clearcoat","In-stock","38069.0","SUV","Gasoline","","2025/05/08","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/used-St+Peters-2023-Lincoln-Corsair-Standard-5LMCJ1DA5PUL08148"
"5LMCJ1CA4SUL04621","S084","New","2025","Lincoln","Corsair","Premiere","Infinite Black Metallic Clearcoat","In-stock","41430","SUV","Gasoline","41430","2024/11/20","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2025-Lincoln-Corsair-Premiere-5LMCJ1CA4SUL04621"
"5LMCJ2CA5RUL06832","LR096","New","2024","Lincoln","Corsair","Reserve","Pristine White Metallic Tri-Coat","In-stock","45260","SUV","Gasoline","45260","2024/02/20","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2024-Lincoln-Corsair-Reserve-5LMCJ2CA5RUL06832"
"5LMCJ1CA8SUL04833","S080","New","2025","Lincoln","Corsair","Premiere","Pristine White","In-stock","42180","SUV","Gasoline","42180","2024/11/19","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2025-Lincoln-Corsair-Premiere-5LMCJ1CA8SUL04833"
"5LMCJ1CA8SUL05061","S097","New","2025","Lincoln","Corsair","Premiere","Rapid Red Metallic","In-stock","42180","SUV","Gasoline","42180","2024/12/20","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2025-Lincoln-Corsair-Premiere-5LMCJ1CA8SUL05061"
"5LMCJ1DA8RUL06669","LR084","New","2024","Lincoln","Corsair","Premiere","Infinite Black Metallic Clearcoat","In-stock","46120","SUV","Gasoline","46120","2024/02/10","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2024-Lincoln-Corsair-Premiere-5LMCJ1DA8RUL06669"
"5LM5J7XC3NGL02014","P7817","Used","2022","Lincoln","Aviator","Reserve","Infinite Black Metallic Clearcoat","In-stock","39500.0","SUV","Gasoline","","2024/11/14","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/used-St+Peters-2022-Lincoln-Aviator-Reserve-5LM5J7XC3NGL02014"
"5LMCJ2DA3PUL08641","P7855","Certified Pre-Owned","2023","Lincoln","Corsair","Reserve","Pristine White Metallic Tri-Coat","In-stock","40000.0","SUV","Gasoline","","2025/04/10","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/used-St+Peters-2023-Lincoln-Corsair-Reserve-5LMCJ2DA3PUL08641"
"5LMCJ1CA9SUL05893","LS089","New","2025","Lincoln","Corsair","Premiere","Pristine White","In-stock","45670","SUV","Gasoline","45670","2024/12/04","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2025-Lincoln-Corsair-Premiere-5LMCJ1CA9SUL05893"
"5LMCJ2DA1RUL25599","R401","New","2024","Lincoln","Corsair","Reserve","Silver Radiance Metallic Clearcoat","In-stock","47010","SUV","Gasoline","47010","2024/10/01","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2024-Lincoln-Corsair-Reserve-5LMCJ2DA1RUL25599"
"5LMCJ2DA6PUL04762","P7893","Used","2023","Lincoln","Corsair","Reserve","Infinite Black Metallic Clearcoat","In-stock","42495.0","SUV","Gasoline","","2025/05/16","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/used-St+Peters-2023-Lincoln-Corsair-Reserve-5LMCJ2DA6PUL04762"
"5LMJJ3LT2LEL08442","S230A","Used","2020","Lincoln","Navigator L","Reserve","Pristine White","In-stock","42794.0","SUV","Gasoline","","2025/05/13","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/used-St+Peters-2020-Lincoln-Navigator+L-Reserve-5LMJJ3LT2LEL08442"
"5LMCJ1CA0SUL03286","S073","New","2025","Lincoln","Corsair","Premiere","Crystal White Metallic Clearcoat","In-stock","47370","SUV","Gasoline","47370","2024/11/12","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2025-Lincoln-Corsair-Premiere-5LMCJ1CA0SUL03286"
"5LM5J7WC7NGL05936","P7894","Certified Pre-Owned","2022","Lincoln","Aviator","Reserve","Pristine White Metallic Tri-Coat","In-stock","43495.0","SUV","Gasoline","","2025/05/20","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/used-St+Peters-2022-Lincoln-Aviator-Reserve-5LM5J7WC7NGL05936"
"5LMCJ1DA4SUL02916","S081","New","2025","Lincoln","Corsair","Premiere","Crystal White Metallic Clearcoat","In-stock","47670","SUV","Gasoline","47670","2024/11/19","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2025-Lincoln-Corsair-Premiere-5LMCJ1DA4SUL02916"
"5LMTJ5DZ8PUL22297","LP273","New","2023","Lincoln","Corsair","Grand Touring","Infinite Black Metallic Clearcoat","In-stock","57970","SUV","Plug-In Electric/Gas","57970","2023/11/10","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2023-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ8PUL22297"
"2LMPJ8K91PBL06963","P7880","Certified Pre-Owned","2023","Lincoln","Nautilus","Reserve","Pristine White Metallic Tri-Coat","In-stock","43995.0","SUV","Gasoline","","2025/04/17","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/used-St+Peters-2023-Lincoln-Nautilus-Reserve-2LMPJ8K91PBL06963"
"5LMJJ2NT2LEL09761","LR225A","Used","2020","Lincoln","Navigator","Standard","Pristine White","In-stock","43995.0","SUV","Gasoline","","2025/04/30","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/used-St+Peters-2020-Lincoln-Navigator-Standard-5LMJJ2NT2LEL09761"
"5LMCJ1DA0SUL05263","S098","New","2025","Lincoln","Corsair","Premiere","Red Carpet Metallic Tinted Clearcoat","In-stock","47970","SUV","Gasoline","47970","2024/12/17","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2025-Lincoln-Corsair-Premiere-5LMCJ1DA0SUL05263"
"5LMCJ1DA4SUL05248","S096","New","2025","Lincoln","Corsair","Premiere","Harbor Gray Metallic Clearcoat","In-stock","47970","SUV","Gasoline","47970","2024/12/17","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2025-Lincoln-Corsair-Premiere-5LMCJ1DA4SUL05248"
"5LMCJ2CA2RUL11731","R209","New","2024","Lincoln","Corsair","Reserve","Whisper Blue Metallic Clearcoat","In-stock","49900","SUV","Gasoline","49900","2024/04/24","4760 North Service Road","Saint Peters","63376","MO","US","Dave Sinclair Lincoln St. Peters","https://www.davesinclairlincolnstpeters.com/new-St+Peters-2024-Lincoln-Corsair-Reserve-5LMCJ2CA2RUL11731"
