"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"1GKS2BKC5KR111264","46203A","Used","2019","GMC","Yukon","SLT","Pepperdust Metallic","In-stock","27367.0","SUV","Flexible Fuel","27367","2025/04/17","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2019-GMC-Yukon-SLT-1GKS2BKC5KR111264"
"WBAJA7C53KWW09260","350214A","Used","2019","BMW","5 Series","530i xDrive","Cashmere Silver Metallic","In-stock","26151.0","Four-Door Sedan","Gasoline","26151","2025/04/17","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2019-BMW-5+Series-530i+xDrive-WBAJA7C53KWW09260"
"1FM5K8D83FGC12885","112045M","Used","2015","Ford","Explorer","XLT","Tuxedo Black Metallic","In-stock","13268.0","SUV","Gasoline","13268","2025/04/17","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2015-Ford-Explorer-XLT-1FM5K8D83FGC12885"
"KMTG74LE2MU071421","P6068","Used","2021","Genesis","G70","3.3T","Vik Black","In-stock","","Four-Door Sedan","Gasoline","","2025/04/18","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2021-Genesis-G70-33T-KMTG74LE2MU071421"
"3C6UR5CL3JG404618","86017C","Used","2018","RAM","2500","4WD Tradesman Crew Cab","Bright White Clearcoat","In-stock","","Truck","Diesel Fuel","","2025/04/18","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2018-RAM-2500-4WD+Tradesman+Crew+Cab-3C6UR5CL3JG404618"
"WA1GAAFY5R2106177","340468L","Used","2024","Audi","Q5","S line Premium","Mythos Black Metallic","In-stock","","SUV","Gasoline/Mild Electric Hy","","2025/04/18","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2024-Audi-Q5-S+line+Premium-WA1GAAFY5R2106177"
"5FRYD4H99GB043697","19639A","Used","2016","Acura","MDX","SH-AWD 4dr","White Diamond Pearl","In-stock","","SUV","Gasoline","","2025/04/18","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2016-Acura-MDX-SH+AWD+4dr-5FRYD4H99GB043697"
"JM3KFBAY8M0446725","350089A","Used","2021","Mazda","Mazda CX-5","Grand Touring Reserve","Snowflake White Pearl Mica","In-stock","24788.0","SUV","Gasoline","24788","2025/04/18","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2021-+-Mazda+CX+5-Grand+Touring+Reserve-JM3KFBAY8M0446725"
"1GKKNRL49PZ172177","86225A","Used","2023","GMC","Acadia","SLE","Sterling Metallic","In-stock","25476.0","SUV","Gasoline","25476","2025/04/18","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2023-GMC-Acadia-SLE-1GKKNRL49PZ172177"
"WAUSFBF27NN035251","350043A","Used","2022","Audi","S7","Prestige","Florett Silver Metallic","In-stock","","Four-Door Sedan","Gasoline/Mild Electric Hy","","2025/04/19","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2022-Audi-S7-Prestige-WAUSFBF27NN035251"
"JM1BPAKM6P1602013","WIP6181","Used","2023","Mazda","Mazda3","2.5 S Select Package","Machine Gray Metallic","In-stock","","Four-Door Sedan","Gasoline","","2025/04/19","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2023-+-Mazda3-25+S+Select+Package-JM1BPAKM6P1602013"
"WAUAFAFL1EA119703","340475M","Used","2014","Audi","A4","Premium","","In-stock","","Four-Door Sedan","Gasoline","","2025/04/19","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2014-Audi-A4-Premium-WAUAFAFL1EA119703"
"7MMVABDM5RN176084","86261A","Used","2024","Mazda","Mazda CX-50","2.5 S Premium Package","Jet Black Mica","In-stock","","SUV","Gasoline","","2025/04/19","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2024-+-Mazda+CX+50-25+S+Premium+Package-7MMVABDM5RN176084"
"19UUA9F57CA010336","P6143A","Used","2012","Acura","TL","Tech Auto","Crystal Black Pearl","In-stock","","Four-Door Sedan","Gasoline","","2025/04/20","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2012-Acura-TL-Tech+Auto-19UUA9F57CA010336"
"SALCR2BGXGH552490","46253A","Used","2016","Land Rover","Discovery Sport","HSE","","In-stock","","SUV","Gasoline","","2025/04/20","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2016-Land+Rover-Discovery+Sport-HSE-SALCR2BGXGH552490"
"5TDJKRFH6GS240838","19393A","Used","2016","Toyota","Highlander","XLE","","In-stock","","SUV","Gasoline","","2025/04/20","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2016-Toyota-Highlander-XLE-5TDJKRFH6GS240838"
"JF2GPAVC0D2826586","340382M","Used","2013","Subaru","XV Crosstrek","Premium","Dark Gray Metallic","In-stock","","SUV","Gasoline","","2025/04/20","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2013-Subaru-XV+Crosstrek-Premium-JF2GPAVC0D2826586"
"WBA6B4C5XED098924","85398C","Used","2014","BMW","6 Series","650i xDrive","Black Sapphire Metallic","In-stock","","Four-Door Sedan","Gasoline","","2025/04/20","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2014-BMW-6+Series-650i+xDrive-WBA6B4C5XED098924"
"5N1DL0MM0LC549038","113259A","Used","2020","INFINITI","QX60","SIGNATURE EDITION","Graphite Shadow","In-stock","","SUV","Gasoline","","2025/04/20","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2020-INFINITI-QX60-SIGNATURE+EDITION-5N1DL0MM0LC549038"
"1C4RJFBT5EC216110","47198A","Used","2014","Jeep","Grand Cherokee","4WD Limited","Billet Silver Metallic Clearcoat","In-stock","","SUV","Gasoline","","2025/04/20","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2014-Jeep-Grand+Cherokee-4WD+Limited-1C4RJFBT5EC216110"
"1GNERGKW2JJ139202","47201A","Used","2018","Chevrolet","Traverse","LT Cloth","Silver Ice Metallic","In-stock","","SUV","Gasoline","","2025/04/20","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2018-Chevrolet-Traverse-LT+Cloth-1GNERGKW2JJ139202"
"2C4RC1BG7GR213395","47142A","Used","2016","Chrysler","Town & Country","Touring","Bright White Clearcoat","In-stock","","Minivan","Flexible Fuel","","2025/04/20","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2016-Chrysler-Town++Country-Touring-2C4RC1BG7GR213395"
"JTEPU5JR2M5882080","111162M","Used","2021","Toyota","4Runner","TRD Off Road","Super White","In-stock","","SUV","Gasoline","","2025/04/20","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2021-Toyota-4Runner-TRD+Off+Road-JTEPU5JR2M5882080"
"WUAPCBF22MN903840","350248A","Used","2021","Audi","RS 7","4.0 TFSI quattro","Glacier White Metallic","In-stock","","Four-Door Sedan","Gas/Electric Hybrid","","2025/04/20","15736 Manchester Road","Ellisville","63011","MO","US","Bommarito West County","https://www.bommaritowestcounty.com/used-Ellisville-2021-Audi-RS+7-40+TFSI+quattro-WUAPCBF22MN903840"
