"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"JM1NDAD7XL0416522","P6523","Used","2020","Mazda","Mazda MX-5 Miata","Grand Touring","","","21995","Convertible","Gasoline Fuel","21995","2025/02/28","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2020-+-Mazda+MX+5+Miata-Grand+Touring-JM1NDAD7XL0416522"
"3N1AB8DV3PY236633","P6635","Used","2023","Nissan","Sentra","SR","Gray","","22465","Sedan 4 Dr.","Gasoline Fuel","22465","2025/05/02","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2023-Nissan-Sentra-SR-3N1AB8DV3PY236633"
"KL4MMBS26PB083877","P6680","Used","2023","Buick","Encore GX","Preferred","Moonstone Gray Metallic","","22777","SUV","Gasoline Fuel","22777","2025/05/19","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2023-Buick-Encore+GX-Preferred-KL4MMBS26PB083877"
"KL4MMBS28PB132142","P6599","Used","2023","Buick","Encore GX","Preferred","Moonstone Gray Metallic","","22888","SUV","Gasoline Fuel","22888","2025/04/08","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2023-Buick-Encore+GX-Preferred-KL4MMBS28PB132142"
"1N4BL4BV1RN411252","P6642","Used","2024","Nissan","Altima","2.5 S","","","22990","Sedan 4 Dr.","Gasoline Fuel","22990","2025/05/05","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2024-Nissan-Altima-25+S-1N4BL4BV1RN411252"
"3GNAXKEV6NL203864","P6664","Used","2022","Chevrolet","Equinox","LT","Cherry Red Tintcoat","","23065","SUV","Gasoline Fuel","23065","2025/05/09","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2022-Chevrolet-Equinox-LT-3GNAXKEV6NL203864"
"3N1CP5DV7RL511316","P6588","Used","2024","Nissan","Kicks","SR","","","23978","Hatchback 4 Dr.","Gasoline Fuel","23978","2025/04/04","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2024-Nissan-Kicks-SR-3N1CP5DV7RL511316"
"3N1CP5DV2RL521428","P6688","Used","2024","Nissan","Kicks","SR","","","23990","Hatchback 4 Dr.","Gasoline Fuel","23990","2025/05/20","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2024-Nissan-Kicks-SR-3N1CP5DV2RL521428"
"1G6DM5RK5L0147252","52961-2","Used","2020","Cadillac","CT5","Luxury","Shadow Metallic","","23990","Sedan","Gasoline Fuel","23990","2025/05/22","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2020-Cadillac-CT5-Luxury-1G6DM5RK5L0147252"
"1N4CZ1CV2SC559637","P6697","Used","2025","Nissan","LEAF","SV PLUS","","","23990","Hatchback 4 Dr.","Electric Fuel System","23990","2025/05/23","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2025-Nissan-LEAF-SV+PLUS-1N4CZ1CV2SC559637"
"JM3KFADMXM0416550","P6681","Used","2021","Mazda","Mazda CX-5","Grand Touring","White","","23995","SUV","Gasoline Fuel","23995","2025/05/20","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2021-+-Mazda+CX+5-Grand+Touring-JM3KFADMXM0416550"
"3MVDMBCLXNM414574","P6696","Used","2022","Mazda","Mazda CX-30","2.5 S Preferred Package","","","24425","SUV","Gasoline Fuel","24425","2025/05/23","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2022-+-Mazda+CX+30-25+S+Preferred+Package-3MVDMBCLXNM414574"
"3GKALTEG7RL336154","P6495","Used","2024","GMC","Terrain","SLE","Summit White","","24500","SUV","Gasoline Fuel","24500","2025/02/13","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2024-GMC-Terrain-SLE-3GKALTEG7RL336154"
"3GNAXUEV8NS228315","P6582","Used","2022","Chevrolet","Equinox","LT","Iron Gray Metallic","","24500","SUV","Gasoline Fuel","24500","2025/04/04","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2022-Chevrolet-Equinox-LT-3GNAXUEV8NS228315"
"5XXG64J29MG061839","P6657","Used","2021","Kia","K5","GT-Line","Gray","","24567","Sedan 4 Dr.","Gasoline Fuel","24567","2025/05/09","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2021-Kia-K5-GT+Line-5XXG64J29MG061839"
"KL4AMBS2XRB039001","P6675","Used","2024","Buick","Encore GX","Preferred","Ebony Twilight Metallic","","24765","SUV","Gasoline Fuel","24765","2025/05/14","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2024-Buick-Encore+GX-Preferred-KL4AMBS2XRB039001"
"KL4AMBS24RB199990","P6676","Used","2024","Buick","Encore GX","Preferred","Summit White","","24913","SUV","Gasoline Fuel","24913","2025/05/14","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2024-Buick-Encore+GX-Preferred-KL4AMBS24RB199990"
"5NMS2DAJ5NH420944","P6546","Used","2022","Hyundai","Santa Fe","SEL","","","24990","SUV","Gasoline Fuel","24990","2025/03/07","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2022-Hyundai-Santa+Fe-SEL-5NMS2DAJ5NH420944"
"1FMCU9G69NUA96996","P6667","Used","2022","Ford","Escape","SE","Gray","","24990","SUV","Gasoline Fuel","24990","2025/05/14","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2022-Ford-Escape-SE-1FMCU9G69NUA96996"
"KL77LHE23RC143385","P6674","Used","2024","Chevrolet","Trax","LT","Blue Glow Metallic","","25187","SUV","Gasoline Fuel","25187","2025/05/14","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2024-Chevrolet-Trax-LT-KL77LHE23RC143385"
"KL47LAEP6SB200657","27631","New","2025","Buick","Envista","Preferred","Summit White","Courtesy Transportation Unit","25345","SUV","Flex Fuel Capability","25345","2025/04/30","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-Buick-Envista-Preferred-KL47LAEP6SB200657"
"3GKALTEG3RL335826","P6496","Used","2024","GMC","Terrain","SLE","Ebony Twilight Metallic","","25500","SUV","Gasoline Fuel","25500","2025/02/13","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2024-GMC-Terrain-SLE-3GKALTEG3RL335826"
"3GKALTEG7RL336056","P6494","Used","2024","GMC","Terrain","SLE","Summit White","","25500","SUV","Gasoline Fuel","25500","2025/02/13","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2024-GMC-Terrain-SLE-3GKALTEG7RL336056"
"KL47LAEP5SB171796","27593","New","2025","Buick","Envista","Preferred","Ebony Twilight Metallic","In Stock","25590","SUV","Flex Fuel Capability","25590","2025/04/04","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-Buick-Envista-Preferred-KL47LAEP5SB171796"
"KL47LAEP8SB172084","27596","New","2025","Buick","Envista","Preferred","Copper Ice Metallic","In Stock","25590","SUV","Flex Fuel Capability","25590","2025/04/07","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-Buick-Envista-Preferred-KL47LAEP8SB172084"
"KL47LAEP2SB171917","27608","New","2025","Buick","Envista","Preferred","Cinnabar Metallic","In Stock","25590","SUV","Flex Fuel Capability","25590","2025/04/22","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-Buick-Envista-Preferred-KL47LAEP2SB171917"
"KL47LAEP2SB156866","27577","New","2025","Buick","Envista","Preferred","Summit White","In Stock","25640","SUV","Flex Fuel Capability","25640","2025/03/19","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-Buick-Envista-Preferred-KL47LAEP2SB156866"
"KL4MMFSL8PB116555","P6659","Used","2023","Buick","Encore GX","Essence","Sapphire Metallic","","25651","SUV","Gasoline Fuel","25651","2025/05/09","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2023-Buick-Encore+GX-Essence-KL4MMFSL8PB116555"
"KL47LAEP5SB200441","27613","New","2025","Buick","Envista","Preferred","Ebony Twilight Metallic","In Stock","25840","SUV","Flex Fuel Capability","25840","2025/04/24","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-Buick-Envista-Preferred-KL47LAEP5SB200441"
"KL47LAEP6SB199073","27623","New","2025","Buick","Envista","Preferred","Ebony Twilight Metallic","In Stock","25840","SUV","Flex Fuel Capability","25840","2025/04/28","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-Buick-Envista-Preferred-KL47LAEP6SB199073"
"KL47LAEP5SB198741","27627","New","2025","Buick","Envista","Preferred","Moonstone Gray Metallic","In Stock","25840","SUV","Flex Fuel Capability","25840","2025/04/30","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-Buick-Envista-Preferred-KL47LAEP5SB198741"
"KL47LAEP8SB200790","27629","New","2025","Buick","Envista","Preferred","Moonstone Gray Metallic","In Stock","25840","SUV","Flex Fuel Capability","25840","2025/04/30","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-Buick-Envista-Preferred-KL47LAEP8SB200790"
"3GNAXHEG1RL311254","P6678","Used","2024","Chevrolet","Equinox","LS","Sterling Gray Metallic","","25888","SUV","Gasoline Fuel","25888","2025/05/14","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2024-Chevrolet-Equinox-LS-3GNAXHEG1RL311254"
"KL4AMDSLXSB041471","27640-1","Used","2025","Buick","Encore GX","Sport Touring","Cinnabar Metallic","","25888","SUV","Gasoline Fuel","25888","2025/05/20","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2025-Buick-Encore+GX-Sport+Touring-KL4AMDSLXSB041471"
"KL47LAEP2SB201613","27635","New","2025","Buick","Envista","Preferred","Ocean Blue Metallic","Courtesy Transportation Unit","25940","SUV","Flex Fuel Capability","25940","2025/05/05","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-Buick-Envista-Preferred-KL47LAEP2SB201613"
"KL4MMESL0PB157403","P6632","Used","2023","Buick","Encore GX","Select","Ebony Twilight Metallic","","25990","SUV","Gasoline Fuel","25990","2025/05/02","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2023-Buick-Encore+GX-Select-KL4MMESL0PB157403"
"3GNAXKEG6RL261576","P6643","Used","2024","Chevrolet","Equinox","LT","Summit White","","25990","SUV","Gasoline Fuel","25990","2025/05/05","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2024-Chevrolet-Equinox-LT-3GNAXKEG6RL261576"
"1C4PJMDX9MD219001","P6648","Used","2021","Jeep","Cherokee","Limited","Gray","","25990","SUV","Gasoline Fuel","25990","2025/05/09","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2021-Jeep-Cherokee-Limited-1C4PJMDX9MD219001"
"JN1BF0AA3PM410912","P6685","Used","2023","Nissan","ARIYA","VENTURE+","","","25990","Sport Utility","Electric Fuel System","25990","2025/05/20","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2023-Nissan-ARIYA-VENTURE+-JN1BF0AA3PM410912"
"KL47LAEP6SB154733","27561","New","2025","Buick","Envista","Preferred","Ebony Twilight Metallic","In Stock","26135","SUV","Flex Fuel Capability","26135","2025/02/27","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-Buick-Envista-Preferred-KL47LAEP6SB154733"
"KL47LAEP6SB156661","27563","New","2025","Buick","Envista","Preferred","Ocean Blue Metallic","In Stock","26135","SUV","Flex Fuel Capability","26135","2025/02/27","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-Buick-Envista-Preferred-KL47LAEP6SB156661"
"KL47LAEP5SB156330","27576","New","2025","Buick","Envista","Preferred","Cinnabar Metallic","In Stock","26135","SUV","Flex Fuel Capability","26135","2025/03/12","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-Buick-Envista-Preferred-KL47LAEP5SB156330"
"KL47LAEP8SB171291","27594","New","2025","Buick","Envista","Preferred","Copper Ice Metallic","In Stock","26435","SUV","Flex Fuel Capability","26435","2025/04/04","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-Buick-Envista-Preferred-KL47LAEP8SB171291"
"WMZ53BR01N3N70493","P6528","Used","2022","MINI","Countryman","Cooper S","","","26500","Utility","Gasoline Fuel","26500","2025/03/03","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2022-MINI-Cooper+S-Countryman-WMZ53BR01N3N70493"
"5XXG64J22RG252090","P6548-1","Used","2024","Kia","K5","GT-Line","","","27478","Sedan 4 Dr.","Gasoline Fuel","27478","2025/03/19","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2024-Kia-K5-GT+Line-5XXG64J22RG252090"
"2C3CDXHG4PH583176","P6637","Used","2023","Dodge","Charger","GT","","","27484","Sedan 4 Dr.","Gasoline Fuel","27484","2025/05/05","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2023-Dodge-Charger-GT-2C3CDXHG4PH583176"
"KL4AMDSL4SB113233","27511","New","2025","Buick","Encore GX","Sport Touring","Aquamarine Blue Metallic","Courtesy Transportation Unit","30575","SUV","Gasoline Fuel","30575","2025/01/22","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-Buick-Encore+GX-Sport+Touring-KL4AMDSL4SB113233"
"KL4AMDSL8SB083038","27654","New","2025","Buick","Encore GX","Sport Touring","Moonstone Gray Metallic","In Stock","30820","SUV","Gasoline Fuel","30820","2025/05/21","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-Buick-Encore+GX-Sport+Touring-KL4AMDSL8SB083038"
"2GNAXMEV6N6139308","P6640","Used","2022","Chevrolet","Equinox","RS","Seaglass Blue Metallic","","27990","SUV","Gasoline Fuel","27990","2025/05/05","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2022-Chevrolet-Equinox-RS-2GNAXMEV6N6139308"
"3GNKBCR45PS188499","P6677","Used","2023","Chevrolet","Blazer","2LT","Summit White","","27990","SUV","Gasoline Fuel","27990","2025/05/14","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2023-Chevrolet-Blazer-2LT-3GNKBCR45PS188499"
"55SWF8EB0KU292639","P6679","Used","2019","Mercedes-Benz","C-Class","C 300","","","27990","Sedan","Gasoline Fuel","27990","2025/05/14","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2019-Mercedes+Benz-+-C+300-55SWF8EB0KU292639"
"KM8KN4AE6NU067788","P6683","Used","2022","Hyundai","IONIQ 5","SEL","Bluie","","27990","Utility","Electric Fuel System","27990","2025/05/20","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2022-Hyundai-IONIQ+5-SEL-KM8KN4AE6NU067788"
"KL4MMGSL6PB119136","P6619","Used","2023","Buick","Encore GX","Essence","Moonstone Gray Metallic","","28486","SUV","Gasoline Fuel","28486","2025/04/30","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2023-Buick-Encore+GX-Essence-KL4MMGSL6PB119136"
"5GAERCKW3MJ100092","P6606","Used","2021","Buick","Enclave","Premium","Satin Steel Metallic","","28500","SUV","Gasoline Fuel","28500","2025/04/08","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2021-Buick-Enclave-Premium-5GAERCKW3MJ100092"
"KL4AMDSL7SB045011","27149","New","2025","Buick","Encore GX","Sport Touring","Cinnabar Metallic","Courtesy Transportation Unit","32080","SUV","Gasoline Fuel","32080","2024/08/16","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-Buick-Encore+GX-Sport+Touring-KL4AMDSL7SB045011"
"1HGCY1F36RA055932","P6626","Used","2024","Honda","Accord Sedan","EX","","","28942","Sedan 4 Dr.","Gasoline Fuel","28942","2025/05/02","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2024-Honda-Accord+Sedan-EX-1HGCY1F36RA055932"
"1C6RR7LG3PS575228","P6576","Used","2023","RAM","1500 Classic","SLT","Gray","","28945","Crew Pickup","Gasoline Fuel","28945","2025/04/04","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2023-RAM-1500+Classic-SLT-1C6RR7LG3PS575228"
"KL4AMESL2SB117836","27510","New","2025","Buick","Encore GX","Sport Touring","Ebony Twilight Metallic","Courtesy Transportation Unit","32175","SUV","Gasoline Fuel","32175","2025/01/21","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-Buick-Encore+GX-Sport+Touring-KL4AMESL2SB117836"
"KL4AMDSL0SB073927","27389","New","2025","Buick","Encore GX","Sport Touring","Cinnabar Metallic","Courtesy Transportation Unit","32415","SUV","Gasoline Fuel","32415","2024/11/15","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-Buick-Encore+GX-Sport+Touring-KL4AMDSL0SB073927"
"KL4AMBSL6SB035493","27656","New","2025","Buick","Encore GX","Preferred","Ebony Twilight Metallic","In Stock","29180","SUV","Gasoline Fuel","29180","2025/05/23","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-Buick-Encore+GX-Preferred-KL4AMBSL6SB035493"
"LRBFZMR44PD064878","P6625","Used","2023","Buick","Envision","Preferred","Cinnabar Metallic","","29319","SUV","Gasoline Fuel","29319","2025/05/05","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2023-Buick-Envision-Preferred-LRBFZMR44PD064878"
"KL4AMBSPXSB118685","27658","New","2025","Buick","Encore GX","Preferred","Cinnabar Metallic","In Stock","29325","SUV","Flex Fuel Capability","29325","2025/05/27","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-Buick-Encore+GX-Preferred-KL4AMBSPXSB118685"
"5GAERBKW7PJ197571","27412-1","Certified Pre-Owned","2023","Buick","Enclave","Essence","Ebony Twilight Metallic","","29427","SUV","Gasoline Fuel","29427","2025/03/17","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2023-Buick-Enclave-Essence-5GAERBKW7PJ197571"
"3GTU9DED0KG250718","P6410-1","Used","2019","GMC","Sierra 1500","SLT","Summit White","","29428","Crew Cab","Gasoline Fuel","29428","2025/02/14","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2019-GMC-Sierra+1500-SLT-3GTU9DED0KG250718"
"3GTU9DED5LG121584","52850-1","Used","2020","GMC","Sierra 1500","SLT","Summit White","","29477","Crew Cab","Gasoline Fuel","29477","2025/03/22","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2020-GMC-Sierra+1500-SLT-3GTU9DED5LG121584"
"LRBFZMR45PD217025","P6597","Used","2023","Buick","Envision","Preferred","Ebony Twilight Metallic","","29544","SUV","Gasoline Fuel","29544","2025/04/08","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2023-Buick-Envision-Preferred-LRBFZMR45PD217025"
"1C6HJTAG4PL528976","P6577","Used","2023","Jeep","Gladiator","Sport S","White","","29743","Pickup","Gasoline Fuel","29743","2025/04/04","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2023-Jeep-Gladiator-Sport+S-1C6HJTAG4PL528976"
"1HGCV1F32NA036345","P6649","Used","2022","Honda","Accord Sedan","Sport","","","29750","Sedan 4 Dr.","Gasoline Fuel","29750","2025/05/09","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2022-Honda-Accord+Sedan-Sport-1HGCV1F32NA036345"
"4S4BTADC5R3301106","P6570","Used","2024","Subaru","Outback","Premium","","","29990","SUV","Gasoline Fuel","29990","2025/03/31","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2024-Subaru-Outback-Premium-4S4BTADC5R3301106"
"1C4RJFBG1NC167295","27495-1","Used","2022","Jeep","Grand Cherokee WK","Limited","","","29990","SUV","Gasoline Fuel","29990","2025/04/16","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2022-Jeep-Grand+Cherokee+WK-Limited-1C4RJFBG1NC167295"
"5NMS44AL3NH423837","P6682","Used","2022","Hyundai","Santa Fe","Limited","Blue","","29990","SUV","Gasoline Fuel","29990","2025/05/20","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2022-Hyundai-Santa+Fe-Limited-5NMS44AL3NH423837"
"JN1DF0CD1PM710674","P6684","Used","2023","Nissan","ARIYA","PLATINUM+","","","29990","Sport Utility","Electric Fuel System","29990","2025/05/20","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2023-Nissan-ARIYA-PLATINUM+-JN1DF0CD1PM710674"
"LRBFZMR43PD065035","P6620","Used","2023","Buick","Envision","Preferred","Moonstone Gray Metallic","","29998","SUV","Gasoline Fuel","29998","2025/04/30","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2023-Buick-Envision-Preferred-LRBFZMR43PD065035"
"KL47LBEP3SB077244","27642","New","2025","Buick","Envista","Sport Touring","Aquamarine Blue Metallic","In Stock","28375","SUV","Flex Fuel Capability","28375","2025/05/05","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/new-St+Peters-2025-Buick-Envista-Sport+Touring-KL47LBEP3SB077244"
"JM3TCBCY8P0639665","P6647","Used","2023","Mazda","Mazda CX-9","Touring","Gray","","30365","SUV","Gasoline Fuel","30365","2025/05/08","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2023-+-Mazda+CX+9-Touring-JM3TCBCY8P0639665"
"5GAERDKW9LJ281557","P6551","Used","2020","Buick","Enclave","Avenir","Ebony Twilight Metallic","","30913","SUV","Gasoline Fuel","30913","2025/03/19","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2020-Buick-Enclave-Avenir-5GAERDKW9LJ281557"
"4S4BTADC2R3300639","P6564","Used","2024","Subaru","Outback","Premium","","","30990","SUV","Gasoline Fuel","30990","2025/03/28","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2024-Subaru-Outback-Premium-4S4BTADC2R3300639"
"JN1DF0CD8PM708274","P6695","Used","2023","Nissan","ARIYA","PLATINUM+","","","31116","Sport Utility","Electric Fuel System","31116","2025/05/23","4200 N SERVICE RD","SAINT PETERS","63376","MO","US","Suntrup Buick GMC","https://www.suntrupbuickgmc.com/used-St+Peters-2023-Nissan-ARIYA-PLATINUM+-JN1DF0CD8PM708274"
