"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"5NMS44AL0PH488275","H16994-0","Certified Used","2023","HYUNDAI","SANTA FE","Limited","Stormy Sea","","29997","SUVs","Gasoline Fuel","34300","04/09/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/certified-used-2023-hyundai-santa-fe-limited-fwd-4d-sport-utility-5nms44al0ph488275/"
"5NMJACDE1SH514337","HL0027-0","Used","2025","HYUNDAI","TUCSON","SE","Shimmering Silver","","30364","SUVs","Gasoline Fuel","31975","04/07/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/used-2025-hyundai-tucson-se-awd-4d-sport-utility-5nmjacde1sh514337/"
"KM8JFCDE3RU296000","H16601-0","Certified Used","2024","HYUNDAI","TUCSON","XRT","Shimmering Silver","","30671","SUVs","Gasoline Fuel","33425","07/31/2024","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/certified-used-2024-hyundai-tucson-xrt-awd-4d-sport-utility-km8jfcde3ru296000/"
"KM8R5DHE5LU126007","H0565T-1","Used","2020","HYUNDAI","PALISADE","Limited","Lagoon Silver","","31055","SUVs","Gasoline Fuel","32325","03/17/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/used-2020-hyundai-palisade-limited-awd-4d-sport-utility-km8r5dhe5lu126007/"
"KM8R54HE5MU292433","H17038-0","Used","2021","HYUNDAI","PALISADE","Limited","Sierra Burgundy","","31355","SUVs","Gasoline Fuel","32275","05/06/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/used-2021-hyundai-palisade-limited-fwd-4d-sport-utility-km8r54he5mu292433/"
"5NTJBDDE7SH144924","HL0024-0","Used","2025","HYUNDAI","SANTA CRUZ","SEL","Blue / Stone","","32592","Trucks","Gasoline Fuel","38700","04/07/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/used-2025-hyundai-santa-cruz-sel-awd-4d-crew-cab-5ntjbdde7sh144924/"
"5NMJE3DE3SH539793","H17046-0","Used","2025","HYUNDAI","TUCSON","Limited","Ecotronic Gray","","35995","SUVs","Gasoline Fuel","39450","05/08/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/used-2025-hyundai-tucson-limited-fwd-4d-sport-utility-5nmje3de3sh539793/"
"KM8KR4AE2PU200604","H17045-0","Used","2023","HYUNDAI","IONIQ 5","Limited","Digital Teal","","36595","SUVs","Electric Fuel System","38600","05/08/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/used-2023-hyundai-ioniq-5-limited-rwd-4d-sport-utility-km8kr4ae2pu200604/"
"KMHL54JJ3SA117965","H17050-0","Used","2025","HYUNDAI","SONATA HYBRID","Limited","Serenity White","","36925","Cars","Gas/Electric Hybrid","42525","05/09/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/used-2025-hyundai-sonata-hybrid-limited-fwd-4d-sedan-kmhl54jj3sa117965/"
"KM8R7DGE8PU512258","H0931T-1","Certified Used","2023","HYUNDAI","PALISADE","Calligraphy","Steel Graphite","","39997","SUVs","Gasoline Fuel","45675","05/06/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/certified-used-2023-hyundai-palisade-calligraphy-awd-4d-sport-utility-km8r7dge8pu512258/"
"KM8R74GE9SU884832","H17052-0","Used","2025","HYUNDAI","PALISADE","Calligraphy","Robust Emerald","","48995","SUVs","Gasoline Fuel","52600","05/09/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/used-2025-hyundai-palisade-calligraphy-fwd-4d-sport-utility-km8r74ge9su884832/"
"KMHD35LHXGU282315","H17033-0","Used","2016","HYUNDAI","ELANTRA GT","Base","Monaco White","","Please call for price","Compact","Gasoline Fuel","","05/05/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/used-2016-hyundai-elantra-gt-base-fwd-4d-hatchback-kmhd35lhxgu282315/"
"KMHLL4DG5SU012980","H1007T","New","2025","HYUNDAI","ELANTRA","SE","Abyss Black","","22391","Cars","Gasoline Fuel","23910","04/22/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-se-fwd-4d-sedan-kmhll4dg5su012980/"
"KMHLL4DG3SU990393","H0800T","New","2025","HYUNDAI","ELANTRA","SE","Ecotronic Gray","","22391","Cars","Gasoline Fuel","23910","04/17/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-se-fwd-4d-sedan-kmhll4dg3su990393/"
"KMHLL4DG2SU013438","H0975T","New","2025","HYUNDAI","ELANTRA","SE","Amazon Gray","","22391","Cars","Gasoline Fuel","23910","04/22/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-se-fwd-4d-sedan-kmhll4dg2su013438/"
"KMHLL4DGXSU015017","H0988T","New","2025","HYUNDAI","ELANTRA","SE","Ecotronic Gray","","22395","Cars","Gasoline Fuel","23915","04/22/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-se-fwd-4d-sedan-kmhll4dgxsu015017/"
"KMHLL4DG7SU991014","H0803T","New","2025","HYUNDAI","ELANTRA","SE","Serenity White","","22881","Cars","Gasoline Fuel","24410","04/23/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-se-fwd-4d-sedan-kmhll4dg7su991014/"
"KMHLL4DG6SU992526","H0805T","New","2025","HYUNDAI","ELANTRA","SE","Serenity White","","22881","Cars","Gasoline Fuel","24410","04/29/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-se-fwd-4d-sedan-kmhll4dg6su992526/"
"KMHLL4DG3SU014310","H0989T","New","2025","HYUNDAI","ELANTRA","SE","Serenity White","","22881","Cars","Gasoline Fuel","24410","04/22/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-se-fwd-4d-sedan-kmhll4dg3su014310/"
"KMHLL4DG0SU991792","H0807T","New","2025","HYUNDAI","ELANTRA","SE","Ultimate Red","","22881","Cars","Gasoline Fuel","24410","04/17/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-se-fwd-4d-sedan-kmhll4dg0su991792/"
"KMHLL4DG2SU992278","H0806T","New","2025","HYUNDAI","ELANTRA","SE","Ultimate Red","","22885","Cars","Gasoline Fuel","24415","04/23/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-se-fwd-4d-sedan-kmhll4dg2su992278/"
"KMHRC8A31SU382178","H0843T","New","2025","HYUNDAI","VENUE","SEL","Intense Blue","","22966","SUVs","Gasoline Fuel","24290","03/18/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-venue-sel-fwd-4d-sport-utility-kmhrc8a31su382178/"
"KMHLM4DG8SU970668","H0605T","New","2025","HYUNDAI","ELANTRA","SEL Sport","Abyss Black","","23150","Cars","Gasoline Fuel","24910","03/10/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-sel-sport-fwd-4d-sedan-kmhlm4dg8su970668/"
"KMHLM4DG3SU995669","H0851T","New","2025","HYUNDAI","ELANTRA","SEL Sport","Intense Blue","","23253","Cars","Gasoline Fuel","25010","04/25/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-sel-sport-fwd-4d-sedan-kmhlm4dg3su995669/"
"KMHLM4DGXSU026516","H1075T","New","2025","HYUNDAI","ELANTRA","SEL Sport","Ecotronic Gray","","23257","Cars","Gasoline Fuel","25015","05/09/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-sel-sport-fwd-4d-sedan-kmhlm4dgxsu026516/"
"KMHLM4DG7SU024609","H1074T","New","2025","HYUNDAI","ELANTRA","SEL Sport","Fluid Metal","","23257","Cars","Gasoline Fuel","25015","05/09/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-sel-sport-fwd-4d-sedan-kmhlm4dg7su024609/"
"KMHLM4DG4SU022526","H1045T","New","2025","HYUNDAI","ELANTRA","SEL Sport","Abyss Black","","23257","Cars","Gasoline Fuel","25015","04/30/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-sel-sport-fwd-4d-sedan-kmhlm4dg4su022526/"
"KMHLM4DG3SU991136","H0794T","New","2025","HYUNDAI","ELANTRA","SEL Sport","Intense Blue","","23257","Cars","Gasoline Fuel","25015","04/23/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-sel-sport-fwd-4d-sedan-kmhlm4dg3su991136/"
"KMHLM4DG0SU024550","H1044T","New","2025","HYUNDAI","ELANTRA","SEL Sport","Gray","","23257","Cars","Gasoline Fuel","25015","04/30/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-sel-sport-fwd-4d-sedan-kmhlm4dg0su024550/"
"KMHLM4DG7SU993844","H0792T","New","2025","HYUNDAI","ELANTRA","SEL Sport","Ecotronic Gray","","23270","Cars","Gasoline Fuel","25030","04/25/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-sel-sport-fwd-4d-sedan-kmhlm4dg7su993844/"
"KMHLM4DG0SU995404","H0850T","New","2025","HYUNDAI","ELANTRA","SEL Sport","Amazon Gray","","23279","Cars","Gasoline Fuel","25040","04/25/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-sel-sport-fwd-4d-sedan-kmhlm4dg0su995404/"
"KMHLM4DG9SU027222","H1119T","New","2025","HYUNDAI","ELANTRA","SEL Sport","Gray","","23333","Cars","Gasoline Fuel","25110","05/09/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-sel-sport-fwd-4d-sedan-kmhlm4dg9su027222/"
"KMHLM4DG9SU975507","H0681T","New","2025","HYUNDAI","ELANTRA","SEL Sport","Ultimate Red","","23710","Cars","Gasoline Fuel","25470","03/26/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-sel-sport-fwd-4d-sedan-kmhlm4dg9su975507/"
"KMHLM4DG5SU005234","H0921T","New","2025","HYUNDAI","ELANTRA","SEL Sport","Ultimate Red","","23804","Cars","Gasoline Fuel","25580","04/02/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-sel-sport-fwd-4d-sedan-kmhlm4dg5su005234/"
"KMHRC8A32SU385400","H0916T","New","2025","HYUNDAI","VENUE","Limited","Ecotronic Gray w/Black Roof","","24076","SUVs","Gasoline Fuel","25480","05/06/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-venue-limited-fwd-4d-sport-utility-kmhrc8a32su385400/"
"KMHRC8A35SU394446","H1040T","New","2025","HYUNDAI","VENUE","Limited","Gray","","24133","SUVs","Gasoline Fuel","25540","04/30/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-venue-limited-fwd-4d-sport-utility-kmhrc8a35su394446/"
"KMHLS4DG7SU860961","H0140T","New","2025","HYUNDAI","ELANTRA","SEL Convenience","Amazon Gray","","25445","Cars","Gasoline Fuel","27235","10/14/2024","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-sel-convenience-fwd-4d-sedan-kmhls4dg7su860961/"
"KMHLS4DGXSU881139","H0207T","New","2025","HYUNDAI","ELANTRA","SEL Convenience","Abyss Black","","25462","Cars","Gasoline Fuel","27265","09/30/2024","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-sel-convenience-fwd-4d-sedan-kmhls4dgxsu881139/"
"KMHLM4DJ4SU143357","H0944T","New","2025","HYUNDAI","ELANTRA HYBRID","Blue","Intense Blue","","25503","Cars","Gas/Electric Hybrid","27130","04/08/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-hybrid-blue-fwd-4d-sedan-kmhlm4dj4su143357/"
"KMHLM4DJ0SU142741","H0652T","New","2025","HYUNDAI","ELANTRA HYBRID","Blue","Ecotronic Gray Pearl","","25503","Cars","Gas/Electric Hybrid","27130","03/17/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-hybrid-blue-fwd-4d-sedan-kmhlm4dj0su142741/"
"KMHLM4DJ9SU160106","H1025T","New","2025","HYUNDAI","ELANTRA HYBRID","Blue","Abyss Black","","25600","Cars","Gas/Electric Hybrid","27235","04/25/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-hybrid-blue-fwd-4d-sedan-kmhlm4dj9su160106/"
"KMHLM4DJ8SU160789","H1023T","New","2025","HYUNDAI","ELANTRA HYBRID","Blue","Gray","","25604","Cars","Gas/Electric Hybrid","27240","04/25/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-hybrid-blue-fwd-4d-sedan-kmhlm4dj8su160789/"
"KMHLM4DJ5SU160362","H1022T","New","2025","HYUNDAI","ELANTRA HYBRID","Blue","Gray","","25604","Cars","Gas/Electric Hybrid","27235","04/25/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-hybrid-blue-fwd-4d-sedan-kmhlm4dj5su160362/"
"KMHLM4DJ3SU160313","H1019T","New","2025","HYUNDAI","ELANTRA HYBRID","Blue","Fluid Metal","","25604","Cars","Gas/Electric Hybrid","27235","04/25/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-hybrid-blue-fwd-4d-sedan-kmhlm4dj3su160313/"
"KMHLS4DG9SU972922","H0626T","New","2025","HYUNDAI","ELANTRA","SEL Convenience","Abyss Black","","25665","Cars","Gasoline Fuel","27470","03/17/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-sel-convenience-fwd-4d-sedan-kmhls4dg9su972922/"
"KMHLM4DJ0SU131416","H1120T","New","2025","HYUNDAI","ELANTRA HYBRID","Blue","Gray","","25669","Cars","Gas/Electric Hybrid","27310","05/09/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-hybrid-blue-fwd-4d-sedan-kmhlm4dj0su131416/"
"KMHLS4DG5SU974926","H0655T","New","2025","HYUNDAI","ELANTRA","SEL Convenience","Ecotronic Gray","","25764","Cars","Gasoline Fuel","27575","03/28/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-sel-convenience-fwd-4d-sedan-kmhls4dg5su974926/"
"KMHLS4DG5SU014778","H0987T","New","2025","HYUNDAI","ELANTRA","SEL Convenience","Fluid Metal","","25829","Cars","Gasoline Fuel","27645","04/22/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-sel-convenience-fwd-4d-sedan-kmhls4dg5su014778/"
"KMHLS4DGXSU881058","H0208T","New","2025","HYUNDAI","ELANTRA","SEL Convenience","Serenity White","","25922","Cars","Gasoline Fuel","27735","11/11/2024","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-sel-convenience-fwd-4d-sedan-kmhls4dgxsu881058/"
"KM8HB3AB6SU321157","H1054T","New","2025","HYUNDAI","KONA","SEL FWD","Denim Blue","","25946","SUVs","Gasoline Fuel","28139","04/30/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-kona-sel-fwd-fwd-4d-sport-utility-km8hb3ab6su321157/"
"KM8HB3AB3SU321021","H1056T","New","2025","HYUNDAI","KONA","SEL FWD","White","","25946","SUVs","Gasoline Fuel","28139","04/30/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-kona-sel-fwd-fwd-4d-sport-utility-km8hb3ab3su321021/"
"KM8HB3AB0SU321123","H1055T","New","2025","HYUNDAI","KONA","SEL FWD","Abyss Black","","25946","SUVs","Gasoline Fuel","28139","04/30/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-kona-sel-fwd-fwd-4d-sport-utility-km8hb3ab0su321123/"
"KMHLM4DJXSU160454","H1026T","New","2025","HYUNDAI","ELANTRA HYBRID","Blue","White","","26091","Cars","Gas/Electric Hybrid","27735","04/25/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-hybrid-blue-fwd-4d-sedan-kmhlm4djxsu160454/"
"KMHLM4DJ3SU146721","H0698T","New","2025","HYUNDAI","ELANTRA HYBRID","Blue","Ultimate Red Metallic","","26131","Cars","Gas/Electric Hybrid","27780","04/09/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-hybrid-blue-fwd-4d-sedan-kmhlm4dj3su146721/"
"KMHL24JA0SA437883","H0191T","New","2025","HYUNDAI","SONATA","SE","Abyss Black","","26261","Cars","Gasoline Fuel","28360","10/17/2024","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-sonata-se-fwd-4d-sedan-kmhl24ja0sa437883/"
"KMHL24JA7SA494825","H1080T","New","2025","HYUNDAI","SONATA","SE","Abyss Black","","26577","Cars","Gasoline Fuel","28690","05/07/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-sonata-se-fwd-4d-sedan-kmhl24ja7sa494825/"
"KMHLP4DG8SU014582","H1043T","New","2025","HYUNDAI","ELANTRA","Limited","Abyss Black","","26710","Cars","Gasoline Fuel","28535","04/30/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-limited-fwd-4d-sedan-kmhlp4dg8su014582/"
"KMHLP4DG3SU014540","H0973T","New","2025","HYUNDAI","ELANTRA","Limited","Amazon Gray","","26710","Cars","Gasoline Fuel","28535","04/22/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-limited-fwd-4d-sedan-kmhlp4dg3su014540/"
"KMHLP4DG9SU014767","H1008T","New","2025","HYUNDAI","ELANTRA","Limited","Fluid Metal","","26715","Cars","Gasoline Fuel","28545","04/22/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-limited-fwd-4d-sedan-kmhlp4dg9su014767/"
"KMHLP4DG7SU014640","H1027T","New","2025","HYUNDAI","ELANTRA","Limited","Gray","","26723","Cars","Gasoline Fuel","28550","04/25/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-limited-fwd-4d-sedan-kmhlp4dg7su014640/"
"KMHL24JA0SA508211","H1081T","New","2025","HYUNDAI","SONATA","SE","Abyss Black","","26791","Cars","Gasoline Fuel","28913","05/09/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-sonata-se-fwd-4d-sedan-kmhl24ja0sa508211/"
"KMHL24JA2SA492867","H0820T","New","2025","HYUNDAI","SONATA","SE","Abyss Black","","26819","Cars","Gasoline Fuel","28938","04/23/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-sonata-se-fwd-4d-sedan-kmhl24ja2sa492867/"
"KMHLP4DG7SU875798","H0197T","New","2025","HYUNDAI","ELANTRA","Limited","Serenity White","","26841","Cars","Gasoline Fuel","28670","10/22/2024","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-limited-fwd-4d-sedan-kmhlp4dg7su875798/"
"KMHLM4DJ6SU135146","H0402T","New","2025","HYUNDAI","ELANTRA HYBRID","SEL Sport","Abyss Black","","27089","Cars","Gas/Electric Hybrid","28730","12/23/2024","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-hybrid-sel-sport-fwd-4d-sedan-kmhlm4dj6su135146/"
"KMHLP4DG9SU014770","H0972T","New","2025","HYUNDAI","ELANTRA","Limited","Serenity White","","27200","Cars","Gasoline Fuel","29035","04/22/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-limited-fwd-4d-sedan-kmhlp4dg9su014770/"
"KMHLP4DG1SU995595","H0852T","New","2025","HYUNDAI","ELANTRA","Limited","Ultimate Red","","27204","Cars","Gasoline Fuel","29040","04/29/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-limited-fwd-4d-sedan-kmhlp4dg1su995595/"
"KMHLM4DJ0SU144442","H0683T","New","2025","HYUNDAI","ELANTRA HYBRID","SEL Sport","Intense Blue","","27411","Cars","Gas/Electric Hybrid","29060","04/04/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-hybrid-sel-sport-fwd-4d-sedan-kmhlm4dj0su144442/"
"KM8HBCAB6SU299158","H0857T","New","2025","HYUNDAI","KONA","SEL AWD","Denim Blue Pearl","","27451","SUVs","Gasoline Fuel","29655","04/23/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-kona-sel-awd-awd-4d-sport-utility-km8hbcab6su299158/"
"KMHLM4DJ4SU160465","H1021T","New","2025","HYUNDAI","ELANTRA HYBRID","SEL Sport","Intense Blue","","27531","Cars","Gas/Electric Hybrid","29185","04/25/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-hybrid-sel-sport-fwd-4d-sedan-kmhlm4dj4su160465/"
"KMHLM4DJ1SU151397","H0846T","New","2025","HYUNDAI","ELANTRA HYBRID","SEL Sport","Intense Blue","","27531","Cars","Gas/Electric Hybrid","29185","04/23/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-hybrid-sel-sport-fwd-4d-sedan-kmhlm4dj1su151397/"
"KMHLM4DJ6SU135972","H0417T","New","2025","HYUNDAI","ELANTRA HYBRID","SEL Sport","Serenity White","","27536","Cars","Gas/Electric Hybrid","29190","01/17/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-hybrid-sel-sport-fwd-4d-sedan-kmhlm4dj6su135972/"
"KMHLM4DJ9SU160008","H1024T","New","2025","HYUNDAI","ELANTRA HYBRID","SEL Sport","Gray","","27540","Cars","Gas/Electric Hybrid","29195","04/25/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-hybrid-sel-sport-fwd-4d-sedan-kmhlm4dj9su160008/"
"KMHLM4DJ9SU158758","H0971T","New","2025","HYUNDAI","ELANTRA HYBRID","SEL Sport","Abyss Black","","27540","Cars","Gas/Electric Hybrid","29200","04/22/2025","5926 S Lindbergh Blvd","St. Louis","63123","MO","US","Suntrup Hyundai South","https://www.suntruphyundaisouth.com/inventory/new-2025-hyundai-elantra-hybrid-sel-sport-fwd-4d-sedan-kmhlm4dj9su158758/"
