"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"5YFB4MDE5RP137612","P14374","Used","2024","Toyota","Corolla","LE","Ice Cap","In Stock","22500","Cars","Gasoline Fuel","24525","02/24/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-corolla-le-fwd-4d-sedan-5yfb4mde5rp137612/"
"KMHL54JJ3MA023569","P14347","Used","2021","Hyundai","Sonata Hybrid","Limited","Shimmering Silver","In Stock","23000","Cars","Gas/Electric Hybrid","25070","12/31/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2021-hyundai-sonata-hybrid-limited-fwd-4d-sedan-kmhl54jj3ma023569/"
"JTDL9MFUXN3036238","P14381","Used","2022","Toyota","Prius","LE AWD-e","Blue","In Stock","24500","Compact","","26705","02/27/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2022-toyota-prius-le-awd-e-awd-5d-hatchback-jtdl9mfuxn3036238/"
"4T1F31AK2MU564086","P14383","Used","2021","Toyota","Camry Hybrid","XLE","Predawn Gray Mica","In Stock","25000","Cars","Gas/Electric Hybrid","27250","03/10/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2021-toyota-camry-hybrid-xle-fwd-4d-sedan-4t1f31ak2mu564086/"
"2HGFE1F95NH308034","T40982A","Used","2022","Honda","Civic","Touring","Meteorite Gray Metallic","In Stock","25000","Cars","Gasoline Fuel","27250","01/08/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2022-honda-civic-touring-fwd-4d-sedan-2hgfe1f95nh308034/"
"5YFB4MDE8SP231506","R40760","Used","2025","Toyota","Corolla","LE","","In Stock","25240","Cars","Gasoline Fuel","27511","11/20/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2025-toyota-corolla-le-fwd-4d-sedan-5yfb4mde8sp231506/"
"3MVDMBCL6NM405287","T41017A","Used","2022","Mazda","CX-30","2.5 S Carbon Edition","Polymetal Gray Metallic","In Stock","26000","SUVs","Gasoline Fuel","28340","01/29/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2022-mazda-cx-30-2-5-s-carbon-edition-awd-4d-sport-utility-3mvdmbcl6nm405287/"
"JTDL9MFU3M3023412","P14352","Used","2021","Toyota","Prius","XLE AWD-e","Super White","In Stock","26500","Compact","Gas/Electric Hybrid","28885","01/15/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2021-toyota-prius-xle-awd-e-awd-5d-hatchback-jtdl9mfu3m3023412/"
"1FMSK8DH0PGA88255","T41150A","Used","2023","Ford","Explorer","XLT","Carbonized Gray Metallic","In Stock","29000","SUVs","Gasoline Fuel","31610","02/27/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2023-ford-explorer-xlt-4wd-4d-sport-utility-1fmsk8dh0pga88255/"
"1C4HJXEG0KW589114","T40835A","Used","2019","Jeep","Wrangler","Unlimited Sahara","Bright White","In Stock","29000","SUVs","Gasoline Fuel","31610","11/25/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2019-jeep-wrangler-unlimited-sahara-4wd-4d-sport-utility-1c4hjxeg0kw589114/"
"5YFP4MCE4SP220333","R40788","Used","2025","Toyota","Corolla","SE","Ice Cap/Midnight Black Metallic","In Stock","29238","Cars","Gasoline Fuel","31869","11/20/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2025-toyota-corolla-se-fwd-4d-sedan-5yfp4mce4sp220333/"
"JTDAAAAFXP3004284","P13791A","Used","2023","Toyota","Crown","XLE","Supersonic Red","In Stock","32000","Cars","Gas/Electric Hybrid","34880","02/24/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2023-toyota-crown-xle-awd-4d-sedan-jtdaaaafxp3004284/"
"2T3S1RFV0MW209303","T41125A","Used","2021","Toyota","RAV4","TRD Off Road","Magnetic Gray Metallic/Ice Edge Roof","In Stock","33000","SUVs","Gasoline Fuel","35970","02/25/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2021-toyota-rav4-trd-off-road-awd-4d-sport-utility-2t3s1rfv0mw209303/"
"1FTEW1EPXMKE40608","T40858A","Used","2021","Ford","F-150","XLT","Race Red","In Stock","33000","Trucks","Gasoline Fuel","35970","12/07/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2021-ford-f-150-xlt-4wd-4d-supercrew-1ftew1epxmke40608/"
"3TYKD5HN3RT009851","R40664","Used","2024","Toyota","Tacoma","SR","","In Stock","35374","Trucks","Gasoline Fuel","38557","11/20/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-tacoma-sr-rwd-4d-double-cab-3tykd5hn3rt009851/"
"1V2FR2CA6RC510377","T40680A","Used","2024","Volkswagen","Atlas","2.0T SEL Premium R-Line","Platinum Gray Metallic","In Stock","39750","SUVs","Gasoline Fuel","43327","10/16/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-volkswagen-atlas-2-0t-sel-premium-r-line-awd-4d-sport-utility-1v2fr2ca6rc510377/"
"2T3N1RFV9RW433481","PR39795","Used","2024","Toyota","RAV4","Limited","Ruby Flare Pearl","In Stock","41609","SUVs","Gasoline Fuel","45353","09/23/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-rav4-limited-awd-4d-sport-utility-2t3n1rfv9rw433481/"
"3TMLB5JN4RM037089","PR40406","Used","2024","Toyota","Tacoma","TRD Off-Road","Blue Crush Metallic","In Stock","43000","Trucks","Gasoline Fuel","46870","01/03/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-tacoma-trd-off-road-4wd-4d-double-cab-3tmlb5jn4rm037089/"
"5TFLA5ABXRX037763","PR40156","Used","2024","Toyota","Tundra","SR5","Magnetic Gray Metallic","In Stock","44000","Trucks","Gasoline Fuel","47960","01/03/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-tundra-sr5-rwd-4d-crewmax-5tfla5abxrx037763/"
"5TFLA5AB0RX036525","PR40068","Used","2024","Toyota","Tundra","SR5","Supersonic Red","In Stock","44500","Trucks","Gasoline Fuel","48505","11/20/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-tundra-sr5-rwd-4d-crewmax-5tfla5ab0rx036525/"
"5TFLA5DB0RX156966","T40822A","Used","2024","Toyota","Tundra","SR5","Midnight Black Metallic","In Stock","47500","Trucks","Gasoline Fuel","51775","02/28/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-tundra-sr5-4wd-4d-crewmax-5tfla5db0rx156966/"
"5TFLA5DB8RX235091","R40588","Used","2024","Toyota","Tundra","SR5","Ice Cap","In Stock","52800","Trucks","Gasoline Fuel","57552","11/27/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-tundra-sr5-4wd-4d-crewmax-5tfla5db8rx235091/"
"5TFLA5DB5RX236005","R40589","Used","2024","Toyota","Tundra","SR5","","In Stock","52928","Trucks","Gasoline Fuel","57691","11/27/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-tundra-sr5-4wd-4d-crewmax-5tfla5db5rx236005/"
"JTERU5JR6R6252265","P14355","Used","2024","Toyota","4Runner","TRD Off-Road Premium","Barcelona Red Metallic","In Stock","53500","SUVs","Gasoline Fuel","58315","01/23/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-4runner-trd-off-road-premium-4wd-4d-sport-utility-jteru5jr6r6252265/"
"JTERU5JR5R6249647","P14363","Used","2024","Toyota","4Runner","TRD Off-Road Premium","Underground","In Stock","53500","SUVs","Gasoline Fuel","58315","02/06/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-4runner-trd-off-road-premium-4wd-4d-sport-utility-jteru5jr5r6249647/"
"5TDAAAB56RS067132","P14337","Used","2024","Toyota","Grand Highlander","Platinum","Midnight Black Metallic","In Stock","57148","SUVs","Gasoline Fuel","62291","12/05/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-grand-highlander-platinum-awd-4d-sport-utility-5tdaaab56rs067132/"
"5TFVC5DB2RX049923","PR39497","Used","2024","Toyota","Tundra Hybrid","Capstone","Wind Chill Pearl","In Stock","70000","Trucks","Gas/Electric Hybrid","76300","11/27/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-tundra-hybrid-capstone-4wd-4d-crew-cab-5tfvc5db2rx049923/"
"5TFVC5DB7RX052509","PR39567","Used","2024","Toyota","Tundra Hybrid","Capstone","Wind Chill Pearl","In Stock","71000","Trucks","Gas/Electric Hybrid","77390","11/27/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-tundra-hybrid-capstone-4wd-4d-crew-cab-5tfvc5db7rx052509/"
"7SVAAABA1RX022189","P14385","Used","2024","Toyota","Sequoia","Platinum","Magnetic Gray Metallic","In Stock","72000","SUVs","Gas/Electric Hybrid","78480","03/11/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-sequoia-platinum-4wd-4d-sport-utility-7svaaaba1rx022189/"
"JTEABFAJ5RK000274","P14360","Used","2024","Toyota","Land Cruiser","First Edition","Heritage Blue/Gray Scape","In Stock","77500","SUVs","Gas/Electric Hybrid","84475","01/30/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-land-cruiser-first-edition-4wd-4d-sport-utility-jteabfaj5rk000274/"
"SALGV5SE1LA597107","T40919A","Used","2020","Land Rover","Range Rover","Autobiography","","In Stock","Please call for price","SUVs","Gasoline Fuel","","02/28/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2020-land-rover-range-rover-autobiography-4wd-4d-sport-utility-salgv5se1la597107/"
"KM8K53A36NU913877","T41212A","Used","2022","Hyundai","Kona","Limited","Lunar White","In Stock","Please call for price","SUVs","Gasoline Fuel","","03/12/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2022-hyundai-kona-limited-fwd-4d-sport-utility-km8k53a36nu913877/"
"JTDBU4EE7BJ103146","P14377A","Used","2011","Toyota","Corolla","","","In Stock","Please call for price","Cars","","","03/13/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2011-toyota-corolla-fwd-4d-sedan-jtdbu4ee7bj103146/"
"JTDACAAJXS3007936","R40827","Used","2025","Toyota","Crown Signia","XLE","Black","In Stock","Please call for price","SUVs","Gas/Electric Hybrid","","11/20/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2025-toyota-crown-signia-xle-awd-4d-sport-utility-jtdacaajxs3007936/"
"5TFAY5F10KX787049","T41136A","Used","2019","Toyota","Tundra","","","In Stock","Please call for price","Trucks","","","03/12/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2019-toyota-tundra-4wd-4d-crewmax-5tfay5f10kx787049/"
"5TDYK3DC8BS127338","P14353A","Used","2011","Toyota","Sienna","Base","White","In Stock","Please call for price","Vans","","","03/07/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2011-toyota-sienna-base-fwd-4d-passenger-van-5tdyk3dc8bs127338/"
"5TDXBRCH5NS559207","P14392","Used","2022","Toyota","Highlander Hybrid","Limited","","In Stock","Please call for price","SUVs","Gas/Electric Hybrid","","03/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2022-toyota-highlander-hybrid-limited-awd-4d-sport-utility-5tdxbrch5ns559207/"
"4T1T11AKXRU909560","P14388","Used","2024","Toyota","Camry","","","In Stock","Please call for price","Cars","","","03/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-camry-fwd-4d-sedan-4t1t11akxru909560/"
"4T1T11AKXRU248791","P14391","Used","2024","Toyota","Camry","","Red","In Stock","Please call for price","Cars","","","03/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-camry-fwd-4d-sedan-4t1t11akxru248791/"
"4T1T11AK9RU249592","P14386","Used","2024","Toyota","Camry","","Blue","In Stock","Please call for price","Cars","","","03/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-camry-fwd-4d-sedan-4t1t11ak9ru249592/"
"4T1T11AK8RU240009","P14389","Used","2024","Toyota","Camry","","White","In Stock","Please call for price","Cars","","","03/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-camry-fwd-4d-sedan-4t1t11ak8ru240009/"
"4T1T11AK4RU250780","P14390","Used","2024","Toyota","Camry","","","In Stock","Please call for price","Cars","","","03/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-camry-fwd-4d-sedan-4t1t11ak4ru250780/"
"4T1T11AK2RU902411","P14387","Used","2024","Toyota","Camry","","Silver","In Stock","Please call for price","Cars","","","03/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-camry-fwd-4d-sedan-4t1t11ak2ru902411/"
"2GCEC13V061215756","T41054D","Used","2006","Chevrolet","Silverado 1500","LS","Dk.","In Stock","Please call for price","Trucks","Gasoline Fuel","","03/03/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2006-chevrolet-silverado-1500-ls-rwd-4d-crew-cab-2gcec13v061215756/"
"1G1PA5SH2E7101558","T40875B","Used","2014","Chevrolet","Cruze","LS","Silver Ice Metallic","In Stock","Please call for price","Cars","Gasoline Fuel","","03/06/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2014-chevrolet-cruze-ls-fwd-4d-sedan-1g1pa5sh2e7101558/"
"1FTPW12V67KC39675","T41110A","Used","2007","Ford","F-150","","","In Stock","Please call for price","Trucks","","","02/22/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2007-ford-f-150-rwd-4d-crew-cab-1ftpw12v67kc39675/"
"1FTEW1EG4JFA04079","T39859B","Used","2018","Ford","F-150","XLT","Magma Red Metallic","In Stock","Please call for price","Trucks","Gasoline Fuel","","02/25/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2018-ford-f-150-xlt-4wd-4d-supercrew-1ftew1eg4jfa04079/"
"JTMABACA5RA075020","T40479","Used","2024","Toyota","bZ4X","","","Build Phase","46059","SUVs","","50204","09/18/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-bz4x-awd-4d-sport-utility-jtmabaca5ra075020/"
