vin,stock_number,year,make,model,trim,price,msrp,mileage,exterior_color,interior_color,body_style,fuel_type,transmission,engine,original_status,normalized_status,condition,dealer_name,dealer_id,url,scraped_at
STRESSMQU0420047434,STK7948,2024,Toyota,Sedan,Base,47910,64803,864,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/4466,2025-07-22T01:41:32.882953
STRESSCFF8082637160,STK1447,2020,Toyota,SUV,Base,40981,44577,7916,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/8559,2025-07-22T01:41:32.882961
STRESSCHN1022772065,STK4850,2020,Toyota,Truck,Base,35689,43538,42030,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/3059,2025-07-22T01:41:32.882970
STRESSWQB9350008761,STK8859,2023,Chevrolet,Sedan,Base,21846,52118,22299,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/5089,2025-07-22T01:41:32.882979
STRESSHZA7762490454,STK2023,2022,Ford,SUV,Base,29355,53425,18590,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/1594,2025-07-22T01:41:32.882988
STRESSNNH0371698613,STK9132,2025,Honda,Sedan,Base,37920,46050,20520,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/7570,2025-07-22T01:41:32.882996
STRESSSNP5338147337,STK1997,2020,Ford,Truck,Base,40488,44092,15489,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/5168,2025-07-22T01:41:32.883005
STRESSXOQ4739761175,STK3560,2025,Chevrolet,Truck,Base,46367,52596,29540,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/7026,2025-07-22T01:41:32.883014
STRESSJFB8389951855,STK3020,2021,Ford,Truck,Base,55794,55393,41439,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/4386,2025-07-22T01:41:32.883023
STRESSIRY1089656056,STK4940,2020,Honda,SUV,Base,53098,35150,7484,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/3558,2025-07-22T01:41:32.883032
STRESSVXG2738412330,STK4720,2021,Chevrolet,SUV,Base,32965,39447,48257,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/6576,2025-07-22T01:41:32.883040
STRESSJHB8181438012,STK8295,2020,Chevrolet,Sedan,Base,58117,54279,1364,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/2099,2025-07-22T01:41:32.883049
STRESSPCC9657708298,STK9341,2024,Ford,SUV,Base,52072,42684,24314,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/2447,2025-07-22T01:41:32.883057
STRESSJVM2755019599,STK1556,2021,Chevrolet,SUV,Base,35343,53111,44528,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/8858,2025-07-22T01:41:32.883066
STRESSAYH2288026709,STK8768,2024,Toyota,Truck,Base,28212,33191,38567,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/4018,2025-07-22T01:41:32.883074
STRESSCUS9939300406,STK6499,2020,Chevrolet,SUV,Base,21602,62835,39800,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/5327,2025-07-22T01:41:32.883082
STRESSWCK3056120218,STK1340,2023,Ford,SUV,Base,28573,41673,42786,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/6204,2025-07-22T01:41:32.883091
STRESSKFG2442485703,STK5354,2023,Chevrolet,SUV,Base,58847,35549,40335,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/2555,2025-07-22T01:41:32.883099
STRESSTVU9354925692,STK8095,2021,Toyota,Sedan,Base,22505,50037,31743,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/1324,2025-07-22T01:41:32.883111
STRESSJBX7676308668,STK7962,2021,BMW,Truck,Base,32418,63724,14587,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/9671,2025-07-22T01:41:32.883123
STRESSQOX5868712434,STK6152,2025,BMW,Truck,Base,56799,26810,24904,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/5951,2025-07-22T01:41:32.883132
STRESSDRK0062351424,STK4167,2022,Toyota,Sedan,Base,38062,47605,22341,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/6778,2025-07-22T01:41:32.883140
STRESSJRY1013558281,STK2562,2025,BMW,Truck,Base,51506,39750,39110,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/9599,2025-07-22T01:41:32.883150
STRESSESB0868893515,STK2674,2025,Chevrolet,Sedan,Base,52352,34451,20054,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/6166,2025-07-22T01:41:32.883159
STRESSIBX8478892061,STK2270,2022,Honda,SUV,Base,25249,62187,38470,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/5173,2025-07-22T01:41:32.883168
STRESSYCP5618959243,STK9817,2020,Nissan,SUV,Base,58845,63668,31365,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/3993,2025-07-22T01:41:32.883177
STRESSASH9541977125,STK7874,2023,Nissan,Truck,Base,20565,54883,28833,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/5000,2025-07-22T01:41:32.883186
STRESSZHW6107764476,STK2260,2020,Nissan,Sedan,Base,58652,46951,12929,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/3556,2025-07-22T01:41:32.883195
STRESSSNK8183254671,STK1722,2022,Toyota,SUV,Base,28489,39099,25764,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/3287,2025-07-22T01:41:32.883203
STRESSPHY1663980687,STK8791,2025,Toyota,Truck,Base,22854,34929,34924,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/4082,2025-07-22T01:41:32.883213
STRESSMGA6445415293,STK8004,2020,Chevrolet,Sedan,Base,33248,48388,11306,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/4522,2025-07-22T01:41:32.883221
STRESSNMP2539639202,STK4474,2021,Nissan,Truck,Base,34708,57352,33900,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/4305,2025-07-22T01:41:32.883230
STRESSBDX4002557990,STK7505,2025,Nissan,Sedan,Base,48279,38514,1480,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/2491,2025-07-22T01:41:32.883239
STRESSZVK6029248236,STK6153,2024,BMW,Truck,Base,40813,27168,30431,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/1569,2025-07-22T01:41:32.883248
STRESSPTQ9762156470,STK8693,2021,Honda,Truck,Base,44682,41160,43748,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/3106,2025-07-22T01:41:32.883257
STRESSIEK7814217206,STK5472,2023,Toyota,Sedan,Base,41962,61335,48974,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/4030,2025-07-22T01:41:32.883266
STRESSUWM7531568102,STK2679,2025,Honda,Truck,Base,47205,36888,32509,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/4870,2025-07-22T01:41:32.883275
STRESSOUH9731828413,STK9916,2022,Ford,Sedan,Base,43108,35477,36594,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/2440,2025-07-22T01:41:32.883284
STRESSPPX3036476443,STK3546,2020,Nissan,Sedan,Base,41314,34933,23480,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/2418,2025-07-22T01:41:32.883293
STRESSDPM5916857842,STK6912,2023,Toyota,Sedan,Base,32520,36452,36643,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/4566,2025-07-22T01:41:32.883303
STRESSUKR7113453513,STK3996,2021,Honda,Sedan,Base,26615,33720,48800,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/9522,2025-07-22T01:41:32.883311
STRESSAFU6979283610,STK9720,2023,BMW,Sedan,Base,20117,25006,38688,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/9815,2025-07-22T01:41:32.883320
STRESSZEK9279803612,STK4209,2025,Honda,Sedan,Base,59211,58167,9954,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/7859,2025-07-22T01:41:32.883329
STRESSGCV6417049749,STK8645,2021,Honda,Truck,Base,22970,48878,15997,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/7812,2025-07-22T01:41:32.883338
STRESSCLU4401481479,STK6458,2021,Honda,Truck,Base,25141,60036,18761,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/3583,2025-07-22T01:41:32.883347
STRESSLNZ2848869528,STK5729,2022,Nissan,Sedan,Base,54691,38481,24401,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/2626,2025-07-22T01:41:32.883355
STRESSENH6893978191,STK4451,2020,BMW,Sedan,Base,49721,61741,28098,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/4281,2025-07-22T01:41:32.883364
STRESSQIA2526793577,STK2839,2021,Chevrolet,Truck,Base,47639,49998,13877,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/3893,2025-07-22T01:41:32.883373
STRESSTGV6620592997,STK8945,2024,Nissan,Truck,Base,27920,31231,39871,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/9029,2025-07-22T01:41:32.883382
STRESSMGG5329817393,STK8671,2023,Honda,Sedan,Base,42089,57933,19583,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/1645,2025-07-22T01:41:32.883391
STRESSKFT6257988509,STK3471,2025,Chevrolet,Sedan,Base,31319,28670,28249,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/2158,2025-07-22T01:41:32.883400
STRESSTWZ3787628363,STK5079,2023,Chevrolet,Sedan,Base,48424,45244,32730,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/5335,2025-07-22T01:41:32.883409
STRESSFKB8381228260,STK2828,2025,Chevrolet,SUV,Base,42992,60396,28539,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/9938,2025-07-22T01:41:32.883419
STRESSMGR8831188565,STK1545,2024,Toyota,Truck,Base,29455,34083,25531,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/8636,2025-07-22T01:41:32.883428
STRESSGQY7875666235,STK8879,2020,BMW,SUV,Base,40855,37639,37129,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/1994,2025-07-22T01:41:32.883436
STRESSLJH7855226577,STK2017,2021,Toyota,SUV,Base,59649,37258,26694,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/8893,2025-07-22T01:41:32.883445
STRESSAAO5619801355,STK2563,2024,BMW,Truck,Base,50245,33718,31989,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/9423,2025-07-22T01:41:32.883454
STRESSNBO2319635957,STK7615,2020,Honda,Truck,Base,30855,41101,44554,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/1740,2025-07-22T01:41:32.883462
STRESSLPZ2148929559,STK1052,2025,Honda,SUV,Base,39325,61240,12943,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/1478,2025-07-22T01:41:32.883471
STRESSSRK2564129225,STK4757,2023,Chevrolet,Truck,Base,39652,45111,10399,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/2620,2025-07-22T01:41:32.883480
STRESSPWX4777980870,STK8558,2023,Honda,SUV,Base,37560,26505,7114,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/2887,2025-07-22T01:41:32.883489
STRESSPOF8096763928,STK5745,2021,Ford,SUV,Base,36002,37381,15139,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/3910,2025-07-22T01:41:32.883498
STRESSLMP2324916463,STK1480,2023,Toyota,Sedan,Base,23971,45528,46199,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/4054,2025-07-22T01:41:32.883506
STRESSNXE1011859294,STK6698,2023,BMW,Truck,Base,30066,62976,38558,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/3807,2025-07-22T01:41:32.883515
STRESSUKA1202727122,STK6168,2021,Chevrolet,SUV,Base,48890,49318,51,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/7029,2025-07-22T01:41:32.883524
STRESSBLV8786045703,STK9205,2025,Honda,SUV,Base,55671,51648,502,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/9539,2025-07-22T01:41:32.883533
STRESSOKX0164207792,STK5821,2022,Honda,SUV,Base,58288,62778,19213,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/1536,2025-07-22T01:41:32.883542
STRESSOQN9343701074,STK6564,2020,BMW,Sedan,Base,26199,50214,40697,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/2157,2025-07-22T01:41:32.883551
STRESSDTY6399321487,STK8389,2023,Ford,SUV,Base,32514,32173,7862,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/7210,2025-07-22T01:41:32.883560
STRESSFBP8747720886,STK5152,2020,Honda,Truck,Base,30959,49739,37996,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/1130,2025-07-22T01:41:32.883569
STRESSGGQ7209436906,STK8302,2024,BMW,Sedan,Base,23070,39098,16169,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/6587,2025-07-22T01:41:32.883578
STRESSSUY6011265042,STK5253,2022,Ford,Truck,Base,36109,43723,19613,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/7315,2025-07-22T01:41:32.883587
STRESSPBU1006059889,STK7166,2021,BMW,Sedan,Base,33910,38374,493,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/1909,2025-07-22T01:41:32.883596
STRESSEWE4266184875,STK1496,2025,Chevrolet,Truck,Base,46331,33253,24512,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/9951,2025-07-22T01:41:32.883604
STRESSHTP3161012577,STK4276,2020,Chevrolet,Truck,Base,40896,48380,28820,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/5791,2025-07-22T01:41:32.883613
STRESSDOP3788579449,STK8608,2022,Toyota,Sedan,Base,24883,50790,35499,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/8474,2025-07-22T01:41:32.883621
STRESSOFJ3763551619,STK2957,2023,BMW,Truck,Base,26933,26131,20304,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/5037,2025-07-22T01:41:32.883630
STRESSWYL5628420426,STK8011,2020,Toyota,SUV,Base,22025,38774,29273,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/7006,2025-07-22T01:41:32.883639
STRESSVFD4906691363,STK7622,2023,Nissan,Sedan,Base,23236,44251,38940,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/9196,2025-07-22T01:41:32.883648
STRESSMYB1936950697,STK5430,2023,Toyota,SUV,Base,34143,55045,38075,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/9896,2025-07-22T01:41:32.883657
STRESSRER2663467717,STK4824,2021,BMW,Sedan,Base,48375,52875,33136,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/2920,2025-07-22T01:41:32.883666
STRESSDOW4447179627,STK3628,2023,BMW,Truck,Base,45462,53978,16773,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/3613,2025-07-22T01:41:32.883675
STRESSSZN0521699252,STK5354,2024,Nissan,SUV,Base,23161,26021,10489,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/6912,2025-07-22T01:41:32.883684
STRESSMYI9585689673,STK9328,2021,BMW,Truck,Base,45024,37171,40598,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/2365,2025-07-22T01:41:32.883693
STRESSLKS7301036480,STK9172,2023,Ford,Truck,Base,53071,60645,5409,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/6551,2025-07-22T01:41:32.883702
STRESSGQB6638399888,STK3581,2020,Chevrolet,Truck,Base,36265,25333,1966,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/6814,2025-07-22T01:41:32.883711
STRESSKFH8986595957,STK9172,2024,Chevrolet,Truck,Base,20205,46686,613,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/4556,2025-07-22T01:41:32.883720
STRESSTRV8551409350,STK1314,2024,Honda,SUV,Base,49364,46100,10089,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/2012,2025-07-22T01:41:32.883728
STRESSMFJ1194650118,STK5915,2020,Ford,SUV,Base,47307,41663,6986,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/2360,2025-07-22T01:41:32.883737
STRESSCDX4837146095,STK8197,2023,Chevrolet,SUV,Base,53056,26040,44269,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Joemachensnissan,joemachensnissan,https://joemachensnissan.com/vehicle/9325,2025-07-22T01:41:32.883746
STRESSXQM7638277599,STK4651,2022,Toyota,Truck,Base,38013,39707,17953,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/5921,2025-07-22T01:41:32.883755
STRESSZPI7028759403,STK2292,2020,Chevrolet,Truck,Base,45400,33330,19162,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/3480,2025-07-22T01:41:32.883764
STRESSJZY5499525008,STK2916,2024,Honda,Truck,Base,53049,40828,18263,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/6742,2025-07-22T01:41:32.883773
STRESSTHM4159965138,STK1740,2023,BMW,Sedan,Base,42845,31305,29199,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/6545,2025-07-22T01:41:32.883782
STRESSWBA8519089449,STK4843,2020,BMW,Truck,Base,31437,34077,2090,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/1738,2025-07-22T01:41:32.883790
STRESSZRW4703066870,STK3129,2023,Nissan,Truck,Base,34037,63854,40294,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/2231,2025-07-22T01:41:32.883799
STRESSPDW0835579042,STK6270,2021,Toyota,Truck,Base,24450,54462,21780,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/5225,2025-07-22T01:41:32.883808
STRESSJHA4499724624,STK9734,2025,Chevrolet,Truck,Base,22606,25444,17854,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/5558,2025-07-22T01:41:32.883817
STRESSPEY2896535188,STK8392,2020,Toyota,Truck,Base,37035,51144,26363,Silver,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/6014,2025-07-22T01:41:32.883826
STRESSJOT1651950551,STK6776,2020,Honda,Truck,Base,36143,41966,48811,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,onlot,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/4586,2025-07-22T01:41:32.883835
STRESSGYT0882528581,STK2009,2024,Ford,Truck,Base,26864,41048,35669,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,po,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/3143,2025-07-22T01:41:32.883844
STRESSYCP3980348492,STK7285,2023,BMW,Truck,Base,40619,38515,9746,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/6046,2025-07-22T01:41:32.883852
STRESSVKT5068888963,STK4719,2022,Chevrolet,Sedan,Base,29036,60893,621,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/6964,2025-07-22T01:41:32.883861
STRESSMBV1507864590,STK3111,2022,BMW,Truck,Base,47591,27710,3851,Black,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,cpo,new,Bommaritocadillac,bommaritocadillac,https://bommaritocadillac.com/vehicle/4017,2025-07-22T01:41:32.883870
STRESSXLH2429416271,STK5058,2020,BMW,Sedan,Base,38498,62822,30261,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,new,new,Columbiahonda,columbiahonda,https://columbiahonda.com/vehicle/4345,2025-07-22T01:41:32.883879
STRESSGLW2149676378,STK6863,2022,Honda,SUV,Base,34970,36842,47811,White,Black,Sedan,Gasoline,Automatic,2.0L,In Stock,offlot,new,Suntrupford,suntrupford,https://suntrupford.com/vehicle/9462,2025-07-22T01:41:32.883888
