"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"1FMJK1H51DEF20085","T41115A","Used","2013","Ford","Expedition EL","XLT","Blue Jeans Metallic","In Stock","12000","SUVs","Flex Fuel Capability","13080","02/15/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2013-ford-expedition-el-xlt-rwd-4d-sport-utility-1fmjk1h51def20085/"
"JTDKN3DU8E1754077","P14362A","Used","2014","Toyota","Prius","Four","Nautical Blue Metallic","In Stock","12900","Compact","Gas/Electric Hybrid","14061","02/28/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2014-toyota-prius-four-fwd-5d-hatchback-jtdkn3du8e1754077/"
"5FNRL5H42EB056887","T41181A","Used","2014","Honda","Odyssey","EX","","In Stock","14000","Vans","Gasoline Fuel","15260","03/15/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2014-honda-odyssey-ex-fwd-4d-passenger-van-5fnrl5h42eb056887/"
"4T1BF1FK1EU845201","T41045A","Used","2014","Toyota","Camry","L","Super White","In Stock","16500","Cars","Gasoline Fuel","17985","03/11/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2014-toyota-camry-l-fwd-4d-sedan-4t1bf1fk1eu845201/"
"1G6AW5SX1J0104656","T40912A","Used","2018","Cadillac","CTS","2.0L Turbo","Phantom Gray Metallic","In Stock","16500","Cars","Gasoline Fuel","17985","01/07/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2018-cadillac-cts-2-0l-turbo-awd-4d-sedan-1g6aw5sx1j0104656/"
"1FTFW1EF5EFB03656","T40419B","Used","2014","Ford","F-150","","","In Stock","16500","Trucks","","17985","02/21/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2014-ford-f-150-4wd-4d-supercrew-1ftfw1ef5efb03656/"
"JTDKARFU4H3039107","T41004B","Used","2017","Toyota","Prius","Four","Super White","In Stock","17000","Compact","Gas/Electric Hybrid","18530","03/01/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2017-toyota-prius-four-fwd-5d-hatchback-jtdkarfu4h3039107/"
"JM1GL1UM5L1513333","T41139A","Used","2020","Mazda","Mazda6","Sport","Machine Gray Metallic","In Stock","17000","Cars","Gasoline Fuel","18530","02/22/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2020-mazda-mazda6-sport-fwd-4d-sedan-jm1gl1um5l1513333/"
"5TDDZRFH6HS433887","P13791B","Used","2017","Toyota","Highlander","Limited","Shoreline Blue Pearl","In Stock","19000","SUVs","Gasoline Fuel","20710","03/18/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2017-toyota-highlander-limited-awd-4d-sport-utility-5tddzrfh6hs433887/"
"1C4BJWFG0HL590725","T40706A","Used","2017","Jeep","Wrangler","Unlimited Rubicon","Bright White Clearcoat","In Stock","20000","SUVs","Gasoline Fuel","21800","11/09/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2017-jeep-wrangler-unlimited-rubicon-4wd-4d-sport-utility-1c4bjwfg0hl590725/"
"KM8K53A36NU913877","T41212A","Used","2022","Hyundai","Kona","Limited","Lunar White","In Stock","20500","SUVs","Gasoline Fuel","22345","03/12/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2022-hyundai-kona-limited-fwd-4d-sport-utility-km8k53a36nu913877/"
"KL79MMS22PB030274","P14354","Used","2023","Chevrolet","TrailBlazer","LS","Mahogany Red Metallic","In Stock","21000","SUVs","Gasoline Fuel","22890","01/20/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2023-chevrolet-trailblazer-ls-fwd-4d-sport-utility-kl79mms22pb030274/"
"5N1AZ2BJ9LN174955","T41051A","Used","2020","Nissan","Murano","SV","Gun Metallic","In Stock","21000","SUVs","Gasoline Fuel","22890","01/30/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2020-nissan-murano-sv-fwd-4d-sport-utility-5n1az2bj9ln174955/"
"1GYKNAR4XMZ184607","P14350A","Used","2021","Cadillac","XT5","Luxury","Dark Moon Blue Metallic","In Stock","21500","SUVs","Gasoline Fuel","23435","01/23/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2021-cadillac-xt5-luxury-fwd-4d-sport-utility-1gyknar4xmz184607/"
"KNDPU3AF0P7153406","T41120A","Used","2023","Kia","Sportage","LX","Gravity Gray","In Stock","22000","SUVs","Gasoline Fuel","23980","02/22/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2023-kia-sportage-lx-fwd-4d-sport-utility-kndpu3af0p7153406/"
"KMHL54JJ3MA023569","P14347","Used","2021","Hyundai","Sonata Hybrid","Limited","Shimmering Silver","In Stock","22000","Cars","Gas/Electric Hybrid","23980","12/31/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2021-hyundai-sonata-hybrid-limited-fwd-4d-sedan-kmhl54jj3ma023569/"
"5YFB4MDE5RP137612","P14374","Used","2024","Toyota","Corolla","LE","Ice Cap","In Stock","22500","Cars","Gasoline Fuel","24525","02/24/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-corolla-le-fwd-4d-sedan-5yfb4mde5rp137612/"
"JTDL9MFUXN3036238","P14381","Used","2022","Toyota","Prius","LE AWD-e","Blue","In Stock","24500","Compact","","26705","02/27/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2022-toyota-prius-le-awd-e-awd-5d-hatchback-jtdl9mfuxn3036238/"
"5YFB4MDE8SP231506","R40760","Used","2025","Toyota","Corolla","LE","","In Stock","25240","Cars","Gasoline Fuel","27511","11/20/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2025-toyota-corolla-le-fwd-4d-sedan-5yfb4mde8sp231506/"
"3MVDMBCL6NM405287","T41017A","Used","2022","Mazda","CX-30","2.5 S Carbon Edition","Polymetal Gray Metallic","In Stock","25500","SUVs","Gasoline Fuel","27795","01/29/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2022-mazda-cx-30-2-5-s-carbon-edition-awd-4d-sport-utility-3mvdmbcl6nm405287/"
"JTDBCMFE0RJ023358","T41175A","Used","2024","Toyota","Corolla Hybrid","SE","Ruby Flare Pearl","In Stock","27500","Cars","Gas/Electric Hybrid","29975","03/17/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-corolla-hybrid-se-fwd-4d-sedan-jtdbcmfe0rj023358/"
"4T1T11AKXRU909560","P14388","Used","2024","Toyota","Camry","SE","Predawn Gray Mica","In Stock","28000","Cars","Gasoline Fuel","30520","03/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-camry-se-fwd-4d-sedan-4t1t11akxru909560/"
"4T1T11AK2RU902411","P14387","Used","2024","Toyota","Camry","SE","Celestial Silver Metallic","In Stock","28000","Cars","Gasoline Fuel","30520","03/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-camry-se-fwd-4d-sedan-4t1t11ak2ru902411/"
"1C4HJXEG0KW589114","T40835A","Used","2019","Jeep","Wrangler","Unlimited Sahara","Bright White","In Stock","28000","SUVs","Gasoline Fuel","30520","11/25/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2019-jeep-wrangler-unlimited-sahara-4wd-4d-sport-utility-1c4hjxeg0kw589114/"
"4T1T11AKXRU248791","P14391","Used","2024","Toyota","Camry","SE","Supersonic Red","In Stock","28500","Cars","Gasoline Fuel","31065","03/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-camry-se-fwd-4d-sedan-4t1t11akxru248791/"
"4T1T11AK4RU250780","P14390","Used","2024","Toyota","Camry","SE","Cavalry Blue","In Stock","28500","Cars","Gasoline Fuel","31065","03/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-camry-se-fwd-4d-sedan-4t1t11ak4ru250780/"
"4T1T11AK9RU249592","P14386","Used","2024","Toyota","Camry","SE Nightshade","Reservoir Blue","In Stock","29000","Cars","Gasoline Fuel","31610","03/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-camry-se-nightshade-fwd-4d-sedan-4t1t11ak9ru249592/"
"4T1T11AK8RU240009","P14389","Used","2024","Toyota","Camry","SE","Ice Cap","In Stock","29000","Cars","Gasoline Fuel","31610","03/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-camry-se-fwd-4d-sedan-4t1t11ak8ru240009/"
"2T3P1RFV0NC285404","P14393","Used","2022","Toyota","RAV4","XLE","Magnetic Gray Metallic","In Stock","29000","SUVs","Gasoline Fuel","31610","03/25/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2022-toyota-rav4-xle-awd-4d-sport-utility-2t3p1rfv0nc285404/"
"5YFP4MCE4SP220333","R40788","Used","2025","Toyota","Corolla","SE","Ice Cap/Midnight Black Metallic","In Stock","29238","Cars","Gasoline Fuel","31869","11/20/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2025-toyota-corolla-se-fwd-4d-sedan-5yfp4mce4sp220333/"
"1FTEW1EG4JFA04079","T39859B","Used","2018","Ford","F-150","XLT","Magma Red Metallic","In Stock","30500","Trucks","Gasoline Fuel","33245","02/25/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2018-ford-f-150-xlt-4wd-4d-supercrew-1ftew1eg4jfa04079/"
"1FTEW1EPXMKE40608","T40858A","Used","2021","Ford","F-150","XLT","Race Red","In Stock","32000","Trucks","Gasoline Fuel","34880","12/07/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2021-ford-f-150-xlt-4wd-4d-supercrew-1ftew1epxmke40608/"
"4T1FZ1FB3LU041293","P14394","Used","2020","Toyota","Avalon","TRD","Wind Chill Pearl","In Stock","33000","Cars","Gasoline Fuel","35970","03/24/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2020-toyota-avalon-trd-fwd-4d-sedan-4t1fz1fb3lu041293/"
"3TYKD5HN3RT009851","R40664","Used","2024","Toyota","Tacoma","SR","","In Stock","35374","Trucks","Gasoline Fuel","38557","11/20/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-tacoma-sr-rwd-4d-double-cab-3tykd5hn3rt009851/"
"5TDDZRBH5LS006828","T41108A","Used","2020","Toyota","Highlander","Limited","Magnetic Gray Metallic","In Stock","37000","SUVs","Gasoline Fuel","40330","03/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2020-toyota-highlander-limited-awd-4d-sport-utility-5tddzrbh5ls006828/"
"5TFAY5F10KX787049","T41136A","Used","2019","Toyota","Tundra","Platinum","Magnetic Gray Metallic","In Stock","38000","Trucks","Gasoline Fuel","41420","03/12/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2019-toyota-tundra-platinum-4wd-4d-crewmax-5tfay5f10kx787049/"
"5TDDZRBHXNS238375","T41193A","Used","2022","Toyota","Highlander","Limited","Magnetic Gray Metallic","In Stock","39000","SUVs","Gasoline Fuel","42510","03/13/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2022-toyota-highlander-limited-awd-4d-sport-utility-5tddzrbhxns238375/"
"1V2FR2CA6RC510377","T40680A","Used","2024","Volkswagen","Atlas","2.0T SEL Premium R-Line","Platinum Gray Metallic","In Stock","39750","SUVs","Gasoline Fuel","43327","10/16/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-volkswagen-atlas-2-0t-sel-premium-r-line-awd-4d-sport-utility-1v2fr2ca6rc510377/"
"2T3N1RFV9RW433481","PR39795","Used","2024","Toyota","RAV4","Limited","Ruby Flare Pearl","In Stock","41609","SUVs","Gasoline Fuel","45353","09/23/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-rav4-limited-awd-4d-sport-utility-2t3n1rfv9rw433481/"
"3TMLB5JN4RM037089","PR40406","Used","2024","Toyota","Tacoma","TRD Off-Road","Blue Crush Metallic","In Stock","42500","Trucks","Gasoline Fuel","46325","01/03/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-tacoma-trd-off-road-4wd-4d-double-cab-3tmlb5jn4rm037089/"
"5TFLA5ABXRX037763","PR40156","Used","2024","Toyota","Tundra","SR5","Magnetic Gray Metallic","In Stock","43500","Trucks","Gasoline Fuel","47415","01/03/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-tundra-sr5-rwd-4d-crewmax-5tfla5abxrx037763/"
"5TFLA5AB0RX036525","PR40068","Used","2024","Toyota","Tundra","SR5","Supersonic Red","In Stock","44000","Trucks","Gasoline Fuel","47960","11/20/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-tundra-sr5-rwd-4d-crewmax-5tfla5ab0rx036525/"
"5TDXBRCH5NS559207","P14392","Used","2022","Toyota","Highlander Hybrid","Limited","Blueprint","In Stock","46000","SUVs","Gas/Electric Hybrid","50140","03/14/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2022-toyota-highlander-hybrid-limited-awd-4d-sport-utility-5tdxbrch5ns559207/"
"5TFLA5DB0RX156966","T40822A","Used","2024","Toyota","Tundra","SR5","Midnight Black Metallic","In Stock","47500","Trucks","Gasoline Fuel","51775","02/28/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-tundra-sr5-4wd-4d-crewmax-5tfla5db0rx156966/"
"JTELU5JR0N6060629","T41166A","Used","2022","Toyota","4Runner","TRD Pro","Midnight Black Metallic","In Stock","52000","SUVs","Gasoline Fuel","56680","03/15/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2022-toyota-4runner-trd-pro-4wd-4d-sport-utility-jtelu5jr0n6060629/"
"5TFLA5DB8RX235091","R40588","Used","2024","Toyota","Tundra","SR5","Ice Cap","In Stock","52800","Trucks","Gasoline Fuel","57552","11/27/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-tundra-sr5-4wd-4d-crewmax-5tfla5db8rx235091/"
"5TFLA5DB5RX236005","R40589","Used","2024","Toyota","Tundra","SR5","","In Stock","52928","Trucks","Gasoline Fuel","57691","11/27/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-tundra-sr5-4wd-4d-crewmax-5tfla5db5rx236005/"
"JTERU5JR6R6252265","P14355","Used","2024","Toyota","4Runner","TRD Off-Road Premium","Barcelona Red Metallic","In Stock","53000","SUVs","Gasoline Fuel","57770","01/23/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-4runner-trd-off-road-premium-4wd-4d-sport-utility-jteru5jr6r6252265/"
"JTERU5JR5R6249647","P14363","Used","2024","Toyota","4Runner","TRD Off-Road Premium","Underground","In Stock","53000","SUVs","Gasoline Fuel","57770","02/06/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-4runner-trd-off-road-premium-4wd-4d-sport-utility-jteru5jr5r6249647/"
"5TDAAAB56RS067132","P14337","Used","2024","Toyota","Grand Highlander","Platinum","Midnight Black Metallic","In Stock","57148","SUVs","Gasoline Fuel","62291","12/05/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-grand-highlander-platinum-awd-4d-sport-utility-5tdaaab56rs067132/"
"SALGV5SE1LA597107","T40919A","Used","2020","Land Rover","Range Rover","Autobiography","Fuji White","In Stock","60000","SUVs","Gasoline Fuel","65400","02/28/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2020-land-rover-range-rover-autobiography-4wd-4d-sport-utility-salgv5se1la597107/"
"5TFVC5DB2RX049923","PR39497","Used","2024","Toyota","Tundra Hybrid","Capstone","Wind Chill Pearl","In Stock","69000","Trucks","Gas/Electric Hybrid","75210","11/27/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-tundra-hybrid-capstone-4wd-4d-crew-cab-5tfvc5db2rx049923/"
"5TFVC5DB7RX052509","PR39567","Used","2024","Toyota","Tundra Hybrid","Capstone","Wind Chill Pearl","In Stock","71000","Trucks","Gas/Electric Hybrid","77390","11/27/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-tundra-hybrid-capstone-4wd-4d-crew-cab-5tfvc5db7rx052509/"
"7SVAAABA1RX022189","P14385","Used","2024","Toyota","Sequoia","Platinum","Magnetic Gray Metallic","In Stock","72000","SUVs","Gas/Electric Hybrid","78480","03/11/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-sequoia-platinum-4wd-4d-sport-utility-7svaaaba1rx022189/"
"JTEABFAJ5RK000274","P14360","Used","2024","Toyota","Land Cruiser","First Edition","Heritage Blue/Gray Scape","In Stock","76000","SUVs","Gas/Electric Hybrid","82840","01/30/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-land-cruiser-first-edition-4wd-4d-sport-utility-jteabfaj5rk000274/"
"JTDACAAJXS3007936","R40827","Used","2025","Toyota","Crown Signia","XLE","Black","In Stock","Please call for price","SUVs","Gas/Electric Hybrid","","11/20/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2025-toyota-crown-signia-xle-awd-4d-sport-utility-jtdacaajxs3007936/"
"1G1PC5SB2E7458311","P14376A","Used","2014","Chevrolet","Cruze","1LT","Summit White","In Stock","Please call for price","Cars","Gasoline Fuel","","03/15/2025","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2014-chevrolet-cruze-1lt-fwd-4d-sedan-1g1pc5sb2e7458311/"
"JTMABACA5RA075020","T40479","Used","2024","Toyota","bZ4X","","","Build Phase","46059","SUVs","","50204","09/18/2024","10011 Spencer Road","St Peters","63376","MO","US","Pappas Toyota","https://www.pappastoyota.com/inventory/used-2024-toyota-bz4x-awd-4d-sport-utility-jtmabaca5ra075020/"
