"Vin","Stock","Type","Year","Make","Model","Trim","Ext Color","Status","Price","Body Style","Fuel Type","MSRP","Date In Stock","Street Address","Locality","Postal Code","Region","Country","Location","Vechile URL"
"5LMPJ8J4XSJ949962","25391","New","2025","Lincoln","Nautilus","Premiere","Black Metallic","In Stock","55735","SUV","Gasoline","55735","2025/05/13","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Premiere-5LMPJ8J4XSJ949962"
"5LMPJ8K40RJ841908","24403","New","2024","Lincoln","Nautilus","Reserve","White Platinum Metallic Tri-Coat","In-Service Courtesy Vehicle","64970","SUV","Gasoline","64970","2024/08/29","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Nautilus-Reserve-5LMPJ8K40RJ841908"
"5LMPJ8KA0RJ841526","24384","New","2024","Lincoln","Nautilus","Reserve","Infinite Black Metallic Clearcoat","In-Service Courtesy Vehicle","65220","SUV","Gasoline","65220","2024/08/20","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Nautilus-Reserve-5LMPJ8KA0RJ841526"
"5LMJJ2TT7NEL07512","25304A","Used","2022","Lincoln","Navigator","Black Label","Chroma Crystal Blue Metallic Premium Colorant","Available","56083.0","SUV","Gasoline","","2025/05/06","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/used-St+Louis-2022-Lincoln-Navigator-Black+Label-5LMJJ2TT7NEL07512"
"5LMPJ8JA1SJ909517","25197","New","2025","Lincoln","Nautilus","Premiere","Infinite Black Metallic Clearcoat","In Stock","61520","SUV","Gasoline","61520","2025/01/16","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Premiere-5LMPJ8JA1SJ909517"
"5LMPJ8J49SJ950553","25385","New","2025","Lincoln","Nautilus","Premiere","Gray Metallic","In Stock","56485","SUV","Gasoline","56485","2025/05/13","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Premiere-5LMPJ8J49SJ950553"
"5LMPJ8KA7RJ877441","24521","New","2024","Lincoln","Nautilus","Reserve","Diamond Red Metallic Clearcoat","In Stock","63470","SUV","Gasoline","63470","2024/11/21","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Nautilus-Reserve-5LMPJ8KA7RJ877441"
"5LMPJ8KA5RJ829209","24338","New","2024","Lincoln","Nautilus","Reserve","White Platinum Metallic Tri-Coat","Courtesy Vehicle","65870","SUV","Gasoline","65870","2024/07/04","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Nautilus-Reserve-5LMPJ8KA5RJ829209"
"5LMPJ8JA6SJ891371","25183","New","2025","Lincoln","Nautilus","Premiere","Lustrous Gray Metallic","In Stock","61920","SUV","Gasoline","61920","2025/01/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Premiere-5LMPJ8JA6SJ891371"
"5LMPJ8KA6RJ863787","24458","New","2024","Lincoln","Nautilus","Reserve","White Platinum Metallic Tri-Coat","In-Service Courtesy Vehicle","65970","SUV","Gasoline","65970","2024/09/21","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Nautilus-Reserve-5LMPJ8KA6RJ863787"
"5LMPJ8K45RJ854931","24408","New","2024","Lincoln","Nautilus","Reserve","Infinite Black Metallic Clearcoat","In Stock","63720","SUV","Gasoline","63720","2024/08/30","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Nautilus-Reserve-5LMPJ8K45RJ854931"
"5LMPJ8K43RJ868844","24486","New","2024","Lincoln","Nautilus","Reserve","Infinite Black Metallic Clearcoat","In-Service Courtesy Vehicle","63720","SUV","Gasoline","63720","2024/10/05","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Nautilus-Reserve-5LMPJ8K43RJ868844"
"5LMPJ8K48RJ868841","24490","New","2024","Lincoln","Nautilus","Reserve","Infinite Black Metallic Clearcoat","In Stock","63720","SUV","Gasoline","63720","2024/10/05","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Nautilus-Reserve-5LMPJ8K48RJ868841"
"5LMPJ8JA7SJ947186","25397","New","2025","Lincoln","Nautilus","Premiere","Black Metallic","In Transit","56735","SUV","Gasoline","56735","2025/05/13","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Premiere-5LMPJ8JA7SJ947186"
"5LMPJ8J4XSJ895627","25151","New","2025","Lincoln","Nautilus","Premiere","Lustrous Gray Metallic","In Stock","62270","SUV","Gasoline","62270","2024/12/11","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Premiere-5LMPJ8J4XSJ895627"
"5LMPJ8JA3SJ909275","25203","New","2025","Lincoln","Nautilus","Premiere","Diamond Red Metallic Tinted Clearcoat","In Stock","62270","SUV","Gasoline","62270","2025/01/16","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Premiere-5LMPJ8JA3SJ909275"
"5LMPJ8J45SJ916755","25215","New","2025","Lincoln","Nautilus","Premiere","Infinite Black Metallic Clearcoat","In Stock","62270","SUV","Gasoline","62270","2025/02/04","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Premiere-5LMPJ8J45SJ916755"
"5LMTJ5DZ1SUL15605","25380","New","2025","Lincoln","Corsair","Grand Touring","Pristine White Metallic Tri-Coat","In Stock","56810","SUV","Plug-In Electric/Gas","56810","2025/05/08","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ1SUL15605"
"5LM5J6XC5SGL20729","25260","New","2025","Lincoln","Aviator","Premiere","Red Carpet Tinted Clearcoat","In Stock","63975","SUV","Gasoline","63975","2025/03/18","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Premiere-5LM5J6XC5SGL20729"
"5LMPJ8KA5SJ908644","25199","New","2025","Lincoln","Nautilus","Reserve","Whisper Blue Metallic Clearcoat","In Stock","63455","SUV","Gasoline","63455","2025/01/16","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KA5SJ908644"
"5LMPJ8KA0SJ898105","25178","New","2025","Lincoln","Nautilus","Reserve","Infinite Black Metallic Clearcoat","In Stock","62705","SUV","Gasoline","62705","2025/01/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KA0SJ898105"
"5LMPJ8KA7SJ921458","25233","New","2025","Lincoln","Nautilus","Reserve","Infinite Black Metallic Clearcoat","In Stock","62705","SUV","Gasoline","62705","2025/02/19","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KA7SJ921458"
"5LMPJ8K49RJ878679","24511","New","2024","Lincoln","Nautilus","Reserve","White Platinum Metallic Tri-Coat","In Stock","64470","SUV","Gasoline","64470","2024/11/08","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Nautilus-Reserve-5LMPJ8K49RJ878679"
"5LMPJ8JAXSJ949952","25396","New","2025","Lincoln","Nautilus","Premiere","White Platinum Clearcoat Metallic","In Transit","57485","SUV","Gasoline","57485","2025/05/13","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Premiere-5LMPJ8JAXSJ949952"
"5LMTJ5DZ3RUL24929","24426","New","2024","Lincoln","Corsair","Grand Touring","Asher Gray Metallic Clearcoat","In Stock","65145","SUV","Plug-In Electric/Gas","65145","2024/09/07","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ3RUL24929"
"5LMTJ5DZ0RUL24175","24452","New","2024","Lincoln","Corsair","Grand Touring","Pristine White Metallic Tri-Coat","In-Service Courtesy Vehicle","65145","SUV","Plug-In Electric/Gas","65145","2024/09/14","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ0RUL24175"
"5LMPJ8KA3SJ933526","25272","New","2025","Lincoln","Nautilus","Reserve","Red Carpet Metallic Tinted Clearcoat","In Stock","63455","SUV","Gasoline","63455","2025/03/22","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KA3SJ933526"
"5LMPJ8KA9RJ868840","24435","New","2024","Lincoln","Nautilus","Reserve","Infinite Black Metallic Clearcoat","In Stock","65220","SUV","Gasoline","65220","2024/09/12","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Nautilus-Reserve-5LMPJ8KA9RJ868840"
"5LMPJ8J43SJ919279","25240","New","2025","Lincoln","Nautilus","Premiere","Whisper Blue Metallic Clearcoat","In Stock","64020","SUV","Gas/Electric Hybrid","64020","2025/02/28","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Premiere-5LMPJ8J43SJ919279"
"5LMPJ8J44SJ935278","25287","New","2025","Lincoln","Nautilus","Premiere","Whisper Blue Metallic Clearcoat","In Stock","64270","SUV","Gas/Electric Hybrid","64270","2025/03/25","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Premiere-5LMPJ8J44SJ935278"
"5LMPJ8J46SJ913105","25216","New","2025","Lincoln","Nautilus","Premiere","White Platinum Clearcoat Metallic","In Stock","64270","SUV","Gasoline","64270","2025/02/04","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Premiere-5LMPJ8J46SJ913105"
"5LMPJ8KA6SJ914811","25227","New","2025","Lincoln","Nautilus","Reserve","White Platinum Metallic Tri-Coat","In Stock","64205","SUV","Gasoline","64205","2025/02/05","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KA6SJ914811"
"5LMTJ5DZ5RUL26326","24400","New","2024","Lincoln","Corsair","Grand Touring","Whisper Blue Metallic Clearcoat","In-Service Courtesy Vehicle","66430","SUV","Plug-In Electric/Gas","66430","2024/08/27","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ5RUL26326"
"5LMPJ8K47SJ916206","25219","New","2025","Lincoln","Nautilus","Reserve","Silver Radiance Metallic Clearcoat","In Stock","64705","SUV","Gasoline","64705","2025/02/04","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8K47SJ916206"
"5LMPJ8KA7RJ865824","24479","New","2024","Lincoln","Nautilus","Reserve","Gray Metallic","In Stock","60195","SUV","Gasoline","60195","2025/03/25","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Nautilus-Reserve-5LMPJ8KA7RJ865824"
"5LMPJ8K41RJ878157","24495","New","2024","Lincoln","Nautilus","Reserve","Infinite Black Metallic Clearcoat","In Stock","66720","SUV","Gasoline","66720","2024/10/25","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Nautilus-Reserve-5LMPJ8K41RJ878157"
"5LMPJ8J48SJ932528","25358","New","2025","Lincoln","Nautilus","Premiere","Lustrous Gray Metallic","In Stock","59485","SUV","Gas/Electric Hybrid","59485","2025/04/30","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Premiere-5LMPJ8J48SJ932528"
"5LMPJ8K4XSJ896906","25180","New","2025","Lincoln","Nautilus","Reserve","Infinite Black Metallic Clearcoat","In Stock","65455","SUV","Gasoline","65455","2025/01/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8K4XSJ896906"
"5LMPJ8K41SJ926424","25241","New","2025","Lincoln","Nautilus","Reserve","White Platinum Metallic Tri-Coat","In Stock","65455","SUV","Gas/Electric Hybrid","65455","2025/03/05","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8K41SJ926424"
"5LMPJ8KA5SJ885401","25121","New","2025","Lincoln","Nautilus","Reserve","Silver Radiance Metallic Clearcoat","In Stock","65605","SUV","Gasoline","65605","2024/11/21","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KA5SJ885401"
"5LMTJ5DZ4SUL15176","25409","New","2025","Lincoln","Corsair","Grand Touring","Harbor Gray Metallic Clearcoat","In Transit","59750","SUV","Plug-In Electric/Gas","59750","2025/05/15","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ4SUL15176"
"5LMPJ8KA4SJ924379","25248","New","2025","Lincoln","Nautilus","Reserve","White Platinum Metallic Tri-Coat","In Stock","65705","SUV","Gasoline","65705","2025/03/05","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KA4SJ924379"
"5LMTJ5DZ2RUL25053","24424","New","2024","Lincoln","Corsair","Grand Touring","Pristine White Metallic Tri-Coat","In-Service Courtesy Vehicle","67580","SUV","Plug-In Electric/Gas","67580","2024/09/04","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ2RUL25053"
"5LMPJ8K41RJ859088","24483","New","2024","Lincoln","Nautilus","Reserve","White Platinum Metallic Tri-Coat","In Stock","67470","SUV","Gasoline","67470","2024/10/05","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2024-Lincoln-Nautilus-Reserve-5LMPJ8K41RJ859088"
"5LMPJ8K4XSJ900484","25194","New","2025","Lincoln","Nautilus","Reserve","Lustrous Gray Metallic","In Stock","66205","SUV","Gasoline","66205","2025/01/09","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8K4XSJ900484"
"5LMPJ8K44SJ911724","25202","New","2025","Lincoln","Nautilus","Reserve","White Platinum Metallic Tri-Coat","In Stock","66205","SUV","Gasoline","66205","2025/01/16","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8K44SJ911724"
"5LMPJ8JA0SJ948485","25399","New","2025","Lincoln","Nautilus","Premiere","Red","In Transit","60270","SUV","Gasoline","60270","2025/05/13","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Premiere-5LMPJ8JA0SJ948485"
"5LMPJ8KA9SJ926290","25245","New","2025","Lincoln","Nautilus","Reserve","White Platinum Metallic Tri-Coat","In Stock","66455","SUV","Gasoline","66455","2025/03/05","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KA9SJ926290"
"5LMPJ8KA2SJ924378","25246","New","2025","Lincoln","Nautilus","Reserve","Lustrous Gray Metallic","In Stock","66455","SUV","Gasoline","66455","2025/03/05","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KA2SJ924378"
"5LMPJ8KA0SJ892675","25136","New","2025","Lincoln","Nautilus","Reserve","White Platinum Metallic Tri-Coat","In Stock","66455","SUV","Gasoline","66455","2024/12/04","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KA0SJ892675"
"5LMPJ8KA7SJ908645","25205","New","2025","Lincoln","Nautilus","Reserve","Whisper Blue Metallic Clearcoat","In Stock","66455","SUV","Gasoline","66455","2025/01/17","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KA7SJ908645"
"5LMPJ8KA7SJ918317","25220","New","2025","Lincoln","Nautilus","Reserve","Red Carpet Metallic Tinted Clearcoat","In Stock","66455","SUV","Gasoline","66455","2025/02/04","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KA7SJ918317"
"5LMPJ8KA9SJ918478","25232","New","2025","Lincoln","Nautilus","Reserve","White Platinum Metallic Tri-Coat","In Stock","66455","SUV","Gasoline","66455","2025/02/19","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KA9SJ918478"
"5LMTJ5DZ6SUL01120","25042","New","2025","Lincoln","Corsair","Grand Touring","Infinite Black Metallic Clearcoat","In-Service Courtesy Vehicle","67170","SUV","Plug-In Electric/Gas","67170","2024/10/04","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ6SUL01120"
"5LM5J7XC7SGL10578","25071","New","2025","Lincoln","Aviator","Reserve","Infinite Black Metallic Clearcoat","Courtesy Vehicle","72225","SUV","Gasoline","72225","2024/10/22","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC7SGL10578"
"5LMTJ5DZ4SUL17087","","New","2025","Lincoln","Corsair","Grand Touring","Whisper Blue","Dealer Ordered","61000","Sport Utility","","61000","2025/05/20","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ4SUL17087"
"5LMTJ5DZ6SUL15700","25369","New","2025","Lincoln","Corsair","Grand Touring","Infinite Black Metallic Clearcoat","In Stock","61250","SUV","Plug-In Electric/Gas","61250","2025/05/03","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Corsair-Grand+Touring-5LMTJ5DZ6SUL15700"
"5LMPJ8J43SJ948491","25407","New","2025","Lincoln","Nautilus","Premiere","White Platinum Clearcoat Metallic","In Transit","61270","SUV","Gasoline","61270","2025/05/14","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Premiere-5LMPJ8J43SJ948491"
"5LM5J7XC6SGL03864","25010","New","2025","Lincoln","Aviator","Reserve","Whisper Blue Metallic Clearcoat","Courtesy Vehicle","72825","SUV","Gasoline","72825","2024/09/07","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC6SGL03864"
"5LMPJ8K49SJ888327","25141","New","2025","Lincoln","Nautilus","Reserve","Silver Radiance Metallic Clearcoat","In Stock","67705","SUV","Gasoline","67705","2024/12/04","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8K49SJ888327"
"5LMPJ8K48SJ914285","25217","New","2025","Lincoln","Nautilus","Reserve","Infinite Black Metallic Clearcoat","In Stock","67705","SUV","Gasoline","67705","2025/02/04","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8K48SJ914285"
"5LMPJ8J48SJ949961","25401","New","2025","Lincoln","Nautilus","Premiere","Black Metallic","In Stock","61520","SUV","Gasoline","61520","2025/05/14","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Premiere-5LMPJ8J48SJ949961"
"5LMPJ8KA0SJ897469","25185","New","2025","Lincoln","Nautilus","Reserve","Infinite Black Metallic Clearcoat","In Stock","67910","SUV","Gasoline","67910","2025/01/01","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KA0SJ897469"
"5LM5J6XC8SGL27075","","New","2025","Lincoln","Aviator","Premiere","Pristine White Metallic Tri-Coat","Dealer Ordered","64040","5 Door","","64040","2025/05/20","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Premiere-5LM5J6XC8SGL27075"
"5LMPJ8K43SJ895628","25196","New","2025","Lincoln","Nautilus","Reserve","White Platinum Metallic Tri-Coat","In Stock","68455","SUV","Gasoline","68455","2025/01/09","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8K43SJ895628"
"5LMPJ8K43SJ916462","25225","New","2025","Lincoln","Nautilus","Reserve","White Platinum Metallic Tri-Coat","In Stock","68455","SUV","Gas/Electric Hybrid","68455","2025/02/05","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8K43SJ916462"
"5LMPJ8K45SJ920979","25266","New","2025","Lincoln","Nautilus","Reserve","Lustrous Gray Metallic","In Stock","68455","SUV","Gas/Electric Hybrid","68455","2025/03/20","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8K45SJ920979"
"5LM5J7XC1SGL02217","25021","New","2025","Lincoln","Aviator","Reserve","Infinite Black Metallic Clearcoat","Courtesy Vehicle","73850","SUV","Gasoline","73850","2024/09/20","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Reserve-5LM5J7XC1SGL02217"
"5LMPJ8JA4SJ949963","25394","New","2025","Lincoln","Nautilus","Premiere","White Platinum Clearcoat Metallic","In Transit","62270","SUV","Gasoline","62270","2025/05/13","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Premiere-5LMPJ8JA4SJ949963"
"5LM5J6XC8SGL25732","25321","New","2025","Lincoln","Aviator","Premiere","Pristine White Metallic Tri-Coat","In Stock","70540","SUV","Gasoline","70540","2025/04/18","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Aviator-Premiere-5LM5J6XC8SGL25732"
"5LMPJ8K4XSJ900033","25190","New","2025","Lincoln","Nautilus","Reserve","Infinite Black Metallic Clearcoat","In Stock","69160","SUV","Gasoline","69160","2025/01/09","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8K4XSJ900033"
"5LMPJ8KA7SJ947560","25393","New","2025","Lincoln","Nautilus","Reserve","White Platinum Clearcoat Metallic","In Stock","63455","SUV","Gasoline","63455","2025/05/13","13980 Manchester Rd","Ballwin","63011","MO","US","Dave Sinclair Lincoln","https://www.davesinclairlincolnstlouis.com/new-St+Louis-2025-Lincoln-Nautilus-Reserve-5LMPJ8KA7SJ947560"
